"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5600725826388","5 Quinas","Atum ao Natural","","","","","","","","","","110 g (77 g)","110.0","g","77.0","g","104","100g","kcal","{""pt"": ""7""}","{}"
"5600725826395","","","","","","","","","","","","110 g","110","g","","","","","","{""en"": ""3""}","{}"
"5600725826531","Marinero","Tunczyk Jednolity","","","","","","","","","","","","","56.0","g","","","","{}","{}"
"5600726394015","","Monte Das Oliveiras","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600726394091","","Virgin Olive Oil","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600727825129","Optimum Nutrition","ON Chocolate Brownie Bar","","","","","","","","","","","","","65","g","327.6923076923077","serving","kcal","{}","{}"
"5600728797012","","Mel da serra","","Mel da serra","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600729887026","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5600730729247","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600734295014","","Bolos Lêvedos Rosa Quental Os Genuínos Bolos Lêvedos das Furnas","","","","","","","","","","400 g","400","g","","","","","","{}","{""pt"": ""3""}"
"5600734431603","","Huile d'olive extra vierge","","Huile d'olive extra vierge","","","","","","","","","","","","","821","100g","kcal","{""fr"": ""4""}","{}"
"5600734706022","","Voelisa","","Voelisa","","","","","","","","","","","","","278","100g","kcal","{}","{}"
"5600734706138","","Chorizo noir","","Chorizo noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600734706626","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600734706701","","Salsichão ibérico","","Salsichão ibérico","","","","","","","","","","","","","455","100g","kcal","{""fr"": ""3""}","{}"
"5600734706732","","Lombo Serrano","","Lombo Serrano","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600735020158","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020646","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020660","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020684","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020738","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020776","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020790","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735020813","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600735223085","","Hambúrgueres Best Farmer Bovinos Angus","","","","","","","","","","4 x 120 g","480","g","","","","","","{""pt"": ""6""}","{}"
"5600735304289","","Cruza bico","","Cruza bico","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600735338024","","multifloral","","multifloral","","","","","","","","","","","","","306","100g","kcal","{""fr"": ""4""}","{}"
"5600735338048","","Mel","","Mel","","","","","","","","","","","","","306","100g","kcal","{""fr"": ""4""}","{}"
"5600737171384","","Queso Cabra Mercearia","Queso Cabra Mercearia","","","","","","","","","","","","","","","","","{}","{}"
"5600738149320","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600738149627","Mucha","Kefir Natura","Kefir Natura","","","","","","","","","","","","","","","","","{}","{}"
"5600738445507","Cinco Chagas","Cinco Chagas IPA","","Cinco Chagas IPA","","","","","","","","75cl","750","ml","","","","","","{}","{""fr"": ""7""}"
"5600739202215","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600739793515","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600739793577","","","","","","","","","","","","","","","","","","","","{}","{}"
"5600741097038","Do Brasil","Almidón de mandioca","","","","","","","","","","","","","","","350","100g","kcal","{""es"": ""3""}","{}"
"5600741097045","Do Brasil","polvilho azedo","polvilho azedo","","","","","","","","","","","","","","342","100g","kcal","{}","{}"
"5600741097052","","Cajica Branca","","","","Cajica Branca","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5600741097069","","Tapioca Hidratada","","","","","","","","","","500 g","500","g","","","242","100g","kcal","{""es"": ""3""}","{}"
"5600741097076","","Pan de queso","","","","","","","","","","250 g","250","g","","","360","100g","kcal","{""es"": ""3""}","{}"
"5600741097090","","Frijol carioca &quot;Do Brasil&quot;","Frijol carioca &quot;Do Brasil&quot;","","","","","","","","","1 kg","1000","g","","","","","","{""en"": ""3""}","{}"
"5600741097120","","Maíz trillado","Maíz trillado","","","","","","","","","1 kg","1000","g","","","","","","{""en"": ""3""}","{}"
"5600741097137","Santa Helena","Paçoca","Paçoca","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600741403303","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5600741551370","","","","","","","","","","","","200 g","200","g","","","","","","{}","{""es"": ""3""}"
"5600741551417","Break Gourmet","Frango grelhado, molho iogurte & ervas aromáticas","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5600742108078","Belvida","Penne rigate trigo sarraceno","Penne rigate trigo sarraceno","","","","","","","","","","","","80","","","","","{}","{}"
"5600742454014","","H2OPe","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600744051013","Saborosa","Belgas Receita Original","BELGAS","","","","Bolacha Fina e Estaladiça","","","","","220 g","220","g","9","g","","","","{""pt"": ""18""}","{}"
"5600744051020","Saborosa,Officetotal","Belgas Cobertura","","","","","Bolacha Fina e Estaladiça com Cobertura (24%) com Cacau","","","","","198 g","198","g","11","g","","","","{""pt"": ""22""}","{}"
"5600744051051","Saborosa","Gaufrettes de cacao belge glaçage chocolat blanc","","Gaufrettes de cacao belge glaçage chocolat blanc","","","Gaufrettes au cacao avec glaçage au chocolat blanc","","Gaufrettes au cacao avec glaçage au chocolat blanc","","","6*3 gaufrettes - 198 g","198.0","g","11.0","g","465","100g","kcal","{""fr"": ""7""}","{}"
"5600744051068","","Mini bites","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600744051099","Baresa","Belga chocolate e laranja","","Belga chocolate e laranja","","","","","","","","","","","","","464","100g","kcal","{""fr"": ""4""}","{}"
"5600744051112","","Madalenas","","Madalenas","","","","","","","","","","","","","443","100g","kcal","{""fr"": ""4""}","{}"
"5600744051129","","Madelaine","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744051143","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744051167","Aurora","Madelenas Laranja","","","","","Madelenas Sabor Laranja","","","","","","","","","g","","","","{""pt"": ""3""}","{}"
"5600744051174","Aurora","Madelenas Chocolate","","","","","","","","","","","","","42","g","","","","{""pt"": ""5""}","{}"
"5600744051198","Aurora","Waffles de Liège","","","","","","","","","","220 g","220","g","55","g","","","","{}","{""pt"": ""21""}"
"5600744051204","","croissants aurora","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600744051211","Aurora","Croissants cacao noisettes","","Croissants Recheados","","","","","","","","","","","38","g","","","","{""pt"": ""3""}","{}"
"5600744051228","","Graos ancestrais","","Graos ancestrais","","","","","","","","","","","","","439","100g","kcal","{""fr"": ""3""}","{}"
"5600744051235","","Biscuit Saveur Pizza","","Biscuit Saveur Pizza","","","","","","","","","","","","","445","100g","kcal","{""fr"": ""3""}","{}"
"5600744051297","","BIT BREAK","","BIT BREAK","","","","","","","","","","","","","453","100g","kcal","{""fr"": ""9""}","{}"
"5600744051303","Waferland,Officetotal","Wafer cacau","","","","","Wafer com recheio (75%) de creme de cacau","","","","","175 g","175","g","26","g","","","","{""pt"": ""3""}","{}"
"5600744051327","","Gaufrettes","","Gaufrettes","","","","","","","","","","","","","500","100g","kcal","{""fr"": ""3""}","{}"
"5600744051334","Waferland","Bites avelã","","","","","Wafer com recheio (80%) de creme de avelã","","","","","125 g","125","g","26","g","","","","{}","{""pt"": ""4""}"
"5600744051341","Dulcissimo","Madeleine","Madeleine","","","","","","","","","","","","42","","","","","{}","{}"
"5600744051358","Bimbo","Madalena","","","","","","","","","","","","","31.0","g","","","","{}","{}"
"5600744051372","Saborosa","Mini Bites Mistério","","","","","Bolacha Fina e Estaladiça","","","","","150 g","150","g","30","g","","","","{""pt"": ""17""}","{}"
"5600744051457","","Belgas Red velvet","","Belgas Red velvet","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5600744051488","","Wafer land!","","","","","","","","","","","","","","","500","100g","kcal","{""es"": ""3""}","{}"
"5600744051495","","Madalitas Sabor Laranja","","","","","Madalenas Sabor Laranja","","","","","500 g","500","g","42","g","","","","{""pt"": ""3""}","{}"
"5600744051525","Saborosa","Spanish biscuit","Spanish biscuit","","","","","","","","","","","","12","","","","","{}","{}"
"5600744051532","Office Total food brands","La Cracker","","","","","","","","","","250 g","250","g","","","429","100g","kcal","{""en"": ""35"", ""fr"": ""26"", ""pt"": ""23""}","{}"
"5600744051549","","La Cracker Cracker","","","","","Crackers com Sal","","","","","250 g","250.0","g","31.25","g","","","","{}","{""pt"": ""12""}"
"5600744051556","","","","","","","","","","","","225 g","225","g","","","","","","{""en"": ""3""}","{}"
"5600744051563","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5600744051594","","madalenas aurora gofun aveia chocopic","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600744051600","","madalenas aurora gofun chocopic","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600744051617","","Love seed","","Love seed","","","","","","","","","","","","","402","100g","kcal","{""fr"": ""6""}","{}"
"5600744051648","C'real","Marinheiras","","","","","","","","","","200g","200","g","","","","","","{""pt"": ""25""}","{}"
"5600744051655","C-REAL","Cereal Marinheiras Sementes","Bolachas Marinheiras Sementes","","","","","","","","","200 g","200.0","g","100.0","g","395.0","serving","kcal","{""pt"": ""19""}","{}"
"5600744148003","Ippie","Bola Energética Côco Amendoim","","Ippie","","","Bolas Energéticas","","","","","38g","38","","","","","","","{}","{""fr"": ""3"", ""pt"": ""10""}"
"5600744148010","","Bolas Energ Cacau Goji Ippie","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744148027","Ippie","Ippie bola energetica - banana e amendoim","Ippie bola energetica - banana e amendoim","","","","","","","","","","","","13","g","","","","{""en"": ""3""}","{}"
"5600744148034","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744148041","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744148249","","VEGGIE","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600744682279","","","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600745414015","Arctic Juice","Peanut Butter","Peanut Butter","","","","","","","","","","","","100","g","605","100g","kcal","{}","{}"
"5600745414176","","Beurre cacahuète","","Beurre cacahuète","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600745414381","","Casca Rija","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600745706431","","Dinutri","","Dinutri","","","","","","","","100 g","100","g","","","328","100g","kcal","{""fr"": ""4""}","{}"
"5600746197153","türkisch","Sonnenblumenöl","","","Sonnenblumenöl","","","","","","","1000ml","1000","ml","","","","","","{}","{}"
"5600746197252","lidel","zeytinyağlim","zeytinyağlim","","","","","","","","","1l","1000","ml","","","","","","{}","{}"
"5600746197283","","Ayçiçek Yagi","","Ayçiçek Yagi","","","","","","","","","","","","","900","100g","kcal","{""fr"": ""3""}","{}"
"5600746197337","","Oliventresteröl","","Oliventresteröl","","","","","","","","","","","","","900","100g","kcal","{""fr"": ""3""}","{}"
"5600746709004","Trinca","Granola bayas goji y almendras","","","","","","","","","","","","","","","492","100g","kcal","{""es"": ""3""}","{}"
"5600746709011","trinca","Granola","","","","","","","","","","","","","","","411","100g","kcal","{""es"": ""3""}","{}"
"5600746709028","","Figo&nozgranola","","","","","","","","","","","","","","","487","100g","kcal","{""es"": ""3""}","{}"
"5600746709035","","Granola arándonos y coco","","","","","","","","","","","","","","","555","100g","kcal","{""es"": ""3""}","{}"
"5600746709073","Trinca","Granola","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5600746709172","Trinca","Granola cacao y frambuesa","","","","","","","","","","425g","425","g","","","463","100g","kcal","{""es"": ""3""}","{}"
"5600746709219","","Granila","","","","","","","","","","","","","","","492","100g","kcal","{""es"": ""3""}","{}"
"5600747000063","","Camomila","","Camomila","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"5600747000070","","Carqueja flor","","Carqueja flor","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"5600747000209","","Lucia lima","","Lucia lima","","","","","","","","","","","","","1","100g","kcal","{""fr"": ""3""}","{}"
"5600748526333","","Maravilha","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5600748804141","Kids Natural","100% Fruta","","","","","","","","","","","","","","","","","","{}","{""es"": ""8""}"
"5600750248278","","Palmiers","","Palmiers","","","","","","","","250 g","250","g","","","","","","{}","{""fr"": ""3""}"
"5600750248445","","Mimos de laranja","","Mimos de laranja","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5600750301003","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600751220297","","","","whisky b.s vat 69 5.5% 330ml can","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5600751904432","Terrius","getrocknete Tomaten in Olivenöl","","","getrocknete Tomaten in Olivenöl","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"5600752348235","Vegin","Seitan","Seitan","","","","","","","","","","","","","","","","","{}","{}"
"5600752650826","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5600752728020","Veg In","Hamburguer Azeit Preta Vegin","Black Olive Burger","","","","","","","","","","","","","","182","100g","kcal","{""en"": ""14"", ""pt"": ""3""}","{}"
"5600752728044","Vegin","Hambúrguer com Cogumelos","","","","","Burguer com Cogumelos","","","","","160 g","160","g","80","g","","","","{""pt"": ""13""}","{}"
"5600752728051","","Veg In Burguer com Espinafres","","","","","Produto vegetal elaborado a partir de uma equilibrada mistura, de proteínas vegetais com espinafres, condimentos e especiarias","","","","","160 g (2 x 80 g)","160","g","80","g","","","","{""pt"": ""9""}","{}"
