product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
430058,0042563606497,Field Day,"[""Vanilla Sandwich Creme Cookies""]",297.6699928125,g,297.6699928125,g,27.0,g,g,"{""0"": 481.0, ""1"": 22.2, ""2"": 5.56, ""3"": 74.1, ""4"": 37.0, ""5"": 0.0, ""6"": 3.7, ""7"": 0.000602, ""8"": 241.0, ""9"": 0.0, ""13"": 2.22, ""17"": 74.1, ""26"": 0.0}","{""en"": ""3""}",{}
430059,0042563606503,Field Day,"[""Vanilla Animal Cookies""]",226.796185,g,226.796185,g,30.0,g,g,"{""0"": 142.5, ""1"": 15.0, ""2"": 6.666666666666667, ""3"": 76.66666666666667, ""4"": 23.333333333333332, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 0.175, ""8"": 70000.0, ""9"": 23666.425000000003, ""11"": 240.58124999999998, ""12"": 9641250.0, ""13"": 1894.40625, ""14"": 63175.49999999999, ""15"": 1886.79725, ""16"": 191035.75, ""17"": 241865.75, ""18"": 9186687.5, ""19"": 1630.4895, ""20"": 0.0, ""21"": 222.9175, ""22"": 5616875.0, ""23"": 9431125.0, ""24"": 0.0, ""25"": 214.34375, ""26"": 1114587.5, ""27"": 1262.26375, ""29"": 2203453.75, ""30"": 4286875.0, ""31"": 411.54}","{""en"": ""13""}",{}
430060,0042563606510,Field Day Organic,"[""Chocolate Animal Cookies""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 6.67, ""3"": 73.3, ""4"": 23.3, ""5"": 3.33, ""6"": 6.67, ""7"": 0.542, ""8"": 217000.0, ""9"": 33300.0, ""13"": 4000.0, ""17"": 167000.0, ""26"": 0.0}",{},{}
430061,0042563606527,Field Day,"[""Gravy turkey organic""]",,,,,60.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 1.67, ""5"": 0.0, ""6"": 0.0, ""7"": 1.04, ""8"": 417000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 33300.0, ""26"": 0.0}",{},"{""en"": ""3""}"
430062,0042563606534,Field Day,"[""Organic Mushroom Gravy""]",,,,,60.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 8.33, ""4"": 1.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.833, ""8"": 333000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 50000.0, ""26"": 0.0}","{""en"": ""3""}",{}
430063,0042563606558,Field Day Organic,"[""Tomato Ketchup""]",566.9904625,g,566.9904625,g,,,,,"{""en"": ""3""}",{}
430064,0042563606565,Field Day,"[""Organic Pizza Sauce""]",,,,,62.0,g,g,"{""0"": 48.4, ""1"": 0.0, ""2"": 0.0, ""3"": 9.68, ""4"": 8.06, ""5"": 1.61, ""6"": 1.61, ""7"": 1.21, ""8"": 484000.0}",{},{}
430065,0042563606640,Field Day,"[""Chicken Bone Broth""]",,,,,,,,,{},{}
430066,0042563606664,Field Day,"[""Pita Chips""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 10.7, ""2"": 0.0, ""3"": 71.4, ""4"": 3.57, ""5"": 3.57, ""6"": 14.3, ""7"": 1.34, ""8"": 536000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
430067,0042563606671,Field Day,"[""Sea Salt Veggie Straws""]",,,,,28.0,g,g,"{""0"": 145.0, ""1"": 25.0, ""2"": 1.7857142857142858, ""3"": 67.85714285714286, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 2.142857142857143, ""8"": 857142.857142857, ""9"": 35714.28571428571, ""13"": 357.14285714285717, ""17"": 750000.0, ""26"": 0.0}",{},{}
430068,0042563606688,Field Day Organic,"[""Corn Chip Dippers""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 35.7, ""2"": 3.57, ""3"": 57.1, ""4"": 0.0, ""5"": 3.57, ""6"": 0.0, ""7"": 1.12, ""8"": 446000.0, ""17"": 0.0}","{""en"": ""3""}",{}
430069,0042563606701,Field Day,"[""Organic Toasted Sesame Oil (unrefined)""]",,,,,15.0,ml,ml,"{""0"": 126.0, ""1"": 93.3333333333333, ""2"": 13.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
430070,0042563606718,Field Day,"[""Organic Unrefined Sesame Oil""]",,,,,15.0,ml,g,"{""0"": 867.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
430071,0042563606732,field Day,"[""Sweet Potato Fries""]",,,,,84.0,g,g,"{""0"": 132.0, ""1"": 7.142857142857143, ""3"": 19.047619047619047, ""4"": 4.761904761904762, ""5"": 3.5714285714285716, ""6"": 2.380952380952381, ""7"": 0.4166666666666667, ""8"": 166666.6666666667, ""9"": 35714.28571428571, ""13"": 952.3809523809524, ""17"": 404761.9047619048, ""26"": 0.0}",{},{}
430072,0042563606787,Field Day,"[""Almonds Roasted And Unsalted""]",340.1942775,g,340.1942775,g,30.0,g,g,"{""0"": 183.0, ""1"": 43.333333333333336, ""2"": 3.3333333333333335, ""3"": 30.0, ""4"": 3.3333333333333335, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 300000.0, ""13"": 4333.333333333333, ""17"": 733333.3333333333, ""26"": 300000.0}","{""en"": ""3""}",{}
430073,0042563606800,Field Day Organic,"[""Raw Walnuts""]",198.446661875,g,198.446661875,g,30.0,g,g,"{""0"": 667.0, ""1"": 63.3, ""2"": 5.0, ""3"": 13.3, ""4"": 3.33, ""5"": 6.67, ""6"": 13.3, ""7"": 0.0, ""8"": 0.0, ""9"": 100000.0, ""13"": 3000.0, ""17"": 433000.0, ""26"": 0.0}","{""en"": ""10""}",{}
430074,0042563606831,Field Day,"[""Pistachio Kernels""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 46.7, ""2"": 5.0, ""3"": 30.0, ""4"": 6.67, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""13"": 4000.0, ""17"": 1000000.0, ""26"": 0.0}",{},{}
430075,0042563606879,Field Day,"[""Cashews""]",255.145708125,g,255.145708125,g,,,,,"{""en"": ""3""}",{}
430076,0042563606886,Field Day,"[""Sunflower Seeds""]",340.1942775,g,340.1942775,g,30.0,g,g,"{""0"": 633.0, ""1"": 50.0, ""2"": 5.0, ""3"": 23.3, ""4"": 3.33, ""5"": 16.7, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 66700.0, ""13"": 4330.0, ""17"": 733000.0, ""26"": 3330000.0}","{""en"": ""3""}",{}
430077,0042563606916,Field Day Organic,"[""Italian Style Bread Crumbs""]",,,,,32.0,g,g,"{""0"": 126.5, ""1"": 1.5625, ""2"": 0.0, ""3"": 81.25, ""4"": 3.125, ""5"": 3.125, ""6"": 12.5, ""7"": 0.546875, ""8"": 218750.00000000003, ""9"": 31250.0, ""13"": 1875.0, ""17"": 187500.0, ""26"": 0.0}",{},{}
430078,0042563831806,Woodstock,"[""Wasabi Peas""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 1270.0, ""1"": 22.2, ""2"": 16.7, ""3"": 211.0, ""4"": 33.3, ""5"": 55.7, ""6"": 55.6, ""7"": 3.06e-06, ""8"": 1.22, ""9"": 0.443, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
430079,0042564071072,Guerrero,"[""Flour tortillas""]",,,,,41.0,g,g,"{""0"": 317.0, ""1"": 11.0, ""2"": 3.66, ""3"": 48.8, ""4"": 2.44, ""5"": 2.44, ""6"": 7.32, ""7"": 1.52, ""8"": 610000.0, ""9"": 97600.0, ""13"": 2440.0, ""17"": 122000.0}",{},{}
430080,0042565060716,,"[""Tagliatelle la pasta di camerino""]",,,,,,,,,"{""en"": ""3""}",{}
430081,0042566636590,Field day organic,"[""Black chia seeds""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 23.333333333333336, ""2"": 3.3333333333333335, ""3"": 43.333333333333336, ""5"": 33.333333333333336, ""6"": 16.666666666666668}",{},{}
430082,0042571310102,Kattus,"[""Refried Beans""]",0,,,,,,,,{},{}
430083,0042572040015,,"[""Grapefruit beer""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
430084,0042572044013,,"[""Schöfferhofer grapefruit""]",,,,,,,,,{},"{""en"": ""3""}"
430085,0042572044044,,"[""Hefeweizen Bier""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
430086,0042572044112,,"[""Schofferhofer grapefruit beer""]",,,,,,,,,{},"{""en"": ""3""}"
430087,0042572045010,,"[""Hefeweizen bier""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
430088,0042572048127,,"[""Variety pack""]",,,,,,,,,{},"{""en"": ""3""}"
430089,0042572050007,Clausthaler,"[""Original Non-Alcoholic Beer""]",355.0,ml,355.0,ml,355.0,ml,ml,"{""0"": 84.4, ""1"": 0.0, ""3"": 5.633802816901408, ""6"": 0.3098591549295775}","{""en"": ""4""}",{}
430090,0042572051004,,"[""Clausthaler Non-Alcoholic Beer""]",,,,,,,g,"{""0"": 25.070422535211, ""1"": 0.0, ""2"": 0.0, ""3"": 5.6338028169014, ""4"": 0.0, ""5"": 0.0, ""6"": 0.30985915492958, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
430091,0042572055019,,"[""(Radeberger Pilsner)""]",,,,,,,,,"{""ru"": ""3""}",{}
430092,0042572058010,,"[""Non-alcoholic beer""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
430093,0042572073013,,"[""oberdorfer helles""]",,,,,,,,,{},{}
430094,0042572900012,,"[""Classic carbonated natural mineral water""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 6.500000000000001e-05, ""8"": 26.000000000000004, ""14"": 4.0}",{},{}
430095,0042587756338,Real thing,"[""Green power powder""]",,,,,7.0,g,g,"{""0"": 271.42857142857144, ""3"": 14.285714285714286, ""4"": 5.714285799435207, ""5"": 39.999999318804065, ""6"": 28.571428571428573}",{},{}
430096,0042595135091,Bloom Nutrition,"[""Strawberry Watermelon""]",,,,,340.194,g,g,"{""0"": 4.0, ""1"": 0.0, ""3"": 0.2939499226911703, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""23"": 499.71486857498945, ""24"": 7054798.144588087}",{},{}
430097,0042595646713,Knorr,"[""Basis für Zwiebelrostbraten""]",0,,,,,,,,{},{}
430098,0042598000024,,"[""pork spread""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 19.642857142857, ""2"": 7.1428571428571, ""3"": 1.7857142857143, ""4"": 1.7857142857143, ""5"": 0.0, ""6"": 23.214285714286, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
430099,0042600004330,Insula,"[""Knoblauchgranulat""]",0,,,,,,,,{},{}
430100,0042600020323,,"[""Nitritpökelsalz""]",,,,,,,,,{},{}
430101,0042600030322,HES,"[""Paprika rosenscharf""]",0,,,,,,,,{},"{""de"": ""3""}"
430102,0042600060022,,"[""Chili With Beans""]",,,,,,,g,"{""0"": 146.34146341463, ""1"": 6.9105691056911, ""2"": 2.8455284552846, ""3"": 13.414634146341, ""4"": 0.8130081300813, ""5"": 3.2520325203252, ""6"": 8.130081300813, ""7"": 0.80284552845528, ""8"": 321138.211382112}",{},"{""en"": ""3""}"
430103,0042600060077,,"[""Chili no beans""]",,,,,,,g,"{""0"": 221.31147540984, ""1"": 17.622950819672, ""2"": 6.9672131147541, ""3"": 8.1967213114754, ""4"": 2.0491803278689, ""5"": 2.0491803278689, ""6"": 8.1967213114754, ""7"": 0.9016393442623, ""8"": 360655.73770492}",{},"{""en"": ""3""}"
430104,0042600060466,,"[""Hot Dog Chili Sauce""]",283.49523125,,,,,,g,"{""0"": 55.555555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 11.111111111111, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
430105,0042600189884,Maison Valou,"[""Pain norvégien""]",,,,,25.0,g,g,"{""0"": 135.75, ""1"": 7.84, ""3"": 2.6, ""5"": 2.48, ""6"": 4.08}",{},{}
430106,0042602418333,Les printanières,"[""Soupe à la Chinoise""]",,,,,200.0,g,g,"{""0"": 26.0, ""3"": 5.5, ""4"": 1.399999976158142}",{},{}
430107,0042602660505,Reishunger,"[""Sushi Reis""]",0,,,,,,,,{},{}
430108,0042602660529,Reishunger,"[""Schwarzer Reis""]",0,,,,,,,,{},"{""de"": ""3""}"
430109,0042603341653,,"[""Indian Style Chicken Tandoori""]",,,,,,,,,{},{}
430110,0042604064415,nawal,"[""0615936905""]",0,,,,,,,,{},{}
430111,0042604611134,Sunday Natural,"[""Bio Curcuma""]",,,,,,,,,{},{}
430112,0042606470106,"Lakewood,  United Natural Foods  Inc.","[""Fresh Pressed, Pure Aloe Vera With Lemon, Pure Aloe Whole Leaf""]",,,,,240.0,ml,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.83, ""4"": 0.0, ""5"": 0.4, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""17"": 4.0}",{},{}
430113,0042606634708,Lakewood,"[""beet juice""]",,,,,,,,,"{""en"": ""3""}",{}
430114,0042608013600,Lakewood,"[""Mango Blend""]",,,,,240.0,ml,g,"{""0"": 54.2, ""1"": 0.0, ""2"": 0.0, ""3"": 14.2, ""4"": 13.3, ""5"": 0.833, ""6"": 0.417, ""9"": 8330.0, ""17"": 129000.0}",{},{}
430115,0042608125013,"Lakewood,  Florida Bottling Company  Inc.","[""Organic Pure Aloe""]",240.0,ml,240.0,ml,236.58799999999997,g,g,"{""0"": 1.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.351, ""4"": 0.0, ""5"": 0.169, ""6"": 0.0, ""7"": 0.004019999999999999, ""8"": 1610.0, ""9"": 1780.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6340.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1690.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
430116,0042608125037,Lakewood,"[""Lakewood, fresh pressed, pure aloe vera with lemon, pure aloe whole leaf""]",,,,,240.0,ml,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.83, ""4"": 0.0, ""5"": 0.4, ""6"": 0.0, ""7"": 9.5e-05, ""8"": 38.0, ""9"": 42.0, ""13"": 0.15, ""17"": 4.0, ""25"": 0.0}",{},{}
430117,0042608125129,Lakewood organic,"[""Fresh pressed pure pomegranate juice""]",,,,,370.0,ml,g,"{""0"": 67.6, ""1"": 0.0, ""3"": 16.5, ""4"": 14.1, ""5"": 0.0, ""6"": 0.541, ""7"": 0.0203, ""8"": 8109.999999999999, ""9"": 8109.999999999999, ""13"": 438.0, ""14"": 3240.0, ""16"": 2700.0, ""17"": 75700.0, ""19"": 4050000.0, ""20"": 1220000.0, ""21"": 1220000.0, ""22"": 1380000.0, ""23"": 3780000.0, ""25"": 2430.0, ""27"": 326.0, ""29"": 4320000.0}",{},{}
430118,0042608125693,,"[""Watermelon lemonade""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 9.17, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 8.0, ""13"": 0.15, ""14"": 7.0, ""15"": 0.0, ""16"": 8.0, ""17"": 38.0, ""19"": 0.12, ""23"": 1700.0, ""25"": 2.5, ""31"": 8300.0}",{},{}
430119,0042608125754,"Lakewood,  Florida Bottling Company  Inc.","[""Organic pure lemon""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 100.0, ""25"": 24.0}","{""en"": ""12""}",{}
430120,0042608125761,Lakewood,"[""Organic PURE Lime (12.5 oz)""]",354.3690390625,g,354.3690390625,g,5.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""26""}"
430121,0042608125808,Lakewood,"[""Organic black cherry concentrate juice""]",,,,,89.0,ml,g,"{""0"": 191.0, ""1"": 0.0, ""2"": 0.0, ""3"": 47.2, ""4"": 37.1, ""5"": 0.0, ""6"": 1.12, ""7"": 0.0421, ""8"": 16900.0, ""9"": 33700.0, ""13"": 449.0, ""14"": 112.0, ""17"": 416000.0, ""22"": 112.0, ""26"": 0.0}",{},"{""en"": ""13""}"
430122,0042608125815,Lakewood,"[""Organic beet concentrate""]",,,,,,,g,"{""0"": 169.49152542373, ""1"": 0.0, ""2"": 0.0, ""3"": 38.983050847458, ""4"": 33.898305084746, ""5"": 3.3898305084746, ""6"": 5.0847457627119, ""7"": 0.8050847457627, ""8"": 322033.89830508}",{},"{""en"": ""3""}"
430123,0042608125822,,"[""Juice cranberry concentrate organic""]",,,,,,,g,"{""0"": 75.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.0, ""4"": 9.0, ""5"": 1.0, ""6"": 1.0}",{},"{""en"": ""3""}"
430124,0042608125846,Lakewood,"[""Organic concentrate juice""]",,,,,,,g,"{""0"": 271.18644067797, ""1"": 0.0, ""2"": 0.0, ""3"": 66.101694915254, ""4"": 54.237288135593, ""5"": 0.0, ""6"": 1.6949152542373, ""7"": 0.10593220338983, ""8"": 42372.881355932}",{},"{""en"": ""3""}"
430125,0042608125891,Lakewood,"[""Tart cherry concentrate""]",,,,,,,g,"{""0"": 237.28813559322, ""1"": 0.0, ""2"": 0.0, ""3"": 55.932203389831, ""4"": 40.677966101695, ""5"": 0.0, ""6"": 3.3898305084746, ""7"": 0.021186440677966, ""8"": 8474.5762711864}","{""en"": ""3""}",{}
430126,0042608125907,,"[""Pure noni""]",,,,,30.0,ml,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 4.25e-05, ""8"": 17.0, ""25"": 30.0}",{},{}
430127,0042608125938,"Lakewood,  Florida Bottling Company  Inc.","[""Lakewood basics, cold pressed organic drink""]",,,,,240.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.08, ""4"": 6.25, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""12"": 1.9, ""13"": 0.0, ""14"": 3.0, ""15"": 0.0, ""17"": 25.0, ""19"": 0.12, ""22"": 7099.999999999999, ""25"": 2.5}",{},{}
430128,0042608125976,"Lakewood,  Florida Bottling Company  Inc.","[""Lakewood basics, 100% juice""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 7.08, ""5"": 1.2, ""6"": 0.83, ""7"": 4.25e-05, ""8"": 17.0, ""9"": 42.0, ""13"": 0.3, ""14"": 13.0, ""15"": 0.0, ""16"": 25.0, ""17"": 175.0, ""21"": 0.0, ""22"": 4300.0, ""23"": 6700.0, ""25"": 7.5, ""28"": 0.00016669999999999999, ""30"": 0.167}",{},{}
430129,0042608125990,Lakewood Basics,"[""Cold pressed organic replenish""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 11.67, ""5"": 0.4, ""6"": 0.42, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 8.0, ""13"": 0.3, ""14"": 7.0, ""15"": 0.0, ""16"": 17.0, ""17"": 142.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 1700.0, ""25"": 2.5, ""28"": 6.7, ""30"": 0.167, ""31"": 6.25}",{},{}
430130,0042608130000,Lakewood Littles,"[""Organic Apple""]",,,,,177.0,ml,g,"{""0"": 33.9, ""1"": 0.0, ""2"": 0.0, ""3"": 9.04, ""4"": 7.34, ""5"": 0.0, ""6"": 0.0, ""7"": 1.41e-05, ""8"": 5.6499999999999995}","{""en"": ""3""}",{}
430131,0042608130017,Lakewood Littles,"[""Organic Apple Grape""]",,,,,,,,,"{""en"": ""3""}",{}
430132,0042608130048,Lakewood Littles,"[""Organic Fruit Punch""]",,,,,,,,,"{""en"": ""3""}",{}
430133,0042608160021,,"[""Apple cider vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 100.0}",{},{}
430134,0042608360919,Lakewood,"[""Pure lime"", ""Pure Lime Juice""]",,,,,5.0,ml,ml,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10"", ""fr"": ""3""}",{}
430135,0042608360940,Lakewood,"[""Organic Pure Lemon Juice""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
430136,0042608432012,Florida Bottling Company  Inc.,"[""Organic Juice""]",240.0,ml,240.0,ml,240.0,ml,ml,"{""0"": 186.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 10.416666666666666, ""5"": 1.25, ""6"": 1.25, ""7"": 0.075, ""8"": 30000.0, ""9"": 12500.0, ""12"": 0.0, ""13"": 750.0, ""15"": 125.0, ""17"": 195833.33333333334, ""22"": 4166666.666666666, ""23"": 208.33333333333334, ""26"": 0.0, ""29"": 7083333.333333333, ""30"": 0.0, ""35"": 0.0}","{""en"": ""6""}",{}
430137,0042608432029,Lakewood,"[""Organic Pure Carrot Juice""]",240,ml,240.0,ml,240.0,ml,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 8.75, ""4"": 4.17, ""5"": 0.833, ""6"": 0.833, ""7"": 0.177, ""8"": 70800.0, ""9"": 25000.0, ""12"": 0.0, ""13"": 25000.0, ""17"": 292000.0, ""20"": 767.0, ""23"": 154.0, ""25"": 5420.0, ""26"": 0.0, ""27"": 5420.0, ""29"": 1670000.0, ""30"": 0.0, ""35"": 0.0}","{""en"": ""18""}",{}
430138,0042608432364,"Lakewood,  Florida Bottling Company  Inc.","[""Organic pure concord grape juice""]",,,,,240.0,ml,g,"{""0"": 66.7, ""1"": 0.0, ""2"": 0.0, ""3"": 15.8, ""4"": 15.0, ""5"": 0.0, ""6"": 0.417, ""7"": 0.0104, ""8"": 4170.0, ""9"": 8330.0, ""13"": 108000.0, ""14"": 6250.0, ""15"": 6250.0, ""26"": 8330.0, ""30"": 6960.0}",{},"{""en"": ""5""}"
430139,0042608453116,"Lakewood,  Florida Bottling Company  Inc.","[""Organic pure fruit blend""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 9.58, ""5"": 0.4, ""6"": 0.42, ""7"": 5e-06, ""8"": 2.0, ""9"": 8.0, ""13"": 0.45, ""14"": 7.0, ""15"": 0.0, ""16"": 8.0, ""17"": 112.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 3300.0, ""25"": 6.2, ""28"": 1.3, ""30"": 0.167, ""31"": 8300.0}",{},{}
430140,0042608453758,,"[""Organic pure pink grapefruit juice""]",,,,,,,g,"{""0"": 43.243243243243, ""1"": 0.0, ""2"": 0.0, ""3"": 10.810810810811, ""4"": 8.6486486486486, ""5"": 0.27027027027027, ""6"": 0.27027027027027}",{},"{""en"": ""3""}"
430141,0042608456483,"Lakewood,  Florida Bottling Company  Inc.","[""Pure Black Cherry Juice""]",,,,,236.588,ml,ml,"{""0"": 74.92, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 13.75, ""5"": 0.8, ""6"": 0.83, ""7"": 0.0152, ""8"": 6080.0, ""9"": 12000.0, ""13"": 170.0, ""14"": 10000.0, ""15"": 0.0, ""16"": 17000.0, ""17"": 154000.0, ""19"": 120.0, ""20"": 2490000.0, ""23"": 4226757.062911049, ""25"": 6200.0, ""26"": 0.0, ""28"": 2700000.0, ""30"": 167.0, ""31"": 167.0}","{""en"": ""11""}",{}
430142,0042608456643,Lakewood,"[""Pure cranberry""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 10.0, ""5"": 0.0, ""6"": 0.41666666666667, ""7"": 0.010416666666667, ""8"": 4166.6666666668, ""9"": 0.0, ""13"": 0.12, ""15"": 0.0, ""17"": 83.0, ""31"": 0.208}",{},"{""en"": ""4""}"
430143,0042608456667,"Lakewood,  Florida Bottling Company  Inc.","[""Pure Cranberry Juice""]",,,,,240.0,ml,g,"{""0"": 33.3, ""1"": 0.0, ""3"": 7.92, ""4"": 4.58, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0104, ""8"": 4170.0, ""9"": 2500.0, ""13"": 125.0, ""15"": 333.0, ""17"": 75000.0, ""23"": 4170000.0, ""26"": 0.0, ""27"": 917.0, ""30"": 6960.0, ""31"": 833.0}","{""en"": ""7""}",{}
430144,0042608457749,Lakewood,"[""Pure Pineapple Juice""]",946,ml,946.0,ml,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 10.83, ""5"": 0.0, ""6"": 0.42, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.29, ""15"": 0.0, ""17"": 125.0, ""21"": 0.0, ""23"": 8300.0, ""25"": 11.2}","{""en"": ""3""}",{}
430145,0042608459057,Lakewood,"[""Organic Pure Pineapple""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 10.83, ""5"": 0.0, ""6"": 0.42, ""7"": 5e-06, ""8"": 2.0, ""9"": 8.0, ""13"": 0.33, ""14"": 10.0, ""15"": 0.0, ""16"": 8.0, ""17"": 121.0, ""19"": 0.46, ""21"": 63.0, ""22"": 28.333000000000002, ""23"": 8300.0, ""25"": 18.8, ""28"": 7.0, ""30"": 0.16699999999999998, ""31"": 8300.0}","{""en"": ""15""}",{}
