"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041253000669","Napoleon","Mango Chutney","Mango Chutney","","","","","","","","","40 g","40.0","g","40.0","g","","","","{}","{}"
"0041253001406","Napoleon,  The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253001802","Napoleon,  The Napoleon Co.","Balsamic Vinegar Of Modena","Balsamic Vinegar Of Modena","","","","","","","","","15 ml","15.0","ml","15.0","ml","","","","{""en"": ""10"", ""ro"": ""17""}","{}"
"0041253001833","Napoleon,  The Napoleon Co.","White Balsamic Condiment","White Balsamic Condiment","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253001857","Napoleon,  The Napoleon Co.","Organic Balsamic Vinegar Of Modena","Organic Balsamic Vinegar Of Modena","","","","","","","","","15 ml","15.0","ml","15.0","ml","","","","{}","{""en"": ""7"", ""ro"": ""16""}"
"0041253002007","Napoleon","Piquant & Crunchy Cornichons","Piquant & Crunchy Cornichons","","","","","","","","","29 g","29.0","g","28.3495","g","","","","{}","{}"
"0041253002502","Napoleon,The Napoleon Co.","Flat Anchovies","Flat Anchovies","","","","Anchovies In Olive Oil","Anchovies In Olive Oil","","","","60 g","60.0","g","15.0","g","","","","{""en"": ""11""}","{}"
"0041253002601","Napoleon","Anchovies Rolled With Capers In Olive Oil","Anchovies Rolled With Capers In Olive Oil","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041253002700","Napoleon","Fillets Of Anchovies In Olive Oil","Fillets Of Anchovies In Olive Oil","","","","","","","","","16 g","16","g","15","g","","","","{""en"": ""13""}","{}"
"0041253002908","Napoleon","Anchovy Paste","Anchovy Paste","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041253003103","Napoleon","Chili Pepper Smoked Oysters","Chili Pepper Smoked Oysters","","","","","","","","","","","","85","g","","","","{}","{}"
"0041253003110","Napoleon","Napoleon","Napoleon","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041253003134","Napoleon","Large Smoked Oysters","Large Smoked Oysters","","","","","","","","","47 g","47","g","85","g","","","","{""en"": ""6""}","{}"
"0041253003141","Napoleon","Tiny Smoked Oysters","Tiny Smoked Oysters","","","","","","","","","47 g","47","g","85","g","","","","{}","{}"
"0041253003158","Napoleon","Smoked Baby Clams","Smoked Baby Clams","","","","","","","","","47 g","47.0","g","47.0","g","","","","{}","{}"
"0041253003417","Napoleon,  The Napoleon Co.","Smoked Mussels","Smoked Mussels","","","","","","","","","47 g","47.0","g","47.0","g","","","","{}","{}"
"0041253003455","Napoleon","Smoked Scallops","Smoked Scallops","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253004001","Napoleon","Quartered Artichoke Hearts","Quartered Artichoke Hearts","","","","","","","","","85 g","85","g","85.04849999999999","g","","","","{}","{}"
"0041253004100","Napoleon","Whole Artichoke Hearts","Whole Artichoke Hearts","","","","","","","","","85 g","85.0","g","85.04849999999999","g","","","","{}","{}"
"0041253004155","Napoleon","Chopped Artichokes","Chopped Artichokes","","","","","","","","","","","","","","","","","{}","{}"
"0041253004803","Napoleon","Whole Artichoke Bottoms","Whole Artichoke Bottoms","","","","","","","","","60 g","60.0","g","60.0","g","","","","{}","{}"
"0041253004834","Napoleon","Whole Artichoke Hearts","Whole Artichoke Hearts","","","","","","","","","85 g","85.0","g","85.04849999999999","g","","","","{""en"": ""7""}","{}"
"0041253004902","Napolean","Quartered & Marinated Artichokes","Quartered & Marinated Artichokes","","","","","","","","","28 g","28.0","g","28.3495","g","","","","{}","{""en"": ""5""}"
"0041253005251","Napoleon","Whole Hearts Of Palm","Whole Hearts Of Palm","","","","","","","","","100 g","100","g","100","g","","","","{""en"": ""6""}","{}"
"0041253006012","Napoleon","Whole Baby Corn","Whole Baby Corn","","","","","","","","","110 g","110.0","g","130.0","g","","","","{}","{}"
"0041253006050","","Pickled baby corn","Pickled baby corn","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253006340","","Baby corn","Baby corn","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0041253008009","Napoleon","Marinated Mushrooms","Marinated Mushrooms","","","","","","","","","28 g","28.0","g","28.0","g","","","","{}","{""en"": ""5""}"
"0041253009051","Napoleon","Manzanilla Pimiento Stuffed Olives","Manzanilla Pimiento Stuffed Olives","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041253009105","Napoleon","Pimiento Stuffed Olives","Pimiento Stuffed Olives","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041253009204","Napoleon","Large Pitted Ripe Olives","Large Pitted Ripe Olives","","","","","","","","","15 g","15.0","g","15.0","g","","","","{""en"": ""6""}","{}"
"0041253009211","Napoleon","Extra Large Pitted Green Olives","Extra Large Pitted Green Olives","","","","","","","","","15 g","15.0","g","6.0","g","","","","{}","{}"
"0041253009228","Napoleon","Sliced Ripe Olives","Sliced Ripe Olives","","","","","","","","","16 g","16.0","g","16.0","g","","","","{}","{}"
"0041253009235","Napoleon","Sliced Green Olives","Sliced Green Olives","","","","","","","","","16 g","16.0","g","16.0","g","","","","{}","{}"
"0041253009266","Napoleon","Almond Stuffed Olives","Almond Stuffed Olives","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{""en"": ""6""}"
"0041253009280","Napoleon","Garlic Stuffed Olives","Garlic Stuffed Olives","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{""en"": ""6""}"
"0041253009297","Napoleon","Jalapeno Stuffed Olives","Jalapeno Stuffed Olives","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041253009334","Napoleon","Stuffed Olives","Stuffed Olives","","","","","","","","","14 g","14.0","g","14.000000000000002","g","","","","{}","{}"
"0041253009556","Napoleon","feta cheese olives","feta cheese olives","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253009600","Napoleon","Green Peppercorns","Green Peppercorns","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"0041253009709","Napoleon","Greek Kalamata Pitted Olives","Greek Kalamata Pitted Olives","","","","","","","","","15 g","15.0","g","15.0","g","","","","{}","{}"
"0041253010484","Napoleon","Organic Extra Virgin Olive Oil","Organic Extra Virgin Olive Oil","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041253011351","The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253021008","The Napoleon Co., Napoleon","Grape Seed Oil","Grape Seed Oil","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""5""}"
"0041253021251","Napoleon","Grape Seed Oil","Grape Seed Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253023002","Napoleon","Avocado Oil","Avocado Oil","","","","","","","","","","","","","","866.6667","100g","kcal","{""en"": ""3""}","{}"
"0041253031908","Napoleon,  The Napoleon Co.","Organic Red Wine Vinegar, Red Wine","Organic Red Wine Vinegar, Red Wine","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041253032004","The Napoleon Co.","Organic White Wine Vinegar","Organic White Wine Vinegar","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{}"
"0041253032509","Napoleon","Balsamic Glaze","Balsamic Glaze","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253037009","The Napoleon Co.","Napolean, Sherry Vinegar","Napolean, Sherry Vinegar","","","","","","","","","","","","15","","","","","{}","{}"
"0041253037108","The Napoleon Co.","Sherry Vinegar","Sherry Vinegar","","","","","","","","","15 ml","15.0","ml","15.0","g","","","","{}","{""en"": ""5""}"
"0041253074875","Napoleon","Quartered & Marinated Hearts Artichokes","Quartered & Marinated Hearts Artichokes","","","","","","","","","28 g","28.0","g","28.3495","g","","","","{}","{""en"": ""6""}"
"0041253074905","","Petite Artichoke Hearts","Petite Artichoke Hearts","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253095009","Napoleon","Potato gnocchi","Potato gnocchi","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""3""}","{}"
"0041253101007","Napoleon","Pickled Green Beans","Pickled Green Beans","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041253102011","Napoleon","Original Tortellini With Cheese Filling","Original Tortellini With Cheese Filling","","","","","","","","","","","","65","g","","","","{}","{""en"": ""5""}"
"0041253102110","Napoleon","Tortellini Tricolor Pasta With Cheese Filling","Tortellini Tricolor Pasta With Cheese Filling","","","","","","","","","65 g","65.0","g","65.0","g","384.61538461538464","serving","kcal","{""en"": ""11""}","{}"
"0041253102219","Napoleon","Napoleon, tortellini with cheese filling, spinach","Napoleon, tortellini with cheese filling, spinach","","","","","","","","","","","","65","g","","","","{}","{}"
"0041253105500","Napoleon","Pickled Green Asparagus","Pickled Green Asparagus","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041253110054","Napoleon","Basil Pesto","Basil Pesto","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041253110078","Napoleon","Napoleon, pesto, sweet pepper","Napoleon, pesto, sweet pepper","","","","","","","","","","","","30","g","","","","{}","{}"
"0041253110504","Napoleon","Sweet Pepper Tapenade","Sweet Pepper Tapenade","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041253111006","Napoleon","Artichoke Tapenade","Artichoke Tapenade","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041253111068","Napoleon,  The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","15 ml","15","ml","15","ml","","","","{""en"": ""16""}","{}"
"0041253111075","Napoleon,The Napoleon Co.","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","15 ml","15.0","ml","15.0","ml","","","","{""en"": ""6""}","{}"
"0041253160103","Napoleon","Salted Non-Pareil Capers","Salted Non-Pareil Capers","","","","","","","","","","","","12","g","","","","{}","{}"
"0041253160158","Napoleon","Capote Capers","Capote Capers","","","","","","","","","12 g","12.0","g","12.0","g","","","","{}","{}"
"0041253161001","Napoleon","Organic Capers","Organic Capers","","","","","","","","","12 g","12.0","g","12.0","g","","","","{}","{}"
"0041253162251","Napolean","Cocktail Onions","Cocktail Onions","","","","","","","","","12 g","12.0","g","12.0","g","","","","{}","{}"
"0041253163005","Napoleon","Garlic Cloves","Garlic Cloves","","","","","","","","","12 g","12.0","g","12.0","g","","","","{""en"": ""5""}","{}"
"0041253231001","Napoleon","Grilled Marinated Artichoke","Grilled Marinated Artichoke","","","","","","","","","30 g","30.0","g","30.0","g","","","","{}","{}"
"0041253232008","Napoleon","Grilled Artichoke Hearts","Grilled Artichoke Hearts","","","","","","","","","","","","","","","","","{}","{}"
"0041253253003","Napolean","Hearts Of Palm","Hearts Of Palm","","","","","","","","","100 g","100.0","g","100.0","g","","","","{}","{""en"": ""5""}"
"0041253349362","Napoleon,  The Napoleon Co.","Triple Stuffed Olives","Triple Stuffed Olives","","","","","","","","","40 g","40.0","g","40.0","g","","","","{}","{}"
"0041253349720","Napoleon","Organic pitted kalamata olives","Organic pitted kalamata olives","","","","","","","","","","","","15","g","","","","{}","{""en"": ""3""}"
"0041253349744","Napoleon","Kalamata Olives, Organic Sliced","Kalamata Olives, Organic Sliced","","","","","","","","","","","","18","","","","","{}","{""en"": ""4""}"
"0041253360060","Napoleon","Tomato Paste","Tomato Paste","","","","","","","","","30 g","30.0","g","33.0","g","","","","{}","{}"
"0041253360084","Napoleon","Green Basil Pesto Paste","Green Basil Pesto Paste","","","","","","","","","5.64 oz/160 g","159.891310425","g","32.0","g","","","","{}","{}"
"0041253371004","Napoleon,  The Napoleon Co.","Roasted Piquillo Peppers, Sweet & Flavorful","Roasted Piquillo Peppers, Sweet & Flavorful","","","","","","","","","","","","30","g","","","","{}","{""en"": ""5""}"
"0041253375002","Napoleon","Fire Roasted Sliced Red Peppers","Fire Roasted Sliced Red Peppers","","","","","","","","","28 g","28.0","g","220.0","g","","","","{}","{}"
"0041253375101","Napoleon","Whole Red Peppers","Whole Red Peppers","","","","","","","","","28 g","28.0","g","28.3495","g","","","","{}","{}"
"0041253376009","","Fire roasted red and yellow peppers","Fire roasted red and yellow peppers","","","","","","","","","","","","30.0","g","","","","{}","{}"
"0041253378003","","Diced pimientos","Diced pimientos","","","","","","","","","","","","70","g","","","","{}","{}"
"0041255015203","Duncan Hines","Original Country Apple Pie Filling & Topping","Original Country Apple Pie Filling & Topping","","","","","","","","","","","","89.0","g","","","","{}","{}"
"0041255015258","Duncan Hines","Simply blueberry pie filling & topping, blueberry","Simply blueberry pie filling & topping, blueberry","","","","","","","","","","","","82","g","","","","{}","{}"
"0041255015296","Duncan Hines","Duncan COMSTO","Duncan COMSTO","","","","","","","","","","","","89","g","","","","{}","{""en"": ""4""}"
"0041255015302","Duncan Hines","Duncan Hines Comstock Cherry Pie Filling","Duncan Hines Comstock Cherry Pie Filling","","","","","","","","","","","","90","g","","","","{""en"": ""5""}","{}"
"0041255015357","Duncan Hines","Comstock, Pie Filling & Topping, Strawberry","Comstock, Pie Filling & Topping, Strawberry","","","","","","","","","","","","86","g","","","","{}","{""en"": ""5""}"
"0041255015388","Duncan Hines","Duncan hines, comstock, original pie filling & topping, red ruby cherry","Duncan hines, comstock, original pie filling & topping, red ruby cherry","","","","","","","","","","","","89","g","","","","{}","{}"
"0041255015401","","Apple pie filling & topping","Apple pie filling & topping","","","","","","","","","","","","90","g","","","","{}","{}"
"0041255015456","","Peach pie filling & topping","Peach pie filling & topping","","","","","","","","","","","","90","g","","","","{}","{}"
"0041255015500","Duncan Hines","Pie Filling & Topping","Pie Filling & Topping","","","","","","","","","","","","90","g","","","","{}","{""en"": ""4""}"
"0041255015555","","Simply pumpkin","Simply pumpkin","","","","","","","","","","","","120","g","","","","{}","{}"
"0041255111400","Duncan Hines","Pie filling & topping","Pie filling & topping","","","","","","","","","","","","89","g","","","","{}","{}"
"0041255430723","Duncan Hines","Apple Pie Filling & Topping","Apple Pie Filling & Topping","","","","","","","","","595g","595.0","g","89.0","g","","","","{""en"": ""7""}","{}"
"0041255430785","Duncan Hines","Blueberry Pie Filling & Topping","Blueberry Pie Filling & Topping","","","","","","","","","89 g","89.0","g","89.0","g","","","","{}","{}"
"0041255430815","Duncan Hines","Duncan hines, comstock, original pie filling & topping, country cherry","Duncan hines, comstock, original pie filling & topping, country cherry","","","","","","","","","","","","89","g","","","","{}","{}"
"0041255430853","Duncan Hines","Duncan hines, comstock, peach pie filling & topping","Duncan hines, comstock, peach pie filling & topping","","","","","","","","","","","","89","g","","","","{}","{}"
"0041255430945","Duncan Hines","Duncan hines, comstock, berry patch strawberry pie filling & topping, original","Duncan hines, comstock, berry patch strawberry pie filling & topping, original","","","","","","","","","","","","89","g","","","","{}","{""en"": ""6""}"
