product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4147824,9960034436699,,"[""Veggie straws""]",,,,,,,g,"{""0"": 509.0, ""1"": 26.0, ""2"": 2.0, ""3"": 61.0, ""4"": 0.5, ""5"": 3.1, ""6"": 6.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
4147825,9960045888135,,"[""Danup""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
4147826,9960051676085,NENI,"[""Perl Couscous Salat""]",,,,,200.0,g,g,"{""0"": 156.6999979019165, ""1"": 7.699999809265137, ""2"": 0.699999988079071, ""3"": 17.0, ""4"": 5.800000190734863, ""5"": 1.5, ""6"": 4.099999904632568}",{},{}
4147827,9960107266970,Coop Kokad,"[""Rebitud Liha Kauss""]",,,,,270.0,g,g,"{""0"": 190.0, ""1"": 10.8, ""3"": 16.0, ""6"": 6.9}",{},{}
4147828,9960108822281,Kvartali kokkadelt,"[""CASARI SALAT KANA KARP""]",,,,,,,,,{},{}
4147829,9960128772559,Maks & Moorits,"[""Broileri Kintsuliha Šašlõkk Ploomimarinaadis""]",,,,,,,g,"{""0"": 137.0, ""1"": 5.8, ""3"": 2.6, ""6"": 18.0}",{},{}
4147830,9960145261043,Вкусвилл,"[""Котлетки из куриной грудки с маслом""]",,,,,,,g,"{""0"": 240.0, ""1"": 16.0, ""3"": 9.5, ""6"": 15.0, ""7"": 0.9, ""8"": 360000.0}",{},"{""ru"": ""3""}"
4147831,9960401686672,,"[""Oil""]",1000,,1000.0,g,,,,,{},"{""en"": ""3""}"
4147832,9960430084883,,"[""بسكويت كوكو ديلايت جوز الهند كوكيز""]",,,,,,,,,{},"{""en"": ""4""}"
4147833,9960956644226,,"[""Beef Jerky""]",,,,,25.0,g,g,"{""0"": 288.2, ""1"": 3.0, ""2"": 1.3, ""3"": 35.8, ""5"": 0.6, ""6"": 29.2}",{},{}
4147834,9961035600133,,"[""Pocari sweat""]",,,,,,,,,{},"{""en"": ""4""}"
4147835,9961100110208,,"[""Gran mix di semi""]",,,,,100.0,g,g,"{""0"": 552.4, ""1"": 47.0, ""2"": 6.2, ""3"": 3.8, ""4"": 1.7, ""5"": 1.1, ""6"": 28.0}",{},{}
4147836,9961100180201,,"[""bacon petali""]",100,g,100.0,g,,,,,{},"{""it"": ""6""}"
4147837,9961193410131,Meat Avatar,"[""Minced Pork Avatar""]",240,,240.0,g,120.0,g,,,{},"{""en"": ""16""}"
4147838,9961193410155,Meatavatar,"[""Minced Pork (Plant Based)""]",,,,,120.0,g,g,"{""0"": 117.0, ""1"": 1.67, ""3"": 7.5, ""5"": 2.5, ""6"": 17.5, ""7"": 0.26, ""8"": 104000.0, ""17"": 533000.0}",{},"{""en"": ""3""}"
4147839,9961264111110,Alpro,"[""Nature yoghurt""]",,,,,150.0,g,g,"{""0"": 47.7, ""1"": 2.3, ""2"": 0.4, ""3"": 2.3, ""4"": 2.2, ""5"": 0.9, ""6"": 4.0, ""7"": 0.236220467161006, ""8"": 94488.18686440239}",{},{}
4147840,9961410055183,Innovative,"[""Frisky Rolls""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4147841,9961532070071,Black rifle coffee company443,"[""Rich mocha espresso""]",,,,,443.0,g,g,"{""0"": 124.5, ""1"": 2.5, ""2"": 2.5, ""3"": 20.0, ""4"": 18.0, ""5"": 1.0, ""6"": 5.0}","{""en"": ""3""}",{}
4147842,9961813231191,,"[""goya manteca""]",,,,,,,,,{},{}
4147843,9962245101007,Umami,"[""Beef stock""]",260,g,260.0,g,,,,,{},"{""en"": ""3""}"
4147844,9962245301001,Umami,"[""Chicken stock""]",260,g,260.0,g,,,,,{},"{""en"": ""3""}"
4147845,9962532001003,,"[""Queso mezcla madurado""]",,,,,,,g,"{""0"": 335.2, ""1"": 36.0, ""2"": 23.0, ""3"": 2.8, ""4"": 0.5, ""6"": 0.0, ""7"": 1.8, ""8"": 720000.0}","{""es"": ""3""}",{}
4147846,9962561200453,,"[""Berg Blütenhonig""]",500,g,500.0,g,,,,,"{""de"": ""4""}",{}
4147847,9963200455210,,"[""A Product of Pakistan""]",,,,,,,,,{},{}
4147848,9963400107704,sting,"[""sting""]",250,g,250.0,g,,,,,{},{}
4147849,9963600355905,Coop,"[""Tejföl 12% Zsírtartalom""]",,,,,150.0,g,g,"{""0"": 134.0, ""1"": 12.0, ""2"": 8.0, ""3"": 3.4, ""4"": 3.4, ""6"": 3.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
4147850,9963760926335,Oh snap,"[""Dill pickle slices""]",,,,,98.0,g,g,"{""0"": 15.0, ""3"": 2.0}",{},{}
4147851,9963989960752,,"[""SGM Eksplor 3+ Vanilla""]",,,,,,,,,{},"{""id"": ""3""}"
4147852,9964084008530,Christaline gazéifiée,"[""Christaline""]",,,,,33.0,g,,,{},{}
4147853,9964153304006,Comme j’aime,"[""Poulet au curry et son riz -Comme j’aime j’aime""]",,,,,100.0,g,g,"{""0"": 350.80000019073486, ""1"": 11.0, ""2"": 4.300000190734863, ""3"": 40.0, ""4"": 2.4000000953674316, ""5"": 5.900000095367432, ""6"": 20.0}","{""en"": ""3""}",{}
4147854,9964255001483,,"[""Ricotta Mista""]",,,,,,,,,{},"{""it"": ""3""}"
4147855,9964362044533,Casino,"[""Gaufrettes avec fourrage vanille""]",,,,,100.0,g,g,"{""0"": 562.0, ""1"": 38.0, ""2"": 22.0, ""3"": 51.0, ""4"": 29.0, ""5"": 0.6000000238418579, ""6"": 3.799999952316284}",{},"{""en"": ""3""}"
4147856,9964404010601,Mamma Mancini,"[""Masa fresca de pizza espelta e integral""]",400.0,g,400.0,g,,,g,"{""0"": 258.20000000000005, ""1"": 4.2, ""2"": 1.1, ""3"": 43.0, ""4"": 2.3, ""5"": 4.8, ""6"": 9.7, ""7"": 1.1, ""8"": 440000.0, ""9"": 20892.955, ""11"": 236.15324999999999, ""12"": 12.064, ""13"": 1704.65625, ""14"": 53062.09625, ""15"": 1493.25487, ""16"": 188468.83750000002, ""17"": 208377.9675, ""18"": 6.746499999999999, ""19"": 1563.17125, ""20"": 0.0315, ""21"": 205.4, ""22"": 6.47, ""23"": 110.0, ""24"": 0.00102, ""25"": 153.25, ""26"": 0.0838825, ""27"": 2056.119, ""29"": 31.260500000000004, ""30"": 323.575, ""31"": 400.22}","{""es"": ""4""}",{}
4147857,9964750005528,Mlekpol,"[""Ser Królewski""]",150,g,150.0,g,100.0,g,,,{},"{""en"": ""6""}"
4147858,9964772864257,,"[""Sandwich emmental crudités""]",,,,,,,g,"{""0"": 255.6, ""1"": 11.0, ""2"": 3.6, ""3"": 28.0, ""4"": 2.7, ""5"": 4.3, ""6"": 9.0, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""3""}",{}
4147859,9964830004403,Halo Top,"[""Chocolate""]",,,,,145.0,g,g,"{""0"": 470.0, ""1"": 8.0, ""2"": 4.5, ""3"": 72.0, ""4"": 19.0, ""5"": 17.0, ""6"": 19.0}",{},{}
4147860,9965036166384,,"[""Omachi instanst leves""]",,,,,79.0,g,g,"{""0"": 444.0, ""1"": 20.0, ""2"": 11.0, ""3"": 56.0, ""4"": 10.0, ""6"": 10.0, ""7"": 15.75, ""8"": 6300000.0}",{},{}
4147861,9965143322000,Beth's,"[""Pão De Queijo Brazilian Cheese Bread""]",,,,,28.0,g,g,"{""0"": 87.80000000000001, ""1"": 15.0, ""2"": 5.714285714285714, ""3"": 39.285714285714285, ""4"": 1.0714285714285714, ""6"": 5.357142857142857, ""7"": 0.3925, ""8"": 157000.0}","{""pt"": ""3""}",{}
4147862,9965143322017,,"[""Pão de Queijo""]",425,g,425.0,g,,,g,"{""0"": 313.5714285714276, ""1"": 15.0, ""2"": 5.7142857142857, ""3"": 39.285714285714, ""4"": 1.0714285714286, ""6"": 5.3571428571429, ""7"": 1.4285715, ""8"": 571428.6}","{""en"": ""3""}",{}
4147863,9965932616143,Bulk,"[""Macro Munch Tiramisu""]",,,,,62.0,g,g,"{""0"": 408.0, ""1"": 14.0, ""2"": 9.399999618530273, ""3"": 33.0, ""4"": 4.699999809265137, ""5"": 11.0, ""6"": 32.0}",{},{}
4147864,9966276010208,Lulu,"[""kuru kayisi""]",,,,,,,,,{},"{""en"": ""4""}"
4147865,9966464360764,Moser rotj,"[""Schokolade mousse au chocolat""]",,,,,30.0,g,g,"{""0"": 152.2, ""1"": 11.0, ""2"": 7.2, ""3"": 11.0, ""4"": 9.0, ""6"": 2.3, ""7"": 0.0393700778601678, ""8"": 15748.031144067101}",{},{}
4147866,9966585426295,xalqi,"[""Banana Squash""]",0,,,,,,,,{},"{""en"": ""3""}"
4147867,9966585426318,,"[""عصير خالقى""]",0,,,,,,,,{},"{""es"": ""3""}"
4147868,9966585426356,Khalaky,"[""Banana Juice""]",,,,,,,,,{},"{""en"": ""3""}"
4147869,9966650785968,KoRo,"[""KoRo Protein Ball Brownie""]",,,,,30.0,g,g,"{""0"": 380.0, ""1"": 12.0, ""2"": 1.600000023841858, ""3"": 49.0, ""4"": 43.0, ""5"": 6.0, ""6"": 16.0}",{},{}
4147870,9966874659045,Meiji,"[""Hello Panda  - Chocolate""]",,,,,60.0,g,g,"{""0"": 319.0, ""1"": 17.0, ""2"": 9.0, ""3"": 37.0, ""4"": 17.0, ""5"": 1.0, ""6"": 4.0}","{""en"": ""3""}",{}
4147871,9967311000000,,"[""peanuts""]",,,,,,,g,"{""0"": 617.4, ""1"": 53.0, ""2"": 9.5, ""3"": 7.1, ""4"": 3.8, ""5"": 6.0, ""6"": 25.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 54815.9857142857, ""11"": 442.468857142857, ""12"": 18.9, ""13"": 1537.97571428571, ""14"": 182422.378571429, ""15"": 1344.61714285714, ""16"": 384040.0, ""17"": 672093.8714285711, ""18"": 28.916785714285698, ""19"": 2881.03428571429, ""20"": 0.0, ""21"": 412.8, ""22"": 23.04, ""23"": 384.0, ""24"": 0.0, ""25"": 240.0, ""26"": 0.0, ""27"": 2994.74285714286, ""29"": 85.72800000000001, ""30"": 10176.0, ""31"": 1689.6000000000001}","{""en"": ""3""}",{}
4147872,9967854207193,,"[""Rochers noix de coco et chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
4147873,9967910333462,Auchan,"[""Bressaola""]",,,,,50.0,g,g,"{""0"": 167.0, ""1"": 3.0999999046325684, ""2"": 1.600000023841858, ""4"": 0.5, ""6"": 34.0}","{""en"": ""3""}",{}
4147874,9967910385256,Auchan,"[""Soja bio""]",,,,,200.0,g,g,"{""0"": 50.899999380111694, ""1"": 2.0999999046325684, ""2"": 0.4000000059604645, ""3"": 4.0, ""4"": 3.5999999046325684, ""5"": 0.6000000238418579, ""6"": 3.700000047683716}","{""en"": ""3""}",{}
4147875,9967910409037,Auchan,"[""Chorizo""]",,,,,80.0,g,g,"{""0"": 511.0, ""1"": 45.0, ""3"": 1.5, ""4"": 0.699999988079071, ""6"": 25.0}",{},{}
4147876,9967910467716,Auchan,"[""Petit pois carotte""]",,,,,130.0,g,g,"{""0"": 58.769229971445526, ""1"": 0.6153846245545608, ""2"": 0.23076923993917617, ""3"": 7.615384321946364, ""4"": 3.6923078390268183, ""5"": 4.615384615384616, ""6"": 3.3846154579749475}",{},{}
4147877,9967910468607,Auchan,"[""Framboises blueberries surgelés""]",,,,,150.0,g,g,"{""0"": 48.49999952316284, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 7.599999904632568, ""4"": 7.099999904632568, ""5"": 4.599999904632568, ""6"": 1.100000023841858}","{""en"": ""3""}",{}
4147878,9967910470914,Auchan,"[""Comté râpé""]",,,,,100.0,g,g,"{""0"": 427.0, ""1"": 35.0, ""2"": 23.0, ""3"": 1.0, ""4"": 1.0, ""6"": 27.0}",{},{}
4147879,9967912599316,,"[""Kallo veggie sea salt and cider vinegar rice cakes""]",,,,,,,,,{},"{""en"": ""3""}"
4147880,9968170193032,,"[""Fromage blanc""]",,,,,100.0,g,g,"{""0"": 72.8, ""1"": 3.0, ""2"": 2.0, ""3"": 4.3, ""4"": 4.3, ""5"": 0.5, ""6"": 6.9}",{},{}
4147881,9969068260003,Lidl,"[""Half krieltjes in schil""]",,,,,200.0,g,g,"{""0"": 77.09999972581863, ""1"": 0.30000001192092896, ""2"": 0.10000000149011612, ""3"": 14.699999809265137, ""4"": 0.699999988079071, ""5"": 3.0, ""6"": 2.4000000953674316}",{},{}
4147882,9969243210588,Artic garden,"[""Melange de legumes Spaghettini""]",,,,,850.0,g,g,"{""0"": 2.3529411764705883, ""3"": 0.5882352941176471, ""4"": 0.3529411764705882, ""5"": 0.11764705882352941, ""6"": 0.11764705882352941}","{""en"": ""3""}",{}
4147883,9969460080452,cawston press,"[""apple and rhubarb never from concentrate""]",1000,ml,1000.0,ml,,,g,"{""0"": 40.0, ""1"": 0.5, ""2"": 0.0, ""3"": 9.7, ""4"": 9.2, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""3""}"
4147884,9969663002558,,"[""100% egg whites""]",,,,,100.0,g,g,"{""0"": 47.0, ""3"": 0.4, ""4"": 0.4, ""6"": 11.2, ""7"": 0.4375, ""8"": 175000.0}",{},{}
4147885,9969679093915,Kirkland,"[""Organic Bone Broth""]",,,,,240.0,ml,g,"{""0"": 18.8, ""1"": 0.208, ""2"": 0.208, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.75, ""7"": 0.099, ""8"": 39600.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
4147886,9970229501521,乐吧,"[""乐吧泡菜味薯片"", ""Leba pickle flavor potato chips""]",50,g,50.0,g,,,,,{},"{""zh"": ""3"", ""default"": ""3""}"
4147887,9970636456247,,"[""Голландия бланш""]",,,,,,,,,"{""ru"": ""3""}",{}
4147888,9970670001205,,"[""Double concentree de tomate""]",,,,,100.0,g,g,"{""0"": 81.0, ""3"": 14.0, ""4"": 14.0, ""5"": 3.3, ""6"": 4.5}",{},{}
4147889,9970930200607,丸和油脂,"[""黒豆きなこクリーム""]",,,,,10.0,g,g,"{""0"": 670.0, ""1"": 56.0, ""3"": 36.0, ""6"": 6.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
4147890,9970960023443,,"[""saucisse de morteau""]",,,,,,,,,"{""fr"": ""3""}",{}
4147891,9971014305812,Molico,"[""Molico zero""]",,,,,170.0,g,g,"{""0"": 44.0, ""3"": 6.599999904632568, ""6"": 4.400000095367432, ""7"": 0.0649606295692639, ""8"": 25984.251827705597}",{},{}
4147892,9971016192250,,"[""Levure de biere naturelle""]",,,,,,,g,"{""0"": 372.70000000000005, ""1"": 3.1, ""2"": 1.15, ""3"": 41.7, ""4"": 9.9, ""6"": 44.5, ""7"": 0.038, ""8"": 15200.0}","{""fr"": ""3""}",{}
4147893,9971561013536,al taj bakery,"[""white large roti""]",,,,,100.0,g,g,"{""0"": 298.0, ""1"": 0.11, ""3"": 63.7, ""5"": 0.005, ""6"": 10.6, ""7"": 0.7775, ""8"": 311000.0, ""9"": 28200.0, ""13"": 5820.0, ""17"": 29300.0}","{""en"": ""4""}",{}
4147894,9971587435855,,"[""Super mojito""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
4147895,9971660028172,,"[""unicarm Salam banatean""]",330,g,330.0,g,,,,,"{""en"": ""3""}",{}
4147896,9972111672746,,"[""Pain de mie farines blé  complet & orge maltée""]",,,,,33.0,g,g,"{""0"": 267.2, ""1"": 5.0, ""2"": 1.8, ""3"": 42.0, ""4"": 6.7, ""5"": 7.1, ""6"": 10.0}",{},{}
4147897,9972137242886,La famiglia kitchen,"[""Traditional garlic slices""]",,,,,28.0,g,g,"{""0"": 495.0, ""1"": 33.9, ""2"": 11.1, ""3"": 36.1, ""4"": 3.57, ""6"": 7.86, ""7"": 1.83, ""8"": 732000.0}",{},{}
4147898,9972214924919,La Salvetat,"[""Eau minérale naturelle""]",,,,,,,,,{},{}
4147899,9972223558020,Laxmi,"[""Poha""]",1000,g,1000.0,g,,,g,"{""0"": 365.0, ""1"": 0.85, ""2"": 0.22, ""3"": 79.38, ""4"": 7.12, ""5"": 3.85, ""6"": 0.0, ""7"": 5.6, ""8"": 2240000.0}",{},"{""en"": ""3""}"
4147900,9973002621027,Old Bazaar Istanbul,"[""Assorted Turkish Delight""]",110.0,g,110.0,g,30.0,g,g,"{""0"": 383.0, ""1"": 6.27, ""2"": 0.6, ""3"": 78.5, ""4"": 67.44, ""6"": 3.77}","{""en"": ""3""}",{}
4147901,9973002878681,Old Bazaar,"[""Anne Baklavasi Baklava""]",,,,,,,g,"{""0"": 431.0, ""1"": 21.8, ""2"": 11.0, ""3"": 59.5, ""4"": 27.12, ""5"": 2.1, ""6"": 3.25}",{},{}
4147902,9973080863111,,"[""choco rice""]",,,,,,,g,"{""0"": 357.3765625, ""1"": 2.9153875, ""2"": 1.258, ""3"": 73.99553125, ""4"": 9.42210625, ""5"": 2.814125, ""6"": 7.3883, ""7"": 0.05915258984375, ""8"": 23786.2875, ""9"": 41783.03203125, ""11"": 412.17515625, ""12"": 2.302984375, ""13"": 4475.499453125, ""14"": 59148.064453125, ""15"": 1082.4756406249999, ""16"": 146500.9375, ""17"": 361671.71484375, ""18"": 1.2838085937500001, ""19"": 1593.3221875, ""20"": 1.0025, ""21"": 6.62, ""22"": 15.655156250000001, ""23"": 108.56875000000001, ""24"": 0.0135, ""25"": 55.4375, ""26"": 0.21153750000000002, ""27"": 117.284375, ""29"": 7.28875, ""30"": 77.8125, ""31"": 83.775}",{},{}
4147903,9973204357564,TrueScan automated test,"[""TrueScan OFF connectivity test 2026-04-11T05:16:04Z""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.006, ""8"": 3040.0, ""9"": 7130.0, ""11"": 17.0, ""12"": 0.0, ""13"": 30.0, ""14"": 990.0, ""15"": 0.82, ""16"": 0.0, ""17"": 730.0, ""18"": 0.5, ""19"": 11.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}",{},{}
4147904,9973335490635,Baby Reds,"[""Mashed Potatoes Idahoan""]",,,,,140.0,g,g,"{""0"": 80.71428571428572, ""1"": 2.142857142857143, ""3"": 13.571428571428571, ""5"": 0.7142857142857143, ""6"": 1.4285714285714286}",{},{}
4147905,9973415485544,Lindt,"[""Dulces deseos""]",,,,,,,g,"{""0"": 544.4, ""1"": 34.0, ""2"": 17.0, ""3"": 54.0, ""4"": 52.0, ""6"": 5.6, ""7"": 0.11, ""8"": 44000.0}","{""es"": ""3""}",{}
4147906,9973435764568,,"[""Qq konjac jelly""]",,,,,,,,,"{""en"": ""3""}",{}
4147907,9973455701956,,"[""Alkodous Pistáciová chalva 400g""]",,,,,,,,,"{""en"": ""3""}",{}
4147908,9974040005008,,"[""Steak de jambon fromage - Fleury Michon - Fleury Michon""]",,,,,75.0,g,g,"{""0"": 154.2, ""1"": 7.800000000000001, ""2"": 3.5, ""3"": 4.0, ""4"": 1.5, ""6"": 17.0}",{},{}
4147909,9974360000080,Hungry Jack,"[""Butter syrup""]",,,,,30.0,g,g,"{""0"": 366.6666666666667, ""3"": 90.0, ""4"": 66.66666666666667}",{},{}
4147910,9974362030313,U,"[""Meules des alpes""]",,,,,100.0,g,g,"{""0"": 396.3, ""1"": 31.5, ""2"": 19.8, ""3"": 0.5, ""4"": 0.5, ""6"": 27.7}",{},{}
4147911,9974363992573,,"[""Toasted muesli almond & pecan""]",,,,,,,g,"{""0"": 435.7, ""1"": 16.5, ""2"": 3.0, ""3"": 59.8, ""4"": 13.7, ""6"": 12.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
4147912,9974380128009,,"[""Saucisses sèches""]",275,g,275.0,g,,,g,"{""0"": 546.8, ""1"": 48.4, ""2"": 17.2, ""3"": 0.8, ""4"": 0.5, ""6"": 27.0, ""7"": 4.18, ""8"": 1672000.0}","{""fr"": ""3""}",{}
4147913,9974759162870,TrueScan automated test,"[""TrueScan OFF connectivity test 2026-04-01T19:31:29Z""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.006, ""8"": 3040.0, ""9"": 7130.0, ""11"": 17.0, ""12"": 0.0, ""13"": 30.0, ""14"": 990.0, ""15"": 0.82, ""16"": 0.0, ""17"": 730.0, ""18"": 0.5, ""19"": 11.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}",{},{}
4147914,9975105700845,,"[""gâteau paque""]",,,,,,,,,"{""fr"": ""3""}",{}
4147915,9975120011193,Milka,[],,,,,,,,,{},"{""en"": ""3""}"
4147916,9975233354101,,"[""Demae Ramen Miso""]",,,,,,,g,"{""0"": 87.7, ""1"": 3.7, ""2"": 2.0, ""3"": 11.6, ""4"": 0.8, ""6"": 2.0, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""3""}",{}
4147917,9975645322651,,"[""Creeping death""]",,,,,,,g,"{""0"": 109.10000000000001, ""1"": 0.3, ""2"": 0.0, ""3"": 25.3, ""4"": 24.6, ""6"": 1.3, ""7"": 1.31, ""8"": 524000.0}","{""fr"": ""3""}",{}
4147918,9975788754069,Jack & Nick,"[""Sabja Seeds"", ""Basil Seeds""]",,,,,,,,,{},"{""en"": ""6""}"
4147919,9976350000407,Colruyt,"[""Grimbergen grand cru""]",,,,,30.0,g,g,"{""0"": 379.0, ""1"": 31.0, ""2"": 19.0, ""6"": 25.0}",{},{}
4147920,9976425410025,Monsieur et madame boc,"[""Lieu noir beurre nantais et riz aux légumes""]",,,,,300.0,g,g,"{""0"": 144.9000015258789, ""1"": 6.5, ""2"": 4.300000190734863, ""3"": 12.0, ""4"": 1.399999976158142, ""5"": 1.0, ""6"": 9.100000381469727}",{},{}
4147921,9976546844655,,"[""Yaourt à la grecque nature""]",,,,,,,g,"{""0"": 109.7, ""1"": 8.5, ""2"": 6.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
4147922,9976767047590,福樂,"[""Q果優酪""]",,,,,135.0,g,g,"{""0"": 81.33333444595337, ""1"": 1.0370370193764016, ""2"": 0.5925926014229103, ""3"": 15.629629912199796, ""4"": 15.0370364718967, ""6"": 2.370370405691641}",{},{}
4147923,9976839058356,Natures garden,"[""Yoggies mixed berry""]",,,,,20.0,g,g,"{""0"": 92.5, ""1"": 2.5, ""2"": 2.5, ""3"": 15.0, ""4"": 11.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.00984251968503937, ""8"": 3937.0078740157496}",{},{}
4147924,9977481983058,,"[""Carrick glen""]",,,,,,,,,{},{}
4147925,9977512576693,Gerblé,"[""Sablés natures""]",,,,,,,g,"{""0"": 467.6, ""1"": 16.0, ""2"": 1.4, ""3"": 79.0, ""4"": 20.0, ""5"": 1.6, ""6"": 1.1}","{""fr"": ""3""}",{}
4147926,9977554413048,CROUS,"[""Wrap Connemara""]",,,,,190.0,g,g,"{""0"": 230.4499969482422, ""1"": 7.349999904632568, ""2"": 3.4700000286102295, ""3"": 32.38999938964844, ""4"": 2.9600000381469727, ""5"": 2.109999895095825, ""6"": 7.630000114440918}",{},{}
4147927,9977554413079,,"[""Wrap oriental""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 240.84999680519104, ""1"": 11.609999656677246, ""2"": 2.0, ""3"": 25.329999923706055, ""4"": 2.6700000762939453, ""5"": 1.600000023841858, ""6"": 7.960000038146973}","{""en"": ""3""}",{}
4147928,9977554413147,,"[""Panini Jambon Chèvre""]",190,g,190.0,g,,,g,"{""0"": 227.57, ""1"": 5.73, ""2"": 3.09, ""3"": 30.22, ""4"": 1.79, ""5"": 2.14, ""6"": 12.71, ""7"": 1.51, ""8"": 604000.0}","{""fr"": ""3""}",{}
4147929,9977554414380,,"[""Ciabatta Gyros""]",,,,,,,,,{},"{""fr"": ""3""}"
4147930,9977554414403,,"[""Ciabatta provencal""]",270,g,270.0,g,,,g,"{""0"": 214.6, ""1"": 5.78, ""2"": 1.9300000000000002, ""3"": 28.74, ""4"": 1.8399999999999999, ""5"": 2.67, ""6"": 10.57, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""3""}",{}
4147931,9977554414472,,"[""Tacos crous""]",,,,,280.0,g,g,"{""0"": 171.30000084638596, ""1"": 5.400000095367432, ""3"": 20.239999771118164, ""5"": 0.3499999940395355, ""6"": 10.260000228881836}","{""en"": ""3""}",{}
4147932,9977554415028,,"[""Panini kebab""]",220,g,220.0,g,,,g,"{""0"": 251.52000000000004, ""1"": 10.4, ""2"": 5.89, ""3"": 27.32, ""4"": 1.84, ""5"": 1.84, ""6"": 11.24, ""7"": 1.34, ""8"": 536000.0}","{""fr"": ""3""}",{}
4147933,9977554415400,Crous,"[""Partage Box Bleu""]",,,,,100.0,g,g,"{""0"": 297.8, ""1"": 11.8, ""3"": 38.37, ""4"": 2.9, ""5"": 2.04, ""6"": 8.51}",{},{}
4147934,9977554417848,Crous,"[""Panini thon mozza""]",,,,,100.0,g,g,"{""0"": 228.72000122070312, ""1"": 6.320000171661377, ""2"": 2.7100000381469727, ""3"": 29.809999465942383, ""4"": 2.569999933242798, ""5"": 2.759999990463257, ""6"": 11.770000457763672}",{},{}
4147935,9977554417855,,"[""Paninis poulet crous""]",,,,,210.0,g,g,"{""0"": 249.0, ""1"": 9.0, ""3"": 29.0, ""5"": 2.0, ""6"": 12.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
4147936,9977554418180,,"[""Sandwich jambon emmental crous""]",,,,,230.0,g,g,"{""0"": 238.84, ""1"": 6.84, ""2"": 4.12, ""3"": 30.73, ""4"": 1.06, ""5"": 2.16, ""6"": 12.51, ""7"": 3.0, ""8"": 1200000.0}",{},{}
4147937,9977554418197,Crous,"[""Sandwich au houmous et tomates confites""]",,,,,100.0,g,g,"{""0"": 251.7999973297119, ""1"": 8.5, ""2"": 0.800000011920929, ""3"": 34.709999084472656, ""4"": 2.509999990463257, ""5"": 4.210000038146973, ""6"": 7.010000228881836}",{},{}
4147938,9977554418203,Crous,"[""Panini trois fromages"", ""Panini Trois Fromage""]",180.0,g,180.0,g,180.0,g,g,"{""0"": 285.92, ""1"": 11.12, ""2"": 7.12, ""3"": 31.43, ""4"": 1.68, ""5"": 2.24, ""6"": 13.91, ""7"": 1.36, ""8"": 544000.0}","{""en"": ""4""}",{}
