product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
603611,0075450163346,Hyvee,"[""Chicken meatballs, hatch green chile & mozzarella cheese""]",,,,,85.0,g,g,"{""0"": 129.0, ""1"": 4.71, ""2"": 1.76, ""3"": 3.5300000000000002, ""4"": 1.18, ""5"": 1.2, ""6"": 18.82, ""7"": 0.0021475, ""8"": 859.0, ""9"": 71.0, ""13"": 1.69, ""25"": 2.8}",{},{}
603612,0075450163407,Hy-Vee  Inc.,"[""Yellow Popcorn Kernels""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 3.75, ""2"": 0.0, ""3"": 77.5, ""4"": 0.0, ""5"": 15.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 10.0, ""13"": 2.5, ""17"": 300.0, ""25"": 0.0}",{},{}
603613,0075450163414,,"[""White popcorn kernels""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 3.75, ""2"": 0.0, ""3"": 77.5, ""4"": 0.0, ""5"": 15.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 10.0, ""13"": 2.5, ""17"": 300.0}",{},{}
603614,0075450163537,"Hy-Vee,  Hy-Vee  Inc.","[""Sugar free hard candy""]",,,,,13.0,g,g,"{""0"": 269.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
603615,0075450163544,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, sugar free hard candy, cinnamon""]",,,,,13.0,g,g,"{""0"": 269.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
603616,0075450163551,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, sugar free peppermint hard candy""]",,,,,13.0,g,g,"{""0"": 269.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
603617,0075450163568,"Hyvee,  Hy-Vee  Inc.","[""Sugar free hard candy, caramel creme, caramel creme""]",,,,,13.0,g,g,"{""0"": 269.0, ""1"": 7.6899999999999995, ""2"": 3.85, ""3"": 92.31, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0007700000000000001, ""8"": 308.0}",{},{}
603618,0075450163637,Hyvee,"[""Sugar Free Hard Candy""]",,,,,13.0,g,g,"{""0"": 269.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
603619,0075450163735,,"[""Grated parmesan cheese""]",,,,,5.0,g,g,"{""0"": 400.0, ""1"": 30.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 40.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 1100.0, ""13"": 0.0, ""17"": 180.0, ""25"": 0.0}",{},{}
603620,0075450163834,,"[""Sweet & hot mustard""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.00525, ""8"": 2100.0}",{},{}
603621,0075450163841,Hy-Vee  Inc.,"[""premium dark chocolate belgian chocolate""]",,,,,38.0,g,g,"{""0"": 578.94736842105, ""1"": 39.473684210526, ""2"": 23.684210526316, ""3"": 52.631578947368, ""4"": 26.315789473684, ""5"": 13.157894736842, ""6"": 7.8947368421053, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 18.95, ""25"": 0.0}",{},"{""en"": ""5""}"
603622,0075450163858,Hy-Vee  Inc.,"[""Premium Belgian Milk Chocolate With Salted Potato Chips""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 30.0, ""2"": 17.5, ""3"": 57.5, ""4"": 52.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.000375, ""8"": 150.0, ""9"": 150.0, ""13"": 3.6, ""25"": 0.0}",{},{}
603623,0075450163865,"Hy-Vee,  Hy-Vee  Inc.","[""Simply ice, coconut flavored sparkling water beverage""]",,,,,503.0,ml,g,"{""0"": 1.0, ""1"": 0.0, ""3"": 0.2, ""4"": 0.2, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""23"": 8000.0, ""24"": 2.4, ""30"": 0.795, ""31"": 0.398}",{},{}
603624,0075450163872,"Hy-Vee,  Hy-Vee  Inc.","[""Simply ice, strawberry lemonade flavored sparkling water beverage""]",,,,,503.0,ml,g,"{""0"": 1.0, ""1"": 0.0, ""3"": 0.4, ""4"": 0.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""23"": 8000.0, ""24"": 2.4, ""30"": 0.795, ""31"": 0.398}",{},{}
603625,0075450163889,Hy-Vee,"[""Sriracha tomato ketchup, sriracha""]",,,,,17.0,g,g,"{""0"": 118.0, ""1"": 0.0, ""3"": 23.53, ""4"": 17.65, ""6"": 0.0, ""7"": 0.0023525, ""8"": 941.0000000000001, ""17"": 235.0, ""25"": 7.1}",{},{}
603626,0075450163896,Midwest Country Fare,"[""Vegetable Oil""]",,,,,14.0,g,g,"{""0"": 857.0, ""1"": 100.0, ""2"": 14.29, ""3"": 0.0, ""4"": 71.43, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603627,0075450167221,Hy-Vee  Inc.,"[""Original sparkling water beverage""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603628,0075450167238,"Hy-Vee,  Hy-Vee  Inc.","[""Lime sparkling water beverage, lime""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603629,0075450167245,"Hy-Vee,  Hy-Vee  Inc.","[""Lemon sparkling water beverage, lemon""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603630,0075450167252,Hy-Vee  Inc.,"[""Sparkling water beverage, citrus""]",,,,,355.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603631,0075450167702,Hy-Vee  Inc.,"[""Twice baked mashed potatoes, double cheddar cheese & chive""]",,,,,142.0,g,g,"{""0"": 275.0, ""1"": 16.2, ""2"": 7.04, ""3"": 13.38, ""4"": 1.41, ""5"": 0.7, ""6"": 7.75, ""7"": 0.0011975, ""8"": 479.00000000000006, ""9"": 106.0, ""13"": 0.25, ""25"": 6.3}",{},{}
603632,0075450167719,Hy-Vee,"[""Mashed Potatoes""]",,,,,142.0,g,g,"{""0"": 275.0, ""1"": 15.49, ""2"": 6.34, ""3"": 14.79, ""4"": 1.41, ""5"": 1.4, ""6"": 7.04, ""7"": 0.001425, ""8"": 570.0000000000001, ""9"": 28.0, ""13"": 0.25, ""25"": 4.2}",{},{}
603633,0075450168815,"Hy-Vee,  Hy-Vee  Inc.","[""Iced oatmeal soft & chewy cookies, iced oatmeal""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 8.0, ""3"": 60.0, ""4"": 32.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0006500000000000001, ""8"": 260.0, ""9"": 20.0, ""13"": 0.0, ""17"": 80.0, ""25"": 0.0}",{},{}
603634,0075450168822,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, soft & chewy cookies, peanut butter""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 20.0, ""2"": 8.0, ""3"": 60.0, ""4"": 28.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.00095, ""8"": 380.0, ""9"": 0.0, ""13"": 2.88, ""17"": 100.0, ""25"": 0.0}",{},{}
603635,0075450168839,"Hy-Vee,  Hy-Vee  Inc.","[""Oatmeal raisin soft & chewy cookies, oatmeal raisin""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 18.0, ""2"": 6.0, ""3"": 68.0, ""4"": 32.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.00085, ""8"": 340.0, ""9"": 28.0, ""13"": 0.0, ""17"": 180.0, ""25"": 0.0}",{},{}
603636,0075450168846,Hy-Vee,"[""Molasses soft & chewy cookies, molasses""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 12.0, ""2"": 4.0, ""3"": 76.0, ""4"": 36.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0010500000000000002, ""8"": 420.0, ""9"": 56.0, ""13"": 0.0, ""17"": 60.0, ""25"": 0.0}",{},{}
603637,0075450168853,Hy-Vee,"[""Chocolate chip soft & chewy cookies, chocolate chip""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 10.0, ""3"": 60.0, ""4"": 28.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0017, ""8"": 680.0, ""9"": 20.0, ""13"": 0.0, ""17"": 100.0, ""25"": 0.0}",{},{}
603638,0075450168860,"Hy-Vee,  Hy-Vee  Inc.","[""Snickerdoodle soft & chewy cookies, snickerdoodle""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 16.0, ""2"": 6.0, ""3"": 72.0, ""4"": 32.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0008, ""8"": 320.0, ""9"": 28.0, ""13"": 0.0, ""17"": 60.0, ""25"": 0.0}",{},{}
603639,0075450168877,"Hy-Vee,  Hy-Vee  Inc.","[""Iced lemon soft & chewy cookies, iced lemon""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 16.0, ""2"": 6.0, ""3"": 72.0, ""4"": 32.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.001, ""8"": 400.0, ""9"": 16.0, ""13"": 0.0, ""17"": 40.0, ""25"": 0.0}",{},{}
603640,0075450168884,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, soft & chewy cookies, oatmeal""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 14.0, ""2"": 6.0, ""3"": 72.0, ""4"": 36.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0009000000000000001, ""8"": 360.0, ""9"": 0.0, ""13"": 2.88, ""17"": 140.0, ""25"": 0.0}",{},{}
603641,0075450168891,"Hy-Vee,  Hy-Vee  Inc.","[""Sugar soft & chewy cookies, sugar""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 18.0, ""2"": 6.0, ""3"": 68.0, ""4"": 32.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0012, ""8"": 480.0, ""9"": 16.0, ""13"": 0.0, ""17"": 40.0, ""25"": 0.0}",{},{}
603642,0075450168907,Hy-Vee  Inc.,"[""Premium belgian chocolate""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 32.5, ""2"": 20.0, ""3"": 47.5, ""4"": 45.0, ""5"": 7.5, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 13.5, ""25"": 0.0}",{},{}
603643,0075450168914,Hy-Vee  Inc.,"[""Premium belgian chocolate""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 32.5, ""2"": 20.0, ""3"": 47.5, ""4"": 45.0, ""5"": 7.5, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 13.5, ""25"": 0.0}",{},{}
603644,0075450168921,Hy-Vee  Inc.,"[""White chocolate with candy cane crunch""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 17.5, ""3"": 62.5, ""4"": 62.5, ""5"": 0.0, ""6"": 5.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 150.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603645,0075450168952,Hy-Vee,"[""Sonora Tortillas""]",,,,,80.0,g,g,"{""0"": 300.0, ""1"": 8.75, ""2"": 2.5, ""3"": 48.75, ""4"": 0.0, ""5"": 2.5, ""6"": 6.25, ""7"": 0.00047, ""8"": 188.0, ""9"": 25.0, ""13"": 3.38, ""25"": 0.0}",{},{}
603646,0075450168969,Hy-Vee,"[""Spinach & Herb Flour Tortillas""]",,,,,80.0,g,g,"{""0"": 300.0, ""1"": 8.75, ""2"": 2.5, ""3"": 48.75, ""4"": 1.25, ""5"": 2.5, ""6"": 6.25, ""7"": 0.001155, ""8"": 462.0, ""9"": 25.0, ""13"": 3.38, ""25"": 1.5}",{},{}
603647,0075450168976,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, sonora flour tortillas, jalapeno cheddar""]",,,,,80.0,g,g,"{""0"": 300.0, ""1"": 8.75, ""2"": 2.5, ""3"": 48.75, ""4"": 1.25, ""5"": 2.5, ""6"": 6.25, ""7"": 0.0005, ""8"": 200.0, ""9"": 0.0, ""13"": 3.38, ""25"": 3.0}",{},{}
603648,0075450168983,Hy-Vee,"[""Hy-vee, roasted red pepper flour tortillas sonora""]",,,,,80.0,g,g,"{""0"": 312.0, ""1"": 8.75, ""2"": 3.12, ""3"": 48.75, ""4"": 1.25, ""5"": 2.5, ""6"": 6.25, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 25.0, ""13"": 3.38, ""25"": 1.5}",{},{}
603649,0075450169065,,"[""Original belgian waffles.""]",,,,,65.0,g,g,"{""0"": 338.0, ""1"": 13.85, ""2"": 1.54, ""3"": 46.15, ""4"": 10.77, ""5"": 1.5, ""6"": 6.15, ""7"": 0.0015375, ""8"": 615.0, ""9"": 31.0, ""13"": 2.77, ""16"": 231.0, ""17"": 69.0, ""21"": 0.0, ""22"": 0.209, ""25"": 0.0, ""30"": 1.846}",{},{}
603650,0075450169072,,"[""Maple belgian waffles""]",,,,,65.0,g,g,"{""0"": 369.0, ""1"": 16.92, ""2"": 3.85, ""3"": 49.23, ""4"": 15.38, ""5"": 1.5, ""6"": 6.15, ""7"": 0.0008075000000000001, ""8"": 323.0, ""9"": 31.0, ""13"": 2.22, ""17"": 62.0, ""25"": 0.0}",{},{}
603651,0075450169089,,"[""Mixed berry belgian waffles""]",,,,,65.0,g,g,"{""0"": 354.0, ""1"": 13.85, ""2"": 1.54, ""3"": 50.77, ""4"": 13.85, ""5"": 1.5, ""6"": 6.15, ""7"": 0.0014225000000000002, ""8"": 569.0, ""9"": 31.0, ""13"": 2.77, ""16"": 231.0, ""17"": 62.0, ""21"": 0.0, ""22"": 0.157, ""25"": 0.0, ""30"": 3.077}",{},{}
603652,0075450169096,"Hy-Vee,  Hy-Vee  Inc.","[""Fish Market Raw Shrimp""]",,,,,112.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.39, ""7"": 0.78, ""8"": 312000.0, ""9"": 71.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603653,0075450169102,,"[""Fish Market Cooked Shrimp""]",,,,,,,g,"{""0"": 83.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.238095238095, ""7"": 0.74404761904762, ""8"": 297619.047619048}",{},"{""en"": ""3""}"
603654,0075450169119,Hy-Vee,"[""Cooked Shrimp""]",,,,,84.0,g,g,"{""0"": 83.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.24, ""7"": 0.000745, ""8"": 298.0, ""9"": 48.0, ""13"": 0.86, ""25"": 0.0}",{},{}
603655,0075450169157,Hyvee,"[""Pudding & pie filling, strawberries & cream""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0035, ""8"": 1400.0000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603656,0075450169164,Hy-Vee,"[""Pudding & Pie Filling""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0038, ""8"": 1520.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603657,0075450169171,Hy-Vee,"[""Instant Pudding & Pie Filling""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0035, ""8"": 1400.0000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603658,0075450169201,Hy-Vee,"[""Instant Pudding & Pie Filling""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 91.67, ""4"": 79.17, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0033325, ""8"": 1333.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603659,0075450169218,"Hyvee,  Hy-Vee  Inc.","[""Kalamata olive & feta cream cheese spread""]",,,,,31.0,g,g,"{""0"": 290.0, ""1"": 29.03, ""2"": 16.13, ""3"": 6.45, ""4"": 3.23, ""5"": 0.0, ""6"": 3.23, ""7"": 0.0010875, ""8"": 435.0, ""9"": 65.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603660,0075450169225,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, cream cheese spread, garlic & roasted red pepper""]",,,,,31.0,g,g,"{""0"": 258.0, ""1"": 25.81, ""2"": 16.13, ""3"": 6.45, ""4"": 6.45, ""5"": 0.0, ""6"": 3.23, ""7"": 0.00121, ""8"": 484.0, ""9"": 65.0, ""13"": 0.0, ""25"": 11.6}",{},{}
603661,0075450169232,"Hyvee,  Hy-Vee  Inc.","[""Cream cheese spread, sriracha & scallion, sriracha & scallion""]",,,,,31.0,g,g,"{""0"": 258.0, ""1"": 25.81, ""2"": 16.13, ""3"": 6.45, ""4"": 6.45, ""5"": 0.0, ""6"": 3.23, ""7"": 0.0013700000000000001, ""8"": 548.0, ""9"": 65.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603662,0075450169249,,"[""Cream cheese spread""]",,,,,31.0,g,g,"{""0"": 290.0, ""1"": 22.58, ""2"": 14.52, ""3"": 19.35, ""4"": 16.13, ""5"": 0.0, ""6"": 3.23, ""7"": 0.000565, ""8"": 226.0, ""9"": 65.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603663,0075450169256,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, whipped topping, chocolate""]",,,,,5.0,g,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 10.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603664,0075450169263,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, whipped topping, pumpkin""]",,,,,5.0,g,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 10.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603665,0075450169270,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, whipped topping, peppermint""]",,,,,5.0,g,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 10.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603666,0075450169287,Hy-Vee,"[""Heavy Whipping Cream""]",,,,,15.0,g,g,"{""0"": 333.0, ""1"": 33.33, ""2"": 23.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 8.25e-05, ""8"": 33.0, ""9"": 67.0, ""13"": 0.0, ""25"": 0.0}",{},{}
603667,0075450169294,Hy-Vee  Inc.,"[""Ultra-Pasteurized Heavy Whipping Cream""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 33.3, ""2"": 23.3, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0833, ""8"": 33300.0, ""9"": 66700.0, ""17"": 133000.0}",{},{}
603668,0075450169362,Hy-Vee  Inc.,"[""Holiday Pretzels""]",,,,,28.349,g,g,"{""0"": 317.0, ""1"": 1.76, ""2"": 0.0, ""3"": 70.5, ""4"": 3.53, ""5"": 3.53, ""6"": 7.05, ""7"": 3.44, ""8"": 1380000.0, ""9"": 0.0, ""13"": 4230.0, ""17"": 141000.0, ""26"": 0.0, ""30"": 25.2}",{},{}
603669,0075450169409,Hy-Vee,"[""Refried black beans with roasted chiles, roasted chiles""]",,,,,130.0,g,g,"{""0"": 100.0, ""1"": 1.54, ""2"": 0.0, ""3"": 15.38, ""4"": 0.77, ""5"": 4.6, ""6"": 4.62, ""7"": 0.001, ""8"": 400.0, ""9"": 46.0, ""13"": 1.38, ""25"": 2.8}",{},{}
603670,0075450169416,"Hy-Vee,  Hy-Vee  Inc.","[""Toasted Rice Oven Toasted Cereal""]",340.1942775,g,340.1942775,g,41.0,g,g,"{""0"": 154.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.36585365853658, ""4"": 7.317073170731708, ""5"": 2.4390243902439024, ""6"": 7.317073170731708, ""7"": 0.725, ""8"": 290000.0, ""9"": 341463.4146341464, ""13"": 28048.780487804874, ""17"": 0.0, ""26"": 5121951.219512194, ""29"": 487.8048780487805, ""30"": 29743.902439024394}","{""en"": ""6""}",{}
603671,0075450169423,Hy-Vee,"[""Cereal""]",,,,,39.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.67, ""4"": 10.0, ""5"": 3.3, ""6"": 6.67, ""7"": 1.9175, ""8"": 767000.0, ""9"": 333.0, ""13"": 23.08, ""17"": 0.0, ""19"": 9.62, ""21"": 1.0, ""22"": 1.09, ""23"": 1.282, ""24"": 3.85, ""25"": 15.4, ""29"": 0.000282, ""30"": 12.821}",{},{}
603672,0075450169430,,"[""Fiber nuts, whole grain wheat & barley cereal, whole grain wheat & barley""]",,,,,58.0,g,g,"{""0"": 362.0, ""1"": 1.72, ""2"": 0.0, ""3"": 81.03, ""4"": 8.62, ""5"": 12.1, ""6"": 10.34, ""7"": 0.001165, ""8"": 466.0, ""9"": 34.0, ""11"": 0.345, ""13"": 27.93, ""14"": 138.0, ""16"": 345.0, ""17"": 397.0, ""19"": 2.07, ""21"": 1.0, ""22"": 0.117, ""23"": 0.862, ""24"": 0.0, ""25"": 0.0, ""30"": 8.621}",{},{}
603673,0075450169454,Hyvee,"[""Tatsteeos""]",,,,,41.0,g,g,"{""0"": 390.24390243902, ""1"": 6.0975609756098, ""2"": 1.219512195122, ""3"": 75.609756097561, ""4"": 4.8780487804878, ""5"": 7.3170731707317, ""6"": 9.7560975609756, ""7"": 1.4024390243902, ""8"": 560975.6097560801, ""9"": 317.0, ""11"": 9800.0, ""13"": 19.76, ""14"": 0.0, ""16"": 195.0, ""17"": 610.0, ""19"": 9.15, ""21"": 1.0, ""22"": 0.24899999999999997, ""23"": 1.22, ""24"": 3.66, ""25"": 14.6, ""29"": 0.000268, ""30"": 12.195}",{},"{""en"": ""4""}"
603674,0075450169461,Hy-Vee  Inc.,"[""Peppermint Bark""]",,,,,42.0,g,g,"{""0"": 548.0, ""1"": 33.33, ""2"": 23.81, ""3"": 59.52, ""4"": 54.76, ""5"": 2.4, ""6"": 4.76, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 143.0, ""13"": 1.71, ""25"": 0.0}",{},{}
603675,0075450169478,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, handcrafted salted mixed nut bark""]",,,,,42.0,g,g,"{""0"": 595.0, ""1"": 35.71, ""2"": 19.05, ""3"": 61.9, ""4"": 54.76, ""5"": 2.4, ""6"": 4.76, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 143.0, ""13"": 3.43, ""25"": 0.0}",{},{}
603676,0075450169508,Hy-Vee,"[""Holiday Tortilla Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 5.36, ""3"": 57.14, ""4"": 0.0, ""5"": 0.0, ""6"": 7.14, ""7"": 0.0010725, ""8"": 429.0, ""9"": 71.0, ""13"": 1.29, ""25"": 0.0}",{},{}
603677,0075450169522,"Hyvee,  Hy-Vee  Inc.","[""Weavables, original premium crackers, original""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 12.5, ""2"": 1.79, ""3"": 71.43, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 0.0, ""13"": 3.57, ""17"": 393.0, ""25"": 0.0}",{},{}
603678,0075450169539,"Hy-Vee,  Hy-Vee  Inc.","[""Weavables, reduced fat premium crackers""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 8.93, ""2"": 0.0, ""3"": 82.14, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 0.0, ""13"": 3.57, ""17"": 464.0, ""25"": 0.0}",{},{}
603679,0075450169560,Hy-Vee,"[""Weavables, rosemary & olive oil premium crackers, rosemary & olive oil""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 12.5, ""2"": 1.79, ""3"": 71.43, ""4"": 0.0, ""5"": 10.7, ""6"": 10.71, ""7"": 0.00116, ""8"": 464.0, ""9"": 0.0, ""13"": 3.57, ""17"": 393.0, ""25"": 0.0}",{},{}
603680,0075450169577,"Hyvee,  Hy-Vee  Inc.","[""Reduced fat wheat crackers, wheat""]",,,,,29.0,g,g,"{""0"": 379.0, ""1"": 10.34, ""2"": 0.0, ""3"": 75.86, ""4"": 17.24, ""5"": 10.3, ""6"": 6.9, ""7"": 0.0017250000000000002, ""8"": 690.0000000000001, ""9"": 55.0, ""13"": 3.45, ""17"": 338.0, ""25"": 0.0}",{},{}
603681,0075450169584,Hy-Vee,"[""Original wheat crackers, original""]",,,,,31.0,g,g,"{""0"": 419.0, ""1"": 16.13, ""2"": 3.23, ""3"": 74.19, ""4"": 16.13, ""5"": 9.7, ""6"": 6.45, ""7"": 0.0016125, ""8"": 645.0, ""9"": 55.0, ""13"": 3.23, ""17"": 319.0, ""25"": 0.0}",{},{}
603682,0075450169638,"Hy-Vee,  Hy-Vee  Inc.","[""Hy-vee, premium onion blossom, flavored ripple potato chips""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.57, ""2"": 1.79, ""3"": 60.71, ""4"": 7.14, ""5"": 3.6, ""6"": 7.14, ""7"": 0.001785, ""8"": 714.0, ""9"": 0.0, ""13"": 1.29, ""25"": 21.4}",{},{}
