product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2620027,5000168207810,McVitie's,"[""Chocfilled THINS""]",,,,,,,g,"{""0"": 499.4, ""1"": 25.0, ""2"": 13.3, ""3"": 61.6, ""4"": 31.3, ""6"": 7.0, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""4""}",{}
2620028,5000168208091,McVities,"[""Mcvities Moments 4 Salted Caramel Billionaire""]",,,,,41.0,g,g,"{""0"": 473.0, ""1"": 25.4, ""2"": 12.0, ""3"": 56.6, ""4"": 41.9, ""5"": 1.3, ""6"": 3.8, ""7"": 0.68, ""8"": 272000.0}",{},{}
2620029,5000168208114,McVities,"[""Mcvities Moments Honeycomb Crunch 4'S""]",,,,,39.8,g,g,"{""0"": 478.0, ""1"": 22.6, ""2"": 9.5, ""3"": 63.5, ""4"": 39.7, ""5"": 2.0, ""6"": 4.2, ""7"": 0.54, ""8"": 216000.00000000003}",{},{}
2620030,5000168208138,McVities,"[""Mcvities Moments 4 Cherry Choccy Rocky Road""]",,,,,41.0,g,g,"{""0"": 470.0, ""1"": 21.6, ""2"": 9.3, ""3"": 63.6, ""4"": 40.5, ""5"": 2.0, ""6"": 4.2, ""7"": 0.53, ""8"": 212000.00000000003}",{},{}
2620031,5000168208411,Tesco,"[""Cheese Thins""]",,,,,,,g,"{""0"": 484.9, ""1"": 22.5, ""2"": 11.6, ""3"": 61.4, ""4"": 35.1, ""6"": 9.2, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""4""}",{}
2620032,5000168208480,"McVitie's, McVities","[""Digestives Milk Chocolate Big Value Family Pack"", ""Digestive""]",,,,,,,g,"{""0"": 488.0, ""1"": 23.6, ""2"": 12.4, ""3"": 62.2, ""4"": 29.5, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4"", ""en"": ""15""}",{}
2620033,5000168208503,McVitie's United Biscuits,"[""McVitie's Digestives Dark Chocolate"", ""Digestives - Dark Chocolate""]",316.0,g,316.0,g,16.7,g,g,"{""0"": 83.1, ""1"": 24.550898203592812, ""2"": 12.574850299401199, ""3"": 61.07784431137724, ""4"": 26.34730538922156, ""5"": 4.1916167664670665, ""6"": 5.9880239520958085, ""7"": 0.1375, ""8"": 55000.0}","{""fr"": ""3""}",{}
2620034,5000168208602,McVitie's,"[""McVitie's Digestives Double Chocolate""]",,,,,,,g,"{""0"": 488.299999237065, ""1"": 24.299999237061, ""2"": 12.800000190735, ""3"": 60.900001525879, ""4"": 30.799999237061, ""6"": 6.5, ""7"": 0.96, ""8"": 384000.0}",{},{}
2620035,5000168208688,McVitie's,"[""Digestives""]",,,,,,,g,"{""0"": 488.0, ""1"": 23.6, ""2"": 12.4, ""3"": 62.2, ""4"": 29.5, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2620036,5000168208701,mcvitie's,"[""Dark chocolate digestives""]",,,,,,,g,"{""0"": 485.0, ""1"": 24.2, ""2"": 12.8, ""3"": 60.8, ""4"": 27.6, ""6"": 6.0, ""7"": 0.88, ""8"": 352000.0}","{""es"": ""3""}",{}
2620037,5000168208749,McVitie's,"[""Digestives Milk Chocolate"", ""Digestives - Milk Chocolate""]",433,g,433.0,g,16.77,g,g,"{""0"": 494.0, ""1"": 23.6, ""2"": 12.4, ""3"": 62.2, ""4"": 28.5, ""5"": 3.0, ""6"": 6.7, ""7"": 1.0, ""8"": 400000.0, ""9"": 80572.558984375, ""11"": 198.8890625, ""12"": 1471725.390625, ""13"": 1969.643984375, ""14"": 46981.236328125, ""15"": 967.1261406250001, ""16"": 157982.5390625, ""17"": 269968.36890625, ""18"": 7787749.21875, ""19"": 1088.7357421875, ""20"": 1619130.625, ""21"": 124.03433593750002, ""22"": 8760555.6640625, ""23"": 6393904.296875, ""24"": 1740882.8125, ""25"": 604.3301757812501, ""26"": 5182852.5390625, ""27"": 665.21091796875, ""29"": 1583521.58203125, ""30"": 7619783.203125, ""31"": 578.69609375}","{""fr"": ""7"", ""en"": ""4""}",{}
2620038,5000168208763,McVitie's,"[""Digestives Dark Chocolate""]",433.0,g,433.0,g,16.7,g,g,"{""0"": 495.70000000000005, ""1"": 24.3, ""2"": 12.8, ""3"": 61.1, ""4"": 26.6, ""5"": 4.3, ""6"": 6.0, ""7"": 0.83, ""8"": 332000.0, ""9"": 29812.1453125, ""11"": 590.4109375, ""12"": 7055484.375, ""13"": 4172.6765625, ""14"": 88814.1484375, ""15"": 1371.6405625, ""16"": 170124.53125, ""17"": 336631.60125, ""18"": 7840171.875, ""19"": 1646.59453125, ""20"": 1911500.0, ""21"": 140.73421875, ""22"": 3799792.96875, ""23"": 4455257.8125, ""24"": 1051937.5, ""25"": 172.802734375, ""26"": 7337324.21875, ""27"": 721.244140625, ""29"": 2565412.109375, ""30"": 166.618671875, ""31"": 319.975}","{""en"": ""14"", ""fr"": ""4""}",{}
2620039,5000168209340,,"[""Baked crinklys""]",,,,,,,g,"{""0"": 489.4, ""1"": 22.2, ""2"": 6.5, ""3"": 63.9, ""4"": 7.3, ""6"": 8.5, ""7"": 1.7, ""8"": 680000.0}","{""en"": ""3""}",{}
2620040,5000168209388,Jacobs,"[""Jacobs Baked Crinklys""]",,,,,,,g,"{""0"": 482.0, ""1"": 21.6, ""2"": 6.5, ""3"": 63.4, ""4"": 8.1, ""6"": 8.5, ""7"": 1.6, ""8"": 640000.0}","{""es"": ""3""}",{}
2620041,5000168209425,Jacob's,"[""6 Mini Cheddars Red Leicester Flavour""]",,,,,,,g,"{""0"": 526.8, ""1"": 31.8, ""2"": 12.1, ""3"": 50.2, ""4"": 5.2, ""5"": 2.5, ""6"": 8.7, ""7"": 2.7, ""8"": 1080000.0}","{""en"": ""10""}",{}
2620042,5000168209463,Jacob's,"[""Mini cheddars smoky bbq""]",,,,,,,g,"{""0"": 521.0, ""1"": 31.0, ""2"": 11.5, ""3"": 51.5, ""4"": 4.2, ""6"": 9.0, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""7""}",{}
2620043,5000168209487,Jacob's,"[""Mini Cheddars""]",,,,,25.0,g,g,"{""0"": 132.8, ""1"": 29.6, ""2"": 11.6, ""3"": 50.4, ""4"": 4.4, ""5"": 10.0, ""6"": 10.8, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""8""}",{}
2620044,5000168209524,Jacob's,"[""Mini Cheddars 6 Original""]",150,g,150.0,g,,,g,"{""0"": 514.9, ""1"": 29.5, ""2"": 11.6, ""3"": 50.3, ""4"": 4.6, ""5"": 2.5, ""6"": 10.8, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4"", ""en"": ""26""}",{}
2620045,5000168209579,jacob's,"[""Mini cheddars""]",,,,,,,g,"{""0"": 505.6, ""1"": 29.2, ""2"": 11.6, ""3"": 50.1, ""4"": 5.1, ""6"": 10.6, ""7"": 2.5, ""8"": 1000000.0}","{""es"": ""3""}",{}
2620046,5000168209593,,"[""mini chedder""]",,,,,,,,,{},{}
2620047,5000168209739,McVitie's,"[""McVitie's Hobnobs Milk Choc""]",,,,,19.0,g,g,"{""0"": 491.29999999999995, ""1"": 23.3, ""2"": 11.5, ""3"": 60.8, ""4"": 33.0, ""5"": 5.0, ""6"": 7.1, ""7"": 0.74, ""8"": 296000.0}","{""en"": ""3""}",{}
2620048,5000168209906,,"[""Jaffa Cakes""]",,,,,,,,,{},"{""en"": ""3""}"
2620049,5000168210049,Jacob's,"[""Lunch bakes sourdough crackers""]",,,,,,,g,"{""0"": 454.59999999999997, ""1"": 17.4, ""2"": 4.8, ""3"": 63.9, ""4"": 1.3, ""6"": 10.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
2620050,5000168210087,,"[""Mcvitie's Club Orange Crunchies 5 Pack""]",,,,,24.0,g,g,"{""0"": 481.0, ""1"": 25.7, ""2"": 12.3, ""3"": 59.0, ""4"": 41.8, ""5"": 1.4, ""6"": 5.1, ""7"": 0.55, ""8"": 220000.00000000003}",{},{}
2620051,5000168210148,Jacobs,"[""Mini cheddars""]",,,,,,,g,"{""0"": 521.7999954223654, ""1"": 31.799999237061, ""2"": 12.10000038147, ""3"": 50.200000762939, ""4"": 5.1999998092651, ""6"": 8.6999998092651, ""7"": 2.7, ""8"": 1080000.0}","{""en"": ""3""}",{}
2620052,5000168210162,Jacob's,"[""Mini Cheddars""]",,,,,,,g,"{""0"": 524.2, ""1"": 31.0, ""2"": 11.6, ""3"": 51.1, ""4"": 4.1, ""5"": 2.6, ""6"": 8.9, ""7"": 2.6, ""8"": 1040000.0}","{""en"": ""12""}",{}
2620053,5000168210186,McVitie's,"[""Tasties""]",730,g,730.0,g,,,,,{},"{""en"": ""4""}"
2620054,5000168210209,,"[""Tasties""]",,,,,,,,,"{""en"": ""3""}",{}
2620055,5000168210285,Godiva,"[""Godiva asorted chocolaté créations Belgium 1926""]",,,,,,,g,"{""0"": 553.6, ""1"": 36.0, ""2"": 21.0, ""3"": 50.0, ""4"": 48.0, ""6"": 7.4, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
2620056,5000168210360,McVitie's,"[""Penguin""]",,,,,24.6,g,g,"{""0"": 520.4, ""1"": 27.0, ""2"": 15.2, ""3"": 62.8, ""4"": 40.8, ""5"": 2.5, ""6"": 5.3, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""4"", ""en"": ""42""}",{}
2620057,5000168210421,McVities,"[""McVitie's Club Orange Bars 7 x (154g)""]",154.0,g,154.0,g,22.0,g,g,"{""0"": 111.0, ""1"": 26.363636363636363, ""2"": 16.363636363636363, ""3"": 61.36363636363637, ""4"": 39.54545454545454, ""5"": 1.42432652595029, ""6"": 5.454545454545454, ""7"": 0.1375, ""8"": 55000.0, ""9"": 110724.442165013, ""11"": 143.857270450704, ""12"": 1704344.13848342, ""13"": 1785.4941445441002, ""14"": 29554.045997128902, ""15"": 174.293370138603, ""16"": 114380.99629363099, ""17"": 255986.12501175, ""18"": 6285742.382455571, ""19"": 551.755957688002, ""20"": 2612641.13304094, ""21"": 3559815.0127924, ""22"": 135.172830246596, ""23"": 3309042.51187866, ""24"": 2723488.48684211, ""25"": 794.672810444079, ""26"": 7503264.79120979, ""27"": 583.0748668220031, ""29"": 9252278.08616594, ""30"": 8968813.11677632, ""31"": 623.3486111111109}","{""en"": ""17""}",{}
2620058,5000168210728,McVitie's,"[""McVitie’s Club Mint""]",154.0,g,154.0,g,22.0,g,g,"{""0"": 114.9, ""1"": 26.818181818181817, ""2"": 16.363636363636363, ""3"": 63.18181818181818, ""4"": 40.90909090909091, ""5"": 2.272727272727273, ""6"": 5.909090909090909, ""7"": 0.1375, ""8"": 55000.0}","{""en"": ""5""}",{}
2620059,5000168211008,,"[""Tuc in""]",,,,,,,g,"{""0"": 523.6, ""1"": 30.2, ""2"": 13.9, ""3"": 54.6, ""4"": 6.6, ""5"": 2.7, ""6"": 7.0, ""7"": 2.4, ""8"": 960000.0}","{""en"": ""3""}",{}
2620060,5000168211015,Jacob's,"[""Cheddar crackers""]",,,,,,,g,"{""0"": 532.2, ""1"": 33.0, ""2"": 16.4, ""3"": 46.8, ""4"": 4.2, ""5"": 2.8, ""6"": 10.6, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
2620061,5000168211114,Jacob's,"[""Cracker crisp thins""]",,,,,,,g,"{""0"": 471.69999999999993, ""1"": 19.7, ""2"": 2.2, ""3"": 64.5, ""4"": 4.5, ""6"": 9.1, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""3""}",{}
2620062,5000168211121,,"[""Cracker Crisps Th""]",,,,,,,,,{},{}
2620063,5000168211138,Jacob's,"[""Cracker Crisps Thins - Thai Sweet Chilli""]",,,,,,,g,"{""0"": 468.9, ""1"": 19.3, ""2"": 1.9, ""3"": 65.6, ""4"": 5.8, ""6"": 8.2, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3""}",{}
2620064,5000168211497,McVitie's,"[""Jaffa Cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
2620065,5000168211510,McVitie's,"[""Jaffa Cakes""]",,,,,,,g,"{""0"": 374.30000000000007, ""1"": 7.9, ""2"": 4.0, ""3"": 70.9, ""4"": 52.6, ""5"": 2.96035625, ""6"": 4.9, ""7"": 0.25, ""8"": 100000.0, ""9"": 17658.16953125, ""11"": 334.188370361328, ""12"": 6043068.115234381, ""13"": 2382.19918945312, ""14"": 44427.515478515605, ""15"": 500.717667041016, ""16"": 78292.6416015625, ""17"": 172616.90986328098, ""18"": 3835044.12841797, ""19"": 765.1990014648441, ""20"": 9054387.20703125, ""21"": 4737083.129882811, ""22"": 4201882.568359369, ""23"": 1577755.12695312, ""24"": 1227423.70605469, ""25"": 246.09375, ""26"": 4933961.42578125, ""27"": 244.960363769531, ""29"": 1333584.91210938, ""30"": 100.87175903320299, ""31"": 182.859411621094}","{""en"": ""19"", ""fr"": ""4""}",{}
2620066,5000168211657,McVitie's,"[""Custards creams biscuits""]",,,,,,,g,"{""0"": 488.70000000000005, ""1"": 21.5, ""2"": 13.5, ""3"": 68.4, ""4"": 30.7, ""6"": 5.4, ""7"": 0.51, ""8"": 204000.0}","{""en"": ""3""}",{}
2620067,5000168211664,McVitie's,"[""McVitie's Bourbon Creams""]",300,g,300.0,g,,,g,"{""0"": 481.29999999999995, ""1"": 21.7, ""2"": 13.2, ""3"": 66.1, ""4"": 30.5, ""6"": 5.4, ""7"": 0.21, ""8"": 84000.0}","{""en"": ""11""}",{}
2620068,5000168211671,McVitie's,"[""Nice biscuits""]",,,,,,,g,"{""0"": 495.6, ""1"": 23.6, ""2"": 13.4, ""3"": 65.0, ""4"": 26.0, ""6"": 5.8, ""7"": 0.31, ""8"": 124000.0}","{""fr"": ""3""}",{}
2620069,5000168211688,McVities,"[""Shorties""]",,,,,,,g,"{""0"": 481.69999999999993, ""1"": 21.7, ""2"": 10.3, ""3"": 65.5, ""4"": 23.4, ""6"": 6.1, ""7"": 0.87, ""8"": 348000.0}","{""en"": ""3""}",{}
2620070,5000168211695,,"[""Coconut Rings""]",,,,,,,g,"{""0"": 482.5, ""1"": 21.3, ""2"": 11.0, ""3"": 66.8, ""4"": 26.9, ""6"": 5.9, ""7"": 0.84, ""8"": 336000.0}","{""en"": ""3""}",{}
2620071,5000168211930,Godiva,"[""ETON MESS""]",87,g,87.0,g,,,g,"{""0"": 556.4, ""1"": 34.0, ""2"": 21.0, ""3"": 55.0, ""4"": 51.0, ""6"": 7.6, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""4""}",{}
2620072,5000168211954,Godiva,"[""90% Cocoa Dark Chocolate""]",90,g,90.0,g,,,g,"{""0"": 630.0, ""1"": 56.0, ""2"": 34.0, ""3"": 22.0, ""4"": 12.0, ""6"": 9.5, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""4""}",{}
2620073,5000168211992,Godiva,"[""Roasted almond & honey milk chocolate""]",90,g,90.0,g,,,g,"{""0"": 550.0, ""1"": 33.0, ""2"": 18.0, ""3"": 52.0, ""4"": 49.0, ""6"": 9.4, ""7"": 0.47, ""8"": 188000.0}",{},"{""nl"": ""3""}"
2620074,5000168212258,Godiva,"[""Chocolate Domes Raspberry Crunch""]",,,,,100.0,g,g,"{""0"": 497.6, ""1"": 30.0, ""2"": 17.0, ""3"": 50.0, ""4"": 42.0, ""5"": 0.0, ""6"": 6.9, ""7"": 0.23, ""8"": 92000.0}",{},{}
2620075,5000168212364,McVitie's,"[""Ginger Nuts""]",,,,,,,g,"{""0"": 461.5, ""1"": 16.5, ""2"": 7.8, ""3"": 71.3, ""4"": 28.9, ""5"": 2.3, ""6"": 5.8, ""7"": 0.94, ""8"": 376000.0, ""9"": 27000.0, ""11"": 280.0, ""12"": 1000000.0, ""13"": 2200.0, ""14"": 73000.0, ""15"": 2200.0, ""16"": 220000.0, ""17"": 280000.0, ""18"": 1000000.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 260.0, ""22"": 5000000.0, ""23"": 110.0, ""24"": 0.0, ""25"": 250.0, ""26"": 1300000.0, ""27"": 790.0, ""29"": 2570000.0, ""30"": 5000000.0, ""31"": 480.0}","{""en"": ""8""}",{}
2620076,5000168212517,Jacob's,"[""Cream Crackers""]",600,g,600.0,g,,,g,"{""0"": 439.2, ""1"": 13.6, ""2"": 6.3, ""3"": 67.7, ""4"": 0.6, ""5"": 3.0, ""6"": 10.0, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""15""}",{}
2620077,5000168213248,,"[""Flipz white fudge covered pretzels""]",,,,,,,g,"{""0"": 488.29999999999995, ""1"": 20.3, ""2"": 16.3, ""3"": 68.3, ""4"": 42.1, ""6"": 8.1, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2620078,5000168213330,McVitie's,"[""GOLD""]",,,,,,,,,{},{}
2620079,5000168213422,Mcvities,"[""McVitie's Jaffa Cake Nibbles""]",,,,,25.0,g,g,"{""0"": 447.19999122619356, ""1"": 16.39999961853, ""2"": 9.3000001907349, ""3"": 66.099998474121, ""4"": 36.299999237061, ""5"": 8.0, ""6"": 4.8000001907349, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""7""}",{}
2620080,5000168213644,,"[""Nutty Crunch Peanut""]",,,,,,,g,"{""0"": 476.6, ""1"": 24.6, ""2"": 8.4, ""3"": 52.8, ""4"": 17.7, ""6"": 11.0, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
2620081,5000168213668,,"[""Nutty crunch hazelnut""]",,,,,,,g,"{""0"": 494.5, ""1"": 27.3, ""2"": 7.9, ""3"": 53.8, ""4"": 18.1, ""6"": 8.4, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""4""}",{}
2620082,5000168213682,McVitie's,"[""Digestives Twists Chocolate Chip & Caramel Bits""]",,,,,1.0,g,g,"{""0"": 481.29999999999995, ""1"": 21.7, ""2"": 11.0, ""3"": 63.3, ""4"": 26.2, ""5"": 4.0, ""6"": 6.2, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""21""}",{}
2620083,5000168213705,McVitie's,"[""Digestives Twists Chocolate Chip & Coconut""]",,,,,1.0,g,g,"{""0"": 503.5, ""1"": 26.1, ""2"": 14.7, ""3"": 57.9, ""4"": 19.7, ""5"": 5.3, ""6"": 6.6, ""7"": 0.98, ""8"": 392000.0}","{""en"": ""11""}",{}
2620084,5000168214108,McVities,"[""Flipz milk chocolate""]",140,,140.0,g,,,g,"{""0"": 464.39999389648, ""1"": 14.800000190735, ""2"": 8.8000001907349, ""3"": 71.099998474121, ""4"": 34.200000762939, ""6"": 10.0, ""7"": 0.96249997615814, ""8"": 384999.990463256}",{},"{""en"": ""6""}"
2620085,5000168214122,McVitie's,"[""Flipz""]",,,,,,,g,"{""0"": 503.0, ""1"": 22.4, ""2"": 13.8, ""3"": 63.8, ""4"": 26.9, ""6"": 9.8, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2620086,5000168214153,McVities,"[""Crunchy oat bakes dark chocolate and almond""]",,,,,,,g,"{""0"": 463.9, ""1"": 22.7, ""2"": 9.4, ""3"": 56.1, ""4"": 14.6, ""6"": 8.8, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""3""}",{}
2620087,5000168214177,mcvities,"[""McVitie's Crunchy Granola Cranberry""]",140.0,g,140.0,g,18.0,g,g,"{""0"": 453.5, ""1"": 20.3, ""2"": 8.1, ""3"": 59.2, ""4"": 16.7, ""5"": 1.2, ""6"": 7.9, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""4""}",{}
2620088,5000168214191,,"[""Go ahead""]",,,,,,,g,"{""0"": 437.0, ""1"": 17.4, ""2"": 4.6, ""3"": 61.2, ""4"": 37.1, ""6"": 8.9, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
2620089,5000168214214,,"[""Go ahead""]",,,,,,,g,"{""0"": 467.2, ""1"": 24.4, ""2"": 10.6, ""3"": 50.9, ""4"": 30.6, ""6"": 11.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
2620090,5000168214511,McVities,"[""Jaffa Cake Nibbles""]",,,,,39.0,g,g,"{""0"": 443.5999999999999, ""1"": 16.4, ""2"": 9.3, ""3"": 66.1, ""4"": 36.3, ""5"": 6.2, ""6"": 4.8}",{},{}
2620091,5000168214559,McVitie's,"[""mini Gingerbread Men""]",114.0,g,114.0,g,19.0,g,g,"{""0"": 90.63000000000001, ""1"": 17.0, ""2"": 8.0, ""3"": 74.0, ""4"": 31.0, ""5"": 2.0, ""6"": 5.999999999999999, ""7"": 0.475, ""8"": 190000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""23""}",{}
2620092,5000168214573,Mcvities,"[""Mini digestives""]",114,g,114.0,g,,,g,"{""0"": 493.6, ""1"": 23.2, ""2"": 11.9, ""3"": 62.9, ""4"": 29.9, ""5"": 3.0, ""6"": 6.8, ""7"": 0.79, ""8"": 316000.0}","{""en"": ""4""}",{}
2620093,5000168214627,McVitie's,"[""Unicorngems""]",,,,,,,g,"{""0"": 394.70000000000005, ""1"": 3.1, ""2"": 1.3, ""3"": 86.7, ""4"": 51.6, ""6"": 5.0, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
2620094,5000168214665,McVitie's,"[""Iced Gems""]",,,,,,,g,"{""0"": 398.7, ""1"": 3.1, ""2"": 1.3, ""3"": 86.7, ""4"": 51.6, ""5"": 2.0, ""6"": 5.0, ""7"": 0.65, ""8"": 260000.0}","{""en"": ""18""}",{}
2620095,5000168214689,McVitie's,"[""Iced gems""]",,,,,23.0,g,g,"{""0"": 91.3, ""1"": 3.0434782608695654, ""2"": 1.3043478260869565, ""3"": 86.52173913043477, ""4"": 51.30434782608695, ""5"": 2.1739130434782608, ""6"": 4.782608695652175, ""7"": 0.1475, ""8"": 59000.0}","{""en"": ""26""}",{}
2620096,5000168214702,McVitie's,"[""Choc gems""]",,,,,,,g,"{""0"": 495.0, ""1"": 23.0, ""2"": 12.4, ""3"": 64.0, ""4"": 34.7, ""5"": 2.4, ""6"": 6.8, ""7"": 0.77, ""8"": 308000.0, ""9"": 95298.8969642857, ""11"": 184.322366071429, ""12"": 2357408.03571429, ""13"": 1981.9523630952401, ""14"": 41323.087321428604, ""15"": 664.4560178571429, ""16"": 144280.8, ""17"": 273620.64535714296, ""18"": 8189425.0, ""19"": 896.115585714286, ""20"": 1604000.0, ""21"": 9015000.0, ""22"": 109.48794642857101, ""23"": 5252500.0, ""24"": 2160000.0, ""25"": 691.375, ""26"": 6308750.0, ""27"": 1810.9285714285702, ""29"": 1358375.0, ""30"": 8387499.999999999, ""31"": 618.0}","{""en"": ""3""}",{}
2620097,5000168214764,McVitie's,"[""Penguin mini biscuits""]",,,,,,,g,"{""0"": 470.79999999999995, ""1"": 18.4, ""2"": 9.7, ""3"": 68.0, ""4"": 33.7, ""5"": 3.2, ""6"": 6.7, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""7""}",{}
2620098,5000168214993,,"[""Cream Crackers""]",,,,,,,g,"{""0"": 432.3, ""1"": 13.5, ""2"": 6.2, ""3"": 67.7, ""4"": 1.4, ""6"": 10.0, ""7"": 1.3, ""8"": 520000.0}",{},{}
2620099,5000168215013,,"[""Flipz unicornz""]",,,,,,,g,"{""0"": 487.5, ""1"": 20.3, ""2"": 16.1, ""3"": 68.1, ""4"": 41.9, ""6"": 8.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2620100,5000168215037,Flipz,"[""White Fudge Covered Pretzels"", ""Flipz White Fudge""]",90,g,90.0,g,,,g,"{""0"": 490.29999999999995, ""1"": 20.3, ""2"": 16.3, ""3"": 68.3, ""4"": 42.1, ""5"": 1.0, ""6"": 8.1, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""10""}",{}
2620101,5000168215082,,"[""Mcvitie's Moments 4 Honeycomb Tiffin""]",,,,,41.0,g,g,"{""0"": 480.0, ""1"": 22.6, ""2"": 9.4, ""3"": 64.0, ""4"": 40.4, ""5"": 2.0, ""6"": 4.2, ""7"": 0.53, ""8"": 212000.00000000003}",{},{}
2620102,5000168215105,,"[""Mcvities Trio Cake Crunchies 5 Pack""]",,,,,24.0,g,g,"{""0"": 483.0, ""1"": 26.5, ""2"": 13.0, ""3"": 58.3, ""4"": 41.3, ""5"": 1.0, ""6"": 4.9, ""7"": 0.58, ""8"": 231999.99999999997}",{},{}
2620103,5000168215327,,"[""Mcvitie's Club 5 Honeycomb Cake Crunchies""]",,,,,24.0,g,g,"{""0"": 483.0, ""1"": 25.9, ""2"": 12.4, ""3"": 59.4, ""4"": 42.0, ""5"": 1.1, ""6"": 5.0, ""7"": 0.55, ""8"": 220000.00000000003}",{},{}
2620104,5000168215495,"McVitie's, United Biscuits","[""McVitie's Victoria""]",550.0,g,550.0,g,27.5,g,g,"{""0"": 141.0, ""1"": 25.454545454545453, ""2"": 14.545454545454545, ""3"": 61.81818181818182, ""4"": 32.72727272727273, ""5"": 3.6363636363636362, ""6"": 7.2727272727272725, ""7"": 0.475, ""8"": 190000.0}","{""en"": ""3""}",{}
2620105,5000168215518,McVitie's United Biscuits,"[""McVitie's Family Circle""]",620,g,620.0,g,,,g,"{""0"": 487.0, ""1"": 21.8, ""2"": 11.3, ""3"": 65.1, ""4"": 25.3, ""5"": 3.0, ""6"": 6.1, ""7"": 0.76, ""8"": 304000.0}","{""en"": ""18""}",{}
2620106,5000168215754,,"[""Flipz milk chocolate""]",,,,,,,g,"{""0"": 471.1, ""1"": 17.9, ""2"": 10.9, ""3"": 68.7, ""4"": 37.0, ""6"": 8.8, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2620107,5000168215778,McVitie's,"[""Jaffa cakes""]",,,,,,,g,"{""0"": 374.30000734329224, ""1"": 7.9000000953674, ""2"": 4.0, ""3"": 70.900001525879, ""4"": 52.599998474121, ""5"": 3.0801, ""6"": 4.9000000953674, ""7"": 0.25, ""8"": 100000.0, ""9"": 19644.2125, ""11"": 340.20384765625, ""12"": 6650605.46875, ""13"": 2457.0789062500003, ""14"": 45888.03203125, ""15"": 539.52030703125, ""16"": 86525.703125, ""17"": 180092.8765625, ""18"": 3784100.5859375, ""19"": 819.1016796875, ""20"": 1292566.40625, ""21"": 5330322.265625, ""22"": 5072011.71875, ""23"": 2115878.90625, ""24"": 1535849.609375, ""25"": 348.75, ""26"": 5356601.5625, ""27"": 289.73378906249997, ""29"": 1458849.21875, ""30"": 103.88369140625, ""31"": 225.2919921875}","{""en"": ""3""}",{}
2620108,5000168215792,Flipz,"[""Flipz Salted Caramel""]",90.0,g,90.0,g,22.0,g,g,"{""0"": 106.6, ""1"": 20.909090909090907, ""2"": 15.909090909090908, ""3"": 65.9090909090909, ""4"": 40.00000000000001, ""5"": 0.9090909090909091, ""6"": 7.7272727272727275, ""7"": 0.29475, ""8"": 117920.0, ""9"": 90909.09090909091, ""13"": 1818.1818181818182}","{""en"": ""24""}",{}
