product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2456014,4311501108727,Edeka Bio,"[""Kartoffelpuffer aus Bio-Kartoffeln""]",600,g,600.0,g,,,g,"{""0"": 92.5, ""1"": 0.5, ""2"": 0.1, ""3"": 20.0, ""4"": 0.5, ""5"": 1.7330625, ""6"": 2.0, ""7"": 0.7875, ""8"": 315000.0, ""9"": 6460.46703125, ""11"": 7449962.65625, ""12"": 6246214.0625, ""13"": 271.685578125, ""14"": 18169.26328125, ""15"": 9131210.6875, ""16"": 37402.125, ""17"": 343741.0, ""18"": 4868640.625, ""19"": 153.3455625, ""20"": 0.0, ""21"": 7467968.75, ""22"": 1925657.8125, ""23"": 321.603125, ""24"": 0.0, ""25"": 2760.3125, ""26"": 0.0, ""27"": 112.4625, ""29"": 2943859.375, ""30"": 1636.571875, ""31"": 538.828125}","{""de"": ""3""}",{}
2456015,4311501108758,Gut&Günstig,"[""Klopapier""]",,,,,,,,,{},{}
2456016,4311501108789,Gut & Günstig,"[""Maccheroni""]",,,,,150.0,g,g,"{""0"": 348.6, ""1"": 1.4, ""2"": 0.3, ""3"": 72.0, ""4"": 1.5, ""6"": 12.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
2456017,4311501108925,Gut&Günstig,"[""Erdnuscreme""]",350.0,g,350.0,g,100.0,g,g,"{""0"": 652.3, ""1"": 48.7, ""2"": 6.7, ""3"": 28.0, ""4"": 11.7, ""5"": 5.6, ""6"": 22.7, ""7"": 0.9, ""8"": 360000.0, ""9"": 52348.215, ""11"": 382.53925000000004, ""12"": 3967255.0, ""13"": 1327.1019999999999, ""14"": 169253.98750000002, ""15"": 1152.44105, ""16"": 328260.775, ""17"": 578043.025, ""18"": 2549325.0, ""19"": 2465.4045, ""20"": 0.0, ""21"": 352.6, ""22"": 2079149.9999999998, ""23"": 328.0, ""24"": 0.0, ""25"": 205.0, ""26"": 7605000.0, ""27"": 5369.25, ""29"": 7322600.0, ""30"": 8692.0, ""31"": 1443.2}","{""de"": ""11""}",{}
2456018,4311501108956,Gut&Günstig,"[""Erdnusscreme Crunchy""]",,,,,100.0,g,g,"{""0"": 655.1999999999999, ""1"": 49.0, ""2"": 6.5, ""3"": 27.5, ""4"": 10.5, ""5"": 5.7, ""6"": 23.2, ""7"": 0.6875, ""8"": 275000.0}","{""en"": ""8""}",{}
2456019,4311501109007,Edeka Bio,"[""Mozzarella""]",,,,,125.0,g,g,"{""0"": 234.0, ""1"": 18.0, ""2"": 12.5, ""3"": 1.0, ""4"": 1.0, ""6"": 17.0, ""7"": 0.295, ""8"": 118000.0}",{},{}
2456020,4311501109106,Gut & Günstig,"[""Pazifischer Wildlachs Naturbelassen""]",,,,,125.0,g,g,"{""0"": 134.2, ""1"": 3.04, ""3"": 0.0, ""6"": 20.0}",{},{}
2456021,4311501109281,gut&günstig,"[""mineralwasser klein""]",,,,,,,,,"{""de"": ""3""}",{}
2456022,4311501109366,"gut & günstig, Fisch","[""norwegisches lachsfilet""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 202.0, ""1"": 13.6, ""2"": 2.9, ""3"": 0.0, ""6"": 19.9, ""7"": 0.15, ""8"": 60000.0}","{""de"": ""5""}",{}
2456023,4311501109649,Edeka,"[""Knoblauch (griechisch)""]",185,g,185.0,g,,,g,"{""0"": 47.4, ""1"": 3.8, ""2"": 0.3, ""3"": 1.8, ""4"": 0.2, ""5"": 0.0, ""6"": 1.5, ""7"": 3.9, ""8"": 1560000.0}","{""de"": ""3""}",{}
2456024,4311501109779,EDEKA,"[""Burrata""]",,,,,,,g,"{""0"": 235.0, ""1"": 21.0, ""2"": 14.0, ""3"": 1.5, ""6"": 10.0, ""7"": 1.75, ""8"": 700000.0}",{},{}
2456025,4311501110003,Gut und Günstig,"[""Backofen Frites Feinschnitt""]",,,,,,,g,"{""0"": 151.0, ""1"": 5.0, ""3"": 24.0, ""6"": 2.5}",{},{}
2456026,4311501110034,"Edeka, Gut & Günstig","[""Wellenschnitt Pommes""]",,,,,,,g,"{""0"": 969.0, ""1"": 5.0, ""3"": 26.0, ""6"": 205.0}",{},{}
2456027,4311501110065,Gut&Günstig,"[""Backofen Kroketten""]",,,,,,,,,"{""de"": ""3""}",{}
2456028,4311501110102,G&G,"[""Buttergemüse""]",,,,,,,g,"{""0"": 90.2, ""1"": 5.2, ""2"": 3.3, ""3"": 6.6, ""4"": 3.3, ""5"": 3.1, ""6"": 2.7, ""7"": 0.57, ""8"": 228000.0}",{},{}
2456029,4311501110140,Edeka Herzstücke,"[""Erbsen, junge""]",450,g,450.0,g,,,,,"{""de"": ""4""}",{}
2456030,4311501110171,Edeka Bio,"[""Tomaten Ketchup""]",,,,,,,g,"{""0"": 97.39999999999999, ""1"": 0.2, ""2"": 0.1, ""3"": 22.0, ""4"": 21.0, ""6"": 1.9, ""7"": 2.26, ""8"": 904000.0}","{""de"": ""4""}",{}
2456031,4311501110201,EDEKA Bio,"[""Bio Knäckebrot Sesam"", ""KNÄCKEBROT SESAM""]",,,,,9.7,g,g,"{""0"": 375.5, ""1"": 6.9, ""2"": 1.1, ""3"": 60.1, ""4"": 1.2, ""5"": 14.3, ""6"": 11.1, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""5""}",{}
2456032,4311501110324,Edeka,"[""Bruschetta Brotaufstrich""]",,,,,,,,,"{""de"": ""3""}",{}
2456033,4311501110355,Vivede,"[""Heiße Zitrone""]",,,,,,,,,"{""en"": ""3""}",{}
2456034,4311501110621,EDEKA Heimatliebe,"[""Regensburger Bratwurst""]",,,,,,,g,"{""0"": 130.25, ""1"": 11.25, ""2"": 4.9, ""3"": 0.3, ""4"": 0.15, ""6"": 6.95, ""7"": 1.0, ""8"": 400000.0}",{},{}
2456035,4311501110706,Edeka,"[""Lachsfilet""]",,,,,,,g,"{""0"": 179.0, ""1"": 11.0, ""2"": 2.3, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 0.12, ""8"": 48000.0}",{},{}
2456036,4311501110744,EDEKA,"[""Knusper Müsli Honig-Nuss""]",500,g,500.0,g,,,g,"{""0"": 477.20000000000005, ""1"": 21.4, ""2"": 6.0, ""3"": 56.1, ""4"": 16.6, ""5"": 7.3, ""6"": 11.4, ""7"": 0.26, ""8"": 104000.0}","{""de"": ""11""}",{}
2456037,4311501110775,Edeka,"[""Burrata""]",100,g,100.0,g,,,g,"{""0"": 212.2, ""1"": 17.0, ""2"": 12.0, ""3"": 0.8, ""4"": 0.8, ""6"": 14.0, ""7"": 0.325, ""8"": 130000.0}","{""de"": ""5""}",{}
2456038,4311501110805,,"[""Cranberry Walnuss Mix""]",,,,,,,,,"{""en"": ""3""}",{}
2456039,4311501110836,Edela,"[""Mozzarella"", ""Mozzarella Die Bufala""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 283.0, ""1"": 25.0, ""2"": 16.0, ""3"": 1.0, ""4"": 1.0, ""6"": 13.5, ""7"": 0.7875, ""8"": 316000.0}","{""de"": ""3""}",{}
2456040,4311501110867,Edeka,"[""Mozarella di Bufala""]",,,,,150.0,g,g,"{""0"": 283.0, ""1"": 25.0, ""2"": 16.0, ""3"": 1.0, ""4"": 1.0, ""6"": 13.5, ""7"": 0.295, ""8"": 118000.0}","{""it"": ""4""}",{}
2456041,4311501110898,Gut & Günstig,"[""Chicken Nuggets""]",,,,,,,g,"{""0"": 140.6, ""1"": 1.4, ""2"": 0.5, ""3"": 15.5, ""4"": 1.5, ""6"": 16.5, ""7"": 0.7875, ""8"": 316000.0}","{""de"": ""18""}",{}
2456042,4311501110928,"Gut & Günstig,Edeka","[""Hot & Spicy Chicken Wings""]",,,,,,,g,"{""0"": 186.0, ""1"": 12.0, ""2"": 4.0, ""3"": 1.5, ""4"": 0.6, ""6"": 18.0, ""7"": 3.0, ""8"": 1200000.0}","{""en"": ""3""}",{}
2456043,4311501110959,Edeka,"[""Chicken Crunchies""]",,,,,100.0,g,g,"{""0"": 198.0, ""1"": 8.0, ""2"": 1.5, ""3"": 15.5, ""4"": 1.1, ""6"": 16.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2456044,4311501110980,Gut & Günstig,"[""Vhicken Burger"", ""Chicken Burger""]",,,,,100.0,g,g,"{""0"": 202.3, ""1"": 10.3, ""2"": 1.1, ""3"": 11.4, ""4"": 2.8, ""6"": 16.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
2456045,4311501111017,GUT & GÜNSTIG,"[""Hähnchenbrust Filetstreifen""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 114.0, ""1"": 2.0, ""2"": 0.4, ""3"": 1.0, ""4"": 0.4, ""5"": 0.0, ""6"": 23.0, ""7"": 0.0025, ""8"": 400000.0, ""9"": 4795.340234374999, ""11"": 3165421.875, ""12"": 4108799.2187499995, ""13"": 383.3446875, ""14"": 35946.675390625, ""15"": 6886008.59375, ""16"": 262035.00000000003, ""17"": 427107.934765625, ""18"": 9717050.78125, ""19"": 699.9268359375, ""20"": 1018500.0, ""21"": 8439000.0, ""22"": 4756117.1875, ""23"": 184.3, ""24"": 1746000.0, ""25"": 1387.1000000000001, ""26"": 1261000.0, ""27"": 106.7, ""29"": 9263500.0, ""30"": 11446.0, ""31"": 1687.8}","{""de"": ""6""}",{}
2456046,4311501111048,Gut & Günstig,"[""Hähncheschnitzel"", ""Hähnchen Schnitzel""]",,,,,500.0,g,g,"{""0"": 138.8, ""1"": 1.2, ""2"": 0.5, ""3"": 14.0, ""4"": 1.0, ""6"": 18.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2456047,4311501111079,"Gut und Gübstig, Gut und Günstig","[""Hähnchenunterkeule""]",,,,,,,g,"{""0"": 135.2, ""1"": 6.0, ""3"": 2.0, ""6"": 18.3}","{""en"": ""5""}",{}
2456048,4311501111109,Gut & Günstig,"[""Hähnchenbrustfilet"", ""Brustfilets tiefkühl""]",,,,,100.0,g,g,"{""0"": 95.4, ""1"": 1.4, ""2"": 0.5, ""3"": 0.7, ""4"": 0.5, ""6"": 20.0, ""7"": 0.9825, ""8"": 393000.0}","{""de"": ""3""}",{}
2456049,4311501111130,Edeka,"[""Chicken Breast""]",,,,,100.0,g,g,"{""0"": 114.0, ""1"": 4.0, ""3"": 1.0, ""4"": 0.2, ""6"": 18.5, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2456050,4311501111161,Gut & Günstig,"[""Rocket Wassereis"", ""Rocket Eis""]",,,,,51.0,g,g,"{""0"": 67.5, ""1"": 2.1568627450980395, ""2"": 1.3725490196078431, ""3"": 28.03921568627451, ""4"": 20.19607843137255, ""6"": 0.19607843137254902, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""4""}",{}
2456051,4311501111239,Edeka,"[""Gorgonzola"", ""Gorgonzola Dolce""]",150.0,g,150.0,g,100.0,g,g,"{""0"": 314.0, ""1"": 26.4, ""2"": 18.4, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 19.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 390000.0, ""11"": 2000000.0, ""12"": 7000000.0, ""13"": 8000000.0, ""14"": 18000.0, ""15"": 1000000.0, ""16"": 310000.0, ""17"": 110000.0, ""18"": 1000000.0, ""19"": 2100.0, ""20"": 286.0, ""21"": 7000000.0, ""22"": 320.0, ""23"": 130.0, ""24"": 7300000.0, ""25"": 250.0, ""26"": 2400000.0, ""27"": 160.0, ""29"": 4120000.0, ""30"": 2930.0, ""31"": 810.0}","{""de"": ""3""}",{}
2456052,4311501111260,Gut & Günstig,"[""sooo natürlich WC Papier""]",,,,,,,,,"{""en"": ""3"", ""de"": ""7""}",{}
2456053,4311501111437,Edeka G&G,"[""kochcreme"", ""La Creme Kochen""]",,,,,100.0,ml,g,"{""0"": 159.8, ""1"": 15.4, ""2"": 6.3, ""3"": 3.1, ""4"": 3.0, ""6"": 2.2}",{},{}
2456054,4311501111444,G&G,"[""la Creme zum Kochen""]",,,,,100.0,ml,ml,"{""0"": 92.2, ""1"": 7.4, ""2"": 3.2, ""3"": 5.1, ""4"": 3.2, ""6"": 1.3}",{},{}
2456055,4311501111475,Gut & Günstig,"[""Frische Eier aus Bodenhaltung""]",,,,,,,,,{},{}
2456056,4311501111628,"Edeka,Edeka Bio","[""Vegetale auf Stein gebacken"", ""Bio Steinofenpizza mit 16 % schnittfestem Mozzarella, 8,8 % gegrillter Zucchini, 4,4% gelber, gegrillter Paprika, 4,4 % roter Paprika, 4,4 % roten Zwiebeln, tiefgefroren""]",340,g,340.0,g,,,g,"{""0"": 200.10000000000002, ""1"": 6.1, ""2"": 2.4, ""3"": 27.5, ""4"": 4.5, ""5"": 1.63448, ""6"": 8.8, ""7"": 0.93, ""8"": 372000.0, ""9"": 102156.4, ""11"": 5653820.0, ""12"": 1446312.0, ""13"": 452.44836000000004, ""14"": 15918.000000000002, ""15"": 157.44, ""16"": 90971.6, ""17"": 218444.0, ""18"": 7844640.0, ""19"": 695.36, ""20"": 2788400.0, ""21"": 3108800.0, ""22"": 9203200.0, ""23"": 8495200.0, ""24"": 3648000.0, ""25"": 13668.400000000001, ""26"": 1172400.0, ""27"": 1274.1, ""29"": 1894520.0, ""30"": 481.66, ""31"": 250.67999999999998}","{""de"": ""5""}",{}
2456057,4311501111666,"Edeka Bio,Edeka","[""Margherita""]",,,,,300.0,g,g,"{""0"": 705.9, ""1"": 6.5, ""2"": 2.2, ""3"": 34.8, ""4"": 4.9, ""6"": 9.4, ""7"": 3.6, ""8"": 1440000.0}","{""de"": ""3""}",{}
2456058,4311501111697,Edeka,"[""Sour Punch""]",,,,,44.0,g,g,"{""0"": 182.3, ""1"": 6.7, ""2"": 6.0, ""3"": 28.4, ""4"": 25.9, ""6"": 2.1, ""7"": 0.55, ""8"": 220000.0}",{},{}
2456059,4311501111727,Edeka,"[""Soft Eis Schoko Vanille""]",,,,,81.0,g,g,"{""0"": 269.2, ""1"": 11.6, ""2"": 10.0, ""3"": 37.6, ""4"": 28.6, ""6"": 3.6, ""7"": 0.1675, ""8"": 67000.0}",{},{}
2456060,4311501111758,"Edeka,Gut & Günstig","[""Soft Eis"", ""Waffelhörnchen gefüllt mit Bourbon-Vanilleeis und kakaohaltiger Fettglasur, verziert mit Erdbeersauce""]",324,g,324.0,g,,,g,"{""0"": 272.0, ""1"": 11.6, ""2"": 9.9, ""3"": 38.4, ""4"": 29.4, ""6"": 3.5, ""7"": 0.17, ""8"": 68000.0}","{""de"": ""6""}",{}
2456061,4311501111802,Gut & Günstig,"[""Nuss Kakao Creme""]",,,,,,,g,"{""0"": 560.5, ""1"": 36.5, ""2"": 6.3, ""3"": 50.2, ""4"": 42.7, ""5"": 4.8, ""6"": 5.4, ""7"": 0.0775, ""8"": 31000.0}",{},{}
2456062,4311501111833,Edeka Herzstücke,"[""Edeka Herzstücke Kartoffeln in Scheiben 4311501111833 Geschälte Kartoffeln""]",680.0,g,680.0,g,445.0,g,g,"{""0"": 56.5, ""1"": 0.1, ""2"": 0.1, ""3"": 12.7, ""4"": 0.1, ""6"": 1.2, ""7"": 0.4925, ""8"": 197000.0}","{""de"": ""3""}",{}
2456063,4311501112137,Gut Und Günstig,"[""ChIcken Drumsticks"", ""chicken drum sticks""]",750.0,g,750.0,g,100.0,g,g,"{""0"": 134.0, ""1"": 6.0, ""2"": 1.6, ""3"": 3.0, ""4"": 1.0, ""6"": 17.0}","{""de"": ""4""}",{}
2456064,4311501112168,"Gut&Günstig,Edeka","[""Chicken Nuggets""]",500.0,g,500.0,g,500.0,g,g,"{""0"": 137.5, ""1"": 1.5, ""2"": 0.5, ""3"": 12.0, ""4"": 1.5, ""6"": 19.0, ""7"": 0.79, ""8"": 316000.0}","{""de"": ""12""}",{}
2456065,4311501112199,Gut & Günstig,"[""Hähnchen Schnitzel""]",,,,,100.0,g,g,"{""0"": 125.5, ""1"": 1.5, ""2"": 0.4, ""3"": 11.0, ""4"": 0.8, ""6"": 17.0, ""7"": 0.9825, ""8"": 393000.0}","{""de"": ""3""}",{}
2456066,4311501112229,Edeka,"[""Chicken Crunchies""]",,,,,250.0,g,g,"{""0"": 204.0, ""1"": 8.0, ""2"": 0.8, ""3"": 16.0, ""4"": 1.0, ""6"": 17.0, ""7"": 0.0025, ""8"": 393000.0}","{""de"": ""3""}",{}
2456067,4311501112250,Gut & Günstig,"[""Hähnchen Brustfilets""]",,,,,,,g,"{""0"": 93.0, ""1"": 1.4, ""2"": 0.4, ""3"": 0.1, ""4"": 0.1, ""6"": 20.0, ""7"": 0.9825, ""8"": 393000.0}","{""de"": ""5""}",{}
2456068,4311501112298,,"[""Chicken Wings""]",,,,,,,,,{},{}
2456069,4311501112434,GUT & GÜNSTIG,"[""Hähnchen Brustfilet Teilstücke""]",,,,,,,g,"{""0"": 104.9, ""1"": 2.1, ""2"": 0.6, ""3"": 0.5, ""4"": 0.4, ""6"": 21.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2456070,4311501112519,Edeka,"[""Herzstücke Grillhähnchen Schenkelpfanne""]",,,,,,,g,"{""0"": 193.2, ""1"": 14.0, ""2"": 3.3, ""3"": 0.8, ""4"": 0.6, ""6"": 16.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2456071,4311501112540,EDEKA Herzstücke,"[""Gourmet Kochschinken""]",,,,,50.0,g,g,"{""0"": 109.0, ""1"": 3.0, ""2"": 1.2, ""3"": 1.0, ""4"": 0.5, ""5"": 0.0, ""6"": 19.5, ""7"": 0.0055, ""8"": 2200.0, ""9"": 10095.745475000002, ""11"": 6797248.625, ""12"": 5728502.85, ""13"": 869.6033675, ""14"": 28486.80825, ""15"": 1299739.575, ""16"": 223895.5, ""17"": 377824.121, ""18"": 1579276.4749999999, ""19"": 2378.89032, ""20"": 4567863.525, ""21"": 809.621325, ""22"": 159.9257225, ""23"": 359.8317, ""24"": 5897241.75, ""25"": 269.873775, ""26"": 5097615.75, ""27"": 119.9439, ""29"": 7146657.375, ""30"": 6686.8724250000005, ""31"": 669.686775}","{""de"": ""11""}",{}
2456072,4311501112816,Edeka,"[""Iberische Mandeln""]",100,g,100.0,g,,,,,{},{}
2456073,4311501112991,"Edeka,Edeka Herzstücke","[""Pistatiencreme""]",200,g,200.0,g,,,g,"{""0"": 553.6, ""1"": 34.0, ""2"": 7.9, ""3"": 55.0, ""4"": 51.0, ""6"": 6.9, ""7"": 0.29, ""8"": 116000.0}","{""de"": ""5""}",{}
2456074,4311501113042,Edeka,"[""Pastasauce Basilikum""]",,,,,175.0,g,g,"{""0"": 66.5, ""1"": 3.3, ""2"": 0.4, ""3"": 7.5, ""4"": 5.9, ""6"": 1.7, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2456075,4311501113073,"Adela, EDEKA","[""Pastasauce Bolognese""]",325.0,ml,325.0,ml,100.0,g,g,"{""0"": 103.50000000000001, ""1"": 5.9, ""2"": 2.0, ""3"": 8.3, ""4"": 6.2, ""6"": 4.3, ""7"": 0.225, ""8"": 92000.0}",{},{}
2456076,4311501113103,Edeka Herzstücke,"[""pastasause napoli""]",350,g,350.0,g,325.0,ml,g,"{""0"": 77.4, ""1"": 4.2, ""2"": 0.9, ""3"": 7.5, ""4"": 5.8, ""6"": 2.4, ""7"": 0.965, ""8"": 388000.0}","{""de"": ""7""}",{}
2456077,4311501113134,Gut und Günstig,"[""Kartoffeln Taschen""]",,,,,60.0,g,g,"{""0"": 206.3, ""1"": 12.5, ""2"": 3.5, ""3"": 19.2, ""4"": 0.83, ""5"": 3.5, ""6"": 2.5, ""7"": 0.98, ""8"": 392000.0}","{""de"": ""4""}",{}
2456078,4311501113165,Edeka Bio,"[""Weidemilch 1,5""]",,,,,,,g,"{""0"": 47.5, ""1"": 1.5, ""2"": 1.0, ""3"": 5.0, ""4"": 5.0, ""6"": 3.5, ""7"": 0.13, ""8"": 52000.0}",{},{}
2456079,4311501113196,Edeka,"[""Bio Weide-Vollmilch"", ""Weidemilch 3,8%""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 67.39999999999999, ""1"": 3.8, ""2"": 2.6, ""3"": 4.9, ""4"": 4.9, ""6"": 3.4, ""7"": 0.1275, ""8"": 51000.0}","{""en"": ""4""}",{}
2456080,4311501113226,EDEKA Bio,"[""WEIDEMILCH JOGHURT mild, 3,8% Fett""]",,,,,,,,,{},{}
2456081,4311501113257,Edeka,"[""Fettarmer Weidemilch Joghurt""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 57.8, ""1"": 1.8, ""2"": 1.2, ""3"": 5.4, ""4"": 5.4, ""6"": 5.0, ""7"": 0.1475, ""8"": 59000.0}","{""de"": ""3""}",{}
2456082,4311501113288,Edeka,"[""Buttermilch"", ""Bio Buttermilch""]",,,,,,,g,"{""0"": 34.5, ""1"": 0.5, ""2"": 0.3, ""3"": 4.0, ""4"": 4.0, ""6"": 3.5}","{""de"": ""5""}",{}
2456083,4311501113585,Edeka,"[""Bio Roggen Vollkornbrot""]",1000.0,g,1000.0,g,56.0,g,g,"{""0"": 199.40000000000003, ""1"": 1.2, ""2"": 0.3, ""3"": 37.0, ""4"": 3.4, ""5"": 9.9, ""6"": 5.2}","{""de"": ""8""}",{}
2456084,4311501113875,Gut & Günstig,"[""Hähnchen Kebab"", ""Kebappfanne""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 166.0, ""1"": 10.0, ""2"": 3.4, ""3"": 2.0, ""4"": 0.5, ""6"": 17.0, ""7"": 1.475, ""8"": 590000.0}","{""de"": ""6""}",{}
2456085,4311501113943,Gut & Günstig,"[""Toilettenpapier""]",,,,,,,,,{},{}
2456086,4311501114056,edeka,"[""Camembert""]",,,,,,,g,"{""0"": 273.0, ""1"": 21.0, ""2"": 14.7, ""3"": 1.0, ""4"": 0.5, ""5"": 0.0, ""6"": 20.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 120510.09999999999, ""11"": 1279800.0, ""12"": 3680970.0, ""13"": 3140000.0, ""14"": 11378.45, ""15"": 6224500.0, ""16"": 96977.0, ""17"": 153821.3, ""18"": 1628640.0, ""19"": 411.79600000000005, ""20"": 1742620.0, ""21"": 4209700.0, ""22"": 176.22, ""23"": 4307600.0, ""24"": 4797100.0, ""25"": 1272.7, ""26"": 7342500.0, ""27"": 8811000.0, ""29"": 4797100.0, ""30"": 9006800.0, ""31"": 352.44}","{""de"": ""5""}",{}
2456087,4311501114117,GUT & GÜNSTIG,"[""Speisequark Magerstufe laktosefrei"", ""SPEISE-QUARK MAGER-STUFE""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 64.6, ""1"": 0.2, ""2"": 0.1, ""3"": 3.7, ""4"": 3.7, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0, ""10"": 0.0}","{""de"": ""36"", ""en"": ""11""}",{}
2456088,4311501114148,EDEKA,"[""Speisequark Magerstufe"", ""Speisequark Mager""]",,,,,100.0,g,g,"{""0"": 66.19999999999999, ""1"": 0.2, ""2"": 0.1, ""3"": 4.1, ""4"": 4.1, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""11"", ""en"": ""20""}",{}
2456089,4311501114179,Gut & Günstig,"[""Speisequark Magerstufe"", ""Speise-Quark Mager-Stufe""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 66.2, ""1"": 0.2, ""2"": 0.1, ""3"": 4.1, ""4"": 4.1, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""3"", ""en"": ""9""}",{}
2456090,4311501114209,Gut & Günstig,"[""Speisequark, 40% Fett i.Tr.""]",250.0,g,250.0,g,250.0,g,g,"{""0"": 141.5, ""1"": 10.3, ""2"": 6.9, ""3"": 3.2, ""4"": 3.2, ""6"": 9.0, ""7"": 0.00025, ""8"": 100.0}","{""de"": ""3""}",{}
2456091,4311501114230,"Gut & Günstig, Edeka","[""Speisequark"", ""Speise Quark""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 97.2, ""1"": 4.4, ""2"": 2.9, ""3"": 3.6, ""4"": 3.6, ""5"": 0.0, ""6"": 10.8, ""7"": 0.1, ""8"": 40000.0, ""9"": 626000.0, ""11"": 130.0, ""12"": 2310000.0, ""13"": 270.0, ""14"": 29200.0, ""15"": 2800000.0, ""16"": 454000.0, ""17"": 122000.0, ""18"": 7750000.0, ""19"": 2870.0, ""20"": 226.0, ""21"": 3500000.0, ""22"": 410.0, ""23"": 110.0, ""24"": 1360000.0, ""25"": 5700000.0, ""26"": 2900000.0, ""27"": 550.0, ""29"": 3440000.0, ""30"": 1000.0, ""31"": 510.00000000000006}","{""en"": ""9"", ""de"": ""15""}",{}
2456092,4311501114315,edeka,"[""Schwarzwälder Schinken""]",,,,,11.0,g,g,"{""0"": 248.73999999999998, ""1"": 15.5, ""2"": 6.36, ""3"": 0.91, ""4"": 0.91, ""6"": 26.4, ""7"": 4.39, ""8"": 1756000.0}","{""de"": ""7""}",{}
2456093,4311501114377,Edeka Gut & Günstig,"[""Schokoladen Eis""]",1000.0,ml,1000.0,ml,52.0,g,g,"{""0"": 121.8, ""1"": 13.461538461538462, ""2"": 11.346153846153847, ""3"": 24.615384615384617, ""4"": 22.307692307692307, ""6"": 3.6538461538461537, ""7"": 0.0875, ""8"": 35000.0}","{""de"": ""5""}",{}
2456094,4311501114407,"Edeka,Gut & Günstig","[""Vanilleeis""]",500,g,500.0,g,,,g,"{""0"": 219.0, ""1"": 11.8, ""2"": 10.8, ""3"": 25.9, ""4"": 23.4, ""6"": 2.3, ""7"": 0.08, ""8"": 32000.0}","{""de"": ""25""}",{}
2456095,4311501114438,"Edeka,Gut & Günstig","[""Walnuss""]",500,g,500.0,g,,,g,"{""0"": 252.0, ""1"": 14.8, ""2"": 9.6, ""3"": 26.2, ""4"": 23.8, ""6"": 3.5, ""7"": 0.13, ""8"": 52000.0}","{""de"": ""5""}",{}
2456096,4311501114469,Gut&Günstig,"[""Milky Sticks"", ""Milk Sticks""]",,,,,23.0,g,g,"{""0"": 137.5, ""1"": 3.5, ""2"": 2.4, ""3"": 22.4, ""4"": 22.2, ""6"": 4.1, ""7"": 0.0975, ""8"": 39000.0}","{""de"": ""3""}",{}
2456097,4311501114490,"Edeka,Gut & Günstig","[""Mini Choc Classic""]",438,g,438.0,g,,,,,"{""de"": ""5""}",{}
2456098,4311501114520,Edeka Herzstücke,"[""Cookie Dough""]",415,g,415.0,g,,,g,"{""0"": 272.7, ""1"": 14.3, ""2"": 9.2, ""3"": 32.2, ""4"": 27.6, ""5"": 0.0, ""6"": 3.8, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""3""}",{}
2456099,4311501114568,Gut&Günstig,"[""Emmentaler 45% Fett i. Tr.""]",400,g,400.0,g,,,g,"{""0"": 369.7, ""1"": 28.5, ""2"": 20.0, ""3"": 0.1, ""4"": 0.1, ""6"": 28.2, ""7"": 0.65, ""8"": 260000.0}","{""de"": ""4""}",{}
2456100,4311501114728,Edeka,"[""ciabatta""]",,,,,,,g,"{""0"": 266.2, ""1"": 3.4, ""2"": 0.5, ""3"": 51.2, ""4"": 2.9, ""6"": 7.7, ""7"": 1.18, ""8"": 472000.0}","{""de"": ""5""}",{}
2456101,4311501114773,GG,"[""Hirtenkäse""]",,,,,250.0,g,g,"{""0"": 250.20000000000002, ""1"": 19.8, ""2"": 12.6, ""3"": 0.6, ""4"": 0.6, ""6"": 17.4, ""7"": 2.4575, ""8"": 983000.0}","{""de"": ""7"", ""en"": ""3""}",{}
