product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2324508,4061461982980,Priano,"[""Stars"", ""Stelline Pasta""]",,,,,55.0,g,g,"{""0"": 205.0, ""1"": 1.8181818181818181, ""2"": 0.0, ""3"": 74.54545454545455, ""4"": 1.8181818181818181, ""5"": 3.6363636363636362, ""6"": 12.727272727272727, ""7"": 0.0, ""8"": 0.0, ""9"": 18181.81818181818, ""11"": 300.0, ""13"": 1272.7272727272725, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 218181.81818181818, ""19"": 2180.0, ""23"": 94.0, ""25"": 0.0, ""26"": 0.0, ""27"": 100.0}","{""en"": ""3""}",{}
2324509,4061461983031,Almare,"[""Sprotni Paradicsomszószban""]",,,,,170.0,g,g,"{""0"": 141.0, ""1"": 9.9, ""2"": 5.7, ""3"": 5.0, ""4"": 4.5, ""6"": 8.0, ""7"": 0.845, ""8"": 338000.0}",{},{}
2324510,4061461983338,,"[""Chesse Ravioli""]",,,,,,,g,"{""0"": 375.0, ""1"": 5.9, ""2"": 1.8, ""3"": 49.9, ""4"": 2.4, ""5"": 2.4, ""6"": 10.7, ""7"": 0.875, ""8"": 350000.0}",{},"{""en"": ""3""}"
2324511,4061461983352,,"[""Mushroom Ravioli""]",,,,,,,g,"{""0"": 355.0, ""1"": 5.8, ""2"": 1.4, ""3"": 50.6, ""4"": 1.8, ""5"": 2.8, ""6"": 10.7, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
2324512,4061461983376,,"[""Sundried Tomato & Garlic Ravioli""]",,,,,,,g,"{""0"": 374.0, ""1"": 6.5, ""2"": 2.0, ""3"": 48.2, ""4"": 1.3, ""5"": 2.6, ""6"": 10.0, ""7"": 0.75, ""8"": 300000.0}",{},"{""en"": ""3""}"
2324513,4061461983383,Diadem,"[""Brauner Zucker""]",150,g,150.0,g,,,g,"{""0"": 398.0, ""1"": 0.0, ""3"": 99.5, ""4"": 99.5, ""6"": 0.0, ""7"": 0.07, ""8"": 28000.0}","{""de"": ""3""}",{}
2324514,4061461983468,Aldi,"[""Ruby Port, Fig And Pear Puff Pastry Mince Pies""]",,,,,50.0,g,g,"{""0"": 457.4, ""1"": 25.4, ""2"": 17.1, ""3"": 48.9, ""4"": 27.3, ""5"": 1.2, ""6"": 7.7, ""7"": 0.57, ""8"": 228000.0}",{},{}
2324515,4061461984304,,"[""Baguette""]",0,,,,,,,,{},{}
2324516,4061461984328,Goldähren,"[""Steinofen Baguettini Korn""]",250,g,250.0,g,,,g,"{""0"": 244.8, ""1"": 2.0, ""2"": 0.3, ""3"": 48.0, ""4"": 3.4, ""6"": 8.7, ""7"": 0.93, ""8"": 372000.0}","{""de"": ""9""}",{}
2324517,4061461986247,Bake Shop,"[""Bite Sized Chocolate Chip Cookies""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 16.1, ""2"": 7.14, ""3"": 64.3, ""4"": 39.3, ""5"": 3.57, ""6"": 3.57, ""7"": 0.848, ""8"": 339000.0, ""13"": 1790.0, ""17"": 143000.0}",{},{}
2324518,4061461986285,Bake Shop Bakery,"[""Bite Sized Oatmeal Cookies""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 12.5, ""2"": 3.57, ""3"": 64.3, ""4"": 35.7, ""5"": 3.57, ""6"": 7.14, ""7"": 0.982, ""8"": 393000.0, ""9"": 35700.0, ""13"": 1070.0, ""17"": 250000.0, ""26"": 0.0}",{},{}
2324519,4061461986322,"Flat Lake, Selection Hillinger","[""Bio-Zweigelt""]",750.0,ml,750.0,ml,,,ml,"{""0"": 5.6, ""1"": 0.0, ""2"": 0.0, ""3"": 1.4, ""4"": 0.6, ""5"": 0.8919, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 9921.07, ""11"": 128.8465, ""12"": 0.74415, ""13"": 356.99100000000004, ""14"": 6941.95, ""15"": 70.37989999999999, ""16"": 19820.0, ""17"": 189321.5, ""18"": 0.8078, ""19"": 69.43, ""20"": 0.0, ""21"": 68.379, ""22"": 69.42699999999999, ""23"": 85.226, ""24"": 0.0, ""25"": 3171.2000000000003, ""26"": 0.0, ""27"": 188.28999999999996, ""29"": 1.9819999999999998, ""30"": 188.28999999999996, ""31"": 49.550000000000004}","{""de"": ""7""}",{}
2324520,4061461986612,Aldi Free From,"[""FREE FROM GLUTEN FREE MILK FREE BOURBON CREAMS Cru""]",,,,,,,g,"{""0"": 464.09999999999997, ""1"": 17.5, ""2"": 13.3, ""3"": 71.6, ""4"": 24.3, ""5"": 2.9, ""6"": 3.6, ""7"": 0.4725, ""8"": 189000.0}","{""en"": ""3""}",{}
2324521,4061461986803,Aldi Butchers Selection,"[""Irish Slow Cooked Soy & Ginger Pulled Pork""]",,,,,100.0,g,g,"{""0"": 165.2, ""1"": 7.2, ""2"": 2.9, ""3"": 11.2, ""4"": 7.6, ""5"": 0.0, ""6"": 13.9, ""7"": 1.14, ""8"": 456000.0}",{},{}
2324522,4061461986889,Free From,"[""FREE FROM GLUTEN MILK SALTED CARAMEL CREAMS Crumbl""]",,,,,13.0,g,g,"{""0"": 64.0, ""1"": 18.46153846153846, ""2"": 14.615384615384615, ""3"": 78.46153846153845, ""4"": 23.076923076923077, ""5"": 1.5384615384615385, ""6"": 2.3076923076923075, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2324523,4061461987091,Free From,"[""HEROES 13.06 FREE FROM GLUTEN FREE MILK FREE RASPB""]",,,,,,,g,"{""0"": 426.7, ""1"": 12.1, ""2"": 8.6, ""3"": 74.5, ""4"": 22.1, ""5"": 2.3, ""6"": 3.8, ""7"": 0.1375, ""8"": 55000.0}",{},{}
2324524,4061461987633,Asia Green Garden,"[""Asia Pilz Mix""]",285,g,285.0,g,,,g,"{""0"": 18.5, ""1"": 0.5, ""2"": 0.3, ""3"": 1.0, ""4"": 0.5, ""6"": 2.5}",{},{}
2324525,4061461987671,Asia Green Garden,"[""Wok-Micöx""]",,,,,,,g,"{""0"": 14.9, ""1"": 0.5, ""2"": 0.3, ""3"": 1.0, ""4"": 0.5, ""6"": 1.6}",{},{}
2324526,4061461987695,Asia Green Garden,"[""Shiitake""]",,,,,,,g,"{""0"": 15.3, ""1"": 0.5, ""2"": 0.1, ""3"": 1.1, ""4"": 0.5, ""6"": 1.6, ""7"": 1.1, ""8"": 440000.0}","{""de"": ""3""}",{}
2324527,4061461987756,Blackstone,"[""Deli Style Slow Cooked Potato Chips""]",,,,,25.0,g,g,"{""0"": 497.0, ""1"": 27.6, ""2"": 2.4, ""3"": 53.6, ""4"": 0.4, ""5"": 5.6, ""6"": 6.4, ""7"": 1.21, ""8"": 484000.0}",{},{}
2324528,4061461987787,,"[""Chili con carne""]",,,,,,,g,"{""0"": 81.9, ""1"": 3.9, ""2"": 1.1, ""3"": 6.9, ""4"": 1.8, ""6"": 4.8, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""15"", ""it"": ""3""}",{}
2324529,4061461987794,Bilash Aldi,"[""Tandoori Style Naan""]",,,,,130.0,g,g,"{""0"": 375.99999999999994, ""1"": 7.384615384615385, ""2"": 0.8461538461538463, ""3"": 46.53846153846154, ""4"": 2.1538461538461537, ""5"": 2.769230769230769, ""6"": 7.769230769230769, ""7"": 9.9325, ""8"": 3973000.0}",{},{}
2324530,4061461987800,Primana,"[""Chili sin carne""]",800,g,800.0,g,,,g,"{""0"": 67.6, ""1"": 2.0, ""2"": 0.3, ""3"": 7.5, ""4"": 1.0, ""6"": 4.9, ""7"": 0.88, ""8"": 352000.0}","{""it"": ""3""}",{}
2324531,4061461987824,"Aldi, ALDI BBQ, BBQ, BBQ von Aldi, La Fournée Dorée","[""ALDI BBQ Brioche Hot Dog Buns 1.79€"", ""hot Dog buns""]",,,,,45.0,g,g,"{""0"": 332.0, ""1"": 10.0, ""2"": 2.5, ""3"": 51.0, ""4"": 13.0, ""6"": 9.5, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""22""}",{}
2324532,4061461987855,Aldi,"[""Garlic & Coriander Naan""]",,,,,100.0,g,g,"{""0"": 276.7, ""1"": 6.3, ""2"": 0.9, ""3"": 45.8, ""4"": 1.6, ""5"": 3.0, ""6"": 7.7, ""7"": 0.7675, ""8"": 307000.0}",{},{}
2324533,4061461988029,"Aldi,Gourmet Finest Cuisine","[""Gnocchi Tomate-Mozzarella""]",400,g,400.0,g,,,g,"{""0"": 133.3, ""1"": 2.5, ""2"": 1.0, ""3"": 24.0, ""4"": 0.8, ""6"": 3.7, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""5""}",{}
2324534,4061461988173,Butchers Selection,"[""READY Q BUTCHER'S SELECTION QUALITY COOK IRISH SLO""]",,,,,100.0,g,g,"{""0"": 233.2, ""1"": 11.6, ""2"": 4.2, ""3"": 14.9, ""4"": 14.4, ""5"": 0.8, ""6"": 16.9, ""7"": 0.905, ""8"": 362000.0}",{},{}
2324535,4061461988210,Aldi,"[""Milk Chocolate Crème Mousse"", ""Milk Chocolate Crème Mouse""]",,,,,30.0,g,g,"{""0"": 555.0, ""1"": 34.7, ""2"": 18.8, ""3"": 54.6, ""4"": 54.4, ""6"": 5.7}",{},{}
2324536,4061461988227,Aldi,"[""Milk Choc Crisp Mouse""]",,,,,30.0,g,g,"{""0"": 545.8, ""1"": 34.2, ""2"": 18.6, ""3"": 53.9, ""4"": 51.5, ""6"": 5.6}",{},{}
2324537,4061461988319,Blackstone,"[""Chilli Deli Style Potato Chips""]",,,,,24.0,g,g,"{""0"": 517.0, ""1"": 27.9, ""2"": 2.5, ""3"": 56.7, ""4"": 1.67, ""5"": 5.83, ""6"": 6.67, ""7"": 0.969, ""8"": 388000.0}","{""en"": ""3""}",{}
2324538,4061461988388,Blackstone Gourmet Snack Co.,"[""Honey Soy Chicken Flavoured Deli Style Slow Cooked Potato Chips""]",,,,,25.0,g,g,"{""0"": 492.0, ""1"": 26.4, ""2"": 2.4, ""3"": 54.8, ""4"": 4.0, ""5"": 5.2, ""6"": 6.4, ""7"": 0.235, ""8"": 94000.0}","{""en"": ""8""}",{}
2324539,4061461988449,Zurück zum Ursprung,"[""Backofen Käseleberkäse""]",400.0,g,400.0,g,25.0,g,g,"{""0"": 293.0, ""1"": 25.0, ""2"": 9.0, ""3"": 2.0, ""4"": 0.5, ""6"": 15.0, ""7"": 2.5, ""8"": 1000000.0}","{""de"": ""4""}",{}
2324540,4061461988463,"Aldi, Bio natura, Aldi Bio","[""Maïs bio"", ""Gemüsemais zart, natursüss - Bio""]",140,g,140.0,g,,,g,"{""0"": 72.39999999999999, ""1"": 1.2, ""2"": 0.2, ""3"": 13.0, ""4"": 6.2, ""5"": 4.26702, ""6"": 2.4, ""7"": 0.28, ""8"": 112000.0, ""9"": 32512.051, ""11"": 170.71189999999999, ""12"": 233.802, ""13"": 2435.744, ""14"": 75380.398, ""15"": 614.0670739999999, ""16"": 195641.6, ""17"": 241768.091, ""18"": 9.707780000000001, ""19"": 1434.7843, ""20"": 0.0, ""21"": 299.44, ""22"": 104.80399999999999, ""23"": 374.3, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1272.62, ""29"": 86.089, ""30"": 1572.06, ""31"": 449.15999999999997}","{""de"": ""4""}",{}
2324541,4061461988487,,"[""Colomba classica senza mandorle e canditi""]",,,,,,,g,"{""0"": 437.40000000000003, ""1"": 22.0, ""2"": 9.6, ""3"": 52.0, ""4"": 23.0, ""5"": 0.9, ""6"": 7.4, ""7"": 0.65, ""8"": 260000.0}","{""it"": ""3""}",{}
2324542,4061461988678,Blackstone Gourmet Snack Co,"[""Salt and Balsamic Vinegar Deli Style Potato Chips""]",,,,,25.0,g,g,"{""0"": 474.0, ""1"": 26.5, ""2"": 2.3, ""3"": 52.7, ""4"": 1.8, ""5"": 5.3, ""6"": 6.2, ""7"": 0.778, ""8"": 311200.0}","{""en"": ""9""}",{}
2324543,4061461988692,Backstone,"[""Sweet Chilli Potato Chips""]",,,,,25.0,g,g,"{""0"": 492.9, ""1"": 26.7, ""2"": 2.3, ""3"": 54.1, ""4"": 2.4, ""5"": 5.5, ""6"": 6.3, ""7"": 1.05, ""8"": 420000.0}","{""en"": ""5""}",{}
2324544,4061461989064,Blackstone,"[""Smoky Chorizo Chips""]",,,,,25.0,g,g,"{""0"": 490.0, ""1"": 26.4, ""2"": 2.4, ""3"": 54.4, ""4"": 2.4, ""5"": 5.6, ""6"": 6.4, ""7"": 1.17, ""8"": 468000.0}",{},{}
2324545,4061461989569,Blackstone Gourmet Snack Co.,"[""Truffle & Olive Oil Deli Style Chips""]",,,,,25.0,g,g,"{""0"": 492.0, ""1"": 26.4, ""2"": 2.4, ""3"": 55.2, ""4"": 2.0, ""5"": 5.2, ""6"": 6.0, ""7"": 1.22, ""8"": 488000.0}",{},"{""en"": ""3""}"
2324546,4061461989774,Priano,"[""Panettone Cake With Orange Peel And Raisins""]",,,,,80.0,g,g,"{""0"": 362.0, ""1"": 13.8, ""2"": 8.75, ""3"": 55.0, ""4"": 26.2, ""5"": 2.5, ""6"": 6.25, ""7"": 0.438, ""8"": 175000.0, ""9"": 50000.0, ""13"": 1000.0, ""17"": 225000.0, ""26"": 0.0}","{""en"": ""3""}",{}
2324547,4061461990046,Priano,"[""Panettone cake with chocolate chips""]",751.2623628125,g,751.2623628125,g,80.0,g,g,"{""0"": 388.0, ""1"": 16.2, ""2"": 8.75, ""3"": 52.5, ""4"": 22.5, ""5"": 2.5, ""6"": 6.25, ""7"": 0.406, ""8"": 163000.0, ""9"": 25000.0, ""13"": 3000.0, ""17"": 125000.0, ""26"": 0.0}","{""en"": ""21""}",{}
2324548,4061461990961,"Aldi, PL Drinks, Rio d'Oro","[""Blutorangensaft""]",1000,ml,1000.0,ml,,,ml,"{""0"": 43.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.0, ""4"": 9.0, ""5"": 0.28, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0, ""9"": 410.0, ""11"": 22.000000000000004, ""12"": 0.7, ""13"": 68.0, ""14"": 10000.0, ""15"": 21.0, ""16"": 16500.0, ""17"": 165000.0, ""18"": 3.05, ""19"": 45.0, ""20"": 0.0, ""21"": 80.0, ""22"": 21.0, ""23"": 100.0, ""24"": 0.0, ""25"": 37000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 30.0, ""30"": 300.0, ""31"": 240.0}","{""de"": ""3""}",{}
2324549,4061461991043,,"[""Colomba Classica""]",1000,g,1000.0,g,,,g,"{""0"": 363.0, ""1"": 13.0, ""2"": 7.0, ""3"": 56.0, ""4"": 34.0, ""6"": 5.5, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""4""}",{}
2324550,4061461991074,rio d'oro,"[""Fairtrade Orangensaft""]",,,,,,,g,"{""0"": 38.8, ""1"": 0.0, ""3"": 9.0, ""4"": 9.0, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0, ""25"": 25000.0}",{},{}
2324551,4061461991302,"HPF Getränke, Rio d'Oro","[""Multivitamin-Nektar - Fairtrade""]",1000,ml,1000.0,ml,,,,,"{""de"": ""20""}",{}
2324552,4061461991524,"HPF Getränke, Rio d'Oro","[""Mango-Orange-Maracuja-Nektar - Fairtrade"", ""Mango  Maracuja Orange Nektar""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 39.6, ""1"": 0.0, ""3"": 9.9, ""4"": 9.9, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2324553,4061461992095,BIO Natura,"[""Orangensaft Direkt gepresst""]",750,ml,750.0,ml,,,,,{},"{""de"": ""3""}"
2324554,4061461992590,Bio natura,"[""Croccante all'avena e chia"", ""Hafer-Crunchy Chia""]",375,g,375.0,g,,,g,"{""0"": 420.8, ""1"": 15.0, ""2"": 2.0, ""3"": 57.0, ""4"": 20.0, ""5"": 8.9, ""6"": 10.0, ""7"": 0.18, ""8"": 72000.0}","{""it"": ""9""}",{}
2324555,4061461992606,Mama Cozzis,"[""Buffalo Style Chicken Dip Pizza""]",,,,,125.0,g,g,"{""0"": 240.0, ""1"": 12.8, ""2"": 6.4, ""3"": 18.4, ""4"": 0.8, ""5"": 0.8, ""6"": 13.6, ""7"": 1.32, ""8"": 528000.0, ""9"": 208000.0, ""13"": 480.0, ""17"": 136000.0, ""26"": 0.24}",{},{}
2324556,4061461992675,BiologoN GmbH,"[""Croccante all'avena""]",375,g,375.0,g,,,g,"{""0"": 411.0, ""1"": 12.0, ""2"": 1.7, ""3"": 63.0, ""4"": 25.0, ""5"": 7.9, ""6"": 8.8, ""7"": 0.17, ""8"": 68000.0}","{""en"": ""26""}",{}
2324557,4061461992804,Aldi,"[""Cheese Village Advent Calendar""]",,,,,28.349,g,g,"{""0"": 388.0, ""1"": 31.7, ""2"": 24.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.7, ""7"": 2.03, ""8"": 811000.0}",{},"{""en"": ""3""}"
2324558,4061461993245,,"[""Apfel johannisbeere cranberry saft""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5}","{""fr"": ""3""}",{}
2324559,4061461993283,,"[""Saft Mandarine 100% Direktsaft""]",,,,,,,g,"{""0"": 48.1, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.9}","{""fr"": ""3""}",{}
2324560,4061461993306,,"[""Saft apfel, orange, ananas, mango und andere früchte""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 9.7, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
2324561,4061461993689,,"[""Trota iridea affumicata e tagliata a fette sottili""]",,,,,,,g,"{""0"": 158.0, ""1"": 8.0, ""2"": 2.7, ""3"": 0.5, ""4"": 0.5, ""6"": 21.0, ""7"": 3.0, ""8"": 1200000.0}","{""it"": ""3""}",{}
2324562,4061461994099,Grandessa,"[""Confettura extra pesca""]",430.0,g,430.0,g,20.0,g,g,"{""0"": 190.5, ""1"": 0.5, ""2"": 0.1, ""3"": 46.0, ""4"": 41.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""it"": ""3""}",{}
2324563,4061461994136,,"[""Confettura extra ciliegia""]",,,,,,,g,"{""0"": 186.5, ""1"": 0.5, ""2"": 0.1, ""3"": 45.0, ""4"": 41.0, ""6"": 0.5}","{""it"": ""3""}",{}
2324564,4061461994570,Golden Seafood,"[""Pangasius Filets"", ""Pangasius-filet"", ""Pangasius""]",900.0,g,900.0,g,100.0,g,g,"{""0"": 96.0, ""1"": 1.8, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 0.08, ""8"": 32000.0}","{""en"": ""10"", ""fr"": ""3""}",{}
2324565,4061461994822,Specially Selected,"[""Rosemary Marcona Almonds""]",,,,,28.0,g,g,"{""0"": 180.0, ""1"": 50.0, ""2"": 3.5714285714285716, ""3"": 21.428571428571427, ""4"": 3.5714285714285716, ""5"": 10.714285714285714, ""6"": 21.428571428571427, ""7"": 2.0535714285714284, ""8"": 821428.5714285714, ""9"": 228571.42857142858, ""13"": 3571.4285714285716, ""17"": 635714.2857142858, ""26"": 228571.42857142858}",{},{}
2324566,4061461994860,Specially Selected,"[""Marcona almonds""]",,,,,28.349,g,g,"{""0"": 185.0, ""1"": 52.91191929168577, ""2"": 3.527461286112385, ""3"": 17.637306430561924, ""4"": 3.527461286112385, ""5"": 10.582383858337154, ""6"": 21.16476771667431, ""7"": 0.2875, ""8"": 115000.0}","{""en"": ""5""}",{}
2324567,4061461995942,Le Gusto,"[""Kräuter der Provence""]",,,,,,,,,"{""de"": ""3""}",{}
2324568,4061461995980,Le Gusto,"[""Oregano""]",0,,,,,,,,"{""de"": ""6""}",{}
2324569,4061461996000,,"[""Kräuter italienische Art""]",,,,,,,,,{},{}
2324570,4061461996024,Aldi,"[""Basilikum getrocknet""]",,,,,,,,,{},{}
2324571,4061461996369,All Seasons,"[""Junge Erbsen"", ""Junge Erbsen tiefgefroren, küchenfertig""]",1000.0,g,1000.0,g,200.0,g,g,"{""0"": 84.9, ""1"": 0.5, ""2"": 0.2, ""3"": 13.0, ""4"": 6.3, ""6"": 7.1, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""4""}",{}
2324572,4061461996499,Appleton Farms,"[""Rotisserie Style Chicken Skewers Grilled Chicken Breast""]",,,,,100.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 0.0, ""3"": 4.0, ""4"": 1.0, ""5"": 0.0, ""6"": 21.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 10000.0, ""13"": 500.0, ""17"": 270000.0, ""26"": 0.19999999999999998}","{""en"": ""4""}",{}
2324573,4061461996550,,"[""Confettura extra frutti di bosco""]",,,,,,,g,"{""0"": 186.5, ""1"": 0.5, ""2"": 0.1, ""3"": 45.0, ""4"": 40.0, ""6"": 0.5}","{""it"": ""3""}",{}
2324574,4061461996567,Ashfields,"[""Wafer Thin British Honey Roast Ham""]",,,,,13.0,g,g,"{""0"": 117.2, ""1"": 2.6, ""2"": 0.9, ""3"": 2.8, ""4"": 2.6, ""5"": 0.5, ""6"": 20.4, ""7"": 1.415, ""8"": 566000.0}",{},{}
2324575,4061461996574,,"[""Confettura amarena""]",,,,,,,g,"{""0"": 371.0, ""1"": 21.0, ""2"": 0.1, ""3"": 45.0, ""4"": 41.0, ""6"": 0.5}","{""it"": ""3""}",{}
2324576,4061461996581,Aldi Ham,"[""Ham""]",,,,,13.0,g,g,"{""0"": 13.899999999999999, ""1"": 2.3076923076923075, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.53846153846154, ""7"": 0.0245, ""8"": 9800.0}","{""en"": ""5""}",{}
2324577,4061461996598,,"[""Marmellata di arance""]",,,,,,,g,"{""0"": 186.9, ""1"": 0.1, ""2"": 0.1, ""3"": 46.0, ""4"": 41.0, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}","{""it"": ""3""}",{}
2324578,4061461996642,Snackrite,"[""Flame Grilled Steak Crisps""]",,,,,25.0,g,g,"{""0"": 129.0, ""1"": 29.6, ""2"": 1.6, ""3"": 54.0, ""4"": 1.6, ""5"": 2.4, ""6"": 7.2, ""7"": 0.305, ""8"": 122000.0}",{},{}
2324579,4061461996673,Appleton Farms,"[""Rotisserie Style Chicken Skewers""]",,,,,100.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 0.0, ""3"": 4.0, ""4"": 1.0, ""5"": 0.0, ""6"": 21.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 10000.0, ""13"": 500.0, ""17"": 270000.0, ""26"": 0.19999999999999998}",{},{}
2324580,4061461996697,Nature's Pack,"[""Pomegranate Seeds""]",,,,,100.0,g,g,"{""0"": 61.5439770554492, ""1"": 0.2, ""3"": 11.8, ""4"": 11.8, ""5"": 3.4, ""6"": 1.3, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
2324581,4061461997014,Specially Selected,"[""Cheddar Cheese Bites""]",75.0,g,75.0,g,25.0,g,g,"{""0"": 572.6999999999999, ""1"": 37.7, ""2"": 25.1, ""3"": 38.8, ""4"": 1.0, ""5"": 1.9, ""6"": 18.6, ""7"": 1.17, ""8"": 468000.0}","{""en"": ""8""}",{}
2324582,4061461997045,Specially Selected,"[""Goats cheese & Black Pepper Bites""]",,,,,25.0,g,g,"{""0"": 561.3, ""1"": 36.5, ""2"": 25.7, ""3"": 38.8, ""4"": 1.6, ""5"": 2.4, ""6"": 18.2, ""7"": 1.3575, ""8"": 543000.0}",{},{}
2324583,4061461997069,Aldi Specially Selected,"[""Parmesan & garlic cheese bites""]",75,g,75.0,g,,,g,"{""0"": 432.4459911272318, ""1"": 26.8345782924107, ""2"": 17.4760059151786, ""3"": 34.3348407738095, ""4"": 1.23350243675595, ""5"": 3.68912769717262, ""6"": 11.5545077752976, ""7"": 0.38546803850446, ""8"": 165507.644345237, ""9"": 203178.447730655, ""11"": 255.850535714286, ""12"": 20.4503627232143, ""13"": 1188.71837872024, ""14"": 46927.9194568452, ""15"": 1098.02359375, ""16"": 254638.82440476198, ""17"": 199102.34375, ""18"": 9.60678831845238, ""19"": 1847.176953125, ""20"": 225.130952380952, ""21"": 332.162220982143, ""22"": 102.86166294642899, ""23"": 97.60995163690491, ""24"": 0.5293184523809531, ""25"": 181.484505208334, ""26"": 0.387179761904762, ""27"": 963.399832589286, ""29"": 30.3893091517857, ""30"": 600.26, ""31"": 456.468787202381}","{""en"": ""3""}",{}
2324584,4061461997243,Priano,"[""Cheese Tortellini""]",,,,,110.0,g,g,"{""0"": 209.0, ""1"": 4.55, ""2"": 1.36, ""3"": 35.5, ""4"": 0.909, ""5"": 0.909, ""6"": 7.27, ""7"": 0.795, ""8"": 318000.0, ""9"": 63600.00000000001, ""13"": 2180.0, ""17"": 72700.0, ""26"": 0.0909}",{},{}
2324585,4061461997342,Oh So Natural,"[""Organic Coconut Milk""]",,,,,80.0,ml,ml,"{""0"": 93.2, ""1"": 12.0, ""2"": 11.000000000000002, ""3"": 1.3750000000000002, ""4"": 0.75, ""6"": 0.75, ""7"": 0.01875, ""8"": 7500.0, ""17"": 71250.00000000001}",{},{}
2324586,4061461997465,,"[""Saft Orange""]",,,,,,,g,"{""0"": 42.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.8, ""4"": 8.8, ""6"": 0.7, ""7"": 0.7, ""8"": 280000.0}","{""it"": ""3""}",{}
2324587,4061461997496,Fusia,"[""Steamed Pork Dumplings""]",170.09713875,g,170.09713875,g,170.0,g,g,"{""0"": 141.0, ""1"": 4.12, ""2"": 1.18, ""3"": 16.5, ""4"": 1.76, ""5"": 0.588, ""6"": 10.6, ""7"": 0.853, ""8"": 341000.0, ""9"": 16500.0, ""13"": 153000.0, ""17"": 153000.0, ""26"": 0.0}","{""en"": ""3""}",{}
2324588,4061461997519,FUSIA,"[""STEAMED CHICKEN SOUP-DUMPLINGS""]",170.09713875,g,170.09713875,g,170.0,g,g,"{""0"": 83.0, ""1"": 1.73, ""2"": 0.346, ""3"": 9.69, ""4"": 1.04, ""5"": 0.346, ""6"": 6.23, ""7"": 0.000536, ""8"": 215.0, ""9"": 8.65, ""10"": 0.0, ""11"": 0.0, ""13"": 0.761, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 79.60000000000001, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
