product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
891201,0626665009549,,"[""Érable Bonté Maple""]",,,,,,,g,"{""0"": 269.1, ""1"": 0.06, ""2"": 0.007, ""3"": 67.1, ""4"": 62.6, ""5"": 0.0, ""6"": 0.04, ""7"": 0.0375, ""8"": 15000.0}","{""fr"": ""3""}",{}
891202,0626665044007,bonté,"[""moutarde miel bonté""]",375,ml,375.0,ml,,,,,"{""fr"": ""3""}",{}
891203,0626670511198,Sprouts Farmers Market,"[""Beef Flautas""]",226.796185,g,226.796185,g,,,,,{},"{""en"": ""3""}"
891204,0626670518579,,"[""Ginger Spice""]",,,,,,,,,"{""en"": ""3""}",{}
891205,0626670711451,,"[""Coconut Cream""]",,,,,,,g,"{""0"": 216.66666666667, ""1"": 21.666666666667, ""2"": 18.333333333333, ""3"": 3.3333333333333, ""4"": 1.6666666666667, ""5"": 0.0, ""6"": 1.6666666666667}",{},"{""en"": ""3""}"
891206,0626672961496,,"[""Pita""]",,,,,,,,,{},"{""fr"": ""3""}"
891207,0626712102322,,"[""Magnesiun""]",,,,,,,,,{},"{""fr"": ""3""}"
891208,0626731008919,Mission,"[""Garden spinach herb wrap""]",,,,,71.0,g,g,"{""0"": 220.0, ""1"": 5.0, ""2"": 2.0, ""3"": 39.0, ""4"": 2.0, ""5"": 3.0, ""6"": 6.0}",{},{}
891209,0626800001506,Pink Lotus,"[""Sweetener Condensed Milk""]",,,,,15.0,g,g,"{""0"": 66.0, ""1"": 13.333333333333334, ""2"": 6.666666666666667, ""3"": 73.33333333333333, ""4"": 73.33333333333333, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.0375, ""8"": 15000.0, ""9"": 200000.0, ""17"": 266666.6666666667}","{""en"": ""3""}",{}
891210,0626821509906,,"[""Onward MFG Steak Marinade Perfect""]",350,,350.0,ml,,,,,{},{}
891211,0626853108405,Antidote,"[""Antidote, 84% raw + roasted cacao, serious chocolate""]",,,,,33.0,g,g,"{""0"": 606.0, ""1"": 45.45, ""2"": 27.27, ""3"": 39.39, ""4"": 15.15, ""5"": 6.1, ""6"": 12.12, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 91.0, ""13"": 3.27, ""25"": 0.0}",{},{}
891212,0626853108429,Antidote,"[""Coffee Crunch + Cardamom Chocolate""]",,,,,32.5,g,g,"{""0"": 582.0, ""1"": 40.0, ""2"": 21.54, ""3"": 49.23, ""4"": 24.62, ""5"": 3.1, ""6"": 4.62, ""7"": 0.01524, ""8"": 6096.0, ""9"": 92.0, ""13"": 2.77, ""25"": 0.0}",{},{}
891213,0626853108856,Antidote,"[""Raw 100% cacao""]",,,,,32.5,g,g,"{""0"": 667.0, ""1"": 58.0, ""2"": 37.0, ""3"": 24.0, ""4"": 0.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0, ""9"": 92.0, ""13"": 3.88, ""25"": 0.0}",{},"{""en"": ""4""}"
891214,0626853108863,,"[""Chocolat Sel et citron""]",,,,,,,g,"{""0"": 622.0, ""1"": 46.0, ""2"": 27.0, ""3"": 43.0, ""4"": 21.0, ""6"": 9.0, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3""}",{}
891215,0626853108887,Antidote,"[""Serious chocolate""]",,,,,32.5,g,g,"{""0"": 582.0, ""1"": 40.0, ""2"": 21.54, ""3"": 49.23, ""4"": 24.62, ""5"": 3.1, ""6"": 9.23, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 92.0, ""13"": 2.77, ""25"": 0.0}",{},{}
891216,0626853108894,Antidote,"[""Raw 100% Cacao, With Bits Of Delicate Dates""]",,,,,32.5,g,g,"{""0"": 2037.0, ""2"": 175.38, ""3"": 80.0, ""5"": 15.4, ""6"": 33.85, ""7"": 0.11684, ""8"": 46736.0, ""9"": 92.0, ""13"": 3.88, ""25"": 0.0}",{},{}
891217,0626853109204,,"[""Local Wildflower Blend Honey""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""3"": 85.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891218,0626853112181,,"[""Earl Grey and orange chocolate""]",,,,,,,g,"{""0"": 584.0, ""1"": 40.0, ""2"": 24.0, ""3"": 48.0, ""4"": 24.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
891219,0626853112198,Antidote Choco,"[""Quinoa Crinch chocolate""]",,,,,33.0,g,g,"{""0"": 99.99999999999969, ""1"": 6.5326633165829, ""2"": 4.0201005025126, ""3"": 8.0402010050251, ""4"": 4.5226130653266, ""5"": 1.5075376884422, ""6"": 1.5075376884422, ""7"": 0.0, ""8"": 0.0, ""9"": 78787.8787878788, ""13"": 9090.90909090909, ""17"": 30303.030303030304, ""26"": 0.0}","{""en"": ""8""}",{}
891220,0626900360534,Italie,"[""Burrata""]",,,,,250.0,g,g,"{""0"": 235.0, ""1"": 21.0, ""2"": 14.0, ""3"": 1.5, ""4"": 1.5, ""6"": 10.0}",{},{}
891221,0626904717600,COOH,"[""Yogourt Fraise""]",,,,,150.0,g,g,"{""0"": 88.0, ""1"": 3.0, ""2"": 1.7000000476837158, ""3"": 12.0, ""4"": 12.0, ""5"": 0.5, ""6"": 3.299999952316284}",{},{}
891222,0626945100294,,"[""Peruvian bay scallops""]",,,,,112.0,g,g,"{""0"": 89.0, ""1"": 0.89, ""2"": 0.0, ""3"": 2.68, ""4"": 2.68, ""5"": 0.0, ""6"": 15.18, ""7"": 0.0003575, ""8"": 143.00000000000003, ""9"": 18.0, ""13"": 0.32, ""25"": 0.0}",{},{}
891223,0626947214036,Grigoris Lefas,"[""Olive oil extra virgin""]",3000,ml,3000.0,ml,15.0,ml,ml,"{""0"": 126.0, ""1"": 93.3333333333333, ""2"": 13.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3"", ""en"": ""19""}",{}
891224,0626947215330,Portoliva,"[""Extra virgin olive oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
891225,0626975111055,"GDG Games, Late For The Sky","[""Bakersfield Opoly""]",,,,,,,,,{},{}
891226,0626981100029,,"[""Tire d'érable""]",,,,,,,g,"{""0"": 132.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.0, ""4"": 29.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891227,0626981100050,,"[""Bonbon à la tire à l’érable""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.75, ""4"": 93.75, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
891228,0626981100067,,"[""Beurre d'érable""]",,,,,,,g,"{""0"": 260.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 60.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
891229,0626981100104,,"[""Caramel à l'érable""]",,,,,,,g,"{""0"": 339.5, ""1"": 1.5, ""2"": 1.0, ""3"": 80.0, ""4"": 65.0, ""6"": 1.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891230,0626981100135,Produits D’érable Des Appalaches,"[""Cornets de tire à l'Érable et sucre d'Érable"", ""Mapple Taffy Blend And Maple Sugar Blend Cones""]",120,g,120.0,g,22.0,g,g,"{""0"": 280.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0340909090909091, ""8"": 13636.3636363636, ""9"": 100000.0}","{""fr"": ""11"", ""en"": ""15""}",{}
891231,0626981100227,Quebec,"[""Tire d’érable""]",,,,,40.0,g,g,"{""0"": 350.0, ""3"": 85.0, ""4"": 82.5}",{},{}
891232,0626981130019,,"[""Barbe à papa à l'érable""]",,,,,,,g,"{""0"": 392.0, ""1"": 0.0, ""2"": 0.0, ""3"": 98.0, ""4"": 94.0, ""6"": 0.0, ""7"": 0.006, ""8"": 2400.0}","{""fr"": ""4""}",{}
891233,0626981130033,,"[""Popcorn au sirop d’érable pur""]",,,,,,,g,"{""0"": 167.0, ""1"": 5.0, ""2"": 3.5, ""3"": 29.0, ""4"": 16.0, ""5"": 1.0, ""6"": 1.0}","{""fr"": ""3""}",{}
891234,0626981150017,,"[""Sauce BBQ à l’érable""]",,,,,,,g,"{""0"": 51.6, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 10.0, ""5"": 1.0, ""6"": 0.4, ""7"": 0.825, ""8"": 330000.0}","{""fr"": ""3""}",{}
891235,0626981160016,,"[""Vinaigrette à l'érable""]",,,,,,,g,"{""0"": 430.2, ""1"": 33.0, ""2"": 4.5, ""3"": 33.0, ""4"": 30.0, ""6"": 0.3}","{""fr"": ""4""}",{}
891236,0626981543215,,"[""Syrop d'erable pur""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 88.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0083333333333332, ""8"": 3333.3333333332803}","{""fr"": ""23""}",{}
891237,0626990091882,Alcoholic Ginger Beer,"[""Royal Jamaican""]",,,,,355.0,g,g,"{""0"": 46.760563380281695, ""3"": 10.535211697430679}",{},"{""en"": ""3""}"
891238,0626990098638,,"[""Authentic Dry Cider""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
891239,0626990109129,Phillips Brewing & Malting Co.,"[""Blue Buck""]",,,,,,,,,{},{}
891240,0626990183709,hey y'all,"[""Southern Style Hard Iced Tea"", ""hard iced tea""]",,,,,,,g,"{""2"": 0.0}",{},{}
891241,0626990201342,Lonetree,"[""Authentic Dry Cider""]",,,,,355.0,g,g,"{""0"": 47.887323943661976, ""3"": 7.605633802816902, ""4"": 1.9999999731359348}",{},"{""en"": ""3""}"
891242,0626990202387,Lonetree,"[""Authentic Dry Cider""]",,,,,,,,,{},"{""en"": ""8""}"
891243,0626990250494,,"[""pear cider""]",,,,,,,,,{},"{""fr"": ""3""}"
891244,0626990310259,,"[""Cloud 9 Witbier""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
891245,0626990311034,,"[""northern lights cerise noire""]",,,,,,,,,{},{}
891246,0626990311072,,"[""northern lights pink knight""]",,,,,,,,,{},{}
891247,0626990311119,Northern lights,"[""Sparkling wine""]",,,,,250.0,g,g,"{""0"": 100.0, ""3"": 4.0, ""4"": 4.0}",{},"{""en"": ""3""}"
891248,0626990323471,,"[""Hey yall""]",,,,,,,,,{},"{""fr"": ""3""}"
891249,0626990378167,L'île Sauvage,"[""Yuzu Gose""]",473,ml,473.0,ml,,,,,{},"{""fr"": ""3""}"
891250,0626990394112,,"[""Blonde Ale""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
891251,0626990411123,Hey y’all,"[""Hey Y’all""]",,,,,,,,,{},{}
891252,0626990411536,PYUR,"[""vodka soda black cherry""]",,,,,,,,,{},{}
891253,0626990456872,33B EXP,"[""Mezcal Gose""]",,,,,355.0,g,g,"{""0"": 150.0, ""3"": 12.0}",{},"{""en"": ""3""}"
891254,0626990469216,,"[""Black Cherry""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
891255,0627000320312,,"[""Budget lait d'amande""]",,,,,100.0,g,g,"{""0"": 26.0, ""1"": 1.2, ""2"": 0.1, ""3"": 3.0, ""4"": 2.8, ""5"": 0.5, ""6"": 0.5}",{},{}
891256,0627005063016,,"[""Lager""]",,,,,,,,,{},"{""fr"": ""3""}"
891257,0627005064013,CREEMORE,"[""Premium Lager""]",,,,,473.0,g,g,"{""0"": 208.0, ""3"": 18.0}",{},"{""en"": ""3""}"
891258,0627005803018,,"[""Creemore lot 9 Pilsner""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
891259,0627013099052,,"[""Dattes dénoyautées""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 70.0, ""6"": 2.5}","{""fr"": ""3""}",{}
891260,0627013099090,PARNOOSH,"[""Pitted Dried Dates""]",907.0,g,907.0,g,40.0,g,g,"{""0"": 357.25, ""1"": 0.25, ""2"": 0.0, ""3"": 85.0, ""4"": 67.5, ""5"": 2.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0, ""9"": 75000.0, ""11"": 0.0, ""12"": 1400000.0, ""13"": 2500000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 625000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""en"": ""33"", ""fr"": ""25""}",{}
891261,0627021001528,Phidelia,"[""Dried Cranberries""]",,,,,40.0,g,g,"{""0"": 136.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 65.0, ""5"": 5.0, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}","{""en"": ""3""}",{}
891262,0627021001986,Phidelia,"[""Raw Brazil Nut Broken""]",,,,,28.0,g,g,"{""0"": 203.0, ""1"": 67.85714285714286, ""2"": 14.285714285714286, ""3"": 10.714285714285714, ""4"": 3.5714285714285716, ""5"": 7.142857142857143, ""6"": 14.285714285714286, ""7"": 0.0, ""8"": 0.0, ""9"": 150000.0, ""11"": 1750.0, ""12"": 5000000.0, ""13"": 2470.0, ""14"": 367000.0, ""15"": 2000.0, ""16"": 658000.0, ""17"": 591000.0, ""18"": 103.0, ""19"": 4130.0, ""20"": 0.0, ""21"": 870.0, ""22"": 3500000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 700.0, ""26"": 0.0, ""27"": 5330.0, ""29"": 1300000.0, ""30"": 250.0, ""31"": 210.0}","{""en"": ""3""}",{}
891263,0627021003577,Phidelia Premium Products,"[""Dry Roasted Cashew""]",,,,,28.0,g,g,"{""0"": 171.0, ""1"": 46.42857142857143, ""2"": 7.142857142857143, ""3"": 32.142857142857146, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 14.285714285714286, ""7"": 1.6160714285714286, ""8"": 646428.5714285714}","{""en"": ""3""}",{}
891264,0627021003850,,"[""Caju""]",,,,,,,g,"{""0"": 624.9999999999961, ""1"": 46.428571428571, ""2"": 7.1428571428571, ""3"": 32.142857142857, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 17.857142857143, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891265,0627021004079,Phidelia Premium Products,"[""Sliced Ginger""]",,,,,41.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""3"": 90.2439024390244, ""4"": 80.48780487804878, ""5"": 2.4390243902439024, ""6"": 0.0, ""7"": 0.0625, ""8"": 25000.0}","{""en"": ""3""}",{}
891266,0627022182158,Royal Nuts,"[""Sprouted Pumpkin Seeds""]",,,,,50.0,g,g,"{""0"": 314.00000000000006, ""1"": 48.00000000000001, ""2"": 8.0, ""3"": 14.000000000000005, ""4"": 0.0, ""5"": 14.0, ""6"": 28.00000000000001, ""7"": 0.0, ""8"": 0.0, ""9"": 60000.0, ""13"": 8000.0, ""17"": 700000.0}",{},{}
891267,0627022511699,Royal Nuts,"[""Cinema Crunch""]",,,,,50.0,g,g,"{""0"": 295.0, ""1"": 42.0, ""2"": 6.0, ""3"": 30.0, ""4"": 12.0, ""5"": 6.0, ""6"": 20.0, ""7"": 0.425, ""8"": 170000.0, ""9"": 150000.0, ""13"": 4500.0, ""17"": 600000.0}","{""en"": ""3""}",{}
891268,0627022711211,Royal Nuts,"[""Royal Pistachios Salted"", ""Pistaches royales""]",,,,,,,g,"{""0"": 632.0, ""1"": 48.0, ""2"": 6.0, ""3"": 24.0, ""4"": 6.0, ""5"": 12.0, ""6"": 20.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
891269,0627022719088,Royal Nuts,"[""Smoky and Maple""]",,,,,50.0,g,g,"{""0"": 294.0, ""1"": 44.0, ""2"": 5.0, ""3"": 32.0, ""4"": 12.0, ""6"": 16.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 250000.0, ""13"": 3000.0, ""17"": 600000.0}","{""en"": ""3""}",{}
891270,0627022719095,Royal Nuts,"[""Hot And Honey""]",,,,,50.0,g,g,"{""0"": 247.0, ""1"": 22.0, ""2"": 8.0, ""3"": 66.0, ""4"": 34.0, ""5"": 4.0, ""6"": 6.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 20000.0, ""13"": 2500.0, ""17"": 250000.0}","{""en"": ""3""}",{}
891271,0627022720015,,"[""Beurre d’amandes""]",,,,,,,g,"{""0"": 639.999999999997, ""1"": 53.333333333333, ""2"": 3.3333333333333, ""3"": 20.0, ""4"": 6.6666666666667, ""6"": 20.0, ""7"": 0.41666666666668, ""8"": 166666.66666667198}","{""fr"": ""3""}",{}
891272,0627022720022,,"[""Beurre d’amandes""]",,,,,,,g,"{""0"": 639.9997000000001, ""1"": 53.3333, ""2"": 3.3333, ""3"": 20.0, ""4"": 6.6667, ""6"": 20.0, ""7"": 0.33333325, ""8"": 133333.3}","{""fr"": ""3""}",{}
891273,0627022720039,,"[""Beurre d'amande""]",,,,,,,,,{},"{""fr"": ""3""}"
891274,0627022720046,,"[""Almond Butter""]",,,,,,,g,"{""0"": 96.0, ""1"": 8.0, ""2"": 0.5, ""3"": 3.0, ""4"": 1.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891275,0627022720077,Royal Nuts,"[""Whole Brazil Nuts""]",,,,,,,g,"{""0"": 698.0, ""1"": 66.0, ""2"": 16.0, ""3"": 12.0, ""4"": 2.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0, ""13"": 2500.0}","{""en"": ""3""}",{}
891276,0627022734067,Royal Nuts,"[""Dry Roasted Pecans Unsalted"", ""Pecanes grillées à sec""]",,,,,,,g,"{""0"": 716.0, ""1"": 68.0, ""2"": 7.0, ""3"": 12.0, ""4"": 4.0, ""5"": 8.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""9"": 69800.0, ""11"": 1200.0, ""12"": 2000000.0, ""13"": 2570.0, ""14"": 123000.0, ""15"": 4270.0, ""16"": 277000.0, ""17"": 409000.0, ""18"": 5200000.0, ""19"": 4610.0, ""20"": 0.0, ""21"": 590.0, ""22"": 120.0, ""23"": 200.0, ""24"": 0.0, ""25"": 970.0, ""26"": 0.0, ""27"": 1400.0, ""29"": 1980000.0, ""30"": 1170.0, ""31"": 820.0}","{""en"": ""12"", ""fr"": ""3""}",{}
891277,0627022734074,Royal Nuts,"[""Pecans Raw"", ""Pacane""]",,,,,,,g,"{""0"": 744.0, ""1"": 72.0, ""2"": 6.0, ""3"": 14.0, ""4"": 4.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891278,0627022736078,Royal Nuts,"[""Walnuts Raw"", ""Noix de grenoble""]",240.0,g,240.0,g,50.0,g,g,"{""0"": 298.0, ""1"": 44.0, ""2"": 8.0, ""3"": 30.0, ""4"": 6.0, ""5"": 4.0, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3"", ""en"": ""19""}",{}
891279,0627022743052,Royal Nuts,"[""Almonds Sea Salted"", ""Amandes au sel mer""]",,,,,50.0,g,g,"{""0"": 328.0, ""1"": 52.0, ""2"": 4.0, ""3"": 20.0, ""4"": 4.0, ""5"": 10.0, ""6"": 22.0, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
891280,0627022743069,Royal Nuts,"[""Almonds Unsalted"", ""Amandes non salées""]",,,,,50.0,g,g,"{""0"": 328.0, ""1"": 52.0, ""2"": 4.0, ""3"": 20.0, ""4"": 4.0, ""5"": 10.0, ""6"": 22.0, ""9"": 250000.0, ""13"": 4000.0, ""17"": 700000.0}","{""fr"": ""4"", ""en"": ""14""}",{}
891281,0627022743076,Royal Nuts,"[""Almonds Raw"", ""Almonds""]",,,,,,,g,"{""0"": 686.0, ""1"": 54.0, ""2"": 4.0, ""3"": 24.0, ""4"": 4.0, ""5"": 12.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891282,0627022744905,Royal Nuts,"[""Dry Roasted Spicy Jalapeño Almonds"", ""Dry Roasted Spicy Jalapeno Almonds""]",,,,,,,g,"{""0"": 648.0, ""1"": 48.0, ""2"": 4.0, ""3"": 20.0, ""4"": 4.0, ""5"": 16.0, ""6"": 26.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
891283,0627022751057,Royal Nuts,"[""Oven Roasted Cashews Sea Salted"", ""Noix de cajou""]",,,,,50.0,g,g,"{""0"": 600.0, ""1"": 54.0, ""2"": 8.0, ""3"": 24.0, ""4"": 6.0, ""5"": 10.0, ""6"": 20.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 40000.0, ""13"": 6000.0, ""17"": 660000.0}","{""fr"": ""3""}",{}
891284,0627022751064,Royal Nuts,"[""Cashew Unsalted"", ""Cashews Unsalted""]",,,,,50.0,g,g,"{""0"": 310.0, ""1"": 48.0, ""2"": 8.0, ""3"": 24.0, ""4"": 4.0, ""5"": 6.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 40000.0, ""13"": 6000.0, ""17"": 700000.0}","{""fr"": ""8""}",{}
891285,0627022751071,Royal Nuts,"[""Cashews Raw"", ""Cashew""]",,,,,50.0,g,g,"{""0"": 304.0, ""1"": 48.0, ""2"": 8.0, ""3"": 24.0, ""4"": 4.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 40000.0, ""13"": 6000.0, ""17"": 700000.0}","{""fr"": ""3""}",{}
891286,0627022761063,Royal Nuts,"[""Oven Roasted Cashews""]",,,,,50.0,g,g,"{""0"": 310.0, ""1"": 48.0, ""2"": 8.0, ""3"": 24.0, ""4"": 4.0, ""5"": 6.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0, ""9"": 40000.0, ""13"": 6000.0, ""17"": 700000.0}","{""ca"": ""4""}",{}
891287,0627022763074,Royal Nuts,"[""Royal Nuts California Almonds - Royal Nuts"", ""Almond""]",,,,,50.0,g,g,"{""0"": 600.0, ""1"": 52.0, ""2"": 4.0, ""3"": 20.0, ""4"": 4.0, ""5"": 10.0, ""6"": 22.0, ""7"": 0.0, ""8"": 0.0, ""9"": 250000.0, ""13"": 4000.0, ""17"": 700000.0}",{},{}
891288,0627022768000,Parnoosh,"[""Pitted Dates""]",350.0,g,350.0,g,40.0,g,g,"{""0"": 118.9, ""1"": 0.25, ""2"": 0.0, ""3"": 67.5, ""4"": 45.0, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0125, ""8"": 5000.0, ""9"": 50000.0, ""13"": 1250.0, ""17"": 750000.0}","{""en"": ""3""}",{}
891289,0627022769052,Royal nuts,"[""Mélange de noix""]",,,,,50.0,g,g,"{""0"": 620.0, ""1"": 50.0, ""2"": 7.0, ""3"": 20.0, ""4"": 4.0, ""5"": 8.0, ""6"": 22.0}",{},{}
891290,0627022777019,,"[""Amandes Chocolat Noir""]",,,,,,,g,"{""0"": 550.0, ""1"": 34.0, ""2"": 15.0, ""3"": 56.0, ""4"": 44.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
891291,0627022782167,Royal Nuts,"[""Shelled Pumpkin Seeds Unsalted"", ""Graines de citrouille""]",,,,,50.0,g,g,"{""0"": 297.0, ""1"": 48.0, ""2"": 4.0, ""3"": 6.0, ""4"": 0.0, ""5"": 5.0, ""6"": 32.0, ""7"": 0.0, ""8"": 0.0, ""9"": 20000.0, ""11"": 6100000.0, ""12"": 1500000.0, ""13"": 1000.0, ""14"": 16500.0, ""15"": 170.0, ""16"": 30500.0, ""17"": 100000.0, ""18"": 2400000.0, ""19"": 260.0, ""20"": 0.0, ""21"": 2800000.0, ""22"": 100.0, ""23"": 130.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 120.0, ""29"": 3400000.0, ""30"": 490.0, ""31"": 170.0}","{""en"": ""11"", ""fr"": ""3""}",{}
891292,0627022783164,"null, Royal Nuts","[""Shelled Sunflower Seeds Unsalted"", ""Graines de tournesol""]",,,,,50.0,g,g,"{""0"": 320.0, ""1"": 52.0, ""2"": 4.0, ""3"": 20.0, ""4"": 2.0, ""5"": 6.0, ""6"": 20.0, ""9"": 80000.0, ""13"": 4320.0}","{""en"": ""16"", ""fr"": ""5""}",{}
891293,0627022791053,Royal Nuts,"[""Deluxe Mixed Nuts Sea Salted"", ""Mélange de noix""]",325.0,g,325.0,g,12.0,g,g,"{""0"": 618.0, ""1"": 50.0, ""2"": 7.0, ""3"": 20.0, ""4"": 4.0, ""6"": 22.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""13""}",{}
891294,0627022791060,Royal Nuts,"[""Deluxe Mixed Nuts Unsalted"", ""Mélange de noix""]",325.0,g,325.0,g,26.0,g,g,"{""0"": 624.0, ""1"": 50.0, ""2"": 7.0, ""3"": 20.0, ""4"": 4.0, ""5"": 3.0, ""6"": 22.0, ""7"": 0.0, ""8"": 0.0, ""9"": 30000.0, ""13"": 1400.0}","{""fr"": ""18""}",{}
891295,0627022791077,Royal Nuts,"[""Noix de luxe mélangées"", ""Deluxe Mixed Nuts Raw""]",,,,,50.0,g,g,"{""0"": 317.0, ""1"": 50.0, ""2"": 7.0, ""3"": 20.0, ""4"": 4.0, ""5"": 8.0, ""6"": 22.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100000.0, ""13"": 4500.0, ""17"": 700000.0}","{""fr"": ""3""}",{}
891296,0627022794054,,"[""Goji Berry Mixed Nuts - Assortiment de noix et baies goji""]",,,,,,,g,"{""0"": 472.0, ""1"": 24.0, ""2"": 3.0, ""3"": 54.0, ""4"": 36.0, ""6"": 10.0}","{""fr"": ""3""}",{}
891297,0627022794061,,"[""Noix de Grenoble""]",,,,,,,g,"{""0"": 588.0, ""1"": 44.0, ""2"": 8.0, ""3"": 30.0, ""4"": 6.0, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891298,0627022794078,,"[""Melange de canneberges de luxe""]",,,,,,,g,"{""0"": 484.0, ""1"": 24.0, ""2"": 2.0, ""3"": 52.0, ""4"": 36.0, ""5"": 6.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
891299,0627022794191,,"[""Mélange du randonneur""]",,,,,,,g,"{""0"": 518.0, ""1"": 30.0, ""2"": 5.0, ""3"": 50.0, ""4"": 40.0, ""6"": 12.0, ""7"": 0.275, ""8"": 110000.0}","{""fr"": ""3""}",{}
891300,0627022795068,Royal Nuts,"[""Dried Apricots"", ""Avricots seches""]",,,,,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 62.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
