"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0793573293725","Prana Chai","Sticky Chai","Sticky Chai","","","","","","","","","","","","15","g","140.285975559065","100g","kcal","{""en"": ""4"", ""fr"": ""5""}","{}"
"0793573293831","Som Tum","Beef Balls","Beef Balls","","","","","","","","","1 kg","1000","g","","","","","","{}","{""en"": ""3""}"
"0793573297105","","Prana chai","Prana chai","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573320179","","Poudre de chaga","","Poudre de chaga","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"0793573321015","Michele's","Michele's Toasted Muesli","Michele's Toasted Muesli","","","","","","","","","","","","28","g","464.285714285714","100g","kcal","{}","{}"
"0793573321039","Mr. Beverages Old Time Cocktail Mixes","Granola","Granola","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573348609","Michele's","Granola","Granola","","","","","","","","","12 oz","340.1942775","g","28","g","","","","{}","{""en"": ""3""}"
"0793573348647","","Granola","Granola","","","","","","","","","","","","28","g","","","","{}","{}"
"0793573348678","Michele's","Michele's Granola Almond Butter","Michele's Granola Almond Butter","","","","","","","","","12 oz","340.1942775","g","28.0","g","500.0","serving","kcal","{""en"": ""22""}","{}"
"0793573348692","Michele's","Lemon Pistachio","Lemon Pistachio","","","","","","","","","","","","28","g","","","","{""en"": ""4""}","{}"
"0793573348814","Michele's Granola","Michele's Granola Cocoa Chocolate Chip","Michele's Granola Cocoa Chocolate Chip","","","","","","","","","","","","","","","","","{}","{}"
"0793573348821","Michele's Granola","Michele's Granola Cocoa Chocolate Chip","Michele's Granola Cocoa Chocolate Chip","","","","","","","","","","","","","","","","","{}","{}"
"0793573354655","","Customized basil pesto pizza","Customized basil pesto pizza","","","","","","","","","","","","112","g","","","","{}","{}"
"0793573391315","Big steer","Fresh hot Italian sausage","Fresh hot Italian sausage","","","","","","","","","","","","75","g","","","","{}","{""en"": ""3""}"
"0793573399069","Imperial Spice","Dry Curry Leaves","Dry Curry Leaves","","","","","","","","","","","","1","g","","","","{}","{}"
"0793573399571","IMPERIAL SPICE","POHA MEDIUM (RICE FLAKES)","POHA MEDIUM (RICE FLAKES)","","","","","","","","","1 kg","1000","g","","","","","","{""en"": ""3""}","{}"
"0793573400000","","Smoked & uncured mild with cheddar cheese beef sticks","Smoked & uncured mild with cheddar cheese beef sticks","","","","","","","","","","","","30","g","","","","{}","{}"
"0793573400017","","Smoked & uncured jalapeno beef sticks","Smoked & uncured jalapeno beef sticks","","","","","","","","","","","","30","g","","","","{}","{}"
"0793573424792","Mr. Beverages Old Time Cocktail Mixes","Amy Lasley's, Rocky Mountain Mild Salsa","Amy Lasley's, Rocky Mountain Mild Salsa","","","","","","","","","","","","39","g","","","","{}","{}"
"0793573424808","Mr. Beverages Old Time Cocktail Mixes","Amy Lasley's, Rocky Mountain, Salsa, Spicy","Amy Lasley's, Rocky Mountain, Salsa, Spicy","","","","","","","","","","","","30","g","","","","{}","{}"
"0793573431042","Adirondack Creamery","Vanilla","Vanilla","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0793573431073","","Kulfi pistachio cardamom","Kulfi pistachio cardamom","","","","","","","","","","","","109","g","","","","{}","{""en"": ""3""}"
"0793573431103","Ben & Jerry's","Adiron dack creamery, ice cream, earl's chocolate peanut butter","Adiron dack creamery, ice cream, earl's chocolate peanut butter","","","","","","","","","","","","109","g","","","","{""en"": ""5""}","{}"
"0793573431127","","Peppermint stick ice cream","Peppermint stick ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573431325","","Barbeque sauce","Barbeque sauce","","","","","","","","","","","","31","g","","","","{}","{}"
"0793573444165","Essential Oxygen","Organic Brushing Rinse Peppermint","Organic Brushing Rinse Peppermint","","","","","","","","","","","","","","","","","{}","{}"
"0793573444226","Lenka","Peanut Butter & Sea Salt Bar","Peanut Butter & Sea Salt Bar","","","","","","","","","","","","64.0","g","","","","{}","{}"
"0793573446220","The Sweetery","Wine Sticks","Wine Sticks","","","","Chocolate wine sticks","Chocolate wine sticks","","","","","","","28","g","","","","{}","{}"
"0793573446237","The Sweetery","Wine Sticks Gold Bar","Wine Sticks Gold Bar","","","","Gold bar wine sticks","Gold bar wine sticks","","","","","","","28","g","","","","{}","{}"
"0793573462626","Suro","Organic Elderberry Syrup","Organic Elderberry Syrup","","","","","","","","","236 ml","236","ml","","","","","","{""en"": ""3""}","{}"
"0793573462800","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573468536","","","","","","","","","","","","","","","","","","","","{}","{}"
"0793573468635","Gigi","Rigatonni","","Rigatonni","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573468666","GiGi","Potato Gnocchi","","","","Potato Gnocchi","","","","","","","","","100","g","","","","{}","{}"
"0793573468673","GiGi","Gnocchi","","Gnocchi","","","","","","","","500 g","500","g","","","145","100g","kcal","{""fr"": ""8""}","{}"
"0793573468680","Gigi","Calabrese Spread","Calabrese Spread","","","","","","","","","","","","30","ml","","","","{""en"": ""3""}","{}"
"0793573468697","","Hot “Bomba” Spread","","Hot “Bomba” Spread","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573468741","","Bomba","","Bomba","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573468819","","Lupini beans","","Lupini beans","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573468840","","white truffle oil","","white truffle oil","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573468925","","Baresana Olives - Gigi - Gigi - Gigi","Baresana Olives - Gigi - Gigi - Gigi","","","","","","","","","","","","50","g","","","","{}","{}"
"0793573469120","","Grilles eggplant slices","","Grilles eggplant slices","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573469236","Gigi","Artichauds avec tuge","Artichauds avec tuge","","","","","","","","","580 ml","580","ml","","","","","","{}","{""en"": ""17""}"
"0793573469298","","Grilled button mushroom","","Grilled button mushroom","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0793573469373","","Wild Berry Spread","","Wild Berry Spread","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573469397","","Tartinade aux pêches","","Tartinade aux pêches","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573472090","","Premium popcorn","Premium popcorn","","","","","","","","","","","","33","g","","","","{}","{}"
"0793573473073","","Kulfi pistachio carrdamom ice cream","Kulfi pistachio carrdamom ice cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573474308","","Miel crémeux","","Miel crémeux","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0793573474407","","Miel non pasteurisé","","Miel non pasteurisé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573474414","","Miel","","Miel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573475121","Jack Black Brewing Co.","Jack Black's Brewers Lager","Jack Black's Brewers Lager","Jack Black's Brewers Lager","","","","","Bière - Jack Black's Brewers Lager","","","340 ml","340","ml","340","ml","","","","{}","{""en"": ""9"", ""fr"": ""8""}"
"0793573477262","Mr. Beverages Old Time Cocktail Mixes","Alphonso mango lassi, alphonso mango","Alphonso mango lassi, alphonso mango","","","","","","","","","946 mL","946.0","ml","237.0","ml","68.0","100ml","kcal","{""en"": ""5""}","{}"
"0793573481511","Michele's Granola","Original","Original","","","","","","","","","12 oz","340.1942775","g","28.0","g","500","100g","kcal","{""en"": ""4""}","{}"
"0793573481528","Michele's Granola","Michele's Pumpkin Spice Granola","Michele's Pumpkin Spice Granola","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0793573484833","","Crapola cranberry apple granola","Crapola cranberry apple granola","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573485656","","Latin American Organic Honey","Latin American Organic Honey","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0793573485670","","Latin American Organic Honey","Latin American Organic Honey","","","","","","","","","","","","","","320","100g","kcal","{""en"": ""3""}","{}"
"0793573486165","","Sirop d'érable pur","","Sirop d'érable pur","","","","","","","","","","","","","220","100g","kcal","{""fr"": ""9""}","{}"
"0793573486196","","Sirop d'érable pur","","Sirop d'érable pur","","","","","","","","","","","","","210","100g","kcal","{""fr"": ""3""}","{}"
"0793573486202","","Organic Pure Maple Syrup","","Organic Pure Maple Syrup","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0793573486233","pasquier","Sirop érable","sirop d’érable","Sirop érable","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"0793573486325","Michele’s Granola","Michele's Ginger Hemp Granola","Michele's Ginger Hemp Granola","","","","","","","","","12 oz","340.1942775","g","28.0","g","150","100g","kcal","{""en"": ""3""}","{}"
"0793573515261","Enzo’s","Tortellini alla panna","Tortellini alla panna","","","Tortellini alla panna","","","","","","300 g","300.0","g","300.0","g","","","","{""en"": ""14""}","{}"
"0793573515278","enzo's at home","Spaghetti carbonara with smoked bacon","Spaghetti carbonara with smoked bacon","","","","","","","","","","","","300","g","211.1217335882727","serving","kcal","{""en"": ""4""}","{}"
"0793573515308","","enzo's Spaghetti & meatballs","enzo's Spaghetti & meatballs","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0793573515384","Enzos","Crab Linguine","Crab Linguine","","","","","","","","","","","","300","g","","","","{""en"": ""4""}","{}"
"0793573515391","","ENZOS GF SAUS&BROC RISOT 330G","ENZOS GF SAUS&BROC RISOT 330G","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0793573515414","Enzo’s","meatballs in ragú sauce","","","","","","","","","","","","","350.0","g","","","","{}","{}"
"0793573515421","Enzo's at Home","ENZOS GF MUSH RISOT 330G","ENZOS GF MUSH RISOT 330G","","","","","","","","","","","","330.0","g","","","","{""en"": ""4""}","{}"
"0793573515438","","ENZOS PENNE CON POLLO 330G","ENZOS PENNE CON POLLO 330G","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0793573526700","Sabores Del Desierto","pan pita","Pan Pita Premium","","","","","","","","","","","","60","g","233.33333333333334","serving","kcal","{""es"": ""3""}","{}"
"0793573527493","Essential Oxygen","Food Grade Hydrogen Peroxide 3% Solution","Food Grade Hydrogen Peroxide 3% Solution","","","","","","","","","","","","","","","","","{}","{}"
"0793573527509","","Essential oxygen","Essential oxygen","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573528551","UM Sports","Platinum Multi Stage Release Blend Whey Protein","Platinum Multi Stage Release Blend Whey Protein","","","","","","","","","","","","40","g","","","","{}","{""en"": ""3""}"
"0793573528933","Urban Muscle","Whey Protein Isolate Vanilla","Whey Protein Isolate Vanilla","","","","","","","","","","","","35","g","","","","{}","{}"
"0793573529008","Urban Muscle","Pure Whey Isolate","Pure Whey Isolate","","","","","","","","","","","","35","g","","","","{}","{}"
"0793573551306","全家福","香葱牛肉水饺","","","","","","","","","","","","","","","","","","{}","{}"
"0793573551580","J & Q Food","Chicken & Vegetable Wonton","Chicken & Vegetable Wonton","","","","","","","","","","","","280","g","","","","{}","{}"
"0793573551719","JQF","Chives And Pork Dumplings","Chives And Pork Dumplings","","","","","","","","","","","","600","g","33.22183333333333","serving","kcal","{}","{}"
"0793573561947","","French sumatra","French sumatra","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573563323","","raw acai freeze dried","raw acai freeze dried","","","","","","","","","50 g","50","","","","","","","{}","{""en"": ""3""}"
"0793573574398","Farm Selection","Farm Fresh Extra Large Eggs","Farm Fresh Extra Large Eggs","","","","","","","","","","","","104.0","g","","","","{}","{}"
"0793573578785","","Salad dressing","Salad dressing","","","","","","","","","8 fl oz","236.588","ml","","","","","","{}","{""en"": ""3""}"
"0793573583604","Dr Superfoods","Super berries","Super berries","","","","","","","","","125 g","125.0","g","25.0","g","","","","{""en"": ""3""}","{}"
"0793573583611","","Dark chocolate organic strawberriess","Dark chocolate organic strawberriess","","","","","","","","","125 g","125","","","","","","","{}","{""en"": ""3""}"
"0793573602299","Shri","Dosa Mix","Dosa Mix","","","","","","","","","","","","55","g","","","","{}","{}"
"0793573603296","","Fresh roti","Fresh roti","","","","","","","","","25 oz","708.738078125","","","","","","","{}","{""en"": ""3""}"
"0793573606938","","Co Yo Organic Natural Coconut Milk Yoghurt Alternative","","Co Yo Organic Natural Coconut Milk Yoghurt Alternative","","","","","","","","400 g","400","g","","","235","100g","kcal","{""fr"": ""4""}","{}"
"0793573606990","Rainbow delights","Heirloom cherry and grape tomatoes","Heirloom cherry and grape tomatoes","","","","","","","","","","","","4","","","","","{}","{""en"": ""3""}"
"0793573607027","Doctor Proctors","Dr Proctor Beef Biltong 30G","Beef Biltong Original","Dr Proctor Beef Biltong 30G","","","","","","","","","","","","","300","100g","kcal","{}","{}"
"0793573612298","","Black Raspberry French Ice Cream","Black Raspberry French Ice Cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0793573612359","Adirondack Creamery","Black Mountain Brownie","Black Mountain Brownie","","","","","","","","","","","","109","g","","","","{}","{""en"": ""3""}"
"0793573612366","Adirondack Creamery","Kashmir Kahwa Ice Cream","Kashmir Kahwa Ice Cream","","","","","","","","","","","","109","g","","","","{}","{}"
"0793573619938","Infused","Infused spreads, orange chipotle marmalade, orange","Infused spreads, orange chipotle marmalade, orange","","","","","","","","","","","","30","g","","","","{}","{}"
"0793573624000","","Alasia Organic Honey","Alasia Organic Honey","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0793573649119","","Stone Baked Pizza Bases","Stone Baked Pizza Bases","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
