product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1060835,0773602643424,Mac,"[""Mac studio fix""]",,,,,,,,,{},{}
1060836,0773602646159,mac,"[""mac lipstick""]",,,,,,,,,{},"{""en"": ""3""}"
1060837,0773602967551,MAC,"[""Eye Shadow""]",,,,,,,,,{},{}
1060838,0773605128140,The art of tea,"[""Thé noir""]",,,,,2.0,g,g,"{""0"": 1.0}",{},"{""en"": ""3""}"
1060839,0773611210518,Marvelous Medleys,"[""Small Potatoes Multi-colour""]",,,,,148.0,g,g,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.56756756756757, ""4"": 1.3513513513513513, ""5"": 2.7027027027027026, ""6"": 2.7027027027027026, ""7"": 0.0, ""8"": 0.0, ""9"": 17567.56756756757, ""13"": 1216.2162162162163, ""17"": 486486.4864864865}",{},{}
1060840,0773611210587,Griffin,"[""Potato caribbean jerk"", ""Caribbean Jerk Potato Cuisine""]",,,,,,,g,"{""0"": 86.2068965517228, ""1"": 0.0, ""2"": 0.0, ""3"": 18.965517241379, ""4"": 2.5862068965517, ""6"": 2.5862068965517, ""7"": 0.4094827586207, ""8"": 163793.10344828, ""10"": 0.0, ""11"": 0.0, ""13"": 1724.1379310344798, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
1060841,0773611210617,,"[""Smoked paprika and garlic potato cuisine""]",,,,,,,g,"{""0"": 91.37931034482621, ""1"": 0.0, ""2"": 0.0, ""3"": 18.965517241379, ""4"": 2.5862068965517, ""5"": 2.5862068965517, ""6"": 2.5862068965517, ""7"": 0.34913793103448, ""8"": 139655.172413792}","{""fr"": ""3""}",{}
1060842,0773619010318,,"[""Loaf Cake Golden / Gâteau doré""]",,,,,,,g,"{""0"": 411.9047619047582, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 50.0, ""4"": 28.571428571429, ""6"": 4.7619047619048, ""7"": 0.78869047619048, ""8"": 315476.19047619205}","{""fr"": ""3""}",{}
1060843,0773619010325,,"[""Gâteau tranché chocolat""]",,,,,,,g,"{""0"": 419.0476190476146, ""1"": 21.428571428571, ""2"": 2.3809523809524, ""3"": 51.190476190476, ""4"": 30.952380952381, ""5"": 1.1904761904762, ""6"": 4.7619047619048, ""7"": 0.50595238095238, ""8"": 202380.952380952}","{""fr"": ""3""}",{}
1060844,0773619010332,,"[""Gâteau marbré""]",,,,,,,g,"{""0"": 416.666666666663, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 50.0, ""4"": 29.761904761905, ""5"": 2.3809523809524, ""6"": 4.7619047619048, ""7"": 0.78869047619048, ""8"": 315476.19047619205}","{""fr"": ""3""}",{}
1060845,0773619010363,,"[""Gateau citron""]",,,,,,,g,"{""0"": 411.9047619047582, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 50.0, ""4"": 28.571428571429, ""6"": 4.7619047619048, ""7"": 0.78869047619048, ""8"": 315476.19047619205}","{""fr"": ""3""}",{}
1060846,0773619010387,,"[""Gâteau""]",,,,,,,g,"{""0"": 423.8095238095186, ""1"": 21.428571428571, ""2"": 2.9761904761905003, ""3"": 52.380952380952, ""4"": 30.952380952381, ""5"": 1.1904761904762, ""6"": 4.7619047619048, ""7"": 0.5952380952381, ""8"": 238095.23809524}","{""fr"": ""3""}",{}
1060847,0773619010417,,"[""Gâteau Doré""]",,,,,84.0,g,g,"{""0"": 340.0, ""1"": 18.0, ""3"": 42.0, ""6"": 4.0}",{},{}
1060848,0773619010462,,"[""Gateau Citron""]",,,,,,,g,"{""0"": 414.2857142857106, ""1"": 21.428571428571, ""2"": 2.3809523809524, ""3"": 50.0, ""4"": 28.571428571429, ""5"": 1.1904761904762, ""6"": 4.7619047619048, ""7"": 0.53571428571427, ""8"": 214285.714285708}","{""fr"": ""3""}",{}
1060849,0773619014194,,"[""Gâteau aux Bananes""]",,,,,,,g,"{""0"": 372.0, ""1"": 16.0, ""2"": 1.0, ""3"": 52.0, ""4"": 28.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
1060850,0773619014200,Gateaux,"[""Golden Loaf Cake""]",,,,,80.0,g,g,"{""0"": 297.0, ""1"": 18.75, ""2"": 1.875, ""3"": 46.25, ""4"": 26.25, ""5"": 1.25, ""6"": 3.75, ""7"": 0.6, ""8"": 240000.0, ""9"": 50000.0, ""13"": 1250.0, ""17"": 156250.0}",{},{}
1060851,0773619030033,,"[""Marbré chocolat""]",,,,,,,g,"{""0"": 411.9047619047618, ""1"": 19.047619047619, ""2"": 1.7857142857143, ""3"": 55.952380952381, ""4"": 28.571428571429, ""5"": 1.1904761904762, ""6"": 3.5714285714286, ""7"": 0.80357142857143, ""8"": 321428.571428572}","{""fr"": ""3""}",{}
1060852,0773619030064,,"[""Gâteau à base de plantes""]",,,,,,,g,"{""0"": 411.9047619047618, ""1"": 19.047619047619, ""2"": 1.7857142857143, ""3"": 55.952380952381, ""4"": 27.380952380952, ""5"": 1.1904761904762, ""6"": 3.5714285714286, ""7"": 0.83333333333333, ""8"": 333333.333333332}","{""fr"": ""3""}",{}
1060853,0773619060122,,"[""Gâteaux doré & marbré""]",,,,,,,g,"{""0"": 413.0, ""1"": 21.0, ""2"": 2.0, ""3"": 50.0, ""4"": 29.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.5375, ""8"": 215000.0}","{""fr"": ""3""}",{}
1060854,0773619070015,,"[""Gateau canelle raisin""]",,,,,,,g,"{""0"": 390.4761904761946, ""1"": 16.666666666667, ""2"": 1.7857142857143, ""3"": 54.761904761905, ""4"": 38.095238095238, ""5"": 1.1904761904762, ""6"": 4.7619047619048, ""7"": 0.89285714285715, ""8"": 357142.85714285995}","{""fr"": ""3""}",{}
1060855,0773619070022,,"[""Lemon cranberry loaf cake""]",,,,,,,,,{},"{""fr"": ""3""}"
1060856,0773619080076,Maison Isabelle,"[""Golden and Marble Cakes""]",,,,,74.0,g,g,"{""0"": 310.0, ""1"": 21.62162162162162, ""2"": 5.405405405405405, ""3"": 50.0, ""4"": 28.37837837837838, ""5"": 1.3513513513513513, ""6"": 5.405405405405405, ""7"": 0.4, ""8"": 160000.0, ""9"": 101351.35135135136, ""13"": 1351.3513513513515, ""17"": 304054.0540540541}","{""fr"": ""3""}",{}
1060857,0773619080083,,"[""Lauraine""]",,,,,,,g,"{""0"": 422.2222222222212, ""1"": 22.222222222222, ""2"": 2.3809523809524, ""3"": 50.793650793651, ""4"": 28.571428571429, ""6"": 4.7619047619048, ""7"": 0.7936507936508, ""8"": 317460.31746032}",{},{}
1060858,0773619080113,Maison Isabelle,"[""Marble Cake""]",,,,,70.0,g,g,"{""0"": 293.0, ""1"": 21.428571428571427, ""2"": 2.142857142857143, ""3"": 51.42857142857143, ""4"": 30.0, ""5"": 1.4285714285714286, ""6"": 4.285714285714286, ""7"": 0.575, ""8"": 230000.0, ""9"": 57142.85714285714, ""13"": 1428.5714285714287, ""17"": 214285.71428571426}",{},{}
1060859,0773619287017,,"[""Galettes à la mélasse""]",,,,,,,g,"{""0"": 434.0, ""1"": 14.0, ""2"": 5.0, ""3"": 70.0, ""4"": 36.0, ""5"": 2.0, ""6"": 6.0, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""3""}",{}
1060860,0773619780143,Maison Isabelle,"[""Iced Lemon And Yogurt Loaf Cake""]",,,,,119.0,g,g,"{""0"": 441.0, ""1"": 14.285714285714286, ""2"": 1.680672268907563, ""3"": 57.142857142857146, ""4"": 40.33613445378151, ""5"": 1.680672268907563, ""6"": 2.5210084033613445, ""7"": 0.625, ""8"": 250000.0, ""9"": 42016.80672268908, ""13"": 1050.4201680672268, ""17"": 105042.01680672269}",{},{}
1060861,0773640190157,,"[""Roch supreme""]",,,,,,,g,"{""0"": 89.0909090909106, ""1"": 1.8181818181818, ""2"": 0.72727272727273, ""3"": 3.6363636363636, ""4"": 0.0, ""5"": 0.0, ""6"": 14.545454545455, ""7"": 2.25, ""8"": 900000.0}","{""fr"": ""3""}",{}
1060862,0773640195107,Mayrand Chef,"[""Lean Cooked Ham""]",,,,,55.0,g,g,"{""0"": 54.0, ""1"": 3.6363636363636362, ""2"": 0.9090909090909091, ""3"": 3.6363636363636362, ""4"": 0.0, ""5"": 0.0, ""6"": 12.727272727272725, ""7"": 1.2375, ""8"": 495000.0, ""9"": 18181.81818181818, ""13"": 545.4545454545455, ""17"": 227272.72727272726}",{},{}
1060863,0773643100016,,"[""Ground Black Pepper""]",40,g,40.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060864,0773643100139,,"[""Garlic salt""]",,,,,,,,,{},"{""fr"": ""3""}"
1060865,0773643100184,,"[""Poultry spice""]",57,g,57.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 13.75, ""8"": 5500000.0}","{""fr"": ""3""}",{}
1060866,0773643100344,Venetian Gold,"[""Ground Mustard"", ""Graines de Moutarde Moulue""]",56,g,56.0,g,,,,,"{""en"": ""8"", ""fr"": ""7""}",{}
1060867,0773697345500,Maple Leaf Trading Company,"[""Japanese Style Dumpling""]",,,,,200.0,g,g,"{""0"": 370.0, ""1"": 15.0, ""2"": 6.0, ""3"": 43.0, ""4"": 9.0, ""5"": 3.0, ""6"": 16.0}",{},{}
1060868,0773700000082,,"[""Bel gauffre""]",,,,,,,g,"{""0"": 407.4626865671638, ""1"": 19.402985074627, ""2"": 0.29850746268657, ""3"": 50.746268656716, ""4"": 14.925373134328, ""6"": 7.4626865671642, ""7"": 0.74626865671643, ""8"": 298507.46268657205}","{""fr"": ""3""}",{}
1060869,0773700072119,Bel-Gaufre,"[""Belgian waffles""]",,,,,70.0,g,g,"{""0"": 428.571428571429, ""1"": 15.0, ""2"": 5.0, ""3"": 29.0, ""4"": 13.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 10000.0, ""13"": 1500.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""4""}",{}
1060870,0773700100720,,"[""Gaufre""]",,,,,,,g,"{""0"": 445.56962025316056, ""1"": 22.784810126582, ""2"": 8.8607594936709, ""3"": 53.164556962025, ""4"": 21.518987341772, ""5"": 1.2658227848101, ""6"": 6.3291139240506, ""7"": 0.8860759493671, ""8"": 354430.37974684}","{""fr"": ""11""}",{}
1060871,0773700200086,,"[""Gaufres""]",,,,,,,g,"{""0"": 453.7313432835782, ""1"": 23.880597014925, ""2"": 8.955223880597, ""3"": 53.731343283582, ""4"": 22.388059701493, ""6"": 5.9701492537313, ""7"": 0.8955223880597, ""8"": 358208.95522388}","{""fr"": ""3""}",{}
1060872,0773720000017,,"[""Thai""]",,,,,,,g,"{""0"": 409.33333333333024, ""1"": 37.333333333333, ""2"": 0.0, ""3"": 14.0, ""4"": 0.0, ""6"": 4.3333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1060873,0773726030520,,"[""Easymulti Super 45plus multivitamin""]",,,,,,,,,{},"{""fr"": ""3""}"
1060874,0773726030834,,"[""Activ-C""]",,,,,,,,,{},"{""fr"": ""3""}"
1060875,0773741041211,,"[""Poule en chocolat""]",,,,,,,g,"{""0"": 568.0, ""1"": 32.0, ""2"": 18.0, ""3"": 60.0, ""4"": 56.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1060876,0773741111501,,"[""Chocolat lulu Chevalier Jako""]",,,,,,,g,"{""0"": 557.5, ""1"": 32.5, ""2"": 20.0, ""3"": 60.0, ""4"": 55.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.10625, ""8"": 42500.0}","{""fr"": ""3""}",{}
1060877,0773741113451,Chocolat Lulu,"[""Bleuets frais enrobés de chocolat"", ""Fresh blueberries chocolate coated""]",305,g,305.0,g,,,g,"{""0"": 327.5, ""1"": 17.5, ""2"": 10.0, ""3"": 37.5, ""4"": 30.0, ""5"": 5.0, ""6"": 2.5, ""7"": 0.01875, ""8"": 7500.0, ""9"": 25000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 5000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 250000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""15""}",{}
1060878,0773741170256,Chocolat lulu,"[""Poule en chocolat""]",,,,,25.0,g,g,"{""0"": 140.0, ""1"": 8.0, ""2"": 5.0, ""3"": 14.0}",{},"{""en"": ""3""}"
1060879,0773741615023,,"[""Chocolat au lait 35% cacao""]",,,,,,,g,"{""0"": 557.5, ""1"": 32.5, ""2"": 20.0, ""3"": 60.0, ""4"": 55.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.10625, ""8"": 42500.0}","{""fr"": ""3""}",{}
1060880,0773741990120,,"[""Poules de chocolat au lait""]",300,g,300.0,g,,,g,"{""0"": 560.0, ""1"": 32.0, ""2"": 18.0, ""3"": 60.0, ""4"": 56.0, ""6"": 8.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1060881,0773748956341,JBS Canada,"[""Organic Lean Ground Beef""]",,,,,100.0,g,g,"{""0"": 212.0, ""1"": 15.2, ""2"": 6.25, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.1675, ""8"": 67000.0, ""9"": 0.0, ""13"": 1610.0, ""17"": 0.0}",{},{}
1060882,0773751000185,,"[""filet de maquereaux au naturel""]",,,,,,,g,"{""0"": 203.63636363636698, ""1"": 14.545454545455, ""2"": 3.6363636363636003, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.181818181818, ""7"": 3.2727272727272, ""8"": 1309090.90909088}","{""fr"": ""3""}",{}
1060883,0773751000277,Leader price,"[""Sauce poivrons et aubergines""]",190,,190.0,g,,,,,"{""fr"": ""3""}",{}
1060884,0773751000406,,"[""Moutarde de dijon"", ""Moutarde""]",340.0,ml,340.0,ml,5.0,ml,ml,"{""0"": 122.0, ""1"": 10.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""6"": 8.0, ""7"": 6.5, ""8"": 2600000.0}","{""fr"": ""9""}",{}
1060885,0773751000413,,"[""Moutarde à l’ancienne""]",,,,,,,g,"{""0"": 122.0, ""1"": 10.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""3""}",{}
1060886,0773751000420,Saupiquet,"[""Maquereaux""]",,,,,55.0,g,g,"{""0"": 127.27272727272727, ""1"": 8.181818181818182, ""2"": 1.8181818181818181, ""3"": 3.6363636363636362, ""4"": 1.8181818181818181, ""6"": 14.545454545454545}",{},"{""en"": ""3""}"
1060887,0773751000970,,"[""Savita 11 épices""]",,,,,,,g,"{""0"": 451.9999999999997, ""1"": 1.3333333333333, ""2"": 0.0, ""3"": 86.666666666667, ""4"": 20.0, ""5"": 20.0, ""6"": 13.333333333333, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
1060888,0773751002240,Saupiquet,"[""Filets de maquereaux grillés""]",,,,,,,g,"{""0"": 136.9815, ""1"": 13.3683, ""2"": 2.9167, ""3"": 0.0, ""6"": 4.1667, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""9""}",{}
1060889,0773751003117,Saupiquet,"[""Filet de maquereaux au vin blanc""]",,,,,,,g,"{""0"": 143.75000000000136, ""1"": 9.6590909090909, ""2"": 2.2727272727273, ""3"": 0.56818181818182, ""4"": 0.0, ""6"": 13.636363636363999, ""7"": 0.72443181818183, ""8"": 289772.727272732}","{""fr"": ""8""}",{}
1060890,0773751003124,Saupiquet,"[""Filets de maquereaux""]",,,,,,,g,"{""0"": 167.272727272729, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 3.6363636363636003, ""4"": 0.0, ""5"": 1.8181818181818001, ""6"": 12.727272727273, ""7"": 0.72727272727273, ""8"": 290909.090909092}","{""fr"": ""3""}",{}
1060891,0773751003131,Saupiquet,"[""Filets de maquereux""]",176,g,176.0,g,,,g,"{""0"": 125.4545454545459, ""1"": 9.0909090909091, ""2"": 1.8181818181818001, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.909090909091, ""7"": 0.77272727272727, ""8"": 309090.90909090795}","{""fr"": ""3""}",{}
1060892,0773751003148,Saupiquet,"[""Filets de maquereaux gout fume""]",,,,,,,g,"{""0"": 163.6363, ""1"": 10.9091, ""2"": 2.7273, ""3"": 0.0, ""4"": 0.0, ""6"": 16.3636, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""10""}",{}
1060893,0773751003155,,"[""Filets De Maquereaux Saupiquet: Escabèche""]",,,,,,,g,"{""0"": 139.0909090909102, ""1"": 8.1818181818182, ""2"": 1.8181818181818001, ""3"": 3.6363636363636003, ""4"": 0.0, ""5"": 0.0, ""6"": 12.727272727273, ""7"": 0.81818181818183, ""8"": 327272.727272732}",{},{}
1060894,0773751003179,Saupiquet,"[""Filets de maquereaux""]",,,,,,,g,"{""0"": 140.23680000000002, ""1"": 10.0592, ""2"": 3.5503, ""3"": 1.7751000000000001, ""4"": 0.5917, ""6"": 10.6509, ""7"": 0.71005925, ""8"": 284023.7}","{""fr"": ""3""}",{}
1060895,0773751003230,Saupiquet,"[""Filet de maquereau""]",169,g,169.0,g,,,g,"{""0"": 167.272727272729, ""1"": 10.909090909091, ""2"": 1.8181818181818, ""3"": 3.6363636363636, ""4"": 0.0, ""5"": 1.8181818181818, ""6"": 12.727272727273, ""7"": 0.72727272727273, ""8"": 290909.090909092}","{""fr"": ""3""}",{}
1060896,0773751003254,Saupiquet,"[""Filets de sardines""]",100,g,100.0,g,,,g,"{""0"": 140.0000000000011, ""1"": 9.0909090909091, ""2"": 9.0909090909091, ""3"": 1.8181818181818001, ""4"": 1.8181818181818001, ""6"": 12.727272727273}","{""fr"": ""11""}",{}
1060897,0773751003292,Saupiquet,"[""Filets de sardines""]",,,,,,,,,"{""fr"": ""7""}",{}
1060898,0773751003438,Saupiquet,"[""Maquereaux grillés""]",,,,,,,g,"{""0"": 178.18189999999998, ""1"": 10.9091, ""2"": 0.0, ""3"": 3.6364, ""4"": 3.6364, ""6"": 16.3636, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1060899,0773751003476,Saupiquet,"[""Filets de sardines sans arêtes grillés""]",,,,,,,g,"{""0"": 199.999999999999, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.454545454545, ""7"": 0.77272727272727, ""8"": 309090.90909090795}","{""fr"": ""3""}",{}
1060900,0773751003483,Saupiquet,"[""Filets de sardines""]",,,,,,,g,"{""0"": 157.27272727272657, ""1"": 8.1818181818182, ""2"": 0.90909090909091, ""3"": 1.8181818181818001, ""4"": 0.0, ""5"": 1.8181818181818001, ""6"": 18.181818181818, ""7"": 0.54545454545455, ""8"": 218181.81818182}","{""fr"": ""3""}",{}
1060901,0773751003490,Saupiquet,"[""Filet de sardines""]",,,,,,,g,"{""0"": 139.09090909090781, ""1"": 8.1818181818182, ""2"": 0.90909090909091, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.363636363636, ""7"": 1.9090909090909, ""8"": 763636.36363636}","{""fr"": ""3""}",{}
1060902,0773751003575,Saupiquet,"[""Filets de thon""]",,,,,,,g,"{""0"": 198.1818181818163, ""1"": 9.0909090909091, ""2"": 0.90909090909091, ""3"": 3.6363636363636003, ""4"": 1.8181818181818001, ""5"": 0.0, ""6"": 25.454545454545, ""7"": 0.8909090909091, ""8"": 356363.63636363996}","{""fr"": ""3""}",{}
1060903,0773751005081,Saupiquet,"[""Maquereaux grillés""]",,,,,,,g,"{""0"": 168.333333333335, ""1"": 11.666666666667, ""2"": 2.9166666666667, ""3"": 0.0, ""4"": 0.0, ""6"": 15.833333333333, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1060904,0773751005111,Saupiquet,"[""Filet de maquereaux""]",,,,,,,g,"{""0"": 165.0887573964512, ""1"": 11.242603550296, ""2"": 2.0710059171598, ""3"": 2.9585798816568, ""4"": 0.59171597633136, ""6"": 13.01775147929, ""7"": 0.71005917159762, ""8"": 284023.668639048}","{""fr"": ""3""}",{}
1060905,0773793100218,,"[""Light rye bread""]",,,,,,,,,{},"{""fr"": ""3""}"
1060906,0773793206033,Five Star Bakery,"[""Kaiser Roll""]",,,,,75.0,g,g,"{""0"": 195.5, ""1"": 2.0, ""2"": 0.6666666666666666, ""3"": 50.666666666666664, ""4"": 2.6666666666666665, ""5"": 1.3333333333333333, ""6"": 9.333333333333334, ""7"": 1.05, ""8"": 420000.0}",{},{}
1060907,0773793212027,Five Star Bakery,"[""Kaiser Rolls""]",,,,,,,,,{},"{""en"": ""6""}"
1060908,0773795730238,Panera Bread,"[""Autumn squash soup""]",,,,,,,g,"{""0"": 52.980132450331, ""1"": 2.6490066225166, ""2"": 1.766004415011, ""3"": 6.6225165562914, ""4"": 4.4150110375276, ""5"": 0.66225165562914, ""6"": 0.66225165562914, ""7"": 0.45253863134658, ""8"": 181015.452538632}",{},"{""en"": ""3""}"
1060909,0773798010017,,"[""Pesto (du Jardin)""]",,,,,,,g,"{""0"": 399.9995, ""1"": 42.8571, ""2"": 3.5714, ""3"": 3.5714, ""4"": 0.0, ""6"": 0.0, ""7"": 2.0535715, ""8"": 821428.6}","{""fr"": ""3""}",{}
1060910,0773798010024,,"[""Pesto classique""]",,,,,,,g,"{""0"": 507.1432, ""1"": 50.0, ""2"": 5.3571, ""3"": 7.1429, ""4"": 0.0, ""6"": 7.1429, ""7"": 2.14285725, ""8"": 857142.9}","{""fr"": ""3""}",{}
1060911,0773798010123,LE GRAND,"[""CHIMICHURRI""]",,,,,,,g,"{""0"": 382.1428571428544, ""1"": 39.285714285714, ""2"": 5.3571428571429, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6964285714286, ""8"": 678571.42857144, ""13"": 2500.0}","{""fr"": ""3""}",{}
1060912,0773798010161,Le Grand,"[""Mac’n Cheese Sauce Siracha""]",,,,,60.0,g,g,"{""0"": 166.0, ""1"": 26.666666666666668, ""2"": 1.6666666666666667, ""3"": 5.0, ""4"": 1.6666666666666667, ""5"": 1.6666666666666667, ""6"": 3.3333333333333335, ""7"": 1.9166666666666665, ""8"": 766666.6666666667, ""9"": 0.0, ""17"": 33333.333333333336}",{},{}
1060913,0773798012004,,"[""Fromage à la crème végane""]",,,,,,,g,"{""0"": 189.2857142857156, ""1"": 10.714285714286, ""2"": 1.7857142857143, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.5178571428571, ""8"": 607142.85714284}","{""fr"": ""11""}",{}
1060914,0773798012011,,"[""Fromage non laitier""]",,,,,,,g,"{""0"": 51.0, ""1"": 3.0, ""2"": 0.5, ""3"": 4.0, ""4"": 1.0, ""6"": 2.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""8""}",{}
1060915,0773798012028,,"[""Philosophie des plantes pignon et ciboulette""]",,,,,,,g,"{""0"": 166.07142857142702, ""1"": 8.9285714285714, ""2"": 1.7857142857143, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856}","{""fr"": ""3""}",{}
1060916,0773798012202,Le grand,"[""Beure vegan""]",227,g,227.0,g,,,g,"{""0"": 450.0, ""1"": 50.0, ""2"": 42.8571, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.6964285, ""8"": 678571.4}","{""fr"": ""17""}",{}
1060917,0773798012219,Le Grand,"[""Beurre Végane non salé"", ""Heavenly Plant Butter""]",,,,,,,g,"{""0"": 450.0, ""1"": 50.0, ""2"": 42.857142857143, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
1060918,0773798012509,,"[""Yogourt cremeux non laitier""]",,,,,,,g,"{""0"": 78.7612, ""1"": 4.4248, ""2"": 1.7699, ""3"": 7.9646, ""4"": 0.885, ""6"": 1.7699, ""7"": 0.15486725, ""8"": 61946.9}","{""fr"": ""3""}",{}
1060919,0773798012516,,"[""Yogourt Non Laitier Vanille""]",,,,,,,g,"{""0"": 92.4778761061934, ""1"": 3.9823008849558, ""2"": 1.3274336283186, ""3"": 12.389380530973, ""4"": 5.3097345132743, ""6"": 1.7699115044248002, ""7"": 0.13274336283186, ""8"": 53097.345132744}","{""fr"": ""3""}",{}
1060920,0773798012523,,"[""Philosophie des plantes""]",,,,,,,g,"{""0"": 103.0971, ""1"": 3.9823, ""2"": 1.3274, ""3"": 15.0442, ""4"": 7.9646, ""6"": 1.7699, ""7"": 0.1106195, ""8"": 44247.799999999996}","{""fr"": ""3""}",{}
1060921,0773798012530,,"[""Yogourt cremeux non laitier""]",,,,,,,g,"{""0"": 110.6194690265483, ""1"": 4.4247787610619, ""2"": 1.3274336283186, ""3"": 15.929203539823, ""4"": 7.9646017699115, ""6"": 1.7699115044248002, ""7"": 0.14380530973451, ""8"": 57522.123893804}","{""fr"": ""3""}",{}
1060922,0773798012547,,"[""Le Grand""]",,,,,,,g,"{""0"": 99.5573, ""1"": 3.9823, ""2"": 1.3274, ""3"": 13.2743, ""4"": 6.1947, ""5"": 1.7699, ""6"": 1.7699, ""7"": 0.1216815, ""8"": 48672.600000000006}","{""fr"": ""8""}",{}
1060923,0773798012554,,"[""Petits fruits""]",,,,,,,g,"{""0"": 97.34513274336238, ""1"": 3.5398230088496, ""2"": 0.88495575221239, ""3"": 14.159292035398, ""4"": 7.0796460176991, ""5"": 0.88495575221239, ""6"": 1.7699115044248002, ""7"": 0.1216814159292, ""8"": 48672.56637168}","{""fr"": ""3""}",{}
1060924,0773798012707,,"[""Yogourt Végane""]",,,,,,,g,"{""0"": 65.7142857142854, ""1"": 4.0, ""2"": 2.5714285714286, ""3"": 5.7142857142857, ""4"": 0.57142857142857, ""5"": 1.1428571428571, ""6"": 1.1428571428571, ""7"": 0.14285714285714, ""8"": 57142.857142856}","{""fr"": ""3""}",{}
1060925,0773798012714,,"[""Yogourt végane""]",,,,,,,g,"{""0"": 86.28571428571459, ""1"": 4.0, ""2"": 2.2857142857143, ""3"": 10.857142857143, ""4"": 5.1428571428571, ""5"": 1.1428571428571, ""6"": 1.1428571428571, ""7"": 0.13571428571429, ""8"": 54285.714285716}","{""fr"": ""8""}",{}
1060926,0773798012738,,"[""Yogourt végane""]",,,,,,,g,"{""0"": 86.2857142857124, ""1"": 4.0, ""2"": 2.2857142857143, ""3"": 11.428571428571, ""4"": 5.7142857142857, ""6"": 1.1428571428571, ""7"": 0.13571428571429, ""8"": 54285.714285716}","{""fr"": ""3""}",{}
