product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4013910,8934743231044,Vitamit,"[""Soft Dried Soursp""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 0.714, ""2"": 0.714, ""3"": 84.3, ""4"": 73.6, ""5"": 7.86, ""6"": 3.57, ""7"": 0.822, ""8"": 329000.0, ""13"": 22900.0, ""17"": 357.0}",{},{}
4013911,8934743572178,,"[""Freeze dried Durian""]",,,,,,,g,"{""0"": 394.02, ""1"": 9.18, ""2"": 3.57, ""3"": 77.85, ""4"": 56.07, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
4013912,8934746011322,Sa Giang,"[""Sa Giang Shrimp Chips"", ""fried shrimp chips""]",200,g,200.0,g,,,g,"{""0"": 348.0, ""1"": 0.15, ""2"": 0.0, ""3"": 85.0, ""4"": 11.0, ""6"": 1.8, ""7"": 2.55, ""8"": 1020000.0}",{},"{""fr"": ""12""}"
4013913,8934746012329,Sa Giang,"[""Beignet De Crabe Sa Giang 200G Vietnam"", ""Beignets de Crabe à Frire""]",200,g,200.0,g,,,g,"{""0"": 346.79999999999995, ""1"": 0.0, ""2"": 0.0, ""3"": 84.6, ""4"": 10.6, ""6"": 2.1, ""7"": 2.9, ""8"": 1160000.0}","{""fr"": ""29""}",{}
4013914,8934746015320,Sa Giang,"[""Crevettes chinoises""]",200,g,200.0,g,,,g,"{""0"": 351.3, ""1"": 0.1, ""2"": 0.0, ""3"": 85.3, ""4"": 11.7, ""5"": 2.4, ""6"": 1.1, ""7"": 3.0, ""8"": 1200000.0, ""9"": 13769.0, ""11"": 116.875, ""12"": 4053899.9999999995, ""13"": 638.85, ""14"": 8174.75, ""15"": 440.815, ""16"": 65810.0, ""17"": 39838.5, ""18"": 6019500.0, ""19"": 515.77, ""20"": 1500000.0, ""21"": 6500000.0, ""22"": 1034500.0, ""23"": 3545000.0, ""24"": 1000000.0, ""25"": 3750000.0, ""26"": 1195000.0, ""27"": 170.6, ""29"": 3081500.0, ""30"": 344.45, ""31"": 4240000.0}","{""fr"": ""28""}",{}
4013915,8934746016327,,"[""Beignets De Crevette Sa Giang""]",200,g,200.0,g,,,g,"{""0"": 351.8, ""1"": 0.2, ""2"": 0.1, ""3"": 86.0, ""4"": 11.0, ""6"": 1.5, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""10""}",{}
4013916,8934746017218,Sa Giang,"[""Banh Phong Tom""]",,,,,100.0,g,g,"{""0"": 348.0, ""1"": 0.5, ""2"": 0.23, ""3"": 84.0, ""4"": 9.85, ""6"": 1.86, ""7"": 3.12, ""8"": 1250000.0}",{},{}
4013917,8934746050239,,"[""Beignets de crevettes""]",,,,,,,g,"{""0"": 345.29999999999995, ""1"": 0.1, ""2"": 0.0, ""3"": 85.0, ""4"": 8.0, ""6"": 1.1, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
4013918,8934746051106,,"[""Garnelenchips unfrittiert (Kroepoek)""]",,,,,,,g,"{""0"": 348.9, ""1"": 0.5, ""2"": 0.1, ""3"": 85.0, ""4"": 12.0, ""6"": 1.1, ""7"": 3.0, ""8"": 1200000.0}","{""de"": ""3""}",{}
4013919,8934746051168,,"[""Prawn Crackers (raw)""]",,,,,,,g,"{""0"": 345.29999999999995, ""1"": 0.1, ""2"": 0.0, ""3"": 85.0, ""4"": 8.0, ""5"": 0.0, ""6"": 1.1, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""11""}",{}
4013920,8934746051939,Sa Giang,"[""Shrimp chips"", ""shrimp chips beignets de crevettes""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 351.78, ""1"": 0.18, ""2"": 0.1, ""3"": 85.5, ""4"": 11.2, ""5"": 1.14, ""6"": 1.47, ""7"": 2.42, ""8"": 968000.0, ""9"": 68000000.0, ""13"": 500.0}","{""fr"": ""21"", ""en"": ""27""}",{}
4013921,8934746052028,,"[""Sa Giang Hu Tieu Tapioka Reisnudeln""]",,,,,,,g,"{""0"": 352.3, ""1"": 0.5, ""2"": 0.2, ""3"": 81.0, ""4"": 0.8, ""5"": 1.1, ""6"": 5.4, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
4013922,8934746052158,LUCKA,"[""Rýžové nudle"", ""Rice Noodles""]",,,,,,,g,"{""0"": 347.0, ""1"": 0.61, ""2"": 0.3, ""3"": 80.0, ""4"": 1.02, ""6"": 4.81, ""7"": 0.54, ""8"": 216000.0}",{},"{""cs"": ""3""}"
4013923,8934746053094,,"[""Shrimp Chips""]",,,,,,,g,"{""0"": 348.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.0, ""4"": 9.81, ""6"": 1.0, ""7"": 2.42, ""8"": 968000.0}","{""fr"": ""4""}",{}
4013924,8934746053155,,"[""Prawn crackers""]",,,,,,,g,"{""0"": 348.0, ""1"": 0.03, ""2"": 0.0, ""3"": 86.3, ""4"": 11.0, ""5"": 1.34, ""6"": 0.69, ""7"": 2.7800000000000002, ""8"": 1112000.0}",{},"{""en"": ""6""}"
4013925,8934746053315,,"[""Beignets de crevettes 4 saisons""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.11999999731779, ""2"": 0.0, ""3"": 85.800003051758, ""4"": 0.0, ""6"": 1.3899999856949, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
4013926,8934746053728,,"[""Bùn gąo"", ""Glasnudeln""]",,,,,,,g,"{""0"": 345.8, ""1"": 0.2, ""2"": 0.2, ""3"": 79.4, ""4"": 0.98, ""6"": 6.6}","{""fr"": ""6""}",{}
4013927,8934746053797,,"[""Beignet de crevette""]",,,,,,,g,"{""0"": 348.62, ""1"": 0.14, ""2"": 0.0, ""3"": 84.9, ""4"": 6.74, ""6"": 1.94, ""7"": 2.29, ""8"": 916000.0}","{""fr"": ""6""}",{}
4013928,8934746053940,cty co phan xnk,"[""Shrimp chips - beignets de crevettes""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 351.72, ""1"": 0.0, ""2"": 0.0, ""3"": 85.4, ""4"": 11.3, ""5"": 1.56, ""6"": 1.75, ""7"": 6.375, ""8"": 2550000.0, ""9"": 60000000.0, ""13"": 720000.0}","{""fr"": ""35""}",{}
4013929,8934746053957,,"[""Chips de Crabes""]",200,g,200.0,g,,,g,"{""0"": 176.315, ""1"": 0.035, ""2"": 0.0, ""3"": 42.5, ""4"": 6.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.67125, ""8"": 668500.0}","{""fr"": ""3""}",{}
4013930,8934746054015,,"[""Sadec Rice Vermicelli""]",,,,,,,g,"{""0"": 355.1, ""1"": 0.9, ""2"": 0.4, ""3"": 79.0, ""4"": 2.2, ""5"": 0.5, ""6"": 7.5, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""10""}",{}
4013931,8934746054206,,"[""Bun Gao Lut""]",200,g,200.0,g,,,g,"{""0"": 349.5, ""1"": 1.1, ""2"": 0.4, ""3"": 78.0, ""4"": 0.2, ""6"": 6.9, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
4013932,8934746054589,LUCKA,"[""Rýžové nudle""]",,,,,150.0,g,g,"{""0"": 347.0, ""1"": 0.61, ""2"": 0.3, ""3"": 80.0, ""4"": 1.02, ""6"": 4.81, ""7"": 1.375, ""8"": 550000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
4013933,8934746054763,Lucka,"[""ryžové rezance"", ""Noodles (1mm)""]",240.0,g,240.0,g,120.0,g,g,"{""0"": 353.0, ""1"": 0.92, ""2"": 0.5, ""3"": 79.0, ""4"": 0.65, ""6"": 7.05, ""7"": 0.0, ""8"": 0.0}","{""sk"": ""3""}",{}
4013934,8934746054794,,"[""Beignets de patate douce""]",200,,200.0,g,,,g,"{""0"": 354.0, ""1"": 0.20999999344349, ""2"": 0.0, ""3"": 85.900001525879, ""4"": 10.89999961853, ""6"": 1.4099999666214, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
4013935,8934746055951,Sa Giang,"[""Rice Paper""]",,,,,,,g,"{""0"": 349.0, ""1"": 0.6, ""2"": 0.4, ""3"": 86.0, ""6"": 0.0, ""7"": 0.945, ""8"": 378000.0}",{},{}
4013936,8934746056392,,"[""Saly""]",170,g,170.0,g,,,g,"{""0"": 347.7, ""1"": 0.5, ""2"": 0.5, ""3"": 85.0, ""4"": 85.0, ""5"": 0.0, ""6"": 0.8, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""7""}",{}
4013937,8934746056736,Sa Giang,"[""Instant Phó Chicken Flavor""]",50,g,50.0,g,50.0,g,g,"{""0"": 334.0, ""1"": 1.4, ""2"": 0.6, ""3"": 74.0, ""4"": 2.6, ""5"": 1.6, ""6"": 6.4, ""7"": 6.0, ""8"": 2400000.0}","{""en"": ""15""}",{}
4013938,8934746057498,,"[""Five color shrimp chips""]",1000,g,1000.0,g,,,g,"{""0"": 348.5, ""1"": 0.5, ""2"": 0.2, ""3"": 85.0, ""4"": 9.5, ""6"": 1.0, ""7"": 2.9, ""8"": 1160000.0}","{""fr"": ""3""}",{}
4013939,8934746539406,Sa Giang,"[""Shrimp Chips""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 348.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 10.0, ""5"": 2.0, ""6"": 2.0, ""7"": 2.9, ""8"": 1160000.0, ""9"": 50000.0, ""13"": 0.0, ""17"": 30000.0}","{""en"": ""6""}",{}
4013940,8934755035111,,"[""Cucumber""]",,,,,,,,,{},"{""fr"": ""3""}"
4013941,8934760010165,,"[""tipo""]",,,,,,,,,{},"{""en"": ""3""}"
4013942,8934760011117,,"[""Trà Xanh/ Matcha Cookies""]",,,,,,,g,"{""0"": 501.0, ""1"": 25.0, ""2"": 20.0, ""3"": 60.0, ""4"": 0.0, ""6"": 9.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
4013943,8934760019151,,"[""An Khang""]",,,,,,,,,{},"{""en"": ""3""}"
4013944,8934760019168,,"[""Tipo assorted cream egg cookies""]",,,,,,,g,"{""0"": 541.0, ""1"": 31.0, ""2"": 26.0, ""3"": 58.6, ""4"": 36.5, ""6"": 6.9, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""3""}",{}
4013945,8934760019175,,"[""Tipo""]",,,,,,,,,{},{}
4013946,8934760019236,"ทีโป,TIPO",[],75,g,75.0,g,30.0,g,g,"{""0"": 533.0, ""1"": 26.7, ""3"": 63.3, ""4"": 23.3, ""6"": 10.0, ""7"": 0.00075, ""8"": 300.0}",{},"{""th"": ""13""}"
4013947,8934760019243,"ทีโป,TIPO",[],75,g,75.0,g,30.0,g,g,"{""0"": 533.0, ""1"": 26.7, ""3"": 63.3, ""4"": 56.7, ""6"": 6.67, ""7"": 0.00075, ""8"": 300.0}",{},"{""th"": ""9""}"
4013948,8934760019250,,"[""Chocochip Cookies""]",75,,75.0,g,,,g,"{""0"": 503.0, ""1"": 23.0, ""2"": 10.0, ""3"": 66.0, ""4"": 30.0, ""5"": 0.7, ""6"": 8.0, ""7"": 0.6475, ""8"": 259000.0}",{},"{""th"": ""10"", ""fr"": ""3""}"
4013949,8934760031092,,"[""Daisy""]",,,,,,,,,{},"{""en"": ""3""}"
4013950,8934760031221,,"[""Daisy""]",,,,,,,,,{},"{""en"": ""3""}"
4013951,8934760121588,,"[""daisy cre""]",,,,,,,,,{},"{""en"": ""3""}"
4013952,8934760121656,,"[""Tipo cheese""]",,,,,,,,,{},"{""en"": ""3""}"
4013953,8934760122226,Daisy,"[""Lương khô hạt dinh dưỡng""]",80,,80.0,g,,,,,"{""vi"": ""3""}",{}
4013954,8934760131686,Hữu Nghị Food,"[""Bánh Dẻo Thập Cẩm Lạp Xưởng""]",,,,,180.0,g,g,"{""0"": 323.0, ""1"": 2.5, ""3"": 71.5, ""4"": 34.0, ""6"": 3.6, ""7"": 0.185, ""8"": 74000.0}",{},{}
4013955,8934760132799,Huu Nghi Foods,"[""Bánh Dẻo Khoai Môn""]",,,,,150.0,g,g,"{""0"": 319.0, ""1"": 2.8, ""3"": 71.0, ""4"": 33.0, ""6"": 2.5, ""7"": 0.0775, ""8"": 31000.0}",{},{}
4013956,8934760210060,,"[""Tipo mini""]",80,g,80.0,g,,,,,{},"{""en"": ""3""}"
4013957,8934760210374,Staff,"[""Bánh Sandwich Chà Bông Sốt Têu""]",,,,,100.0,g,g,"{""0"": 292.0, ""1"": 4.0, ""2"": 1.4, ""3"": 55.0, ""4"": 16.0, ""6"": 9.0, ""7"": 1.2625, ""8"": 505000.0}",{},{}
4013958,8934760210510,Momiji,"[""Bánh sandwich yến mạch hạt nảy mầm""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4013959,8934760210688,Momiji,"[""Bánh Sandwich Khoai Tây Gạo Lứt""]",300,g,300.0,g,300.0,g,g,"{""0"": 256.931166347992, ""1"": 2.0, ""2"": 1.0, ""3"": 52.0, ""4"": 8.0, ""6"": 7.5, ""7"": 1.3, ""8"": 520000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""vi"": ""6"", ""en"": ""3""}",{}
4013960,8934760211012,,"[""Tipo Cream Egg Cookies""]",,,,,,,,,{},"{""fr"": ""3""}"
4013961,8934760211784,,"[""Staff - bánh mì chà bông phô mai""]",60,,60.0,g,,,,,{},"{""en"": ""6""}"
4013962,8934760211920,,"[""Tipo""]",,,,,,,,,"{""en"": ""3""}",{}
4013963,8934760212088,,"[""Staff""]",60,g,60.0,g,,,g,"{""0"": 675.0000000000001, ""1"": 35.0, ""2"": 15.0, ""3"": 76.67, ""4"": 18.33, ""5"": 0.0, ""6"": 13.33, ""7"": 0.0, ""8"": 0.0, ""9"": 266670000.00000003, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9""}",{}
4013964,8934760212095,,"[""Staff - Bánh mì cốm sữa""]",55,,55.0,g,,,,,{},"{""en"": ""5""}"
4013965,8934760212347,Staff,"[""Sweet bread""]",,,,,90.0,g,g,"{""0"": 378.0, ""1"": 15.0, ""3"": 53.0, ""4"": 10.0, ""6"": 7.0}",{},"{""en"": ""3""}"
4013966,8934760212576,,"[""Tipo cream""]",,,,,,,,,{},"{""en"": ""3""}"
4013967,8934760212644,,"[""Staff - bánh mì siêu mềm thịt xông khói""]",75,,75.0,g,,,,,{},"{""en"": ""5""}"
4013968,8934760212842,Staff,"[""Staff - bánh mì sandwich 275g""]",275,g,275.0,g,100.0,g,g,"{""0"": 318.0, ""1"": 3.3, ""3"": 65.0, ""6"": 7.5, ""7"": 0.83, ""8"": 332000.0}","{""en"": ""9""}",{}
4013969,8934760212866,,"[""Staff bánh bông lan nho""]",38,,38.0,g,,,,,"{""en"": ""5""}",{}
4013970,8934760212897,Tipo,"[""Caramel Cream Egg Cookies""]",60,g,60.0,g,10.0,g,g,"{""0"": 497.0, ""1"": 24.0, ""2"": 11.0, ""3"": 64.0, ""4"": 38.0, ""5"": 0.6, ""6"": 7.0, ""7"": 0.82, ""8"": 328000.0, ""9"": 22000.0, ""13"": 300.0}","{""ja"": ""26"", ""en"": ""25"", ""zh"": ""24"", ""id"": ""23""}",{}
4013971,8934760212903,Staff,"[""Staff - bánh mì sandwich 110g""]",110,g,110.0,g,,,g,"{""0"": 245.0, ""1"": 3.0, ""2"": 1.0, ""3"": 46.0, ""4"": 8.0, ""6"": 8.5, ""7"": 0.00075, ""8"": 300.0}",{},"{""vi"": ""12""}"
4013972,8934760212958,,"[""Staff - Bánh mì nhân chuối+socola""]",60,,60.0,g,,,,,{},"{""en"": ""5""}"
4013973,8934760213092,Huu Nghi Food,"[""Momiji Sandwich""]",,,,,100.0,g,g,"{""0"": 390.0, ""1"": 18.0, ""2"": 6.0, ""3"": 49.0, ""4"": 10.0, ""6"": 8.0, ""7"": 0.9775, ""8"": 391000.0}",{},"{""en"": ""3""}"
4013974,8934760219193,,"[""Tipo""]",,,,,,,,,"{""en"": ""3""}",{}
4013975,8934762120213,,"[""Bánh mì Soft Tyti""]",,,,,,,,,{},"{""en"": ""3""}"
4013976,8934767010038,,"[""Nougat sésames""]",,,,,,,g,"{""0"": 215.2, ""1"": 3.2, ""2"": 3.2, ""3"": 43.3, ""4"": 43.3, ""6"": 3.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
4013977,8934767010069,,"[""KEO MÈ CUNG - SESAME CANDY""]",,,,,,,g,"{""0"": 266.0, ""1"": 3.2, ""2"": 0.0, ""3"": 56.0, ""4"": 43.0, ""6"": 3.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4013978,8934767010076,,"[""Mè Xung Gion""]",160,g,160.0,g,,,g,"{""0"": 266.0, ""1"": 3.2, ""2"": 0.0, ""3"": 56.0, ""4"": 43.3, ""6"": 3.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4013979,8934767010113,,"[""Thiên Huong""]",,,,,,,g,"{""0"": 426.0, ""1"": 3.2, ""2"": 3.0, ""3"": 56.0, ""4"": 43.3, ""6"": 43.3}","{""fr"": ""4""}",{}
4013980,8934767010137,THIEN HUONG,"[""Dac san hue""]",,,,,17.0,g,g,"{""0"": 270.0, ""1"": 3.200000047683716, ""3"": 56.0, ""4"": 43.29999923706055, ""6"": 3.299999952316284}",{},"{""en"": ""3""}"
4013981,8934775011041,,"[""VEGETARIAN CHILLI SAUCE""]",,,,,,,,,"{""en"": ""3""}",{}
4013982,8934775014028,SOS Chili Hau Sanh,"[""Hot Chili Sauce""]",500,g,500.0,g,100.0,g,g,"{""0"": 45.8, ""1"": 0.2, ""3"": 10.6, ""4"": 7.2, ""6"": 0.4}","{""en"": ""3""}",{}
4013983,8934777200412,,"[""Corn starch""]",,,,,,,,,{},"{""en"": ""3""}"
4013984,8934777200665,,"[""Chiên çiòn"", ""Chiên Giòn / Crispy Fry Mix""]",150,g,150.0,g,,,g,"{""0"": 352.65999999999997, ""1"": 0.98, ""2"": 0.0, ""3"": 77.71, ""4"": 2.16, ""6"": 8.25, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4013985,8934777201112,,"[""Farine Crêpe Banh Xeo Tai Ky 400G""]",400,g,400.0,g,,,g,"{""0"": 349.2, ""1"": 0.0, ""2"": 0.0, ""3"": 82.6, ""4"": 0.5, ""6"": 4.7, ""7"": 0.61, ""8"": 244000.0}",{},{}
4013986,8934777201167,,"[""Farine Tapioca Tai Ky 400G""]",400,g,400.0,g,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
4013987,8934777201174,,"[""Farine de riz""]",,,,,,,g,"{""0"": 352.4, ""1"": 0.0, ""2"": 0.0, ""3"": 83.3, ""4"": 0.5, ""5"": 1.05, ""6"": 4.8, ""7"": 0.0, ""8"": 0.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 8000000.0}","{""fr"": ""4""}",{}
4013988,8934777201181,,"[""Farine de Riz""]",,,,,,,g,"{""0"": 351.5, ""1"": 0.3, ""2"": 0.2, ""3"": 85.0, ""4"": 0.0, ""6"": 2.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
4013989,8934777201204,,"[""Bột Bánh Cuố""]",,,,,,,g,"{""0"": 357.0, ""1"": 1.0, ""2"": 0.0, ""3"": 85.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4013990,8934777606023,Taiky Food,"[""Rice Paper""]",,,,,100.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
4013991,8934777940318,Senta,"[""Rice Paper""]",,,,,10.7,g,g,"{""0"": 343.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.654, ""7"": 1.62, ""8"": 650000.0}",{},"{""fr"": ""3""}"
4013992,8934777980536,,"[""Bột chiên tẩm ướp""]",,,,,,,,,"{""en"": ""3""}",{}
4013993,8934781011516,,"[""lime""]",0,,,,,,,,{},"{""de"": ""3""}"
4013994,8934781014920,ÔNG CHÀ VÀ,"[""VIÊN GIA VỊ BÚN RIÊU CHAY""]",75,g,75.0,g,,,,,{},"{""en"": ""3""}"
4013995,8934781016979,Ong Cha Va,"[""Soba""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4013996,8934781017013,Ong Cha Va,"[""Tomato Paste""]",,,,,30.0,g,g,"{""0"": 106.8, ""1"": 0.0, ""3"": 23.02, ""6"": 3.72, ""9"": 58180.0, ""13"": 1900.0, ""25"": 5280.0}",{},{}
4013997,8934781061016,,"[""Pho Bo""]",,,,,,,g,"{""0"": 331.99, ""1"": 7.59, ""2"": 0.0, ""3"": 62.14, ""4"": 0.0, ""5"": 0.0, ""6"": 3.78}","{""fr"": ""8""}",{}
4013998,8934781061023,,"[""Pho Bo""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4013999,8934781063010,,"[""Cube d’assaisonnement pour poulet pho""]",,,,,,,g,"{""0"": 225.33333333333348, ""1"": 6.6666666666667, ""2"": 1.3333333333333, ""3"": 40.0, ""4"": 37.333333333333, ""5"": 0.0, ""6"": 1.3333333333333, ""7"": 3.2, ""8"": 1280000.0}","{""fr"": ""3""}",{}
4014000,8934781063027,,"[""Pho Ga""]",,,,,,,g,"{""0"": 164.0, ""1"": 4.0, ""2"": 4.0, ""3"": 30.0, ""4"": 30.0, ""6"": 2.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
4014001,8934781063041,Ongchava,"[""Chicken Pho Soup Cubes""]",,,,,100.0,g,g,"{""0"": 314.54, ""1"": 6.7, ""3"": 58.4, ""6"": 5.16, ""7"": 0.835, ""8"": 334000.0}","{""en"": ""3""}",{}
4014002,8934791911554,Pink Lotus,"[""Dried Rice Noodles""]",,,,,100.0,g,g,"{""0"": 356.0, ""1"": 0.0, ""2"": 0.0, ""3"": 88.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
4014003,8934793190360,,"[""Nuoc Tuong Dam""]",,,,,,,g,"{""0"": 53.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 5.3333333333333, ""7"": 19.75, ""8"": 7900000.0}",{},"{""en"": ""3""}"
4014004,8934794029720,love joy food,"[""Crab spring rolls""]",500,g,500.0,g,,,,,{},"{""de"": ""3""}"
4014005,8934794029737,joy love food,"[""crab and shrimp spring rolls""]",0,,,,,,,,{},"{""de"": ""3""}"
4014006,8934801812529,,"[""Galettes de riz""]",,,,,,,,,{},{}
4014007,8934803004427,Oishi,"[""Snack Tôm""]",,,,,30.0,g,g,"{""0"": 127.0, ""1"": 3.0, ""2"": 1.2999999523162842, ""3"": 22.0, ""4"": 2.0, ""6"": 3.0}",{},"{""en"": ""3""}"
4014008,8934803012255,,"[""Snack tôm cay""]",68,g,68.0,g,,,,,{},"{""en"": ""3""}"
4014009,8934803012736,,"[""pinattsu dừa""]",,,,,,,,,{},"{""en"": ""3""}"
4014010,8934803012880,Pumpkin Chips Beef Barbecue,"[""Snack bí đỏ""]",68,g,68.0,g,30.0,g,g,"{""0"": 466.0, ""1"": 16.7, ""2"": 8.33, ""3"": 70.0, ""4"": 10.0, ""6"": 6.67, ""7"": 1.75, ""8"": 700000.0}",{},"{""en"": ""4""}"
4014011,8934803022810,,"[""Indo""]",,,,,,,,,{},"{""en"": ""3""}"
4014012,8934803023732,,"[""Đậu phộng da cá""]",,,,,,,,,{},"{""en"": ""3""}"
4014013,8934803024555,,"[""kẹo bạc hà""]",,,,,,,,,{},"{""en"": ""3""}"
4014014,8934803024586,,"[""kẹo me""]",,,,,,,,,{},"{""en"": ""3""}"
4014015,8934803024814,Oishi,"[""Indo chip""]",68.0,g,68.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 26.7, ""3"": 66.7, ""6"": 3.33, ""7"": 2.67, ""8"": 1070000.0}","{""en"": ""3""}",{}
4014016,8934803025682,,"[""kẹo ổi""]",,,,,,,,,{},"{""en"": ""3""}"
4014017,8934803025927,,"[""Snack đậu xanh""]",,,,,,,,,"{""en"": ""3""}",{}
4014018,8934803026078,Piano,"[""oishi bắp""]",,,,,30.0,g,g,"{""0"": 156.0, ""1"": 26.6666666666667, ""2"": 11.6666666666667, ""3"": 63.3333333333333, ""4"": 6.66666666666667, ""6"": 6.66666666666667, ""7"": 1.66666666666667, ""8"": 666666.666666667}","{""en"": ""6""}",{}
4014019,8934803026412,Oishi,"[""Indo chips""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 23.3, ""2"": 10.0, ""3"": 66.7, ""4"": 6.67, ""6"": 6.67, ""7"": 2.17, ""8"": 867000.0}",{},{}
4014020,8934803026788,Oishi,"[""Onion Rings with Real Onions""]",68,g,68.0,g,,,,,{},"{""en"": ""3""}"
4014021,8934803028027,,"[""pinattsu cay""]",,,,,,,,,{},"{""en"": ""3""}"
4014022,8934803028393,,"[""Akiko cafe moka""]",,,,,,,,,{},"{""en"": ""3""}"
4014023,8934803028409,,"[""Akiko vị nhân sữa""]",,,,,,,,,{},"{""en"": ""3""}"
4014024,8934803040272,,"[""oishi cay db""]",,,,,,,,,{},"{""en"": ""3""}"
4014025,8934803042276,Super Spicy Prawn Cracker,"[""Oishi""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 11.7, ""2"": 6.67, ""3"": 70.0, ""4"": 6.67, ""5"": 3.33, ""6"": 6.67, ""7"": 3.0, ""8"": 1200000.0}","{""en"": ""4""}",{}
