product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1949927,3660140823456,Brossard,"[""Savane pocket 16% yaourt x7 189g"", ""Gâteaux faits à base de 16,1% yaourt""]",189.0,g,189.0,g,27.0,g,g,"{""0"": 414.8, ""1"": 20.0, ""2"": 2.1, ""3"": 51.0, ""4"": 27.0, ""5"": 4.4, ""6"": 5.5, ""7"": 0.45, ""8"": 180000.0, ""9"": 37566.45109375, ""11"": 8253672.8125, ""12"": 8694952.0833334, ""13"": 782.6597343750001, ""14"": 22948.007890625002, ""15"": 590.8496458333329, ""16"": 91322.1041666667, ""17"": 120735.606302083, ""18"": 5379961.09375, ""19"": 661.2671458333331, ""20"": 1465589.58333333, ""21"": 8091350.0, ""22"": 8311133.33333333, ""23"": 5021750.0, ""24"": 1653116.66666667, ""25"": 141.735, ""26"": 2961468.3333333298, ""27"": 6223.19125, ""29"": 1357625.83333333, ""30"": 5266616.666666671, ""31"": 297.96500000000003}","{""fr"": ""45""}",{}
1949928,3660140823951,Brossard,"[""Savane pocket chocolat x 7 189g"", ""Savane Schokoladenmarmorkuchen"", ""Savane Dolce Marmorizzato Al Cioccolato"", ""Gâteaux marbrés au chocolat""]",189.0,g,189.0,g,27.0,g,g,"{""0"": 433.4, ""1"": 22.0, ""2"": 3.3, ""3"": 53.0, ""4"": 28.0, ""5"": 1.5, ""6"": 5.1, ""7"": 0.61, ""8"": 244000.0}","{""fr"": ""128""}",{}
1949929,3660140824057,Brossard,"[""Savane Barr'"", ""Gâteaux fourrés au chocolat""]",189.0,g,189.0,g,27.0,g,g,"{""0"": 435.2, ""1"": 22.0, ""2"": 7.7, ""3"": 54.0, ""4"": 35.0, ""6"": 5.3, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""27""}",{}
1949930,3660140824156,Brossard,"[""Savane pocket chocolat noir x 7 189g"", ""Gâteaux marbrés au chocolat noir""]",189.0,g,189.0,g,27.0,g,g,"{""0"": 436.6, ""1"": 23.0, ""2"": 3.5, ""3"": 51.0, ""4"": 28.0, ""5"": 2.2, ""6"": 5.3, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""95""}",{}
1949931,3660140824859,Brossard,"[""Mini Brownies Chocolat Caramel Brossard, 8 Pièces, 240g""]",,,,,,,g,"{""0"": 438.0, ""1"": 22.0, ""2"": 7.5, ""3"": 54.0, ""4"": 40.0, ""6"": 6.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""9""}",{}
1949932,3660140824958,Brossard,"[""Savane Pocket x 14 Barr"", ""Gâteaux fourrés au chocolat""]",378.0,g,378.0,g,27.0,g,g,"{""0"": 435.40000000000003, ""1"": 21.0, ""2"": 7.8, ""3"": 53.0, ""4"": 33.0, ""5"": 6.8, ""6"": 5.2, ""7"": 0.67, ""8"": 268000.0}","{""fr"": ""41""}",{}
1949933,3660140825054,Brossard,"[""Savane Pocket x 14 Chocolat"", ""Gâteaux marbrés au chocolat""]",378.0,g,378.0,g,27.0,g,g,"{""0"": 433.4, ""1"": 22.0, ""2"": 3.3, ""3"": 53.0, ""4"": 28.0, ""5"": 1.5, ""6"": 5.1, ""7"": 0.61, ""8"": 244000.0}","{""fr"": ""54""}",{}
1949934,3660140825207,Brossard,"[""Biscuits à la cuillère pour Pâtisserie Lot de 2 x 36"", ""Biscuits cuillers aux oeufs frais""]",600,g,600.0,g,,,g,"{""0"": 354.79999999999995, ""1"": 3.6, ""2"": 1.4, ""3"": 73.0, ""4"": 48.0, ""5"": 2.38, ""6"": 7.6, ""7"": 0.47, ""8"": 188000.0, ""9"": 22815.0, ""11"": 109.0, ""12"": 6800000.0, ""13"": 1090.5, ""14"": 28025.0, ""15"": 777.2, ""16"": 107600.0, ""17"": 124850.0, ""18"": 6193500.0, ""19"": 826.5, ""20"": 2730000.0, ""21"": 9925000.0, ""22"": 7875000.0, ""23"": 6100000.0, ""24"": 2175000.0, ""25"": 8750000.0, ""26"": 3275000.0, ""27"": 491.0, ""29"": 1409500.0, ""30"": 2695000.0, ""31"": 403.5}","{""fr"": ""26""}",{}
1949935,3660140825559,Brossard,"[""Brossard- savane pocket barr 27g x2"", ""Savane Pocket Barre Brossard"", ""Gâteaux fourrés au chocolat""]",54.0,g,54.0,g,27.0,g,g,"{""0"": 421.8, ""1"": 21.0, ""2"": 7.8, ""3"": 53.0, ""4"": 33.0, ""6"": 5.2, ""7"": 0.67, ""8"": 268000.0}","{""en"": ""4""}",{}
1949936,3660140825658,Brossard,"[""Brossard- savane pocket chocolat 27g x2"", ""Gâteaux marbrés au chocolat""]",54.0,g,54.0,g,27.0,g,g,"{""0"": 440.2, ""1"": 23.0, ""2"": 3.4, ""3"": 52.0, ""4"": 28.0, ""5"": 2.2, ""6"": 5.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""21""}",{}
1949937,3660140832205,Brossard,"[""Brossard - lot 4 savane pocket x 7 choc noir - 756gr"", ""Gâteaux marbrés au chocolat noir""]",756.0,g,756.0,g,27.0,g,g,"{""0"": 425.2, ""1"": 22.0, ""2"": 3.3, ""3"": 51.0, ""4"": 27.0, ""6"": 5.8, ""7"": 0.47, ""8"": 188000.0}",{},{}
1949938,3660140832304,Brossard,"[""Savane Pocket Chocolat LOT X4"", ""Gâteaux marbrés au chocolat""]",,,,,,,g,"{""0"": 431.2, ""1"": 22.0, ""2"": 3.5, ""3"": 52.0, ""4"": 27.0, ""5"": 2.2, ""6"": 5.2, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""19""}",{}
1949939,3660140840859,Brossard,"[""Cuillers Dégustation"", ""biscuits cuillers aux oeufs frais""]",300.0,g,300.0,g,20.0,g,g,"{""0"": 356.1, ""1"": 5.9, ""2"": 1.9, ""3"": 66.8, ""4"": 47.4, ""5"": 1.1, ""6"": 8.4, ""7"": 0.508, ""8"": 203200.0, ""9"": 33273.0, ""11"": 6175000.0, ""12"": 9110000.0, ""13"": 1023.3, ""14"": 15005.0, ""15"": 320.87, ""16"": 104240.0, ""17"": 94190.0, ""18"": 4364400.0, ""19"": 639.6, ""20"": 6552000.0, ""21"": 5620000.0, ""22"": 172.20000000000002, ""23"": 6940000.0, ""24"": 5220000.0, ""25"": 3500000.0, ""26"": 6950000.0, ""27"": 625.4, ""29"": 1583800.0, ""30"": 2968000.0, ""31"": 632.4}","{""fr"": ""7""}",{}
1949940,3660140841252,Brossard,"[""Cuillers Dégustation Saveur Citron"", ""Biscuits cuillers saveur citron""]",300,g,300.0,g,,,g,"{""0"": 355.59999999999997, ""1"": 5.6, ""2"": 1.7505, ""3"": 68.1, ""4"": 41.2896, ""5"": 0.952, ""6"": 8.2, ""7"": 0.11899675, ""8"": 50781.600000000006, ""9"": 37458.9, ""11"": 6575500.0, ""12"": 2483300.0, ""13"": 1079.3700000000001, ""14"": 14991.5, ""15"": 324.803, ""16"": 116930.0, ""17"": 96845.0, ""18"": 1142940.0, ""19"": 736.8000000000001, ""20"": 9576000.0, ""21"": 7150000.0, ""22"": 204.69, ""23"": 9550000.0, ""24"": 7947000.0, ""25"": 3500000.0, ""26"": 8750000.0, ""27"": 975.5, ""29"": 3014800.0, ""30"": 3688000.0, ""31"": 890.7}","{""fr"": ""12""}",{}
1949941,3660140842303,Brossard,"[""Savane Originale Chocolat, 2 Fois 300 Grammes, Marque Brossard""]",300,g,300.0,g,,,g,"{""0"": 445.0, ""1"": 25.0, ""2"": 3.5, ""3"": 49.0, ""4"": 28.0, ""6"": 6.0, ""7"": 0.66, ""8"": 264000.0}",{},{}
1949942,3660140842907,Brossard,"[""Brossard Savane Pocket Chocolat Noir 2x189g Rentree Classe""]",378,g,378.0,g,,,g,"{""0"": 433.4, ""1"": 23.0, ""2"": 3.5, ""3"": 51.0, ""4"": 28.0, ""6"": 5.6, ""7"": 0.56, ""8"": 224000.0}",{},{}
1949943,3660140844758,Brossard,"[""Pour moi !""]",,,,,,,,,{},"{""fr"": ""3"", ""default"": ""3""}"
1949944,3660140846455,Brossard,"[""Brossard - brownie familial pepites de chocolat 285gr"", ""Brossard - Chocolate Chip Brownie to Share, 285g (10.1oz)"", ""Gâteau au chocolat et aux pepites de chocolat""]",285.0,g,285.0,g,31.6,g,g,"{""0"": 461.0, ""1"": 27.0, ""2"": 9.1, ""3"": 46.0, ""4"": 32.0, ""5"": 6.2, ""6"": 5.4, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""94"", ""fr"": ""82""}",{}
1949945,3660140846554,Brossard,"[""LE BROWNIE CHOCO NOISETTES"", ""Gâteau au chocolat et aux noisettes""]",285.0,g,285.0,g,31.6,g,g,"{""0"": 471.79999999999995, ""1"": 29.0, ""2"": 8.3, ""3"": 43.0, ""4"": 28.0, ""5"": 7.2, ""6"": 6.1, ""7"": 0.49, ""8"": 196000.0, ""9"": 28853.715, ""11"": 130.2862, ""12"": 6907000.0, ""13"": 925.1605000000001, ""14"": 20934.615, ""15"": 471.996625, ""16"": 94018.0, ""17"": 115865.835, ""18"": 4901780.0, ""19"": 621.0010000000001, ""20"": 4222400.0, ""21"": 6568500.0, ""22"": 118.453, ""23"": 5988500.0, ""24"": 3364000.0, ""25"": 4712500.0, ""26"": 4606650.0, ""27"": 2360.31, ""29"": 1445070.0, ""30"": 5275100.0, ""31"": 505.18000000000006}","{""fr"": ""49""}",{}
1949946,3660140852401,Brossard,"[""Gateau L'Original individuel chocolat pepites Brownie 30% rembourses""]",,,,,,,g,"{""0"": 416.4, ""1"": 24.0, ""2"": 5.8, ""3"": 45.0, ""4"": 29.0, ""6"": 5.1, ""7"": 0.39, ""8"": 156000.0}",{},{}
1949947,3660140852500,Brossard,"[""Gateau L'Original individuel chocolat noisettes Brownie 30% rembourses""]",240,g,240.0,g,,,g,"{""0"": 423.4, ""1"": 27.0, ""2"": 5.5, ""3"": 39.0, ""4"": 26.0, ""6"": 6.1, ""7"": 0.38, ""8"": 152000.0}",{},{}
1949948,3660140855655,Brossard,"[""Mon Pain d'Épices Spécial Foie Gras"", ""Pain d'épices pour foie gras""]",350.0,g,350.0,g,21.9,g,g,"{""0"": 316.5, ""1"": 0.7, ""2"": 0.1, ""3"": 73.1, ""4"": 42.2, ""5"": 2.3, ""6"": 3.3, ""7"": 0.5588, ""8"": 223520.0}","{""fr"": ""6""}",{}
1949949,3660140860505,Brossard,"[""Brossard - lot 2 boudoirs x30"", ""Boudoirs aux œufs frais""]",350.0,g,350.0,g,11.6,g,g,"{""0"": 390.59999999999997, ""1"": 4.6, ""2"": 1.1, ""3"": 80.0, ""4"": 52.0, ""5"": 0.0, ""6"": 7.3, ""7"": 0.09, ""8"": 36000.0, ""9"": 20325.0, ""11"": 120.25, ""12"": 6250000.0, ""13"": 1106.5, ""14"": 31125.0, ""15"": 885.85, ""16"": 108400.0, ""17"": 132150.0, ""18"": 6629000.0, ""19"": 871.0, ""20"": 1820000.0, ""21"": 109.5, ""22"": 5650000.0, ""23"": 5900000.0, ""24"": 1450000.0, ""25"": 100.0, ""26"": 2400000.0, ""27"": 459.0, ""29"": 1368000.0, ""30"": 2630000.0, ""31"": 349.0}","{""fr"": ""21""}",{}
1949950,3660140861601,Brossard,"[""Brossard Savane Gâteau marbré Le Classique chocolat les 2 paquets de 300 g""]",,,,,,,g,"{""0"": 445.0, ""1"": 25.0, ""2"": 3.5, ""3"": 49.0, ""4"": 28.0, ""6"": 6.0, ""7"": 0.66, ""8"": 264000.0}",{},{}
1949951,3660140866354,Brossard,"[""Le Moelleux aux Amandes"", ""Gâteau aux amandes""]",285.0,g,285.0,g,47.0,g,g,"{""0"": 472.0, ""1"": 29.4, ""2"": 2.2, ""3"": 45.1, ""4"": 29.7, ""5"": 1.3, ""6"": 6.1, ""7"": 0.508, ""8"": 203200.0, ""9"": 36036.8333333333, ""11"": 135.05440000000002, ""12"": 4343633.33333333, ""13"": 793.012, ""14"": 35423.6966666667, ""15"": 398.98990000000003, ""16"": 94261.9666666667, ""17"": 137401.053333333, ""18"": 5554573.33333333, ""19"": 605.422, ""20"": 2293200.0, ""21"": 5125666.66666667, ""22"": 204.150666666667, ""23"": 4155416.6666666702, ""24"": 1986000.0, ""25"": 2550000.0, ""26"": 2501400.0, ""27"": 7998.160000000001, ""29"": 1229023.33333333, ""30"": 344.563, ""31"": 310.013333333333}","{""fr"": ""5""}",{}
1949952,3660140869850,Brossard,"[""Savane pocket x7 cacao-noisette 175g"", ""Gâteaux avec fourrage au cacao maigre et à la noisette, aromatisé noisette""]",175.0,g,175.0,g,25.0,g,g,"{""0"": 482.6, ""1"": 27.0, ""2"": 3.9, ""3"": 53.0, ""4"": 32.0, ""5"": 3.0, ""6"": 5.4, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""53""}",{}
1949953,3660140872904,Brossard,"[""Brossard - lot de 3 savane pocket x 7 chocolat noir + 1 paquet offert - 756gr"", ""Gâteaux marbrés au chocolat noir""]",756.0,g,756.0,g,27.0,g,g,"{""0"": 438.20000000000005, ""1"": 23.0, ""2"": 3.5, ""3"": 51.0, ""4"": 28.0, ""5"": 2.8, ""6"": 5.4, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""19""}",{}
1949954,3660140873000,Brossard,"[""Brossard - lot de 3 savane pocket x 7 chocolat + 1 paquet offert - 756gr"", ""Gâteaux marbrés au chocolat""]",756.0,g,756.0,g,27.0,g,g,"{""0"": 440.2, ""1"": 23.0, ""2"": 3.4, ""3"": 52.0, ""4"": 28.0, ""5"": 2.2, ""6"": 5.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""20""}",{}
1949955,3660140876902,Brossard,"[""Brossard savane pocket chocolat""]",,,,,,,g,"{""0"": 426.8, ""1"": 22.0, ""2"": 3.5, ""3"": 52.0, ""4"": 27.0, ""6"": 5.2, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""4""}",{}
1949956,3660140877503,Brossard,"[""Brossard lot de 2 brownie chocolat noisettes""]",,,,,,,g,"{""0"": 457.4, ""1"": 29.0, ""2"": 8.3, ""3"": 43.0, ""4"": 28.0, ""6"": 6.1, ""7"": 0.49, ""8"": 196000.0}",{},{}
1949957,3660140879903,Brossard,"[""Brossard - lot 4 savane pocket x 7 pepit' 840gr"", ""Gâteaux aux pépites de chocolat""]",840.0,g,840.0,g,30.0,g,g,"{""0"": 423.0, ""1"": 21.0, ""2"": 7.6, ""3"": 53.0, ""4"": 33.0, ""6"": 5.5, ""7"": 0.68, ""8"": 272000.0}",{},{}
1949958,3660140880053,Brossard,"[""Savane Crêpes Chocolat"", ""Crêpe fourrage au chocolat et à la pâte de noisettes""]",256,g,256.0,g,,,,,"{""fr"": ""9""}",{}
1949959,3660140884556,Brossard,"[""Mini-cakes aux fruits""]",360,g,360.0,g,,,,,{},"{""fr"": ""3"", ""default"": ""3""}"
1949960,3660140885102,Brossard,"[""Brossard Savane pocket pépite chocolat"", ""Gâteaux aux pépites de chocolat""]",840.0,g,840.0,g,30.0,g,g,"{""0"": 438.0, ""1"": 22.0, ""2"": 7.9, ""3"": 51.0, ""4"": 32.0, ""5"": 7.0, ""6"": 5.5, ""7"": 0.63, ""8"": 252000.0, ""9"": 26210.6461484235, ""11"": 302.88126751468, ""12"": 7474190.92407072, ""13"": 2207.76214019059, ""14"": 46517.348970917, ""15"": 760.048733603043, ""16"": 117233.621564798, ""17"": 238837.202349807, ""18"": 6879888.91904744, ""19"": 960.490294531761, ""20"": 1799658.82352941, ""21"": 9090467.13562092, ""22"": 5899400.44505719, ""23"": 6112438.30923203, ""24"": 1303294.11764706, ""25"": 205.94686834150298, ""26"": 2711839.4252450997, ""27"": 4034.9159199984697, ""29"": 1576005.3156045799, ""30"": 129.276191625817, ""31"": 305.731392238562}","{""fr"": ""18""}",{}
1949961,3660140885652,Brossard,"[""Brossard Savane tout chocolat"", ""Gâteau au chocolat""]",600.0,g,600.0,g,30.0,g,g,"{""0"": 446.4, ""1"": 25.2, ""2"": 4.7, ""3"": 48.0, ""4"": 31.0, ""5"": 2.2, ""6"": 5.8, ""7"": 0.254, ""8"": 101600.0}","{""fr"": ""6""}",{}
1949962,3660140886550,Brossard,"[""La Gaufre Nature"", ""Gaufre au beurre""]",215.0,g,215.0,g,35.8,g,g,"{""0"": 474.0, ""1"": 28.0, ""2"": 18.0, ""3"": 49.0, ""4"": 30.0, ""5"": 1.0, ""6"": 6.0, ""7"": 0.34, ""8"": 136000.0, ""9"": 29756.36, ""11"": 8192909.999999999, ""12"": 1156450.0, ""13"": 907.2144, ""14"": 21178.105, ""15"": 556.7185000000001, ""16"": 98428.4, ""17"": 106651.8132, ""18"": 7611690.0, ""19"": 686.3656, ""20"": 274.9224, ""21"": 7765160.0, ""22"": 9799300.0, ""23"": 5599160.0, ""24"": 2783160.0, ""25"": 7750000.0, ""26"": 9035800.0, ""27"": 1276.72, ""29"": 1262000.0, ""30"": 2771480.0, ""31"": 431.316}","{""fr"": ""8""}",{}
1949963,3660140886956,Brossard,"[""Le Cake Chocolat"", ""Gâteau au chocolat noir et pépites de chocolat noir""]",285.0,g,285.0,g,20.35,g,g,"{""0"": 461.1, ""1"": 26.7, ""2"": 5.3, ""3"": 47.6, ""4"": 32.7, ""5"": 2.4, ""6"": 6.4, ""7"": 0.73406, ""8"": 293624.0, ""9"": 36630.842890625005, ""11"": 406.38790624999996, ""12"": 8745767.96875, ""13"": 3441.8072031250003, ""14"": 59853.160546875, ""15"": 816.008803125, ""16"": 149502.2890625, ""17"": 271251.828125, ""18"": 6109916.09375, ""19"": 1241.9147265625, ""20"": 4248721.875, ""21"": 9027661.71875, ""22"": 126.85791210937501, ""23"": 5709541.015625, ""24"": 3868725.0, ""25"": 100.53466796875, ""26"": 8683808.3984375, ""27"": 4764.986425781251, ""29"": 2352546.07421875, ""30"": 126.28421484375, ""31"": 538.3546875}","{""fr"": ""8""}",{}
1949964,3660140887052,Brossard,"[""Le cake citron"", ""Gâteau""]",285.0,g,285.0,g,20.35,g,g,"{""0"": 424.79999999999995, ""1"": 22.0, ""2"": 2.0, ""3"": 51.4, ""4"": 32.8, ""5"": 1.6, ""6"": 4.5, ""7"": 0.55118, ""8"": 220472.0, ""9"": 34562.575, ""11"": 8100860.000000001, ""12"": 8585600.0, ""13"": 813.6365000000001, ""14"": 22104.135000000002, ""15"": 568.4534749999999, ""16"": 91130.0, ""17"": 114332.565, ""18"": 5422425.0, ""19"": 656.274, ""20"": 1989700.0, ""21"": 7792750.0, ""22"": 8923400.0, ""23"": 5155700.0, ""24"": 1939050.0, ""25"": 100.5, ""26"": 3390200.0, ""27"": 7185.101000000001, ""29"": 1364620.0, ""30"": 4687150.0, ""31"": 325.925}","{""fr"": ""8""}",{}
1949965,3660140887250,Savane,"[""Gaufres""]",0,,,,,,,,{},"{""default"": ""5"", ""fr"": ""5""}"
1949966,3660140887359,Brossard,"[""Savane pocket tout chocolatx 7 189g"", ""Gâteaux au chocolat""]",189.0,g,189.0,g,27.0,g,g,"{""0"": 422.0, ""1"": 19.0, ""2"": 4.0, ""3"": 55.0, ""4"": 32.0, ""5"": 4.3, ""6"": 5.6, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""50""}",{}
1949967,3660140888257,Brossard,"[""Little Bro´""]",,,,,,,g,"{""0"": 397.8, ""1"": 17.0, ""2"": 2.4, ""3"": 56.0, ""4"": 31.0, ""5"": 2.45173166666667, ""6"": 5.2, ""7"": 0.27, ""8"": 108000.0, ""9"": 25696.214249999997, ""11"": 104.618433333333, ""12"": 7258418.333333329, ""13"": 1059.72194166667, ""14"": 27237.5445833333, ""15"": 745.753045416667, ""16"": 107858.816666667, ""17"": 128410.30625, ""18"": 6328390.83333333, ""19"": 810.48075, ""20"": 2917433.33333333, ""21"": 9557641.66666667, ""22"": 8218396.6666666595, ""23"": 6282158.333333329, ""24"": 2360166.66666667, ""25"": 3089.575, ""26"": 3413083.33333333, ""27"": 4260.168333333329, ""29"": 1935700.33333333, ""30"": 3969325.0, ""31"": 417.84275}","{""fr"": ""10""}",{}
1949968,3660140888356,Brossard,"[""Little Bro'""]",,,,,,,g,"{""0"": 388.8, ""1"": 16.0, ""2"": 2.1, ""3"": 56.0, ""4"": 30.0, ""5"": 2.60769114583333, ""6"": 5.2, ""7"": 0.69, ""8"": 276000.0, ""9"": 26161.6446614583, ""11"": 118.42632109375, ""12"": 8171349.739583331, ""13"": 1148.1915078125, ""14"": 29763.6726822917, ""15"": 824.48274296875, ""16"": 116941.05520833301, ""17"": 144142.08213541697, ""18"": 6069840.15625, ""19"": 885.7145416666659, ""20"": 2943545.83333333, ""21"": 107.34773437499999, ""22"": 8081444.01041667, ""23"": 6814166.145833329, ""24"": 2380223.95833333, ""25"": 257.02500000000003, ""26"": 3493308.33333333, ""27"": 4221.34411458333, ""29"": 1539703.95833333, ""30"": 3284852.60416667, ""31"": 442.420338541667}","{""fr"": ""11""}",{}
1949969,3660140888752,Brossard,"[""Brossard - biscuit cuillers degustation nature"", ""Biscuits cuillèrs aux œufs frais""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 353.90000000000003, ""1"": 5.9, ""2"": 1.9, ""3"": 66.8, ""4"": 47.4, ""5"": 0.952, ""6"": 8.4, ""7"": 0.53, ""8"": 212000.0, ""9"": 33273.0, ""11"": 6175000.0, ""12"": 9110000.0, ""13"": 1023.3, ""14"": 15005.0, ""15"": 320.87, ""16"": 104240.0, ""17"": 94190.0, ""18"": 4364400.0, ""19"": 639.6, ""20"": 6552000.0, ""21"": 5620000.0, ""22"": 172.20000000000002, ""23"": 6940000.0, ""24"": 5220000.0, ""25"": 3500000.0, ""26"": 6950000.0, ""27"": 625.4, ""29"": 1583800.0, ""30"": 2968000.0, ""31"": 632.4}","{""fr"": ""41""}",{}
1949970,3660140888851,Jacquet,"[""Jacquet Mini Fruits Cakes""]",,,,,,,g,"{""0"": 375.4, ""1"": 13.0, ""2"": 1.2, ""3"": 60.0, ""4"": 40.0, ""6"": 4.6, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""6""}",{}
1949971,3660140888950,Jacquet,"[""Cakes marbrés""]",,,,,,,g,"{""0"": 423.6, ""1"": 22.0, ""2"": 3.1, ""3"": 51.0, ""4"": 26.0, ""6"": 5.4, ""7"": 0.41, ""8"": 164000.0}","{""fr"": ""4""}",{}
1949972,3660140889056,Jacquet,"[""Marble Cake""]",300,g,300.0,g,,,g,"{""0"": 449.0, ""1"": 25.0, ""2"": 12.0, ""3"": 49.0, ""4"": 29.0, ""6"": 6.0, ""7"": 0.28, ""8"": 112000.00000000001}",{},"{""en"": ""17""}"
1949973,3660140889155,Jacquet,"[""Jacquet Mini Cakes With Chocolate Chips""]",,,,,,,g,"{""0"": 418.4, ""1"": 20.0, ""2"": 4.8, ""3"": 54.0, ""4"": 33.0, ""6"": 5.6, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""12""}",{}
1949974,3660140889254,Jacquet,"[""Mini chocolate cakes""]",135,g,135.0,g,,,g,"{""0"": 420.6, ""1"": 19.0, ""2"": 4.0, ""3"": 57.0, ""4"": 32.0, ""6"": 5.4, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""3""}",{}
1949975,3660140889353,Jacquet,"[""Jacquet Mini Brownie With Chocolate Chips""]",150,g,150.0,g,,,g,"{""0"": 430.0, ""1"": 24.0, ""2"": 5.2, ""3"": 47.0, ""4"": 35.0, ""5"": 0.0, ""6"": 6.5, ""7"": 0.4, ""8"": 160000.0}","{""ko"": ""43"", ""fr"": ""8""}",{}
1949976,3660140889759,Brossard,"[""Brossard - cake aux fruits 2x250 gr offre eco"", ""Cakes aux fruits confits et aux raisins secs""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 369.2, ""1"": 14.0, ""2"": 1.2, ""3"": 55.0, ""4"": 36.0, ""5"": 4.2, ""6"": 3.7, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""16""}",{}
1949977,3660140889858,Brossard,"[""LE CAKE A L'ANGLAISE"", ""Cake aux fruits confits et aux raisins secs""]",400,g,400.0,g,,,g,"{""0"": 344.5, ""1"": 9.3, ""2"": 4.1, ""3"": 61.0, ""4"": 41.0, ""5"": 0.0, ""6"": 4.2, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""18""}",{}
1949978,3660140891158,Brossard,"[""Brossard - mini cake fruits x10 300g offre eco"", ""Cake aux fruits confits et aux raisins secs""]",300.0,g,300.0,g,30.0,g,g,"{""0"": 375.0, ""1"": 13.0, ""2"": 1.2, ""3"": 60.0, ""4"": 37.0, ""6"": 4.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""12""}",{}
1949979,3660140891752,Brossard,"[""Brossard -mon pain d epices au miel 360g el"", ""Pain d'épices au miel""]",360.0,g,360.0,g,22.5,g,g,"{""0"": 298.4, ""1"": 1.2, ""2"": 0.3, ""3"": 65.0, ""4"": 39.0, ""5"": 7.0, ""6"": 3.4, ""7"": 0.57, ""8"": 228000.0}","{""fr"": ""31""}",{}
1949980,3660140891950,Brossard,"[""Brossard -mon pain d epices special foie gras edit limitee"", ""Pain d'épices""]",360.0,g,360.0,g,22.5,g,g,"{""0"": 285.0, ""1"": 1.0, ""2"": 0.2, ""3"": 66.0, ""4"": 37.0, ""5"": 2.57446484375, ""6"": 3.0, ""7"": 0.58, ""8"": 232000.0, ""9"": 6326.841796875, ""11"": 7491982.03125, ""12"": 2770730.46875, ""13"": 401.338828125, ""14"": 10601.4251953125, ""15"": 340.355151953125, ""16"": 45066.1328125, ""17"": 77971.41328125, ""18"": 5496191.40625, ""19"": 406.5690234375, ""20"": 0.0, ""21"": 1777343.75, ""22"": 9978417.96875, ""23"": 8280751.953125, ""24"": 0.0, ""25"": 1708984.375, ""26"": 8886718.75, ""27"": 209.22822265624998, ""29"": 1756835.9375, ""30"": 3417968.75, ""31"": 3281250.0}","{""fr"": ""22""}",{}
1949981,3660140892155,Brossard,"[""Mon pain d'épices aux figues edition limitee"", ""Pain d'épices aux figues séchées""]",360,g,360.0,g,22.5,g,g,"{""0"": 302.6, ""1"": 1.2, ""2"": 0.2, ""3"": 66.0, ""4"": 37.0, ""5"": 7.5, ""6"": 3.2, ""7"": 0.56, ""8"": 224000.0, ""9"": 24819.8, ""11"": 100.92, ""12"": 2071000.0000000002, ""13"": 605.3000000000001, ""14"": 15793.4, ""15"": 364.2312, ""16"": 50800.0, ""17"": 165943.8, ""18"": 3960000.0, ""19"": 439.16, ""20"": 0.0, ""21"": 9350000.0, ""22"": 1056000.0, ""23"": 9030000.0, ""24"": 0.0, ""25"": 132.0, ""26"": 0.0, ""27"": 228.9, ""29"": 9900000.0, ""30"": 7480000.0, ""31"": 4730000.0}","{""fr"": ""51""}",{}
1949982,3660140892254,Brossard,"[""Brossard - biscuit cuillers degustation nature edition limitee"", ""Biscuits cuillers aux œufs frais""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 353.90000000000003, ""1"": 5.9, ""2"": 1.9, ""3"": 66.8, ""4"": 47.4, ""5"": 0.952, ""6"": 8.4, ""7"": 0.53, ""8"": 212000.0, ""9"": 33273.0, ""11"": 6175000.0, ""12"": 9110000.0, ""13"": 1023.3, ""14"": 15005.0, ""15"": 320.87, ""16"": 104240.0, ""17"": 94190.0, ""18"": 4364400.0, ""19"": 639.6, ""20"": 6552000.0, ""21"": 5620000.0, ""22"": 172.20000000000002, ""23"": 6940000.0, ""24"": 5220000.0, ""25"": 3500000.0, ""26"": 6950000.0, ""27"": 625.4, ""29"": 1583800.0, ""30"": 2968000.0, ""31"": 632.4}","{""fr"": ""24""}",{}
