product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1018389,0737094239367,The fresh market,"[""Sweet chili kettle potato chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 5.36, ""3"": 60.7, ""4"": 10.7, ""5"": 7.14, ""6"": 10.7, ""7"": 1.12, ""8"": 446000.0, ""9"": 42900.0, ""13"": 3570.0, ""17"": 1460000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1018390,0737094239602,Pumpkin Spice Cold Foam,"[""The Fresh Market""]",,,,,,,,,{},{}
1018391,0737094239619,The Fresh Market,"[""Salted Caramel Cold Foam""]",,,,,20.0,g,g,"{""0"": 225.0, ""1"": 10.0, ""2"": 5.0, ""3"": 35.0, ""4"": 35.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.438, ""8"": 175000.0, ""9"": 75000.0, ""13"": 0.0, ""17"": 110000.0, ""26"": 0.0}",{},{}
1018392,0737094239633,The Fresh Market,"[""Sea Salt Caramel Gourmet Popcorn Mix""]",255.145708125,g,255.145708125,g,30.0,g,g,"{""0"": 467.0, ""1"": 26.7, ""2"": 11.7, ""3"": 56.7, ""4"": 36.7, ""5"": 3.33, ""6"": 3.33, ""7"": 1.67, ""8"": 667000.0, ""9"": 43300.0, ""13"": 3330.0, ""17"": 3330.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018393,0737094239657,Fresh Market,"[""Holiday Yogurt Animal Crackers""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 13.3, ""3"": 76.7, ""4"": 50.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.458, ""8"": 183000.0, ""9"": 33300.0, ""13"": 1670.0, ""17"": 133000.0, ""26"": 0.0}",{},{}
1018394,0737094239664,Fresh Market,"[""Holiday Chocolate Animal Crackers""]",226.796185,g,226.796185,g,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 13.3, ""3"": 73.3, ""4"": 43.3, ""5"": 3.33, ""6"": 6.67, ""7"": 0.5, ""8"": 200000.0, ""9"": 66700.0, ""13"": 4330.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1018395,0737094239695,Fresh Market,"[""Fresh Market Cranberry Orange Granola""]",,,,,55.0,g,g,"{""0"": 418.0, ""1"": 16.4, ""2"": 2.73, ""3"": 60.0, ""4"": 25.5, ""5"": 5.45, ""6"": 7.27, ""7"": 0.295, ""8"": 118000.0, ""9"": 0.0, ""13"": 2180.0, ""17"": 218000.0, ""26"": 0.0}","{""en"": ""4""}",{}
1018396,0737094239725,The Fresh Market,"[""Wild Rice Pilaf""]",,,,,283.0,g,g,"{""0"": 145.0, ""1"": 1.59, ""2"": 0.53, ""3"": 28.6, ""4"": 0.0, ""5"": 1.06, ""6"": 3.89, ""7"": 0.318, ""8"": 127000.0, ""9"": 24700.0, ""13"": 1410.0, ""17"": 77700.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018397,0737094239732,Fresh Market,"[""Shiitake Edamame Rice""]",,,,,159.0,g,g,"{""0"": 119.0, ""1"": 1.26, ""2"": 0.0, ""3"": 22.6, ""4"": 1.26, ""5"": 1.89, ""6"": 5.03, ""7"": 0.33, ""8"": 132000.0, ""9"": 31399.999999999996, ""13"": 1570.0, ""17"": 201000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018398,0737094239756,The Fresh Market,"[""Penne Pasta""]",,,,,227.0,g,g,"{""0"": 189.0, ""1"": 3.52, ""2"": 0.0, ""3"": 33.9, ""4"": 1.32, ""5"": 1.32, ""6"": 5.29, ""7"": 0.00551, ""8"": 2200.0, ""9"": 0.0, ""13"": 705.0, ""17"": 110000.0, ""26"": 0.0}","{""it"": ""3""}",{}
1018399,0737094239787,The Fresh Market,"[""Mashes Sweet Potatoes""]",,,,,160.0,g,g,"{""0"": 131.0, ""1"": 5.62, ""2"": 3.12, ""3"": 20.0, ""4"": 8.75, ""5"": 1.25, ""6"": 1.25, ""7"": 0.484, ""8"": 194000.0, ""9"": 31200.0, ""26"": 0.0}",{},{}
1018400,0737094239800,The Fresh Market,"[""Bourbon Peppercorn Sauce""]",,,,,59.0,g,g,"{""0"": 136.0, ""1"": 8.47, ""2"": 5.08, ""3"": 8.47, ""4"": 1.69, ""5"": 0.0, ""6"": 3.39, ""7"": 0.72, ""8"": 288000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1018401,0737094239824,The Fresh Market,"[""Miso Ginger Sauce""]",,,,,59.0,g,g,"{""0"": 153.0, ""1"": 8.47, ""2"": 1.69, ""3"": 16.9, ""4"": 10.2, ""5"": 1.69, ""6"": 5.08, ""7"": 2.37, ""8"": 949000.0, ""9"": 0.0, ""13"": 1360.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018402,0737094240660,The Fresh Market,"[""Pasture Raised Large Brown Grade A Eggs""]",,,,,50.0,g,g,"{""0"": 69.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}",{},{}
1018403,0737094240684,the fresh market,"[""turkish apricot sulphured""]",,,,,40.0,g,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.5, ""4"": 52.5, ""5"": 7.5, ""6"": 2.5}",{},{}
1018404,0737094240745,Fresh Market,"[""Date Coconut Rolls""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 7.5, ""2"": 6.25, ""3"": 70.0, ""4"": 62.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},{}
1018405,0737094240776,Fresh Market,"[""Black Mission Figs""]",,,,,40.0,g,g,"{""0"": 140.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.5, ""4"": 47.5, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1018406,0737094240790,The Fresh Market,"[""Dried Mango Slices""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 67.5, ""5"": 85.0, ""6"": 0.0}",{},{}
1018407,0737094240813,Fresh Market,"[""Dried Papaya Spears""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 65.0, ""5"": 2.5, ""6"": 0.0, ""7"": 0.344, ""8"": 138000.0}",{},{}
1018408,0737094240820,Fresh Market,"[""Dried Pineapple Rings""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 65.0, ""5"": 2.5, ""6"": 0.0, ""7"": 0.219, ""8"": 87500.0}",{},{}
1018409,0737094240851,THE FRESH MARKET,"[""RAW ALMONDS""]",,,,,,,,,{},{}
1018410,0737094240882,The Fresh Market,"[""Roasted & Salted Cashews""]",,,,,,,,,{},{}
1018411,0737094240981,The Fresh Market,"[""Organic Cranberries""]",311.84475437500004,g,311.84475437500004,g,40.0,g,g,"{""0"": 136.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 70.0, ""5"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018412,0737094241056,the fresh market,"[""sunflower seeds""]",,,,,30.0,g,g,"{""0"": 189.0, ""1"": 50.0, ""2"": 5.0, ""3"": 20.0, ""4"": 3.3333333333333335, ""5"": 10.0, ""6"": 20.0}",{},{}
1018413,0737094241131,The Fresh Market,"[""Cheesy Chicken Enchilada Soup""]",,,,,454.0,g,g,"{""0"": 119.0, ""1"": 6.39, ""2"": 3.08, ""3"": 8.81, ""4"": 1.76, ""5"": 1.1, ""6"": 6.61, ""7"": 1.11, ""8"": 443000.0, ""9"": 108000.0, ""13"": 419.0, ""17"": 165000.0, ""26"": 6610000.0}","{""en"": ""3""}",{}
1018414,0737094241162,The Fresh Market,"[""Sea Salt Popcorn""]",,,,,,,,,"{""en"": ""3""}",{}
1018415,0737094241292,The Fresh Marker,"[""Milk Chocolate Toffee""]",,,,,24.0,g,g,"{""0"": 144.0, ""1"": 50.0, ""2"": 29.166666666666668, ""3"": 33.333333333333336, ""4"": 33.333333333333336, ""5"": 0.0, ""6"": 4.166666666666667, ""7"": 1.1458333333333335, ""8"": 458333.3333333333, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1018416,0737094241520,Fresh Market,"[""Kung Pao Sauce""]",,,,,30.0,ml,g,"{""0"": 117.0, ""1"": 1.67, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 3.33, ""7"": 2.08, ""8"": 833000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 133000.0}",{},{}
1018417,0737094241544,Fresh Market,"[""Peanut Butter""]",396.89332375000004,g,396.89332375000004,g,33.0,g,g,"{""0"": 606.0, ""1"": 51.5, ""2"": 9.09, ""3"": 15.2, ""4"": 3.03, ""5"": 9.09, ""6"": 27.3, ""7"": 0.795, ""8"": 318000.0, ""9"": 60600.0, ""13"": 1520.0, ""17"": 727000.0, ""26"": 0.0}","{""en"": ""4""}",{}
1018418,0737094241551,The Fresh Market,"[""All Natural Crunchy Peanut Butter""]",,,,,33.0,g,g,"{""0"": 606.0, ""1"": 51.5, ""2"": 9.09, ""3"": 15.2, ""4"": 3.03, ""5"": 9.09, ""6"": 27.3, ""7"": 0.795, ""8"": 318000.0, ""9"": 60600.0, ""13"": 1520.0, ""17"": 727000.0, ""26"": 0.0}",{},{}
1018419,0737094241568,The Fresh Market,"[""All Natural Almond Butter""]",,,,,33.0,g,g,"{""0"": 606.0, ""1"": 54.5, ""2"": 4.55, ""3"": 18.2, ""4"": 6.06, ""5"": 9.09, ""6"": 21.2, ""7"": 0.833, ""8"": 333000.0, ""9"": 303000.0, ""13"": 3640.0, ""17"": 697000.0, ""26"": 0.0}",{},{}
1018420,0737094241575,The Fresh Market,"[""Banana Coconutty Granola Clusters""]",,,,,,,,,"{""en"": ""3""}",{}
1018421,0737094241643,The Fresh Market,"[""Hummingbird Bark""]",396.89332375000004,g,396.89332375000004,g,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 17.9, ""3"": 60.7, ""4"": 57.1, ""5"": 3.57, ""6"": 3.57, ""7"": 0.134, ""8"": 53600.0, ""9"": 107000.0, ""13"": 2140.0, ""17"": 250000.0, ""26"": 7140000.0}",{},"{""en"": ""3""}"
1018422,0737094241674,Fresh Market,"[""Blue Confetti Cake Pop""]",,,,,38.0,g,g,"{""0"": 151.0, ""1"": 18.42105263157895, ""2"": 3.9473684210526314, ""3"": 55.26315789473684, ""4"": 34.21052631578947, ""5"": 0.0, ""6"": 2.6315789473684212, ""7"": 0.3157894736842105, ""8"": 126315.78947368421, ""9"": 26315.78947368421, ""13"": 2631.578947368421, ""17"": 105263.15789473684, ""26"": 0.0}",{},{}
1018423,0737094241728,The Fresh Market,"[""Chocolate Chip Crispy Cookies""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 20.0, ""2"": 13.3, ""3"": 60.0, ""4"": 36.7, ""5"": 3.33, ""6"": 3.33, ""7"": 1.67, ""8"": 667000.0, ""9"": 33300.0, ""13"": 2330.0, ""17"": 167000.0}",{},{}
1018424,0737094241735,The Fresh Market,"[""Oatmeal Currant""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 15.0, ""2"": 10.0, ""3"": 60.0, ""4"": 36.7, ""5"": 0.0, ""6"": 6.67, ""7"": 1.33, ""8"": 533000.0, ""9"": 33300.0, ""13"": 667.0, ""17"": 200000.0}",{},{}
1018425,0737094241773,The Fresh Market,"[""Butter Almond Crispy cookies""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 23.3, ""2"": 10.0, ""3"": 53.3, ""4"": 26.7, ""5"": 0.0, ""6"": 6.67, ""7"": 1.5, ""8"": 600000.0, ""9"": 40000.0, ""13"": 3330.0, ""17"": 90000.0, ""26"": 0.0}",{},{}
1018426,0737094241780,The Fresh Market,"[""Pumpkin Spice Crispy Cookies""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 20.0, ""2"": 11.7, ""3"": 56.7, ""4"": 33.3, ""5"": 0.0, ""6"": 6.67, ""7"": 0.875, ""8"": 350000.0, ""9"": 33300.0, ""13"": 2000.0, ""17"": 167000.0, ""26"": 3330000.0}",{},{}
1018427,0737094242114,The Fresh Market,"[""Vegetable & White Bean Pasta Soup""]",,,,,,,,,{},{}
1018428,0737094242169,THE FRESH MARKET,"[""CHICKEN NOODLE SOUP""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.286975717439294, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1018429,0737094242176,Fresh Market,"[""Chicken Noodle Soup""]",,,,,245.0,g,g,"{""0"": 113.0, ""1"": 1.2244897959183674, ""2"": 0.40816326530612246, ""3"": 5.3061224489795915, ""4"": 0.8163265306122449, ""5"": 0.40816326530612246, ""6"": 3.2653061224489797, ""7"": 2.175, ""8"": 870000.0, ""9"": 12244.897959183672, ""17"": 102040.81632653062}",{},{}
1018430,0737094242640,The Fresh Market,"[""Buck Yeah Buckwheat Bread""]",,,,,54.0,g,g,"{""0"": 151.0, ""1"": 9.25925925925926, ""2"": 0.9259259259259259, ""3"": 35.18518518518518, ""4"": 1.8518518518518519, ""5"": 5.555555555555555, ""6"": 11.11111111111111, ""7"": 0.0, ""8"": 0.0, ""13"": 55555.555555555555, ""14"": 74074.07407407407, ""17"": 222222.22222222222, ""19"": 1481.4814814814813}",{},{}
1018431,0737094242831,The Fresh Market,"[""Dark chocolate Peppermint Bark""]",396.89332375000004,g,396.89332375000004,g,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 21.4, ""3"": 64.3, ""4"": 57.1, ""5"": 3.57, ""6"": 3.57, ""7"": 0.0893, ""8"": 35700.0, ""9"": 82100.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018432,0737094243081,Fresh Market,"[""Spicy Pimento Cheese Straws""]",170.09713875,g,170.09713875,g,30.0,g,g,"{""0"": 171.0, ""1"": 36.666666666666664, ""2"": 16.666666666666668, ""3"": 40.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 433333.3333333334, ""13"": 2000.0, ""17"": 100000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1018433,0737094243258,Loved By Us- Fresh Market,"[""Gawain Dinner Rolls""]",340.1942775,g,340.1942775,g,28.0,g,g,"{""0"": 286.0, ""1"": 3.57, ""2"": 0.0, ""3"": 53.6, ""4"": 14.3, ""6"": 7.14, ""7"": 0.67, ""8"": 268000.0, ""13"": 2860.0}","{""en"": ""3""}",{}
1018434,0737094243852,The Fresh Market,"[""Caramel Popcorn""]",,,,,28.0,g,g,"{""0"": 107.5, ""1"": 5.357142857142857, ""2"": 3.5714285714285716, ""3"": 78.57142857142857, ""4"": 64.28571428571429, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 1.1607142857142858, ""8"": 464285.7142857143, ""9"": 35714.28571428571, ""13"": 714.2857142857143, ""17"": 107142.85714285713, ""26"": 0.0}",{},{}
1018435,0737110900011,Cellfood,"[""Solución Salina Coloidal""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""es"": ""3""}",{}
1018436,0737118534324,Anthap,"[""Dried Sour Chery""]",150.0,g,150.0,g,150.0,g,g,"{""0"": 310.79999999999995, ""1"": 0.5333333333333333, ""2"": 0.06666666666666667, ""3"": 49.2, ""4"": 42.6, ""6"": 1.4, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
1018437,0737123134823,Catelli Bros,"[""Ground Beef""]",453.59237,g,453.59237,g,112.0,g,g,"{""0"": 196.0, ""1"": 10.714285714285714, ""2"": 4.464285714285714, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857142, ""7"": 0.1875, ""8"": 75000000.0, ""9"": 17857.142857142855, ""13"": 2232.142857142857, ""17"": 293750.0, ""26"": 8928571.42857143}","{""en"": ""9""}",{}
1018438,0737123134830,Catelli Bros,"[""Organic Ground Beef 85/15""]",,,,,112.0,g,g,"{""0"": 214.0, ""1"": 15.2, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.167, ""8"": 67000.0, ""9"": 17900.0, ""13"": 2230.0, ""17"": 298000.0, ""26"": 8930000.0}",{},{}
1018439,0737123555000,,"[""Poulet miel moutardes""]",,,,,345.0,g,g,"{""0"": 176.52173913043458, ""1"": 8.98550724637681, ""2"": 1.44927536231884, ""3"": 10.7246376811594, ""4"": 3.18840579710145, ""5"": 1.44927536231884, ""6"": 12.463768115942, ""7"": 0.55072463768116, ""8"": 220289.855072464}",{},{}
1018440,0737123670994,quick whey ISOLATE,"[""Cinnamon Toast Milk""]",,,,,,,,,{},{}
1018441,0737143199505,"Darifair Foods LLC,Baker Approved","[""Sweetened Whipping Cream""]",887,ml,887.0,ml,,,,,{},"{""en"": ""3""}"
1018442,0737186075910,Nova,"[""Milk Chocolate No Added Sugar""]",,,,,25.0,g,g,"{""0"": 88.49999999999999, ""1"": 32.4, ""2"": 20.4, ""3"": 8.0, ""4"": 7.6, ""6"": 7.6}",{},{}
1018443,0737186080969,Slojo,"[""Hazelnut Flavoured Syrup""]",,,,,16.0,ml,g,"{""0"": 351.0, ""1"": 0.0, ""3"": 87.5, ""4"": 83.1, ""6"": 0.0, ""7"": 0.0625, ""8"": 25000.0}",{},{}
1018444,0737186094201,,"[""Nova Milk Chocolate""]",,,,,25.0,g,g,"{""0"": 353.7, ""1"": 32.3, ""2"": 20.3, ""3"": 8.0, ""4"": 7.5, ""5"": 0.1, ""6"": 7.7}",{},{}
1018445,0737186108380,St Charbel,"[""Pan Pita Árabe St Charbel integral""]",,,,,,,,,"{""es"": ""3""}",{}
1018446,0737186160739,Krispy Kreme,"[""Fruity-Tots""]",,,,,,,,,{},{}
1018447,0737186218782,Youthful Living,"[""Keto Choc Nut Spread""]",400,g,400.0,g,,,g,"{""0"": 474.0, ""1"": 41.7, ""2"": 8.9, ""3"": 6.4, ""4"": 2.3, ""5"": 20.0, ""6"": 5.8, ""7"": 1.7925000000000002e-05, ""8"": 7.17}",{},"{""en"": ""3""}"
1018448,0737186237929,La Fermentista,"[""KIMCHI""]",,,,,40.0,g,g,"{""0"": 9.0, ""1"": 0.2, ""3"": 0.0, ""4"": 0.0, ""6"": 1.8, ""7"": 0.89154, ""8"": 356616.0}","{""es"": ""3""}",{}
1018449,0737186237974,,"[""Café Orgánico en grano molido""]",,,,,,,g,"{""0"": 297.2, ""1"": 14.0, ""2"": 0.0, ""3"": 28.5, ""4"": 0.0, ""5"": 0.0, ""6"": 14.3, ""7"": 4.2, ""8"": 1680000.0}","{""fr"": ""3""}",{}
1018450,0737186247768,,"[""Fibra chupa panza""]",,,,,1.0,g,g,"{""0"": 7.0, ""1"": 0.2, ""3"": 0.5, ""6"": 0.8}",{},{}
1018451,0737186258788,brumel,"[""Vin rouge malbec petit verdot""]",750,ml,750.0,ml,,,,,{},"{""fr"": ""3""}"
1018452,0737186258795,brumel,"[""Vin rouge malbec""]",750,ml,750.0,ml,,,,,{},"{""fr"": ""3""}"
1018453,0737186262501,,"[""Sauce Piquante Aux Arachides""]",260,g,260.0,g,,,g,"{""0"": 48.400000000000006, ""1"": 2.6, ""2"": 0.2, ""3"": 4.9, ""4"": 2.1, ""5"": 2.5, ""6"": 0.1, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""5""}",{}
1018454,0737186263119,rakan,"[""pochoclo con manzana y canela""]",150,,150.0,g,,,,,{},"{""es"": ""3""}"
1018455,0737186263157,GAIA,"[""Granola Artesanal""]",170,g,170.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
1018456,0737186272395,,"[""100% Zumo Granada ecológica""]",,,,,,,g,"{""0"": 54.60000155866255, ""1"": 0.20000000298023, ""2"": 0.0, ""3"": 13.10000038147, ""4"": 12.60000038147, ""6"": 0.10000000149012, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
1018457,0737186272777,TIVA,"[""Selected lentils""]",,,,,100.0,g,g,"{""0"": 350.0, ""1"": 1.0, ""2"": 0.0, ""3"": 63.0, ""6"": 25.0, ""7"": 0.015, ""8"": 6000.0}","{""pt"": ""3""}",{}
1018458,0737186350130,Dairy Co,"[""Dairy Co Yoghurt""]",850,g,850.0,g,,,g,"{""0"": 124.01, ""1"": 8.97, ""2"": 6.23, ""3"": 4.27, ""4"": 1.6, ""5"": 0.5, ""6"": 6.3, ""7"": 0.07825, ""8"": 31300.0}","{""en"": ""3""}",{}
1018459,0737186364854,Wellplus,"[""B Complex Liposomal""]",,,,,0.57,g,g,"{""0"": 334.0, ""1"": 26.0, ""3"": 15.0, ""4"": 0.0, ""6"": 10.0, ""7"": 0.8025, ""8"": 321000.0, ""31"": 4385965.0}",{},{}
1018460,0737186366339,Smart Choice,"[""Camarón Pelado (36/40)""]",,,,,,,g,"{""0"": 96.2, ""1"": 1.8, ""3"": 0.0, ""6"": 20.0, ""7"": 0.3525, ""8"": 141000.0}","{""es"": ""3""}",{}
1018461,0737186366391,Avalange,"[""Blueberries Covered With White & Milk Chocolate""]",,,,,28.349,g,g,"{""0"": 335.0, ""1"": 17.6, ""2"": 14.1, ""3"": 35.3, ""4"": 35.3, ""5"": 0.0, ""6"": 3.53, ""17"": 31700.0, ""26"": 0.0}",{},{}
1018462,0737186372026,Ukaw,"[""Polvo De Cacao""]",,,,,5.0,g,g,"{""0"": 399.7, ""1"": 10.5, ""3"": 53.2, ""6"": 23.1}",{},{}
1018463,0737186377120,,"[""Santa Quina Agua Tonica""]",1000,ml,1000.0,ml,,,,,{},"{""es"": ""7""}"
1018464,0737186377137,,"[""Santa Quina Ginger Ale""]",1000,ml,1000.0,ml,,,,,{},"{""es"": ""3""}"
1018465,0737186377151,,"[""Santa Quina Agua Tonica Pomelo Rosado""]",200,ml,200.0,ml,,,,,{},"{""es"": ""5""}"
1018466,0737186378097,,"[""Carne de vacuno bravo""]",,,,,,,g,"{""0"": 244.4, ""1"": 16.0, ""2"": 4.2, ""3"": 6.0, ""4"": 0.6, ""6"": 19.1}","{""es"": ""8""}",{}
1018467,0737186378509,,"[""Mermelada Maracuyá Bio""]",,,,,,,g,"{""0"": 159.4, ""1"": 0.2, ""2"": 0.0, ""3"": 37.5, ""4"": 30.1, ""6"": 1.9, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""11""}",{}
1018468,0737186382766,,"[""Kombucha""]",,,,,,,g,"{""0"": 11.6, ""1"": 0.4, ""2"": 0.0, ""3"": 1.9, ""4"": 1.9, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1018469,0737186382773,Dr. Kom bu,"[""KOMBUCHA Tesoro Milenario Mix de Berries""]",,,,,200.0,ml,ml,"{""0"": 15.6, ""1"": 0.0, ""3"": 3.9, ""4"": 3.9, ""6"": 0.0, ""7"": 0.00125, ""8"": 500.0}","{""es"": ""3""}",{}
1018470,0737186404444,Wild food,"[""ISO WHEY""]",,,,,40.0,g,g,"{""0"": 377.9999998956919, ""1"": 1.0000000149011612, ""2"": 0.5000000074505806, ""3"": 2.2499999403953552, ""4"": 0.5000000074505806, ""6"": 90.0}","{""en"": ""3""}",{}
1018471,0737186404482,Wild,"[""Wild protein whey deluxe""]",,,,,33.0,g,g,"{""0"": 125.0, ""1"": 0.699999988079071, ""2"": 0.4000000059604645, ""3"": 5.699999809265137, ""4"": 1.2999999523162842, ""6"": 24.0}",{},"{""en"": ""3""}"
1018472,0737186404536,,"[""Protein Coffee""]",300,g,300.0,g,,,g,"{""0"": 374.6, ""1"": 3.4, ""2"": 2.2, ""3"": 35.0, ""4"": 14.0, ""5"": 0.0, ""6"": 51.0, ""7"": 0.244, ""8"": 97600.0}","{""fr"": ""3""}",{}
1018473,0737186404598,WILD,"[""WILD PROTEIN""]",310.0,ml,310.0,ml,310.0,ml,ml,"{""0"": 59.400000000000006, ""1"": 2.6, ""2"": 1.9, ""3"": 4.7, ""4"": 2.9, ""6"": 4.3, ""7"": 0.19558, ""8"": 78232.0, ""9"": 68000.0}","{""es"": ""3""}",{}
1018474,0737186438388,,"[""Mopani Worms""]",,,,,,,g,"{""0"": 453.92999999999995, ""1"": 11.69, ""2"": 0.0, ""3"": 22.74, ""4"": 0.0, ""5"": 10.42, ""6"": 59.23, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3""}",{}
1018475,0737186475710,G vita,"[""Berries""]",,,,,,,,,"{""en"": ""3""}",{}
1018476,0737186476229,,"[""rooibos""]",,,,,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1018477,0737186479213,Clear nutrition,"[""Whey Protein (Clear Nutrition)""]",,,,,30.0,g,g,"{""0"": 114.89999999999999, ""1"": 2.3333333333333335, ""2"": 1.2666666666666666, ""3"": 10.333333333333334, ""4"": 4.333333333333333, ""5"": 3.666666666666667, ""6"": 78.33333333333333, ""7"": 0.295, ""8"": 59000.0}","{""en"": ""3""}",{}
1018478,0737186479220,Clear nutrition,"[""Whey protein vanilla""]",,,,,30.0,g,g,"{""0"": 116.54, ""1"": 4.0, ""2"": 2.3333333333333335, ""3"": 9.0, ""4"": 2.8333333333333335, ""5"": 0.9, ""6"": 78.66666666666667, ""7"": 0.155, ""8"": 62000.0}",{},{}
1018479,0737186479312,Primacore,"[""Pure Whey Double Chocolate""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 5.33, ""2"": 2.33, ""3"": 9.33, ""4"": 7.0, ""5"": 1.33, ""6"": 77.0, ""7"": 0.567, ""8"": 227000.0, ""9"": 450000.0, ""14"": 140000.0, ""17"": 483000.0}",{},{}
1018480,0737186479336,Primacore,"[""Pure Whey Protein""]",,,,,30.0,g,g,"{""0"": 419.0, ""1"": 5.33, ""2"": 2.33, ""3"": 9.33, ""4"": 7.0, ""6"": 77.0, ""7"": 3.77, ""8"": 1510000.0, ""9"": 1030000.0, ""14"": 310000.0, ""17"": 470000.0}",{},{}
1018481,0737186496487,,"[""Sunrise Salutation""]",,,,,,,,,{},"{""fr"": ""3""}"
1018482,0737186510503,,"[""Orange soft drink""]",,,,,,,g,"{""0"": 13.6, ""1"": 0.0, ""2"": 0.0, ""3"": 3.4, ""4"": 3.4, ""6"": 0.0}","{""fr"": ""3""}",{}
