product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3979753,8856628200184,,"[""Longan honey""]",700,g,700.0,g,,,g,"{""0"": 333.2, ""1"": 0.0, ""2"": 0.0, ""3"": 83.0, ""4"": 77.0, ""6"": 0.3, ""7"": 0.015, ""8"": 6000.0}","{""fr"": ""4""}",{}
3979754,8856628201761,,"[""Thai richy honey""]",,,,,,,,,{},"{""fr"": ""3""}"
3979755,8856677880054,เป็นหนึ่ง,"[""Dried coconut milk""]",120,g,120.0,g,30.0,g,,,"{""en"": ""10"", ""th"": ""19""}",{}
3979756,8856677889019,เป็นหนึ่ง,[],100,g,100.0,g,33.0,g,g,"{""0"": 364.0, ""1"": 4.55, ""2"": 4.55, ""3"": 75.8, ""4"": 63.6, ""6"": 3.03, ""7"": 0.000379, ""8"": 152.0, ""17"": 30.3}",{},"{""th"": ""5""}"
3979757,8856677889026,,"[""เป็นหนึ่ง มะพร้าวแก้วแบบเส้น""]",100,g,100.0,g,,,,,"{""th"": ""3""}",{}
3979758,8856677889095,เวรีไทย,"[""มะพร้าวแก้วแบบเส้น""]",0,,,,,,,,"{""th"": ""3""}",{}
3979759,8856705814839,,"[""Duo cakes""]",,,,,,,g,"{""0"": 433.0, ""1"": 21.0, ""2"": 3.2, ""3"": 56.0, ""4"": 29.0, ""6"": 5.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
3979760,8856742000028,"สุคันธา,sukantha","[""ข้าวตังหน้าธัญพืช"", ""Rice Crips""]",60,g,60.0,g,30.0,g,g,"{""0"": 170.0, ""1"": 33.3333333333333, ""2"": 11.6666666666667, ""3"": 50.0, ""4"": 13.3333333333333, ""5"": 6.66666666666667, ""6"": 13.3333333333333, ""7"": 0.2667, ""8"": 106680.0}","{""th"": ""16""}",{}
3979761,8856742001049,"สุนันทา, SUKANTHA",[],60.0,g,60.0,g,30.0,g,g,"{""0"": 161.0, ""1"": 30.0, ""2"": 10.0, ""3"": 56.666666666666664, ""4"": 6.666666666666667, ""6"": 10.0, ""7"": 0.9583333333333335, ""8"": 383333.3333333334, ""17"": 300000.0}","{""th"": ""3""}",{}
3979762,8856742002091,"สุนันทา, SUKANTHA",[],75.0,g,75.0,g,38.0,g,g,"{""0"": 209.0, ""1"": 34.21052631578947, ""2"": 10.526315789473685, ""3"": 47.36842105263158, ""4"": 18.42105263157895, ""6"": 13.157894736842104, ""7"": 0.9210526315789473, ""8"": 368421.052631579, ""17"": 289473.68421052635}","{""th"": ""3""}",{}
3979763,8856742004446,,"[""Rice crisps whole grain""]",,,,,,,g,"{""0"": 635.0, ""1"": 55.0, ""2"": 50.0, ""3"": 20.0, ""4"": 20.0, ""6"": 15.0, ""7"": 0.9375, ""8"": 375000.0}","{""fr"": ""3""}",{}
3979764,8856771000587,Market Gateway,"[""Dried Mango""]",350,g,350.0,g,,,g,"{""0"": 281.0, ""1"": 1.0, ""2"": 1.0, ""3"": 66.0, ""4"": 1.0, ""5"": 2.0, ""6"": 1.0, ""7"": 0.975, ""8"": 390000.0}","{""fr"": ""14""}",{}
3979765,8856771000594,,"[""Dried pineapple""]",,,,,,,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.0, ""4"": 77.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3979766,8856771000600,,"[""Dried mixed fruits""]",,,,,,,,,{},"{""fr"": ""3""}"
3979767,8856771001157,น่านน้ำ,"[""Shredded Dried Squid""]",20,g,20.0,g,,,,,"{""th"": ""3""}",{}
3979768,8856771001164,Narn-Nahm,"[""Shredded Dried Squid""]",20,g,20.0,g,,,,,"{""th"": ""3""}",{}
3979769,8856771001171,Narn-Nahm,"[""ปูกะตอยกรอบ""]",30,g,30.0,g,30.0,g,g,"{""0"": 367.0, ""1"": 16.7, ""2"": 3.33, ""3"": 36.7, ""4"": 26.7, ""5"": 0.0, ""6"": 10.0, ""7"": 0.00283, ""8"": 1130.0}",{},"{""th"": ""3""}"
3979770,8856771001928,Thai Jelly,"[""Lychee Jelly""]",,,,,20.0,g,g,"{""0"": 76.0, ""1"": 0.0, ""3"": 95.0, ""6"": 0.0}","{""en"": ""3""}",{}
3979771,8856771444244,,"[""Dried Mix Fruits""]",,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.0, ""4"": 71.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.6125, ""8"": 245000.00000000003}",{},"{""fr"": ""3""}"
3979772,8856796000012,"ศิริชัย,Sirichai","[""นมแพะ""]",190,ml,190.0,ml,190.0,ml,g,"{""0"": 52.6, ""1"": 2.63, ""2"": 1.84, ""3"": 4.21, ""4"": 3.16, ""5"": 0.0, ""6"": 3.16, ""7"": 6.68e-05, ""8"": 26.700000000000003}",{},"{""th"": ""21""}"
3979773,8856796000111,ศิริชัย,"[""นมแพะ""]",,,,,190.0,ml,g,"{""0"": 42.1, ""1"": 2.37, ""2"": 1.58, ""3"": 3.16, ""4"": 2.63, ""6"": 2.11, ""7"": 0.184, ""8"": 73700.0, ""17"": 105000.0}",{},{}
3979774,8856843001641,"Sunny day,ซันนี่เดย์","[""ถั่วแระญี่ปุ่นแช่แข็ง - 450 g""]",450.0,g,450.0,g,100.0,g,g,"{""0"": 130.0, ""1"": 2.0, ""2"": 0.0, ""3"": 21.0, ""4"": 1.0, ""5"": 2.0, ""6"": 7.0, ""7"": 2.5e-05, ""8"": 10.0}",{},"{""th"": ""10""}"
3979775,8856843003089,Sunny day,"[""Mixed Berries""]",,,,,100.0,g,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 6.0, ""5"": 6.0, ""6"": 1.0, ""7"": 0.0375, ""8"": 15000.0}",{},{}
3979776,8856843003812,Sunny Day,"[""Spinach Ball"", ""Spinach, Frozen""]",,,,,100.0,g,g,"{""0"": 41.0, ""1"": 1.0, ""2"": 0.0, ""3"": 4.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.375, ""8"": 150000.0, ""13"": 4000.0, ""14"": 140000.0, ""17"": 900000.0, ""20"": 10000.0, ""25"": 40000.0, ""28"": 800.0}","{""de"": ""9"", ""en"": ""3""}",{}
3979777,8856843005472,Sunny Day,"[""Frozen Tangerine""]",,,,,100.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 8.0, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
3979778,8856848000076,,"[""Dragonfly Organic black rice 2kg""]",,,,,,,g,"{""0"": 180.0, ""1"": 1.5, ""2"": 0.0, ""3"": 38.0, ""4"": 1.0, ""5"": 2.0, ""6"": 4.0}",{},"{""fr"": ""3""}"
3979779,8856848000151,,"[""Earth Gluten Free Organic Black Rice Pasta""]",,,,,,,g,"{""0"": 356.90000033378635, ""1"": 1.2999999523163, ""2"": 0.5, ""3"": 79.0, ""4"": 0.0, ""6"": 7.3000001907349}",{},{}
3979780,8856848000168,,"[""Earth Gluten Free Organic Red Rice Pasta""]",,,,,,,g,"{""0"": 357.69999957084667, ""1"": 1.2999999523163, ""2"": 0.5, ""3"": 79.0, ""4"": 0.0, ""6"": 7.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""5""}",{}
3979781,8856848000175,Perfect Earth,"[""Gluten free organic Rice pasta Brown rice"", ""Gluten Free Rice Pasta Brown Rice""]",225,g,225.0,g,,,g,"{""0"": 340.1, ""1"": 2.5, ""2"": 0.7, ""3"": 72.0, ""4"": 0.5, ""6"": 7.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""36""}",{}
3979782,8856848000182,,"[""Gluten Free Organic rice pasta""]",,,,,,,g,"{""0"": 357.90000000000003, ""1"": 0.7, ""2"": 0.4, ""3"": 80.0, ""4"": 0.0, ""6"": 7.9, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""5"", ""en"": ""4""}",{}
3979783,8856848000205,,"[""Gluten free organic chia pasta""]",,,,,,,g,"{""0"": 200.0, ""1"": 1.0, ""2"": 0.0, ""3"": 44.0, ""4"": 1.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3979784,8856848000229,,"[""Chia pasta""]",,,,,,,g,"{""0"": 200.0, ""1"": 1.0, ""2"": 0.0, ""3"": 44.0, ""4"": 1.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3979785,8856848000526,Perfect Earth,"[""Organic chia whole seeds white and black"", ""Perfect Earth""]",,,,,,,g,"{""0"": 148.0, ""1"": 8.0, ""2"": 1.0, ""3"": 15.0, ""4"": 0.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
3979786,8856848001158,,"[""Dragonfly Organic jasmine 5kg""]",,,,,,,,,{},{}
3979787,8856848001189,Lanna Valley,"[""Organic Rice Crackers Sweet Chili & Sour Cream""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3979788,8856848001226,Perfect Earth,"[""Brown Rice Cake""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 6.67, ""6"": 10.0, ""7"": 0.875, ""8"": 350000.0}",{},{}
3979789,8856848001288,Perfect Earth,"[""Organic Chia Whole Seeds""]",,,,,12.0,g,g,"{""0"": 500.0, ""1"": 33.3, ""2"": 4.17, ""3"": 41.7, ""4"": 0.0, ""5"": 33.3, ""6"": 16.7, ""7"": 0.208, ""8"": 83300.0}",{},{}
3979790,8856848001318,Perfect Earth,"[""Organic instant noodles Tom Yum"", ""Instant noodles""]",85,g,85.0,g,,,g,"{""0"": 343.79999999999995, ""1"": 2.6, ""2"": 0.8, ""3"": 73.0, ""4"": 5.9, ""6"": 7.1, ""7"": 3.3, ""8"": 1320000.0}","{""en"": ""3""}",{}
3979791,8856848001325,Perfect Earth,"[""Organic Instant Noodles Garlic & Pepper"", ""Instant noodles""]",85,g,85.0,g,,,g,"{""0"": 340.40000000000003, ""1"": 2.4, ""2"": 0.7, ""3"": 72.0, ""4"": 5.8, ""6"": 7.7, ""7"": 3.1, ""8"": 1240000.0}","{""en"": ""10""}",{}
3979792,8856848001363,,"[""Laksa Curry Meal Kit""]",200,,200.0,g,,,g,"{""0"": 282.0, ""1"": 8.0, ""2"": 2.5, ""3"": 51.0, ""4"": 11.0, ""6"": 4.0, ""7"": 2.625, ""8"": 1050000.0}",{},"{""en"": ""3""}"
3979793,8856848001370,,"[""organic instant noodles kimchi""]",85,g,85.0,g,,,g,"{""0"": 346.8, ""1"": 2.8, ""2"": 0.8, ""3"": 73.0, ""4"": 7.0, ""6"": 7.4, ""7"": 3.2, ""8"": 1280000.0}","{""de"": ""3""}",{}
3979794,8856848001387,Perfect Earth,"[""Organic Rice Pasta Pad Thai""]",,,,,,,g,"{""0"": 283.687943262413, ""1"": 0.0, ""2"": 0.0, ""3"": 63.829787234043, ""4"": 0.0, ""5"": 2.8368794326241, ""6"": 5.6737588652482, ""7"": 0.0, ""8"": 0.0, ""13"": 425.531914893617, ""15"": 567.375886524823, ""16"": 58156.02836879431, ""19"": 1134.75177304965, ""23"": 4255319.14893617}","{""en"": ""3""}",{}
3979795,8856848001400,,"[""Organic Instant Noodles Kimchi""]",,,,,,,g,"{""0"": 307.0, ""1"": 2.4, ""2"": 0.7, ""3"": 65.0, ""4"": 6.0, ""5"": 2.8, ""6"": 6.3, ""7"": 2.7, ""8"": 1080000.0}",{},"{""fr"": ""3""}"
3979796,8856848001417,,"[""Organic Instant Noodles Tom Yum""]",,,,,,,g,"{""0"": 300.0, ""1"": 2.0, ""2"": 0.5, ""3"": 65.0, ""4"": 5.0, ""5"": 3.0, ""6"": 6.0, ""7"": 2.8, ""8"": 1120000.0}",{},"{""fr"": ""3""}"
3979797,8856876000086,,"[""Pinoy Fruit Cocktail 850g""]",,,,,,,,,{},"{""en"": ""4""}"
3979798,8856884000412,TAMARIN SUCRÉ,"[""Tamarin sucré""]",250,g,250.0,g,,,g,"{""0"": 287.29999999999995, ""1"": 0.5, ""2"": 0.1, ""3"": 64.1, ""4"": 41.0, ""5"": 8.0, ""6"": 2.6, ""7"": 0.0, ""8"": 0.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1400000.0, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3050000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""es"": ""3""}",{}
3979799,8856884000887,Monthong Durian,"[""Durian""]",,,,,100.0,g,g,"{""0"": 163.0, ""1"": 3.3, ""3"": 31.2, ""4"": 21.3, ""6"": 2.1}",{},{}
3979800,8856884000955,,"[""Sweet Tamarind"", ""LMT Tamarind"", ""Asda""]",,,,,,,g,"{""0"": 323.4, ""1"": 0.0, ""2"": 0.0, ""3"": 75.6, ""4"": 0.0, ""5"": 4.7, ""6"": 2.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
3979801,8856884005851,,"[""Tamarin doux""]",,,,,,,g,"{""0"": 323.4, ""1"": 0.0, ""2"": 0.0, ""3"": 75.6, ""4"": 0.0, ""5"": 4.7, ""6"": 2.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
3979802,8856884005998,,"[""Sweet tamarind""]",,,,,,,g,"{""0"": 323.4, ""1"": 0.0, ""2"": 0.0, ""3"": 75.6, ""4"": 0.0, ""5"": 4.7, ""6"": 2.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3979803,8856884006872,Maceo Distribution,"[""Tamarin sucre""]",450,g,450.0,g,,,g,"{""0"": 287.29999999999995, ""1"": 0.5, ""2"": 0.1, ""3"": 64.1, ""4"": 41.0, ""5"": 8.0, ""6"": 2.6, ""7"": 0.001, ""8"": 400.0}","{""fr"": ""12""}",{}
3979804,8856891000023,Salid,"[""Crispy Fish""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3979805,8856891000368,HappyMate,"[""natural black sesame paste""]",200,,200.0,g,100.0,g,g,"{""1"": 17.0, ""2"": 2.5, ""3"": 6.0, ""4"": 0.0, ""5"": 6.0, ""6"": 6.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
3979806,8856891000641,"แฮปปี้เมท,Happy mate","[""Peanut Butter, Unsweetened, Crunchy""]",200,g,200.0,g,35.0,g,g,"{""0"": 629.0, ""1"": 51.4, ""2"": 8.57, ""3"": 14.3, ""4"": 2.86, ""5"": 5.71, ""6"": 28.6, ""7"": 3.63e-05, ""8"": 14.5}","{""en"": ""4"", ""th"": ""14""}",{}
3979807,8856891000733,Happy Mate,"[""Crunchy Peanut Butter""]",200.0,g,200.0,g,35.0,g,g,"{""0"": 489.0, ""1"": 40.0, ""2"": 7.14, ""3"": 28.6, ""4"": 5.71, ""5"": 5.71, ""6"": 17.1, ""7"": 0.00075, ""8"": 300.0}","{""th"": ""6"", ""en"": ""3""}",{}
3979808,8856891000818,HappyMate,"[""Almond Paste Unsweetened""]",,,,,30.0,g,g,"{""0"": 633.0, ""1"": 50.0, ""3"": 23.3, ""6"": 23.3}",{},{}
3979809,8856891003185,"Hapy mate,แฮปปี้เมท",[],150.0,g,150.0,g,30.0,g,g,"{""0"": 400.0, ""1"": 5.0, ""2"": 0.0, ""3"": 80.0, ""4"": 3.33, ""5"": 3.33, ""6"": 10.0, ""7"": 0.000375, ""8"": 150.0}",{},"{""th"": ""3""}"
3979810,8856891004519,Hapy mate,"[""Tempeh original""]",25,g,25.0,g,,,,,{},"{""en"": ""3""}"
3979811,8856891004786,Happy Mate,"[""Freeze Dried \nGOJI BERRIES""]",8,g,8.0,g,,,,,"{""en"": ""3""}",{}
3979812,8856891005066,Happy mate,"[""Green Peas tempeh""]",,,,,150.0,g,g,"{""0"": 153.0, ""1"": 1.67, ""2"": 0.667, ""3"": 24.0, ""6"": 10.7}",{},{}
3979813,8856891005080,Happy Mate,"[""Tempeh Original (Rimping Soy)""]",70.0,g,70.0,g,70.0,g,g,"{""0"": 171.0, ""1"": 5.0, ""2"": 0.714, ""3"": 12.9, ""5"": 10.0, ""6"": 18.6, ""7"": 0.0357, ""8"": 14300.0, ""17"": 186000.0}",{},"{""en"": ""3""}"
3979814,8856899001107,ฮากิกิ,"[""คุกกี้ช็อกโกแลตชิพผสมเมล็ดมะม่วงหิมพานต์""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3979815,8856900000013,,"[""Thai green curry""]",,,,,,,g,"{""0"": 285.0, ""1"": 25.0, ""2"": 14.0, ""3"": 12.0, ""4"": 0.5, ""6"": 3.0, ""7"": 6.5, ""8"": 2600000.0}","{""fr"": ""5""}",{}
3979816,8856900000020,Thai Red Curry,"[""Aromax Thai Red Curry (2,58 Eur / 100 G)""]",76.82720766875,g,76.82720766875,g,,,g,"{""0"": 312.0, ""1"": 26.0, ""2"": 14.0, ""3"": 15.0, ""4"": 0.5, ""5"": 3.0, ""6"": 3.0, ""7"": 7.5, ""8"": 3000000.0}","{""de"": ""4""}",{}
3979817,8856900000037,Aromax,"[""Würz-Set für Tom Yum Thai Soup"", ""Tom Yum Würz-Set""]",35,g,35.0,g,,,g,"{""0"": 252.0, ""1"": 14.0, ""2"": 3.5, ""3"": 29.0, ""4"": 20.0, ""6"": 2.5, ""7"": 17.3, ""8"": 6920000.0}","{""en"": ""5"", ""de"": ""6""}",{}
3979818,8856900000044,AROMAX,"[""Tom Ka Suppe"", ""Würzmischung für Tom Ka Suppe""]",55.0,g,55.0,g,14.0,g,g,"{""0"": 296.6, ""1"": 23.0, ""2"": 12.0, ""3"": 20.0, ""4"": 4.4, ""6"": 2.4, ""7"": 11.5, ""8"": 4600000.0}","{""en"": ""17"", ""fr"": ""6"", ""de"": ""3""}",{}
3979819,8856900000051,Aromax,"[""Satay""]",95,g,95.0,g,,,,,{},{}
3979820,8856900000099,Aromax,"[""Tom Yum Paste""]",40,g,40.0,g,,,,,{},{}
3979821,8856900000105,Aromax,"[""Tom Ka Paste""]",,,,,50.0,g,g,"{""0"": 147.0, ""1"": 7.0, ""2"": 1.0, ""3"": 20.0, ""4"": 12.0, ""6"": 1.0, ""7"": 22.325, ""8"": 8930000.0}","{""fr"": ""3""}",{}
3979822,8856900000112,Aromax,"[""Green Curry Paste""]",,,,,,,,,{},{}
3979823,8856900000129,Aroma Interplus,"[""Red Curry Paste""]",50,g,50.0,g,,,g,"{""0"": 138.0, ""1"": 2.0, ""2"": 1.4, ""3"": 25.0, ""4"": 8.6, ""6"": 5.0, ""7"": 10.9, ""8"": 4360000.0}","{""de"": ""3""}",{}
3979824,8856900000136,Aromax,"[""Yellowjackets Curry Paste"", ""Currypaste""]",50,g,50.0,g,,,g,"{""0"": 211.0, ""1"": 15.0, ""2"": 7.0, ""3"": 15.0, ""4"": 0.5, ""6"": 4.0, ""7"": 14.8, ""8"": 5920000.0}","{""de"": ""3""}",{}
3979825,8856900000204,Aromax,"[""Tom Yum Set""]",0,,,,,,,,{},{}
3979826,8856900000662,Aromax,"[""Thai Sukiyaki Hot Sauce""]",0,,,,,,,,{},{}
3979827,8856900000792,Aromax,"[""Pad Thaï""]",,,,,,,g,"{""0"": 268.40000000000003, ""1"": 0.4, ""2"": 0.0, ""3"": 60.0, ""4"": 17.0, ""5"": 0.4, ""6"": 6.0, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""28""}",{}
3979828,8856900000839,Aromax,"[""Fix für Thai Yellow Curry""]",77,g,77.0,g,,,g,"{""0"": 359.6, ""1"": 26.0, ""3"": 28.0, ""4"": 9.0, ""6"": 3.4}","{""de"": ""11""}",{}
3979829,8856901001361,Master Rice,"[""ข้าวแผ่นอบกรอบ รสพิซซ่า - 50 g""]",50,g,50.0,g,25.0,g,g,"{""0"": 440.0, ""1"": 10.0, ""2"": 0.0, ""3"": 80.0, ""4"": 4.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0010500000000000002, ""8"": 420.0}",{},"{""th"": ""4""}"
3979830,8856901001378,"ไรซ์ บัดดี้,Rise buddy","[""ไรซ์ บัดดี้ กลิ่นเทอริยากิ"", ""ข้าวแผ่นอบกรอบ""]",50,,50.0,g,25.0,g,g,"{""0"": 480.0, ""1"": 12.0, ""3"": 80.0, ""4"": 4.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0013000000000000002, ""8"": 520.0}",{},"{""th"": ""15""}"
3979831,8856901001385,"Rice buddy,ไรซ์ บัดดี้","[""ไรซ์บัดดี้ รสสาหร่ายเกาหลี"", ""ข้าวแผ่นอบกรอบ""]",50,,50.0,g,25.0,g,g,"{""0"": 440.0, ""1"": 10.0, ""3"": 80.0, ""4"": 4.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0013000000000000002, ""8"": 520.0}",{},"{""th"": ""15""}"
3979832,8856901001569,Rice Buddy,"[""Rice Buddy""]",,,,,30.0,g,g,"{""0"": 433.33333333333337, ""1"": 83.33333333333334, ""3"": 76.66666666666667, ""6"": 6.666666666666667}","{""en"": ""3""}",{}
3979833,8856901001576,Rise Buddy,"[""Bites Baked Rice Snacks""]",,,,,60.0,g,g,"{""0"": 433.0, ""1"": 10.0, ""2"": 1.6, ""3"": 80.0, ""4"": 3.3, ""6"": 6.7, ""7"": 0.9975, ""8"": 399000.0}",{},"{""en"": ""3""}"
3979834,8856901002009,,"[""Puffies""]",,,,,,,g,"{""0"": 432.6, ""1"": 11.0, ""2"": 2.2, ""3"": 76.0, ""4"": 3.6, ""5"": 1.0, ""6"": 6.9, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
3979835,8856901002016,,"[""Snacks de riz cuits au four""]",60,g,60.0,g,,,g,"{""0"": 433.8, ""1"": 11.0, ""2"": 2.4, ""3"": 76.0, ""4"": 4.5, ""5"": 1.6, ""6"": 6.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
3979836,8856901002023,,"[""Puffies""]",60,g,60.0,g,,,g,"{""0"": 434.2, ""1"": 11.0, ""2"": 2.4, ""3"": 76.0, ""4"": 4.1, ""5"": 1.6, ""6"": 7.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
3979837,8856901002047,,"[""Rice buddy""]",,,,,,,g,"{""0"": 433.0, ""1"": 11.0, ""2"": 2.3, ""3"": 76.0, ""4"": 4.6, ""5"": 1.4, ""6"": 6.8, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
3979838,8856901002146,,"[""Puffies tom yum""]",60,g,60.0,g,,,g,"{""0"": 432.6, ""1"": 11.0, ""2"": 2.2, ""3"": 76.0, ""4"": 3.6, ""5"": 1.0, ""6"": 6.9, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
3979839,8856901002320,,"[""Ravin detachables""]",,,,,25.0,g,g,"{""0"": 108.0, ""1"": 2.2, ""3"": 20.1, ""5"": 0.4, ""6"": 1.8}",{},{}
3979840,8856901002337,,"[""Double cheese thin baked carckers""]",,,,,,,g,"{""0"": 432.0, ""1"": 8.8, ""2"": 2.0, ""3"": 79.2, ""4"": 2.4, ""6"": 8.0, ""7"": 1.35, ""8"": 540000.0}","{""en"": ""3""}",{}
3979841,8856901002344,,"[""Chicken Salt and Italian Herbs""]",100,,100.0,g,25.0,g,g,"{""0"": 434.0, ""1"": 9.2, ""2"": 2.0, ""3"": 79.6, ""4"": 3.2, ""5"": 1.6, ""6"": 7.2, ""7"": 1.38, ""8"": 551999.9999999999}",{},"{""en"": ""4""}"
3979842,8856901002351,,"[""Detachsbles Honey Salt & Vinegar""]",,,,,,,g,"{""0"": 423.60000610352, ""1"": 10.39999961853, ""2"": 2.4000000953674, ""3"": 78.40000152588, ""4"": 4.8000001907348, ""6"": 7.1999998092652, ""7"": 1.32, ""8"": 528000.0}","{""en"": ""7""}",{}
3979843,8856901003464,Ravin',"[""Seaweed Flavoured Detachables Rice Crackers""]",,,,,25.0,g,g,"{""0"": 442.0, ""1"": 10.4, ""2"": 2.0, ""3"": 78.4, ""4"": 4.0, ""5"": 1.2, ""6"": 7.2, ""7"": 1.27, ""8"": 508000.0}",{},{}
3979844,8856950000131,คุณแม่จู้,"[""ปลาฉิ้งฉ้างกรอบ รสธรรมชาติ""]",,,,,25.0,g,g,"{""0"": 60.0, ""6"": 15.0}","{""en"": ""3"", ""th"": ""12""}",{}
3979845,8856950001138,,"[""Chiliflocken""]",0,,,,,,,,{},"{""de"": ""3""}"
3979846,8856950001558,"คุณแม่, Khun Mae",[],120.0,g,120.0,g,24.0,g,g,"{""0"": 417.0, ""1"": 12.5, ""2"": 6.25, ""3"": 25.0, ""4"": 20.8, ""6"": 50.0, ""7"": 0.016100000000000003, ""8"": 6460.0}","{""th"": ""7""}",{}
3979847,8856950001671,"คุณแม่จู๊, คุณแม่จู๊",[],130.0,g,130.0,g,20.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 2.5, ""3"": 55.0, ""4"": 25.0, ""5"": 0.0, ""6"": 30.0, ""7"": 0.0035, ""8"": 1400.0}","{""th"": ""7""}",{}
3979848,8856950001831,คุณแม่จู้,[],120,g,120.0,g,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.7, ""4"": 57.1, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""th"": ""5""}"
3979849,8856950001992,"คุณแม่จู, 2482",[],120,g,120.0,g,4.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""th"": ""4""}",{}
3979850,8856950002531,タイのスーパー,"[""ココナッツチップ""]",,,,,40.0,g,g,"{""0"": 226.0, ""1"": 35.0, ""3"": 60.0, ""6"": 2.5}",{},{}
3979851,8856950002890,"คุณแม่จู่, Khunmaejú",[],300.0,g,300.0,g,30.0,g,g,"{""0"": 100.0, ""1"": 0.5, ""2"": 0.0, ""3"": 23.0, ""4"": 9.0, ""6"": 0.0, ""7"": 0.00022500000000000002, ""8"": 90.0}","{""th"": ""4""}",{}
