"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0842379190506","Happy Belly","Sweet & Salt Almond Granola Bars","Sweet & Salt Almond Granola Bars","","","","","","","","","6 x 1.2 oz","204.11656649999998","g","35.0","g","","","","{""en"": ""11""}","{}"
"0842379190513","Happy Belly","Fruit & Nut Granola Bars","Fruit & Nut Granola Bars","","","","","","","","","6 x 1.2 oz","204.11656649999998","g","35","g","","","","{""en"": ""11""}","{}"
"0842379190520","Happy Belly","Protein chewy bars","Protein chewy bars","","","","","","","","","","","","40","g","","","","{""en"": ""13""}","{}"
"0842379190537","Amazon Fresh","Peanut, Almond Dark Chocolate Protein Chewy Bar","Peanut, Almond Dark Chocolate Protein Chewy Bar","","","","","","","","","40 g","40.0","g","40.0","g","180","100g","kcal","{""en"": ""11""}","{}"
"0842379191015","","Chicken Caesar Wrap","Chicken Caesar Wrap","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191091","amazon grocery","LIQUID EGG WHITES","LIQUID EGG WHITES","","","","","","","","","16 oz","453.59237","g","","","54.3478260869565","100g","kcal","{""en"": ""3""}","{}"
"0842379191107","amazon grocery","100% Liquid Egg Whites","100% Liquid Egg Whites","","","","","","","","","32 oz","907.18474","g","45.0","g","54.3478260869565","100g","kcal","{""en"": ""3""}","{}"
"0842379191176","Happy Belly","Fruit & Grain Cereal Bar Blueberry","Fruit & Grain Cereal Bar Blueberry","","","","","","","","","","","","37","g","378.37837837838","100g","kcal","{""en"": ""4""}","{}"
"0842379191183","","Fruit and grain strawberry cereal bar","Fruit and grain strawberry cereal bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191206","","Almond granola bar","Almond granola bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191213","","Fruit & Nut Granola Bar","Fruit & Nut Granola Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191220","","Protein chew bar","Protein chew bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191237","Amazon Fresh","Protein Chewy Bars","Protein Chewy Bars","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0842379191329","Happy Belly","Yellow mustard","Yellow mustard","","","","","","","","","14 oz","396.89332375000004","g","","","","","","{}","{""en"": ""3""}"
"0842379191336","Happy Belly","Horseradish mustard","Horseradish mustard","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191343","Happy Belly","Honey Mustard","Honey Mustard","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0842379191350","Amazon Saver","Macaroni & Cheese","Macaroni & Cheese","","","","","","","","","","","","70","g","","","","{""en"": ""3""}","{}"
"0842379191411","Amazon Go","Amazon Go Meat Lovers Pizza","Amazon Go Meat Lovers Pizza","","","","","","","","","","","","239.0","g","","","","{}","{}"
"0842379191459","Happy Belly","Black Eyed Peas","Black Eyed Peas","","","","","","","","","","","","35.0","g","","","","{}","{}"
"0842379191466","amazon grocery","Edamame Pods","Edamame Pods","","","","","","","","","12.0 oz","340.1942775","g","","","","","","{""en"": ""3""}","{}"
"0842379191473","amazon grocery","Edamame Shelled","Edamame Shelled","","","","","","","","","12.0 oz","340.1942775","g","","","","","","{""en"": ""13""}","{}"
"0842379191480","Happy Belly","Tater Bites","Tater Bites","","","","","","","","","","","","86","g","","","","{}","{}"
"0842379191497","","Shredded hash browns","Shredded hash browns","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191510","Happy Belly","Sweet Potato Fries","Sweet Potato Fries","","","","","","","","","19 oz","538.640939375","g","85.0","g","","","","{""en"": ""3""}","{}"
"0842379191527","Happy Belly","Crinkle Fries","Crinkle Fries","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191534","Happy belly","Steak fries","Steak fries","","","","","","","","","","","","85","g","117.64705882352942","100g","kcal","{""en"": ""3""}","{}"
"0842379191541","","O’brien Hasbrowns","O’brien Hasbrowns","","","","","","","","","28 oz","793.7866475000001","","","","","","","{}","{""en"": ""3""}"
"0842379191565","Happy Belly","Onion rings","Onion rings","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379191657","Happy Belly","Non-Dairy French Vanilla Coffee Creamer","Non-Dairy French Vanilla Coffee Creamer","","","","","","","","","15 oz","425.242846875","g","12","g","","","","{}","{""en"": ""3""}"
"0842379191664","Amazon Saver","Hazelnut Coffee Creamer","Hazelnut Coffee Creamer","","","","","","","","","15 oz","425.242846875","g","","","","","","{}","{""fr"": ""3""}"
"0842379191671","Happy Belly","Non-Dairy Original Coffee Creamer","Non-Dairy Original Coffee Creamer","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""8""}","{}"
"0842379191688","Happy Belly","Non dairy coffee creamer","Non dairy coffee creamer","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379191695","Happy Belly","Non Dairy French Vanilla Coffee Creamer","Non Dairy French Vanilla Coffee Creamer","","","","","","","","","10.2 oz","289.165135875","g","","","","","","{}","{""en"": ""3""}"
"0842379191725","Happy Belly","Mayo","Mayo","","","","real mayonnaise","real mayonnaise","","","","18 fl oz","532.323","ml","13","g","","","","{}","{""en"": ""3""}"
"0842379191749","Happy Belly","Mayo","Mayo","","","","","","","","","30 fl oz","887.2049999999999","ml","","","","","","{}","{""en"": ""3""}"
"0842379191756","amazon grocery","Light Mayonnaise","Light Mayonnaise","","","","","","","","","","","","","","","","","{}","{}"
"0842379191770","Happy Belly","Light Mayonnaise","Light Mayonnaise","","","","","","","","","30 fl oz","887.2049999999999","ml","","","","","","{}","{""en"": ""3""}"
"0842379191886","Happy Belly","Roasted & Salted Pecan Halves","Roasted & Salted Pecan Halves","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""9""}"
"0842379191893","Amazon Saver","Country Club Crackers","Country Club Crackers","","","","","","","","","388 g","388.0","g","14.0","g","","","","{""en"": ""24""}","{}"
"0842379191909","Happy Belly","Multigrain Country Club Crackers","Multigrain Country Club Crackers","","","","","","","","","12.7 oz","360.03894368749997","g","","","","","","{}","{""en"": ""3""}"
"0842379191916","Happy Belly","Assorted Entertainer Crackers","Assorted Entertainer Crackers","","","","","","","","","8.8 oz","249.47580350000004","g","","","","","","{}","{""en"": ""3""}"
"0842379191923","","Oyster crackers","Oyster crackers","","","","","","","","","9 oz","255.145708125","g","","","","","","{}","{""en"": ""3""}"
"0842379191930","Happy Belly","Origianl Woven Wheat Crackers","Origianl Woven Wheat Crackers","","","","","","","","","9 oz","255.145708125","g","","","","","","{}","{""en"": ""3""}"
"0842379191947","Happy Belly","Saltine Crackers","Saltine Crackers","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0842379191954","Happy Belly","Wheat Saltine Crackers","Wheat Saltine Crackers","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379191978","Happy Belly","Extra Toasty Cheese Crackers","Extra Toasty Cheese Crackers","","","","","","","","","12.4 oz","351.53408675000003","g","","","","","","{}","{""en"": ""3""}"
"0842379191992","Happy Belly","Non-stick Vegetable Oil Cooking Spray","Non-stick Vegetable Oil Cooking Spray","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0842379192005","Happy Belly","Buttery Flavored Cooking Spray","Buttery Flavored Cooking Spray","","","","Cooking Spray","Cooking Spray","","","","8 oz","226.796185","","0.25","","","","","{}","{""en"": ""6""}"
"0842379192012","","Coconut oil","Coconut oil","","","","","","","","","7 oz","198.44666187500002","","","","","","","{}","{""en"": ""3""}"
"0842379192029","Happy Belly","Olive Oil Cooking Spray","Olive Oil Cooking Spray","","","","","","","","","7 oz","198.44666187500002","","0.25","","","","","{}","{""en"": ""3""}"
"0842379192043","","Chocolate Sandwich Cremes","Chocolate Sandwich Cremes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379192050","Happy Belly","Mint Chocolate Sandwhich Cremes","Mint Chocolate Sandwhich Cremes","","","","","","","","","15.25 oz","432.33022765625003","g","","","","","","{}","{""en"": ""3""}"
"0842379192067","Amazon Grocery","Shortbread Cookiu","Shortbread Cookiu","","","","","","","","","31 g","31.0","g","31.0","g","","","","{""en"": ""16""}","{}"
"0842379192074","Happy Belly","Mini Vanilla Wafers","Mini Vanilla Wafers","","","","","","","","","11 oz","311.84475437500004","g","","","","","","{}","{""en"": ""3""}"
"0842379192142","Happy Belly","Pecan Halves","Pecan Halves","","","","","","","","","8 oz","226.796185","g","28","g","","","","{}","{""en"": ""3""}"
"0842379192159","Happy Belly","Pecan Halves","Pecan Halves","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0842379192203","","Sliced almonds","Sliced almonds","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0842379192210","Happy Belly","Cracker Cut Sharp Cheddar Cheese","Cracker Cut Sharp Cheddar Cheese","","","","","","","","","10 oz","283.49523125","g","28","g","","","","{""en"": ""3""}","{}"
"0842379192227","Happy Belly","Cracker Cut Mild Cheddar Cheese","Cracker Cut Mild Cheddar Cheese","","","","","","","","","10 oz","283.49523125","g","","","","","","{}","{""en"": ""3""}"
"0842379192258","amazon grocery","Taco Cheese Blend Fancy Shredded","Taco Cheese Blend Fancy Shredded","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""14""}","{}"
"0842379192265","amazon grocery","Provolone Cheese with Natural Smoke Flavor Slices","Provolone Cheese with Natural Smoke Flavor Slices","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""3""}","{}"
"0842379192289","","Arborio Rice","Arborio Rice","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0842379192319","Happy Belly","Basmati rice","Basmati rice","","","","","","","","","32 oz","907.18474","g","","","","","","{}","{""en"": ""3""}"
"0842379192333","Happy Belly","Toasted Sesame Oil","Toasted Sesame Oil","","","","","","","","","8.4 fl oz","248.41740000000001","ml","","","","","","{}","{""en"": ""3""}"
"0842379192487","","Non fat greek yogurt","Non fat greek yogurt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379192494","Happy Belly","Vanilla Nonfat Greek Yogurt","Vanilla Nonfat Greek Yogurt","","","","","","","","","5.3 oz","150.2524725625","g","","","73.333333333333","100g","kcal","{""en"": ""3""}","{}"
"0842379192548","","Cereal Bar Raspberry","Cereal Bar Raspberry","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379192555","Amazon","Fruit & Grain Cereal Bar Mixed Berry","Fruit & Grain Cereal Bar Mixed Berry","","","","","","","","","37 g","37.0","g","37.0","g","378.3783783783784","serving","kcal","{""en"": ""11""}","{}"
"0842379192593","Happy belly","Zesty Italian dressing","Zesty Italian dressing","","","","","","","","","","","","30","g","200","100g","kcal","{""en"": ""3""}","{}"
"0842379192630","","Ranch Dressing","Ranch Dressing","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379192777","","pumpkin spice mini cupcakes","pumpkin spice mini cupcakes","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""3""}"
"0842379192869","Amazon fresh","Mini cinnamon rolls","Mini cinnamon rolls","","","","","","","","","12 oz","340.1942775","","28","","","","","{}","{""en"": ""4""}"
"0842379192913","Happy Belly","1 % Low-fat Milk","1 % Low-fat Milk","","","","1 % Low-fat Milk","1 % Low-fat Milk","","","","1 Gal (3.78 L)","3785.41","ml","240","ml","","","","{}","{""en"": ""5""}"
"0842379192968","","Big Berry Crunch","Big Berry Crunch","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379192975","Happy Belly","Fruit Rings Cereal","Fruit Rings Cereal","","","","","","","","","12.2 oz","345.864182125","g","","","394.73684210526","100g","kcal","{""en"": ""3""}","{}"
"0842379192999","Happy Belly","magic stars","magic stars","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193002","Happy Belly","Frosted Shredded Wheat","Frosted Shredded Wheat","","","","bite size sweetened whole grain cereal","bite size sweetened whole grain cereal","","","","","","","","","365.07936507937","100g","kcal","{""en"": ""3""}","{}"
"0842379193019","Happy Belly","Strawberry Good Balance Cereal","Strawberry Good Balance Cereal","","","","","","","","","11.2 oz","317.514659","g","","","350","100g","kcal","{""en"": ""3""}","{}"
"0842379193026","Happy Belly","Raisin Bran Cereal","Raisin Bran Cereal","","","","","","","","","18.7 oz","530.1360824375","g","","","338.98305084746","100g","kcal","{""en"": ""3""}","{}"
"0842379193033","","Oat and more ceral","Oat and more ceral","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193040","Happy Belly","Rice Biscuits Cereal","Rice Biscuits Cereal","","","","","","","","","12 oz","340.1942775","g","","","150","100g","kcal","{""en"": ""3""}","{}"
"0842379193057","Happy Belly","Crisp Rice Cereal","Crisp Rice Cereal","","","","","","","","","12 oz","340.1942775","g","","","384.61538461538","100g","kcal","{""en"": ""3""}","{}"
"0842379193064","Amazon","Happy belly soy sauce","Happy belly soy sauce","","","","","","","","","","","","15","g","","","","{}","{}"
"0842379193071","Happy Belly","Lite Soy Sauce","Lite Soy Sauce","","","","","","","","","","","","15","ml","","","","{}","{}"
"0842379193095","","Lemon Tahini","Lemon Tahini","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193101","","Balsamic Vinaigrette","Balsamic Vinaigrette","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193125","","Gochujang sauce & Marinade","Gochujang sauce & Marinade","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193231","Happy Belly","Vitamin D Milk","Vitamin D Milk","","","","","","","","","1 gallon","3785.41","ml","","","","","","{}","{""en"": ""3""}"
"0842379193248","Amazon Grocery","Whole Milk","Whole Milk","","","","","","","","","","","","240.0","ml","","","","{""en"": ""3""}","{}"
"0842379193255","Happy Belly","Reduced Fat Milk","Reduced Fat Milk","","","","","","","","","1 gallon","3785.41","ml","","","","","","{}","{""en"": ""3""}"
"0842379193262","Happy Belly","Reduced Fat Milk","Reduced Fat Milk","","","","","","","","","1.89 L","1890","ml","","","","","","{}","{""en"": ""3""}"
"0842379193279","","Low Fat Milk","Low Fat Milk","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0842379193293","Amazon Grocery","Fat Free Milk","Fat Free Milk","","","","","","","","","","","","240.0","ml","","","","{""en"": ""3""}","{}"
"0842379193309","Happy Belly","Fat Free Milk","Fat Free Milk","","","","","","","","","1.89 L","1890","ml","","","","","","{}","{""en"": ""3""}"
"0842379193361","","All natural ground beef burgers","All natural ground beef burgers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
