product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
10964,00216760,Marks & Spencers,"[""Belgian milk, dark, and white flaked truffles""]",,,,,100.0,g,g,"{""0"": 576.3, ""1"": 37.5, ""2"": 27.5, ""3"": 53.7, ""4"": 43.4, ""5"": 2.0, ""6"": 5.0, ""7"": 0.0975, ""8"": 39000.0}","{""en"": ""5""}",{}
10965,00216804,Bulk,"[""Pure Whey Protein""]",,,,,30.0,g,g,"{""0"": 116.0, ""1"": 2.0999999046325684, ""2"": 0.800000011920929, ""3"": 1.2000000476837158, ""4"": 1.2000000476837158, ""6"": 23.0}",{},"{""en"": ""3""}"
10966,00216807,Unilever,"[""chicken and herbs long grain rice""]",,,,,,,,,{},{}
10967,00216809,,"[""Pure Whey Protein""]",,,,,,,,,{},"{""fr"": ""3""}"
10968,00216814,Bulk,"[""Pure Whey Protein""]",,,,,30.0,g,g,"{""0"": 376.6666666666667, ""1"": 4.0, ""2"": 2.3333333333333335, ""3"": 9.000000000000002, ""4"": 4.666666666666667, ""5"": 2.666666666666667, ""6"": 76.66666666666667}",{},{}
10969,00216829,Bulk,"[""Pure whey protein white chocolate""]",,,,,100.0,g,g,"{""0"": 377.0, ""1"": 4.199999809265137, ""2"": 2.200000047683716, ""3"": 11.0, ""4"": 4.5, ""5"": 2.5999999046325684, ""6"": 73.0}",{},"{""en"": ""3""}"
10970,00217000,Coco Brooks,"[""Chocolate chunk cookie""]",1160.0,g,1160.0,g,29.0,g,g,"{""0"": 482.7586206896552, ""1"": 24.137931034482758, ""2"": 10.344827586206897, ""3"": 51.724137931034484, ""4"": 27.586206896551722, ""5"": 3.4482758620689653, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
10971,00217002,Coco brooks,"[""Triple chocolate cookies""]",1160.0,g,1160.0,g,29.0,g,g,"{""0"": 137.0, ""1"": 7.0, ""2"": 3.0, ""3"": 16.0, ""4"": 11.0, ""5"": 1.0, ""6"": 2.0}","{""en"": ""3""}",{}
10972,00217004,Loué,"[""Poulet blanc fermier""]",,,,,,,,,"{""fr"": ""3""}",{}
10973,00217005,Factor,"[""Creamy tomatoe herb turkey ragi zichinni noodlea and ricotta""]",,,,,385.0,g,g,"{""0"": 148.05196, ""1"": 9.87013, ""2"": 4.155844, ""3"": 5.194805, ""4"": 3.6363637, ""5"": 1.2987013, ""6"": 10.12987, ""7"": 0.4675325, ""8"": 187013.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""3""}"
10974,00217008,,"[""Poulet""]",,,,,,,,,"{""fr"": ""3""}",{}
10975,00217013,Loué,"[""Poulet fermier de Loué jaune""]",,,,,,,,,"{""fr"": ""3""}",{}
10976,00217024,BULK,"[""Breakfast Smoothie""]",,,,,60.0,g,g,"{""0"": 355.0, ""1"": 6.199999809265137, ""2"": 0.699999988079071, ""3"": 33.0, ""4"": 9.199999809265137, ""5"": 5.800000190734863, ""6"": 39.0}",{},{}
10977,00217055,,"[""Whey Isolate""]",,,,,,,g,"{""0"": 365.4, ""1"": 0.6, ""2"": 0.0, ""3"": 5.0, ""4"": 1.4, ""5"": 2.0, ""6"": 84.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
10978,00217100,,"[""Greek style bio live yoghurt""]",,,,,,,g,"{""0"": 143.0, ""1"": 8.6, ""2"": 5.8, ""3"": 12.4, ""4"": 10.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.18, ""8"": 72000.0, ""9"": 103000.0}","{""en"": ""3""}",{}
10979,00217143,,"[""Pintade""]",,,,,,,,,"{""fr"": ""3""}",{}
10980,00217149,,"[""Brisures de saumon fumé""]",,,,,,,g,"{""0"": 174.0, ""1"": 10.0, ""2"": 1.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.0, ""7"": 2.9, ""8"": 1160000.0}","{""fr"": ""3""}",{}
10981,00217192,,"[""Collagen & vitamin c powder""]",,,,,,,g,"{""0"": 356.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8, ""4"": 0.0, ""5"": 2.5, ""6"": 82.0, ""7"": 1.46, ""8"": 584000.0}","{""fr"": ""3""}",{}
10982,00217229,,"[""Filets de canard""]",,,,,,,,,"{""fr"": ""3""}",{}
10983,00217291,Loué,"[""2 Escalopes de dinde fermière""]",,,,,,,,,"{""fr"": ""3""}",{}
10984,00217393,,"[""Isolat de whey Chocolat orange""]",,,,,,,g,"{""0"": 359.8, ""1"": 1.0, ""2"": 0.5, ""3"": 5.0, ""4"": 1.4, ""5"": 3.4, ""6"": 81.0, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""3""}",{}
10985,00217402,,"[""Vitamine D""]",,,,,,,,,"{""nl"": ""3""}",{}
10986,00217439,Sainsbury's,"[""Peanut brittle M&S"", ""Collision de deux produits. https://www.sainsburys.co.uk/shop/gb/groceries/batter-and-pancake-mixes/sainsburys-pancake-shaker-155g et un Marks & Spencer""]",,,,,,,g,"{""0"": 546.1, ""1"": 31.7, ""2"": 17.6, ""3"": 61.9, ""4"": 44.9, ""6"": 3.3, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""15"", ""en"": ""8""}",{}
10987,00217477,Sainsbury's,"[""Mini Snack Raisins""]",14,g,14.0,g,,,g,"{""0"": 329.29999999999995, ""1"": 0.5, ""2"": 0.5, ""3"": 77.1, ""4"": 67.1, ""5"": 4.2, ""6"": 2.0, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""39""}",{}
10988,00217484,Marks And Spencer,"[""Fudge""]",200,g,200.0,g,,,g,"{""0"": 508.3999999999999, ""1"": 25.2, ""2"": 14.4, ""3"": 69.1, ""4"": 57.3, ""6"": 1.3, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""12"", ""en"": ""11""}",{}
10989,00217590,Marks & Spencer,"[""Crevette mayo sur du pain moelleux aux graines""]",,,,,,,g,"{""0"": 183.7, ""1"": 8.1, ""2"": 0.8, ""3"": 18.7, ""4"": 0.2, ""6"": 9.0, ""7"": 1.28, ""8"": 512000.0}","{""fr"": ""18""}",{}
10990,00217620,Sainsbury's,"[""Boneless 6 Scottish Salmon Fillets""]",,,,,120.0,g,g,"{""0"": 189.0, ""1"": 10.8, ""2"": 1.8, ""3"": 0.5, ""4"": 0.1, ""5"": 0.1, ""6"": 22.4, ""7"": 0.4625, ""8"": 185000.0}","{""en"": ""19""}",{}
10991,00217637,Le Gaulois,"[""Cuisses de poulet rôti""]",,,,,,,,,"{""fr"": ""3""}",{}
10992,00217638,Le Gaulois,"[""La Belle Escalope""]",,,,,,,,,"{""fr"": ""3""}",{}
10993,00217705,Mark&Spenser,"[""Milk chocolate bar""]",,,,,100.0,g,g,"{""0"": 563.0, ""1"": 32.0, ""2"": 20.0, ""3"": 59.0, ""4"": 59.0, ""5"": 2.0, ""6"": 7.0}",{},"{""en"": ""3""}"
10994,00217761,Bulk,"[""Pure whey isolate""]",,,,,30.0,g,g,"{""0"": 108.0, ""1"": 0.20000000298023224, ""3"": 0.6000000238418579, ""6"": 26.0}",{},"{""en"": ""3""}"
10995,00217828,"By sainsbury's, Sainsburys","[""Scottish Salmon""]",,,,,,,g,"{""0"": 191.7, ""1"": 11.3, ""2"": 2.2, ""3"": 0.9, ""4"": 0.5, ""6"": 21.6, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""3""}",{}
10996,00217866,Vitasia,"[""Wok mix with mushrooms""]",310.0,g,310.0,g,100.0,g,g,"{""0"": 18.0, ""1"": 0.2, ""2"": 0.1, ""3"": 0.8, ""4"": 0.8, ""5"": 2.3, ""6"": 2.1, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
10997,00217934,Marks & Spencer,"[""Dark chocolate with chilli""]",,,,,,,g,"{""0"": 547.6, ""1"": 36.8, ""2"": 22.0, ""3"": 48.7, ""4"": 46.5, ""6"": 5.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""11"", ""en"": ""13""}",{}
10998,00217941,M&S,"[""Dark Chocolate with Clementine""]",,,,,30.0,g,g,"{""0"": 167.72, ""1"": 36.0, ""2"": 21.666666666666668, ""3"": 49.666666666666664, ""4"": 45.666666666666664, ""5"": 7.0, ""6"": 5.6000000000000005, ""7"": 0.1, ""8"": 40000.0}",{},{}
10999,00217964,Bulk,"[""BULK pure whey protéine""]",,,,,30.0,g,g,"{""0"": 376.0, ""1"": 4.0, ""2"": 2.200000047683716, ""3"": 9.100000381469727, ""4"": 4.5, ""5"": 2.5999999046325684, ""6"": 75.0}",{},"{""en"": ""3""}"
11000,00217974,,"[""gesier""]",,,,,,,,,"{""fr"": ""3""}",{}
11001,00217989,Sainsbury's,"[""My Goodness Spiced Vietnamese Pork Noodle Bowl""]",,,,,360.0,g,g,"{""0"": 111.0, ""1"": 1.5, ""2"": 0.306, ""3"": 11.9, ""4"": 2.67, ""5"": 1.39, ""6"": 13.9, ""7"": 0.417, ""8"": 167000.0}",{},{}
11002,00218009,Trader Joe's,"[""Whole wheat pita bread""]",340.1942775,g,340.1942775,g,57.0,g,g,"{""0"": 245.614035087719, ""1"": 2.6315789473684212, ""2"": 0.0, ""3"": 52.63157894736842, ""4"": 0.0, ""5"": 8.771929824561404, ""6"": 10.526315789473685, ""7"": 0.2, ""8"": 80000.0, ""9"": 35087.71929824561, ""10"": 0.0, ""11"": 260.48199999999997, ""12"": 10.59, ""13"": 2807.01754385965, ""14"": 73481.89, ""15"": 1757.07332, ""16"": 302068.0, ""17"": 280701.7543859649, ""18"": 8.7935, ""19"": 2472.674, ""20"": 1.3125, ""21"": 1644.48, ""22"": 128.73999999999998, ""23"": 192.28, ""24"": 0.042499999999999996, ""25"": 218.25, ""26"": 0.0, ""27"": 603.17, ""29"": 106.34859999999999, ""30"": 2349.8999999999996, ""31"": 1001.54}","{""en"": ""25""}",{}
11003,00218023,Sainsbury's,"[""Chicken coconut laksa noodles""]",,,,,,,g,"{""0"": 89.89999999999999, ""1"": 2.3, ""2"": 1.2, ""3"": 11.2, ""4"": 3.1, ""6"": 6.1, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
11004,00218035,Bulk,"[""Vegan protein""]",,,,,35.0,g,g,"{""0"": 371.0, ""1"": 6.099999904632568, ""2"": 1.2999999523162842, ""3"": 10.0, ""4"": 1.5, ""5"": 6.599999904632568, ""6"": 66.0}",{},"{""en"": ""3""}"
11005,00218146,M&S,"[""M&S dark chocolate""]",,,,,,,g,"{""0"": 540.8, ""1"": 36.0, ""2"": 21.5, ""3"": 48.9, ""4"": 44.4, ""6"": 5.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
11006,00218202,Teekampagne,"[""Darjeeling First Flush FTGFOP1, Ernte 2018""]",,,,,,,,,{},"{""nl"": ""3""}"
11007,00218214,Marks & Spencer,"[""Dark chocolate""]",30,g,30.0,g,,,g,"{""0"": 592.5, ""1"": 48.1, ""2"": 28.6, ""3"": 32.6, ""4"": 28.1, ""6"": 7.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
11008,00218290,Sainsbury's,"[""Cottage pie""]",,,,,,,g,"{""0"": 79.6, ""1"": 2.4, ""2"": 0.8, ""3"": 9.2, ""4"": 1.8, ""6"": 5.3, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""3""}",{}
11009,00218309,Teekampagne,"[""Darjeeling""]",500,g,500.0,g,,,,,{},{}
11010,00218323,Albert Heijn,"[""Mini krieltjes""]",450.0,g,450.0,g,200.0,g,g,"{""0"": 80.0, ""1"": 0.01, ""3"": 17.0, ""6"": 1.8}",{},{}
11011,00218412,,"[""bulk PRE-WORKOUT ADVANCED +200MG CAFFEINE PER SERV""]",,,,,,,,,{},{}
11012,00218429,Welch's,"[""100% Grape Juice Made With Welch's Own North American Concord Grapes, Grape""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""3"": 15.83, ""4"": 15.0, ""6"": 0.42, ""7"": 0.01524, ""8"": 6096.0, ""9"": 42.0, ""14"": 10.0, ""15"": 0.0, ""17"": 42.0, ""25"": 25.0}",{},{}
11013,00218573,M&S,"[""Smooth Hazelnut Chocolate Spread""]",400,g,400.0,g,,,g,"{""0"": 592.4, ""1"": 41.4, ""2"": 7.1, ""3"": 47.1, ""4"": 44.6, ""5"": 3.3, ""6"": 6.2, ""7"": 0.0775, ""8"": 31000.0, ""9"": 31689.574999999997, ""11"": 396.51806250000004, ""12"": 3.4475000000000002, ""13"": 2555.239375, ""14"": 44283.3625, ""15"": 616.934875, ""16"": 81063.125, ""17"": 299690.2, ""18"": 5.4329, ""19"": 623.0012499999999, ""20"": 0.1157, ""21"": 51.62, ""22"": 36.655, ""23"": 30.586562499999996, ""24"": 0.031849999999999996, ""25"": 127.93750000000001, ""26"": 0.1412125, ""27"": 10010.8975, ""29"": 13.47575, ""30"": 148.5925, ""31"": 272.475}","{""fr"": ""4"", ""en"": ""21""}",{}
11014,00218748,,"[""Original Scones""]",,,,,,,g,"{""0"": 421.05263157895, ""1"": 13.157894736842, ""2"": 5.2631578947368, ""3"": 60.526315789474, ""4"": 18.421052631579, ""5"": 0.0, ""6"": 7.8947368421053, ""7"": 2.2368421052631, ""8"": 894736.84210524}",{},"{""en"": ""3""}"
11015,00218757,By sainsbury's,"[""Garlic Butter King Prawns""]",,,,,,,g,"{""0"": 121.19999999999999, ""1"": 5.4, ""2"": 3.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 17.4, ""7"": 1.17, ""8"": 468000.0}","{""en"": ""3""}",{}
11016,00218804,Schwan's,"[""Unbreaded chicken breast filets""]",,,,,100.0,g,g,"{""0"": 109.0, ""1"": 1.0, ""3"": 0.0, ""6"": 25.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 20000.0, ""13"": 719.9999999999999, ""25"": 1200.0}",{},{}
11017,00218863,Sainsbury's,"[""Patagonian Scallops""]",,,,,,,g,"{""0"": 110.5, ""1"": 1.1, ""2"": 0.2, ""3"": 4.7, ""4"": 0.5, ""5"": 0.5, ""6"": 20.2, ""7"": 0.4525, ""8"": 181000.0}",{},{}
11018,00218877,By Sainsbury's,[],,,,,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
11019,00218887,Trader Joe's,"[""Dijon Mustard with White Wine""]",5.0,g,5.0,g,5.0,g,g,"{""0"": 200.0, ""1"": 200.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.00575, ""8"": 2300.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""18"", ""fr"": ""5""}",{}
11020,00218894,"mark & spencer, มาร์คแอนด์สเปนเซอร์","[""all butter Scottish shortbread biscuits with toffee pieces""]",500.0,g,500.0,g,29.0,g,g,"{""0"": 514.9, ""1"": 26.9, ""2"": 17.1, ""3"": 61.9, ""4"": 20.1, ""5"": 1.2, ""6"": 5.7, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""28"", ""th"": ""30""}",{}
11021,00218900,,"[""Teatime biscuits""]",,,,,,,g,"{""0"": 489.40000000000003, ""1"": 23.0, ""2"": 20.0, ""3"": 65.2, ""4"": 32.8, ""6"": 5.4, ""7"": 0.48, ""8"": 192000.0}","{""es"": ""3""}",{}
11022,00218924,Marks & Spencer,"[""Belgian milk chocolate hazelnut biscuits""]",,,,,,,g,"{""0"": 524.4, ""1"": 28.0, ""2"": 14.9, ""3"": 61.3, ""4"": 34.7, ""6"": 6.8, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
11023,00218948,Marks & Spencer,"[""Trader Joes Focciacia""]",140,g,140.0,g,,,g,"{""0"": 514.2, ""1"": 26.6, ""2"": 14.7, ""3"": 62.6, ""4"": 33.4, ""6"": 6.1, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""14""}",{}
11024,00218962,Marks And Spencer,"[""Percy Pig biscuits""]",150,g,150.0,g,,,g,"{""0"": 480.6, ""1"": 18.6, ""2"": 11.4, ""3"": 71.9, ""4"": 27.5, ""6"": 6.4, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
11025,00218997,,"[""Riso integrale venere""]",,,,,,,g,"{""0"": 356.70000000000005, ""1"": 1.9, ""2"": 0.5, ""3"": 77.4, ""4"": 1.2, ""6"": 7.5}","{""it"": ""3""}",{}
11026,00219006,Trader Joe’s,"[""San Francisco Style Sourdough bread""]",,,,,43.0,g,g,"{""0"": 233.0, ""1"": 0.0, ""2"": 0.0, ""3"": 51.2, ""4"": 0.0, ""5"": 2.33, ""6"": 9.3, ""7"": 1.34, ""8"": 535000.0, ""9"": 0.0, ""13"": 3260.0, ""17"": 0.0, ""26"": 0.0}",{},{}
11027,00219008,,"[""Bulk""]",,,,,,,g,"{""0"": 377.59999999999997, ""1"": 4.0, ""2"": 2.2, ""3"": 9.1, ""4"": 4.5, ""5"": 2.6, ""6"": 75.0, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""3""}",{}
11028,00219013,,"[""Pure Whey Protein Speculoos""]",,,,,,,,,"{""fr"": ""3""}",{}
11029,00219037,Marks & Spencer,"[""belgian milk chocolate mint cream biscuits""]",,,,,,,g,"{""0"": 504.09999999999997, ""1"": 25.7, ""2"": 13.6, ""3"": 62.0, ""4"": 40.5, ""6"": 6.2, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
11030,00219044,Trader Joe's,"[""Sweet Italian Sausage Made With Pork""]",,,,,,,,,{},{}
11031,00219164,,"[""Hunt's diced cut Tomato 410g""]",,,,,,,,,{},{}
11032,00219191,Gogo quinoa,"[""Penne""]",,,,,85.0,g,g,"{""0"": 315.5, ""1"": 1.5, ""3"": 68.0, ""5"": 1.0, ""6"": 7.0}",{},{}
11033,00219218,Bulk,"[""Farine d’avoine""]",,,,,,,g,"{""0"": 361.29999999999995, ""1"": 3.1, ""2"": 0.5, ""3"": 70.0, ""4"": 0.8, ""5"": 6.7, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
11034,00219223,Valess,"[""Vegetarische schnitzel gouda""]",180.0,g,180.0,g,90.0,g,g,"{""0"": 217.0, ""1"": 9.6, ""3"": 17.0, ""6"": 14.0}",{},{}
11035,00219280,,"[""Oreo""]",,,,,,,,,{},"{""en"": ""3""}"
11036,00219330,,"[""Elevate pre workout""]",,,,,,,g,"{""0"": 360.59999999999997, ""1"": 0.6, ""2"": 0.1, ""3"": 32.0, ""4"": 0.8, ""5"": 1.6, ""6"": 56.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
11037,00219358,,"[""Vegan Protein powder""]",,,,,,,g,"{""0"": 372.09999999999997, ""1"": 6.1, ""2"": 1.3, ""3"": 10.0, ""4"": 1.5, ""5"": 6.6, ""6"": 66.0, ""7"": 1.32, ""8"": 528000.0}","{""fr"": ""3""}",{}
11038,00219393,,"[""Vegan Protein Powder""]",,,,,,,g,"{""0"": 372.09999999999997, ""1"": 6.1, ""2"": 1.3, ""3"": 10.0, ""4"": 1.5, ""5"": 6.6, ""6"": 66.0, ""7"": 1.32, ""8"": 528000.0}","{""fr"": ""3""}",{}
11039,00219426,M&S Food,"[""Bangin' Buttermilk Chicken Tenders""]",300,g,300.0,g,,,g,"{""0"": 203.60000000000002, ""1"": 10.4, ""2"": 0.9, ""3"": 8.9, ""4"": 0.8, ""6"": 18.6, ""7"": 0.63, ""8"": 252000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""5""}",{}
11040,00219433,"By sainsbury's, Sainsburys","[""Sweet chilli breaded prawns""]",,,,,,,g,"{""0"": 279.2, ""1"": 12.8, ""2"": 1.0, ""3"": 22.8, ""4"": 4.8, ""6"": 18.2, ""7"": 1.01, ""8"": 404000.0}","{""en"": ""8""}",{}
11041,00219436,Buono,"[""Torta de brownie""]",,,,,,,,,{},"{""en"": ""7""}"
11042,00219440,M&S,"[""Wood Fired Pizza Mizzarella Di Bufala Margherita""]",425,g,425.0,g,,,g,"{""0"": 238.89999828338588, ""1"": 9.6999998092651, ""2"": 3.7000000476837, ""3"": 26.0, ""4"": 3.2999999523163, ""5"": 1.8, ""6"": 11.0, ""7"": 1.15, ""8"": 460000.0, ""9"": 326100.93782552105, ""11"": 20.2622167968749, ""12"": 25.6814453124999, ""13"": 315.211897786458, ""14"": 14540.2027994792, ""15"": 40.5988203124997, ""16"": 215213.20800781198, ""17"": 100485.061197917, ""18"": 10.5847233072917, ""19"": 1758.95053710937, ""20"": 102.95478515625, ""21"": 31.5754557291663, ""22"": 169.89589029947902, ""23"": 37.7679036458332, ""24"": 1.34915494791667, ""25"": 2085.14607747396, ""26"": 0.239132731119792, ""27"": 787.5956054687481, ""29"": 9.37453694661456, ""30"": 182.840738932291, ""31"": 119.04466145833301}","{""en"": ""24"", ""fr"": ""3""}",{}
11043,00219471,Stamford Brook,"[""Wine Bottle""]",,,,,,,,,{},{}
11044,00219525,Wollemi,"[""Chardonnay""]",750,ml,750.0,ml,,,,,"{""fr"": ""4""}",{}
11045,00219532,Marks & Spencers,"[""All butter mini shortbread trees"", ""Mini Shortbread Trees""]",,,,,,,g,"{""0"": 522.3000000000001, ""1"": 28.3, ""2"": 17.8, ""3"": 60.7, ""4"": 15.7, ""5"": 1.6, ""6"": 5.4, ""7"": 0.2625, ""8"": 232000.0}","{""fr"": ""29""}",{}
11046,00219556,,"[""Enchanted forest advent""]",,,,,,,g,"{""0"": 500.6, ""1"": 27.0, ""2"": 16.2, ""3"": 59.0, ""4"": 59.0, ""6"": 5.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
11047,00219631,Marks and spencer,"[""Flaming chicken tenders""]",,,,,150.0,g,g,"{""0"": 203.39999999999998, ""1"": 8.6, ""2"": 0.7, ""3"": 13.2, ""4"": 2.0, ""5"": 1.8, ""6"": 17.4, ""7"": 0.68, ""8"": 272000.0}","{""en"": ""11""}",{}
11048,00219686,,"[""Pere noel""]",,,,,,,g,"{""0"": 480.6, ""1"": 18.6, ""2"": 11.4, ""3"": 71.9, ""4"": 27.5, ""6"": 6.4, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""4""}",{}
11049,00219709,Marks & Spencer,"[""Mousse""]",280,g,280.0,g,,,g,"{""0"": 137.9, ""1"": 2.1, ""2"": 1.5, ""3"": 24.7, ""4"": 17.1, ""5"": 0.3, ""6"": 4.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
11050,00219761,By sainsbury's,"[""Cheddar cheese 2 smoked haddock fillets""]",,,,,,,g,"{""0"": 186.8, ""1"": 13.2, ""2"": 8.5, ""3"": 3.4, ""4"": 0.7, ""6"": 13.6, ""7"": 0.47, ""8"": 188000.0}","{""en"": ""3""}",{}
11051,00219846,Sainsbury's,"[""Mature British Cheddar Sticks""]",,,,,20.0,g,g,"{""0"": 415.69999999999993, ""1"": 34.9, ""2"": 21.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.4, ""7"": 1.78, ""8"": 712000.0}",{},{}
11052,00219877,,"[""Cracked wheat sourdough bread""]",,,,,,,g,"{""0"": 230.0, ""1"": 0.96, ""3"": 46.15, ""5"": 1.92, ""6"": 7.69, ""7"": 1.34615, ""8"": 538460.0, ""9"": 19230.0, ""13"": 3080.0, ""17"": 115380.0}","{""en"": ""3""}",{}
11053,00219882,,"[""DON SALAMI CALABRESE 200GM""]",,,,,,,,,{},"{""en"": ""4""}"
11054,00219983,M&S,"[""Still lemonade with lemon from Murcia""]",,,,,,,g,"{""0"": 3.3, ""1"": 0.1, ""2"": 0.1, ""3"": 0.5, ""4"": 0.05, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
11055,00220005,Casa Pía Té a granel,"[""Té verde Sencha, ralladuras de naranja y maracuyá""]",300,g,300.0,g,,,g,"{""1"": 0.0}","{""es"": ""9""}",{}
11056,00220012,Arraw,"[""Petit mil""]",,,,,100.0,g,g,"{""0"": 386.0, ""1"": 4.099999904632568, ""2"": 1.6100000143051147, ""3"": 78.0, ""4"": 0.4000000059604645, ""5"": 3.0999999046325684, ""6"": 8.399999618530273}",{},{}
11057,00220019,Fam. Seidel,"[""China-Gemüse-Pfanne""]",400,g,400.0,g,,,,,{},{}
11058,00220023,Cumbuca boa,"[""Abobrinha refogada""]",,,,,110.0,g,g,"{""0"": 84.99999904632568, ""1"": 5.199999809265137, ""2"": 0.800000011920929, ""3"": 6.800000190734863, ""5"": 2.0999999046325684, ""6"": 1.7000000476837158}",{},{}
11059,00220032,Lite n easy,"[""Sticky date pudding with custard""]",,,,,155.0,g,g,"{""0"": 223.67741923178397, ""1"": 9.612902979696951, ""2"": 6.064515882922757, ""3"": 28.193548879315774, ""4"": 22.83871066185736, ""5"": 1.8709678034628592, ""6"": 5.161290322580645}",{},{}
11060,00220065,,"[""Cumbuca boa""]",,,,,40.0,g,g,"{""0"": 203.40000009536743, ""1"": 13.0, ""2"": 2.0, ""3"": 19.0, ""4"": 2.299999952316284, ""5"": 1.2000000476837158, ""6"": 2.0}",{},{}
11061,00220091,,"[""Complément vanille""]",,,,,,,g,"{""0"": 369.2, ""1"": 5.8, ""2"": 1.4, ""3"": 44.0, ""4"": 2.5, ""5"": 8.5, ""6"": 31.0, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""3""}",{}
11062,00220113,Bulk,"[""Pure Whey Protein Chocolate""]",,,,,30.0,g,g,"{""0"": 378.8, ""1"": 4.0, ""2"": 2.2, ""3"": 12.0, ""4"": 4.5, ""5"": 3.4, ""6"": 72.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
11063,00220128,Bulk,"[""Pure Whey Isolate Unflavoured""]",,,,,,,g,"{""0"": 360.5, ""1"": 0.5, ""2"": 0.0, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 87.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
11064,00220132,,"[""Hazelnut chocolate spread""]",,,,,,,g,"{""0"": 647.6, ""1"": 55.6, ""2"": 8.3, ""3"": 28.7, ""4"": 28.3, ""6"": 8.1, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
11065,00220160,BULK,"[""Whey protein""]",,,,,30.0,g,g,"{""0"": 379.0, ""1"": 4.0, ""2"": 2.299999952316284, ""3"": 12.0, ""4"": 4.699999809265137, ""5"": 3.299999952316284, ""6"": 72.0}",{},"{""en"": ""3""}"
11066,00220231,Sainsbury's,"[""Berry Fruit Salad""]",,,,,,,g,"{""0"": 56.9, ""1"": 0.5, ""2"": 0.1, ""3"": 12.4, ""4"": 12.4, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""15"", ""fr"": ""4""}",{}
11067,00220286,Le Roitelet,"[""Ratatouille""]",,,,,750.0,g,g,"{""0"": 35.0, ""1"": 1.2, ""2"": 0.2, ""3"": 4.5, ""4"": 3.6, ""5"": 1.2, ""6"": 0.9}",{},{}
11068,00220293,,"[""made good mornings bar""]",150,g,150.0,g,,,,,{},{}
11069,00220305,hübner,"[""Schwarzkümmel Öl""]",0,,,,,,,,{},{}
