product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
975435,0706558700224,,"[""Sirop dérable""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 88.333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
975436,0706558700521,,"[""Sirop d’érable pur""]",,,,,,,,,{},"{""fr"": ""3""}"
975437,0706558700842,,"[""sirop d érable pur""]",,,,,,,,,{},"{""fr"": ""4""}"
975438,0706558700866,,"[""Sirop d’erabe""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
975439,0706558702303,,"[""Sirop d’érable pur""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
975440,0706558702372,,"[""Sirop d'érable""]",,,,,,,g,"{""0"": 269.1, ""1"": 0.06, ""2"": 0.007, ""3"": 67.1, ""4"": 62.6, ""5"": 0.0, ""6"": 0.04, ""7"": 0.0375, ""8"": 15000.0}","{""fr"": ""3""}",{}
975441,0706558702402,,"[""Siroo d'érable""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
975442,0706558702457,,"[""Sirop d'érable pur""]",,,,,60.0,g,g,"{""0"": 220.0, ""3"": 54.0, ""4"": 53.0}",{},{}
975443,0706558800108,,"[""Sirop d'érable pur""]",,,,,,,,,{},"{""fr"": ""3""}"
975444,0706574138070,Los Cabos,"[""Bean & Green Chile Burrito""]",,,,,149.0,g,g,"{""0"": 195.0, ""1"": 4.03, ""2"": 0.671, ""3"": 30.2, ""4"": 1.34, ""5"": 5.37, ""6"": 9.4, ""7"": 1.07, ""8"": 430000.0, ""9"": 115000.0, ""17"": 429000.0}","{""en"": ""6""}",{}
975445,0706574138803,Impossible Burrito,"[""Impossible Burrito By Los Lobos""]",,,,,151.67,g,g,"{""0"": 178.0, ""1"": 5.27, ""2"": 1.65, ""3"": 23.7, ""4"": 1.32, ""5"": 4.62, ""6"": 10.5, ""7"": 0.907, ""8"": 363000.0, ""9"": 135000.0, ""13"": 2640.0, ""17"": 404000.0, ""26"": 0.0}",{},"{""es"": ""3""}"
975446,0706574603257,Los Cabos,"[""Bean & Cheese Burrito""]",,,,,,,g,"{""0"": 228.26086956522, ""1"": 6.5217391304348, ""2"": 2.1739130434783, ""3"": 33.695652173913, ""4"": 1.0869565217391, ""5"": 5.4347826086957, ""6"": 9.7826086956522, ""7"": 0.8695652173913, ""8"": 347826.08695652, ""13"": 3.26086956521739}","{""en"": ""3""}",{}
975447,0706574613003,,"[""Bean and cheese burrito""]",,,,,,,g,"{""0"": 223.21428571429, ""1"": 6.25, ""2"": 2.2321428571429, ""3"": 30.357142857143, ""4"": 0.89285714285714, ""5"": 5.3571428571429, ""6"": 2.6785714285714, ""7"": 0.80357142857143, ""8"": 321428.571428572}",{},"{""en"": ""3""}"
975448,0706574712614,,"[""Grilled chicken & cheese burrito""]",,,,,,,g,"{""0"": 183.43195266272, ""1"": 4.7337278106509, ""2"": 1.7751479289941, ""3"": 21.89349112426, ""4"": 1.1834319526627, ""6"": 12.426035502959, ""7"": 0.69526627218935, ""8"": 278106.50887574}",{},"{""en"": ""6""}"
975449,0706574716629,,"[""Xtreme Bean & cheese Burrito""]",,,,,,,g,"{""0"": 217.68707482993, ""1"": 6.1224489795918, ""2"": 2.3809523809524, ""3"": 29.931972789116, ""4"": 1.3605442176870999, ""6"": 11.56462585034, ""7"": 0.81632653061225, ""8"": 326530.61224489997}",{},"{""en"": ""3""}"
975450,0706574716742,,"[""Southwestern burrito""]",,,,,,,g,"{""0"": 180.23255813953, ""1"": 5.8139534883721, ""2"": 2.0348837209302, ""3"": 24.418604651163, ""4"": 1.7441860465116, ""5"": 4.0697674418605, ""6"": 8.7209302325581, ""7"": 0.61046511627907, ""8"": 244186.04651162797}",{},"{""en"": ""3""}"
975451,0706574935402,,"[""burrito""]",,,,,,,g,"{""0"": 210.8843537415, ""1"": 5.4421768707483, ""2"": 1.7006802721088001, ""3"": 27.891156462585, ""4"": 1.3605442176870999, ""5"": 5.4421768707483, ""6"": 11.56462585034, ""7"": 0.71428571428572, ""8"": 285714.28571428795}",{},"{""en"": ""7""}"
975452,0706574946200,,"[""Beef & American Cheese Taco Snack""]",,,,,,,g,"{""0"": 244.44444444444, ""1"": 10.37037037037, ""2"": 4.4444444444444, ""3"": 24.444444444444, ""4"": 1.4814814814815, ""5"": 3.7037037037036997, ""6"": 12.592592592593, ""7"": 1.0185185185185, ""8"": 407407.4074074}",{},"{""en"": ""6""}"
975453,0706574975767,Los Cabos,"[""Bean & Cheese Burrito""]",,,,,147.0,g,g,"{""0"": 224.489795918367, ""1"": 6.122448979591836, ""2"": 2.380952380952381, ""3"": 29.931972789115648, ""4"": 1.3605442176870748, ""5"": 5.442176870748299, ""6"": 11.564625850340136, ""7"": 0.8163275, ""8"": 326531.0, ""13"": 2721.08843537415}","{""en"": ""7""}",{}
975454,0706574978614,,"[""Breakfast wrap""]",,,,,,,g,"{""0"": 239.43661971831, ""1"": 9.8591549295775, ""2"": 9.8591549295775, ""3"": 25.352112676056, ""4"": 1.4084507042254, ""5"": 2.8169014084507, ""6"": 11.267605633803, ""7"": 0.95070422535213, ""8"": 380281.690140852}",{},"{""en"": ""3""}"
975455,0706574978645,,"[""Breakfast Wrap""]",,,,,,,g,"{""0"": 239.43661971831, ""1"": 9.8591549295775, ""2"": 3.5211267605634, ""3"": 25.352112676056, ""4"": 1.4084507042254, ""5"": 4.2253521126761004, ""6"": 11.267605633803, ""7"": 0.91549295774647, ""8"": 366197.183098588}",{},"{""en"": ""3""}"
975456,0706574978676,,"[""Breakfast WRAP Egg Cheese & Cooked Crumbles""]",,,,,,,g,"{""0"": 239.43661971831, ""1"": 9.8591549295775, ""2"": 4.2253521126761004, ""3"": 25.352112676056, ""4"": 1.4084507042254, ""5"": 2.8169014084507, ""6"": 12.676056338028, ""7"": 0.91549295774647, ""8"": 366197.183098588}",{},"{""en"": ""3""}"
975457,0706574978690,Los Cabos,"[""Breakfast Wrap""]",,,,,71.0,g,g,"{""0"": 155.0, ""1"": 7.0, ""2"": 2.5, ""3"": 15.0, ""4"": 1.0, ""6"": 8.0, ""7"": 0.9154929577464789, ""8"": 366197.1830985916, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""11""}",{}
975458,0706574983342,,"[""Cheese and egg breakfast burrito""]",,,,,,,g,"{""0"": 235.84905660377, ""1"": 9.4339622641509, ""2"": 3.3018867924528, ""3"": 27.358490566038, ""4"": 0.94339622641509, ""5"": 3.7735849056604, ""6"": 9.4339622641509, ""7"": 0.77830188679245, ""8"": 311320.75471698}",{},"{""en"": ""3""}"
975459,0706574983366,,"[""Breakfeast burrito""]",,,,,,,g,"{""0"": 250.0, ""1"": 10.416666666667, ""2"": 4.1666666666667, ""3"": 26.041666666667, ""4"": 1.0416666666667, ""5"": 3.125, ""6"": 12.5, ""7"": 0.96354166666667, ""8"": 385416.66666666797}",{},"{""en"": ""3""}"
975460,0706574983373,,"[""Los Cabos Breakfast Burrito""]",,,,,,,g,"{""0"": 21.978021978022, ""1"": 7.6923076923077, ""2"": 2.7472527472527, ""3"": 27.472527472527, ""4"": 2.1978021978022, ""5"": 3.2967032967033, ""6"": 10.989010989011, ""7"": 1.0989010989011, ""8"": 439560.4395604401}",{},"{""en"": ""3""}"
975461,0706574983380,Los Cabos,"[""Breakfast Burrito Cheese, Egg & Turkey Sausage""]",,,,,91.0,g,g,"{""0"": 220.0, ""1"": 7.69, ""2"": 2.75, ""3"": 27.5, ""4"": 2.2, ""5"": 3.3, ""6"": 11.0, ""7"": 1.07, ""8"": 429000.0}",{},{}
975462,0706574987708,Los Cabos,"[""Shredded Beef And Salsa Roja And Cheese Tamale""]",,,,,163.0,g,g,"{""0"": 209.0, ""1"": 9.82, ""2"": 4.91, ""3"": 18.4, ""4"": 1.23, ""5"": 1.84, ""6"": 11.7, ""7"": 0.982, ""8"": 393000.0}","{""en"": ""3""}",{}
975463,0706574992641,Los Cabos,"[""Tamale Chicken Salsalibre Wrapped in Corn Husks""]",,,,,,,,,{},{}
975464,0706574992849,Los Cabos,"[""Tamale Pork Salsa Roja Wrapped in Corn Husk""]",,,,,,,,,{},{}
975465,0706610645319,,"[""Mike's famous Beef Jerky""]",,,,,,,,,{},"{""en"": ""3""}"
975466,0706611998278,,"[""Cookies""]",,,,,,,g,"{""0"": 520.2, ""1"": 25.8, ""2"": 10.0, ""3"": 66.9, ""4"": 32.3, ""6"": 5.1, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""4""}",{}
975467,0706612398817,The Granola Guru,"[""Golden Glow Granola""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 10.71, ""3"": 67.86, ""4"": 21.43, ""5"": 14.3, ""6"": 10.71, ""7"": 0.00049, ""8"": 196.0}",{},{}
975468,0706612398824,The Granola Guru,"[""Cacao Almond Butter""]",,,,,,,,,{},{}
975469,0706612398831,The Granola Guru,"[""Classic Hemp Granola""]",283.49523125,g,283.49523125,g,28.0,g,g,"{""0"": 135.0, ""1"": 17.857142857142858, ""2"": 7.142857142857143, ""3"": 64.28571428571429, ""4"": 17.857142857142858, ""5"": 10.714285714285714, ""6"": 10.714285714285714, ""7"": 0.4017857142857143, ""8"": 160714.28571428574, ""9"": 0.0, ""13"": 4500.0, ""17"": 335714.28571428574, ""26"": 0.0}","{""en"": ""4""}",{}
975470,0706612398848,The Granola Guru,"[""Banana Cacao Nib Granola""]",,,,,,,,,{},{}
975471,0706612398855,The Granola Guru,"[""Mixed Berry Vanilla Granola""]",,,,,,,,,{},{}
975472,0706612983136,,"[""Mango Habanero Barbecue Sauce""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 25.0, ""5"": 3.5714285714286, ""6"": 0.0, ""7"": 0.26785714285715, ""8"": 107142.85714286001}",{},"{""en"": ""3""}"
975473,0706612983617,Delicious Alternatives,"[""Delicious Alternatives 'Mato-less Pasta Sauce""]",,,,,113.0,g,g,"{""0"": 35.4, ""1"": 0.885, ""2"": 0.0, ""3"": 6.19, ""4"": 4.42, ""5"": 0.885, ""6"": 0.885, ""7"": 0.996, ""8"": 398000.0, ""9"": 26500.0, ""13"": 442.0, ""17"": 150000.0, ""26"": 0.0}","{""en"": ""3""}",{}
975474,0706616020011,,"[""Chunky Chat Masala""]",100,,100.0,g,,,,,{},"{""en"": ""3""}"
975475,0706624297504,,"[""Egg product""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.00057, ""8"": 228.0, ""9"": 193.0, ""13"": 1.52, ""17"": 161.0, ""19"": 1.3, ""21"": 0.0, ""22"": 1.109, ""23"": 0.174, ""24"": 2.61e-06, ""25"": 0.0, ""29"": 8.7e-05, ""31"": 4.348}",{},{}
975476,0706624333332,Crystal Farms,"[""100% Liquid Egg Whites""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.0004075, ""8"": 163.0, ""9"": 7.0, ""13"": 0.0, ""17"": 163.0, ""25"": 0.0}",{},{}
975477,0706624971220,All Whites,"[""All whites, 100% liquid egg whites""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.0004075, ""8"": 163.0, ""9"": 0.0, ""13"": 0.0, ""17"": 163.0, ""25"": 0.0}",{},{}
975478,0706624972203,Crystal Farms,"[""All Whites, 100% Liquid Egg Whites""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.41402, ""8"": 165608.0, ""9"": 0.0, ""13"": 0.0, ""17"": 163.0, ""25"": 0.0}",{},{}
975479,0706624975501,Better'N Eggs,"[""Egg Product""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.0005175, ""8"": 207.00000000000003, ""9"": 193.0, ""13"": 1.52, ""17"": 161.0, ""19"": 1.3, ""21"": 0.0, ""22"": 1.109, ""23"": 0.174, ""24"": 2.61e-06, ""25"": 0.0, ""29"": 8.7e-05, ""31"": 4.348}",{},{}
975480,0706638014050,Five Star,"[""German Brand Franks""]",,,,,90.0,g,g,"{""0"": 189.0, ""1"": 16.67, ""2"": 5.5600000000000005, ""3"": 2.22, ""4"": 1.11, ""6"": 8.89, ""7"": 0.0022775, ""8"": 911.0}",{},{}
975481,0706638016146,Five Star,"[""Beef Kielbasa""]",,,,,112.0,g,g,"{""0"": 330.0, ""1"": 29.46, ""2"": 11.61, ""3"": 2.68, ""4"": 1.79, ""5"": 0.0, ""6"": 13.39, ""7"": 0.0023, ""8"": 920.0, ""9"": 18.0, ""13"": 1.29, ""25"": 0.0}",{},{}
975482,0706638017020,Five Star,"[""Natural Casing Wieners Old Fashioned""]",,,,,,,,,{},{}
975483,0706649511074,,"[""Red Palm""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 48.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""4""}",{}
975484,0706656743345,O’regal,"[""Gingembre.""]",,,,,100.0,g,g,"{""0"": 370.0, ""3"": 93.0, ""4"": 74.0}",{},{}
975485,0706660037461,Leclerc,"[""Salad Bowl veggie""]",,,,,350.0,g,g,"{""0"": 140.0, ""1"": 4.699999809265137, ""2"": 0.4000000059604645, ""3"": 16.0, ""4"": 5.0, ""5"": 3.5999999046325684, ""6"": 6.699999809265137}",{},"{""en"": ""3""}"
975486,0706700001230,,"[""Alaskan pollock with garden herb caper sauce""]",,,,,209.0,g,g,"{""0"": 81.0, ""1"": 1.2, ""2"": 0.0, ""3"": 11.48, ""4"": 1.44, ""5"": 1.0, ""6"": 6.22, ""7"": 0.001065, ""8"": 426.0, ""9"": 19.0, ""13"": 0.52, ""25"": 1.1}",{},{}
975487,0706700001254,,"[""Grilled salmon""]",,,,,469.0,g,g,"{""0"": 141.0, ""1"": 5.33, ""2"": 0.75, ""3"": 15.57, ""4"": 4.9, ""5"": 1.7, ""6"": 8.1, ""7"": 0.0004425, ""8"": 177.0, ""9"": 32.0, ""13"": 0.96, ""25"": 6.4}",{},{}
975488,0706717661878,Carte Nature,"[""6 bouchées pois chiches & raisins secs""]",,,,,180.0,g,g,"{""0"": 238.0, ""1"": 11.0, ""2"": 1.1, ""3"": 30.0, ""4"": 7.3, ""5"": 3.6, ""6"": 4.3}",{},{}
975489,0706752608289,Be Green,"[""Blend Protein vainilla frambuesa""]",,,,,,,g,"{""0"": 369.90000000000003, ""1"": 4.7, ""2"": 1.8, ""3"": 4.9, ""4"": 2.4, ""6"": 77.0, ""7"": 0.4, ""8"": 160000.0}","{""es"": ""3""}",{}
975490,0706755200077,,"[""Twisties""]",,,,,50.0,g,g,"{""0"": 521.0, ""1"": 35.2, ""2"": 17.0, ""3"": 48.2, ""4"": 2.8, ""5"": 1.8, ""6"": 4.7}",{},{}
975491,0706780680264,,"[""Rainbow masala""]",,,,,,,,,{},{}
975492,0706780710039,,"[""Honey mustard""]",,,,,,,g,"{""0"": 243.33333333333618, ""1"": 16.666666666667, ""2"": 1.6666666666667, ""3"": 20.0, ""4"": 16.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 1.4166666666667, ""8"": 566666.66666668}","{""en"": ""3""}",{}
975493,0706780710060,Dole,"[""Spring Mix Green Salad""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.5294117647058822, ""5"": 2.3529411764705883, ""6"": 2.3529411764705883, ""7"": 0.23529411764705882, ""8"": 94117.64705882352, ""9"": 70588.23529411765, ""13"": 1647.0588235294117, ""15"": 705.8823529411765, ""17"": 505882.35294117645, ""25"": 17647.058823529413, ""29"": 141.1764705882353}",{},{}
975494,0706781825015,,"[""Mayonnaise a la mourarde de Dijon""]",,,,,,,,,"{""fr"": ""3""}",{}
975495,0706782988818,,"[""Pure Ceylon Cinnamon Powder""]",200,g,200.0,g,,,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 50.0, ""6"": 0.0}","{""fr"": ""3""}",{}
975496,0706782995991,Stlucia,"[""Sea moss gel""]",,,,,12.0,g,g,"{""0"": 12.0, ""3"": 9.0, ""4"": 5.0, ""5"": 7.0, ""6"": 3.0}",{},{}
975497,0706788412362,,"[""Cordin bleu""]",,,,,100.0,g,g,"{""0"": 228.0, ""1"": 12.0, ""2"": 1.3, ""3"": 17.0, ""4"": 0.5, ""6"": 13.0}",{},{}
975498,0706790044247,Donsuemor,"[""Cinnamon Brown Sugar Mini Cakes""]",,,,,50.0,g,g,"{""0"": 460.0, ""1"": 22.0, ""2"": 12.0, ""3"": 58.0, ""4"": 38.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.5, ""8"": 200000.0, ""17"": 80000.0}","{""en"": ""5""}",{}
975499,0706790102855,Donsuemor,"[""Donsuemor, rich buttery sable cookies, vanilla""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 28.57, ""2"": 14.29, ""3"": 67.86, ""4"": 25.0, ""5"": 0.0, ""6"": 3.57, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
975500,0706790121221,,"[""Soft & Moist Traditional Madeleines""]",,,,,28.0,g,g,"{""0"": 392.86, ""1"": 21.43, ""2"": 10.71, ""3"": 46.43, ""4"": 32.14, ""5"": 0.0, ""6"": 3.57, ""7"": 0.4989, ""8"": 199560.00000000003, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
975501,0706790170137,Donsuemor,"[""Traditional Madeleines""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 12.5, ""3"": 53.6, ""4"": 35.7, ""6"": 7.14}","{""en"": ""3""}",{}
975502,0706790180051,,"[""Traditional Madeleines""]",,,,,,,g,"{""0"": 131.0, ""1"": 7.0, ""2"": 3.5, ""3"": 15.0, ""4"": 10.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
975503,0706790190043,Donsuemor,"[""Madelines""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 12.5, ""3"": 53.6, ""4"": 35.7, ""5"": 0.0, ""6"": 7.14, ""7"": 0.58, ""8"": 232000.0, ""9"": 28600.0, ""13"": 0.0, ""17"": 67900.0, ""26"": 0.0}",{},"{""en"": ""3""}"
975504,0706790218167,,"[""Traditional madeleines""]",,,,,55.0,g,g,"{""0"": 455.0, ""1"": 23.64, ""2"": 12.73, ""3"": 54.55, ""4"": 34.55, ""5"": 0.0, ""6"": 5.45, ""7"": 0.0005675, ""8"": 227.0, ""9"": 36.0, ""13"": 0.65, ""25"": 0.0}",{},{}
975505,0706790302262,,"[""Madeleines""]",,,,,,,g,"{""0"": 431.37254901961, ""1"": 23.529411764706, ""2"": 11.764705882353, ""3"": 52.941176470588, ""4"": 33.333333333333, ""5"": 0.0, ""6"": 5.8823529411765, ""7"": 0.5392156862745, ""8"": 215686.2745098}",{},"{""en"": ""8""}"
975506,0706790510285,Donsuemor,"[""Donsuemor, rich, buttery cookies""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.14, ""2"": 17.86, ""3"": 64.29, ""4"": 32.14, ""5"": 3.6, ""6"": 7.14, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 0.0, ""13"": 5.14, ""25"": 0.0}",{},{}
975507,0706790702215,,"[""Lemon Zest Madeleines""]",737.08760125,,,,,,g,"{""0"": 428.57142857143, ""1"": 21.428571428571, ""2"": 12.5, ""3"": 53.571428571429, ""4"": 35.714285714286, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.53571428571427, ""8"": 214285.71428570803}",{},"{""en"": ""3""}"
975508,0706790801369,,"[""Madeleine""]",,,,,,,g,"{""0"": 80.0, ""1"": 4.0, ""2"": 2.0, ""3"": 9.0, ""4"": 6.0, ""6"": 1.0}",{},"{""en"": ""3""}"
975509,0706790822074,Donsuemor Inc.,"[""Donsuemor, Soft & Moist Dipped Madeleines""]",,,,,22.0,g,g,"{""0"": 455.0, ""1"": 22.73, ""2"": 15.91, ""3"": 59.09, ""4"": 40.91, ""5"": 0.0, ""6"": 4.55, ""7"": 0.000455, ""8"": 182.0, ""9"": 0.0, ""13"": 1.6400000000000001, ""25"": 0.0}",{},"{""en"": ""4""}"
975510,0706790920114,Donsuemor,"[""Traditional Madeleines""]",793.7866475000001,g,793.7866475000001,g,28.0,g,g,"{""0"": 431.69626388888867, ""1"": 22.0225694444444, ""2"": 12.7894652777778, ""3"": 56.4616666666667, ""4"": 56.1391666666667, ""5"": 0.0171527777777777, ""6"": 1.90304166666667, ""7"": 0.382896805555552, ""8"": 27045.444444444398, ""9"": 106923.0, ""10"": 0.0, ""11"": 16.239722222222202, ""12"": 2.96423611111111, ""13"": 361.776388888888, ""14"": 3827.13888888889, ""15"": 7.508, ""16"": 102081.944444444, ""17"": 43994.0555555556, ""18"": 4.37736111111111, ""19"": 183.192361111111, ""20"": 170.31024305555601, ""21"": 11.3263888888889, ""22"": 81.875, ""23"": 21.2361111111111, ""24"": 0.235180555555556, ""25"": 55.0694444444445, ""26"": 0.45794027777777796, ""27"": 1320.5215277777802, ""29"": 4.76493055555556, ""30"": 30.9930555555556, ""31"": 230.486111111111}","{""fr"": ""14"", ""en"": ""32""}",{}
975511,0706795003416,Angry Goat Pepper Co,"[""Black Garlic BBQ Sauce""]",,,,,28.0,g,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.142857142857146, ""4"": 25.0, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 1.9642857142857146, ""8"": 785714.2857142857, ""9"": 78571.42857142855, ""13"": 3571.4285714285716, ""17"": 228571.42857142858, ""26"": 0.0}",{},{}
975512,0706795003430,Angry Goat Pepper Co.,"[""Blistered Shishito & Garlic Hot Sauce""]",,,,,5.0,g,g,"{""0"": 200.0, ""1"": 10.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 20000.0, ""13"": 0.0, ""17"": 220000.0, ""26"": 0.0}","{""en"": ""5""}",{}
975513,0706795003478,Angry Goat Pepper Co.,"[""Dreams Of Calypso""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 0.0, ""13"": 0.0, ""26"": 0.0}",{},{}
975514,0706795003522,,"[""The Phoenix""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
975515,0706795003683,,"[""Black bison hot sauce""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00175, ""8"": 700.0}",{},"{""en"": ""3""}"
975516,0706795003836,,"[""Dark Swizzle Hot Sauce""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""6"": 0.0, ""7"": 1.7, ""8"": 679999.9999999999}",{},"{""en"": ""3""}"
975517,0706795003881,,"[""Sacrifice""]",,,,,,,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""3""}"
975518,0706795003904,,"[""Hippy dippy green""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""en"": ""3""}"
975519,0706795373465,,"[""No Chewing Allowed""]",,,,,,,g,"{""0"": 594.59459459459, ""1"": 45.945945945946, ""2"": 37.837837837838, ""3"": 45.945945945946, ""4"": 37.837837837838, ""5"": 5.4054054054054, ""6"": 2.7027027027027, ""7"": 0.13513513513513, ""8"": 54054.054054052}",{},"{""en"": ""3""}"
975520,0706795699329,Pioneer,"[""Chicken Cesar Salad""]",,,,,283.0,g,g,"{""0"": 219.0, ""1"": 15.2, ""2"": 3.18, ""3"": 8.13, ""4"": 0.0, ""5"": 1.77, ""6"": 11.3, ""7"": 1.64, ""8"": 657000.0, ""17"": 247000.0}",{},{}
975521,0706795699459,,"[""SOUTHWEST SALAD""]",,,,,,,g,"{""0"": 440.0, ""1"": 38.0, ""2"": 6.0, ""3"": 21.0, ""4"": 8.0, ""5"": 6.0, ""6"": 5.0, ""7"": 2.05, ""8"": 820000.0}",{},"{""en"": ""3""}"
975522,0706796011403,Fiesta,"[""Shrimp""]",,,,,110.0,g,g,"{""0"": 63.6, ""1"": 0.455, ""3"": 0.0, ""6"": 14.5, ""7"": 1.23, ""8"": 491000.0, ""9"": 32700.0, ""13"": 1820.0, ""17"": 136000.0, ""26"": 0.909}",{},{}
975523,0706796014916,Blundell Seafoods,"[""Frozen Head On Shrimp""]",,,,,125.0,g,g,"{""0"": 125.0, ""1"": 0.8, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.2, ""7"": 0.5, ""8"": 200000.0, ""9"": 24000.0, ""13"": 4399.999999999999, ""17"": 320000.0}",{},{}
975524,0706799200026,,"[""Twisties Fromage Cheese""]",50,g,50.0,g,,,g,"{""0"": 526.7, ""1"": 28.3, ""2"": 12.9, ""3"": 61.4, ""4"": 6.2, ""6"": 6.6, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
975525,0706799200033,,"[""Twisties""]",100,g,100.0,g,,,g,"{""0"": 513.2, ""1"": 31.8, ""2"": 15.7, ""3"": 50.1, ""4"": 9.1, ""5"": 1.7, ""6"": 5.8, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""8""}",{}
975526,0706799200040,,"[""Twisties""]",,,,,,,g,"{""0"": 526.7, ""1"": 28.3, ""2"": 12.9, ""3"": 61.4, ""4"": 6.2, ""6"": 6.6, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
975527,0706799200057,,"[""Twisties au poulet""]",20,g,20.0,g,,,g,"{""0"": 110.0, ""1"": 6.4, ""2"": 2.9, ""3"": 11.9, ""4"": 3.1, ""5"": 0.2, ""6"": 1.1, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
