product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1267802,0883366000309,La Fourmi,"[""Grand Granola""]",283.0,g,283.0,g,45.0,g,g,"{""0"": 207.0, ""1"": 15.555555555555555, ""3"": 68.88888888888889, ""6"": 11.11111111111111, ""13"": 124444.44444444445}","{""fr"": ""3""}",{}
1267803,0883366000316,La Fourmi Grand Granola,"[""Grand Granola"", ""Grand Granola Vitalia""]",283,g,283.0,g,,,g,"{""0"": 472.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 17.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.425, ""8"": 170000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""9""}",{}
1267804,0883366000323,Fourmi Bionique,"[""Gourmet Granola Mélange Excitant""]",,,,,,,g,"{""0"": 495.0, ""1"": 25.0, ""2"": 5.8, ""3"": 56.0, ""4"": 43.0, ""5"": 7.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 103301.2, ""11"": 704.0930000000001, ""12"": 4.4952499999999995, ""13"": 3654.94, ""14"": 134334.4, ""15"": 1096.76, ""16"": 225819.5, ""17"": 425133.0, ""18"": 7.07175, ""19"": 1680.79, ""20"": 2.205, ""21"": 100.808, ""22"": 259.52, ""23"": 69.983, ""24"": 0.07350000000000001, ""25"": 10384.22, ""26"": 0.4536, ""27"": 8141.625, ""29"": 39.446600000000004, ""30"": 1383.66, ""31"": 298.495}",{},{}
1267805,0883366000354,,"[""Gourmet Granola Mélange Béatitude""]",,,,,,,g,"{""0"": 253.0, ""1"": 9.0, ""2"": 3.0, ""3"": 39.0, ""4"": 28.0, ""6"": 4.0, ""7"": 0.06, ""8"": 24000.0}",{},{}
1267806,0883366000361,,"[""Foodie mix""]",,,,,,,g,"{""0"": 604.0, ""1"": 48.0, ""2"": 14.0, ""3"": 26.0, ""4"": 12.0, ""5"": 6.0, ""6"": 14.0, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
1267807,0883366000446,,"[""Grand Granola - Chocolatier""]",283,g,283.0,g,,,g,"{""0"": 477.0, ""1"": 15.0, ""2"": 4.0, ""3"": 69.0, ""4"": 15.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3""}",{}
1267808,0883366000453,Fourmi bionique,"[""Gourmet Granola Mélange Chocolatier""]",,,,,,,g,"{""0"": 478.0, ""1"": 14.0, ""2"": 3.0, ""3"": 71.0, ""4"": 15.0, ""5"": 8.0, ""6"": 13.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""6"", ""en"": ""16""}",{}
1267809,0883366000460,,"[""Gourmet granola tonique""]",,,,,,,g,"{""0"": 446.0, ""1"": 14.0, ""2"": 3.0, ""3"": 68.0, ""4"": 18.0, ""6"": 12.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""12""}",{}
1267810,0883366000514,Fourmi bionique,"[""Grand Granola""]",,,,,50.0,g,g,"{""0"": 467.0, ""1"": 13.0, ""2"": 3.0, ""3"": 71.0, ""4"": 16.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 50000.0, ""13"": 3500.0, ""17"": 350000.00000000006}","{""en"": ""18"", ""fr"": ""13""}",{}
1267811,0883366000521,Gourmet Granola,"[""Gourmet granola vitalite""]",850,g,850.0,g,,,g,"{""0"": 446.0, ""1"": 14.0, ""2"": 2.0, ""3"": 68.0, ""4"": 16.0, ""6"": 12.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""12""}",{}
1267812,0883366000538,fourmi bionique,"[""Gourmet granola chocolat noir amandes""]",,,,,,,g,"{""0"": 488.0, ""1"": 16.0, ""2"": 3.0, ""3"": 69.0, ""4"": 16.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""25""}",{}
1267813,0883366000545,,"[""Granola divin - chocolat blanc noix macadamia""]",,,,,,,g,"{""0"": 464.0, ""1"": 16.0, ""2"": 4.0, ""3"": 68.0, ""4"": 16.0, ""6"": 12.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
1267814,0883366000552,,"[""Cereales Granola Euphorique""]",,,,,,,g,"{""0"": 414.0, ""1"": 14.0, ""2"": 2.0, ""3"": 60.0, ""4"": 16.0, ""6"": 12.0, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""4""}",{}
1267815,0883366000569,Fourmi bionique,"[""Grand Natural / Granola Nature""]",,,,,100.0,g,g,"{""0"": 476.0, ""1"": 14.0, ""2"": 3.0, ""3"": 71.0, ""4"": 14.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""23""}",{}
1267816,0883366000576,Fourmi Bionique,"[""Gourmet Granola""]",850.0,g,850.0,g,50.0,g,g,"{""0"": 446.0, ""1"": 14.0, ""2"": 3.0, ""3"": 66.0, ""4"": 16.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""13""}",{}
1267817,0883366000583,Fourmi bionique,"[""Grand Granola Chocolat Expresso Canneberges séchées cacao et""]",850.0,g,850.0,g,50.0,g,g,"{""0"": 460.0, ""1"": 14.0, ""2"": 3.5, ""3"": 69.0, ""4"": 17.0, ""5"": 5.0, ""6"": 12.0, ""7"": 0.575, ""8"": 230000.0}","{""fr"": ""17"", ""en"": ""4""}",{}
1267818,0883366000590,,"[""Gourmet Granola""]",,,,,,,g,"{""0"": 438.0, ""1"": 14.0, ""2"": 3.0, ""3"": 66.0, ""4"": 17.0, ""6"": 12.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""19""}",{}
1267819,0883366000606,,"[""Zen sucre et sale""]",,,,,,,g,"{""0"": 438.0, ""1"": 14.0, ""2"": 3.0, ""3"": 66.0, ""4"": 17.0, ""5"": 7.384453125, ""6"": 12.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 51288.115364583304, ""11"": 240.25009895833298, ""12"": 2.5710729166666404, ""13"": 2730.2385416666702, ""14"": 93895.80507812489, ""15"": 2953.54599479167, ""16"": 275643.29583333305, ""17"": 276202.4984375, ""18"": 5.03955364583333, ""19"": 2200.0, ""20"": 0.0, ""21"": 263.93050130208303, ""22"": 79.9240494791667, ""23"": 97.04529947916659, ""24"": 0.0, ""25"": 353.218098958333, ""26"": 0.0221012369791667, ""27"": 7645.756119791669, ""29"": 28.431343880208303, ""30"": 613.754036458333, ""31"": 785.935807291667, ""33"": 1900.0}","{""fr"": ""3""}",{}
1267820,0883366000613,,"[""Nutribrown Granola""]",,,,,,,g,"{""0"": 560.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.666666666667, ""4"": 23.333333333333, ""6"": 13.333333333333, ""7"": 0.91666666666667, ""8"": 366666.66666666797}","{""fr"": ""9""}",{}
1267821,0883366000620,,"[""NUTBROWN Granola""]",,,,,,,g,"{""0"": 568.0, ""1"": 40.0, ""2"": 10.0, ""3"": 38.0, ""4"": 22.0, ""6"": 14.0, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""3""}",{}
1267822,0883366000637,La Fourmi Bionique,"[""Nutbrown""]",,,,,,,g,"{""0"": 589.9997000000001, ""1"": 43.3333, ""2"": 10.0, ""3"": 33.3333, ""4"": 16.6667, ""5"": 8.06069711538462, ""6"": 16.6667, ""7"": 1.0, ""8"": 400000.0, ""9"": 160155.492788462, ""11"": 1247.59194711538, ""12"": 3.4822115384614998, ""13"": 3806.60276442308, ""14"": 266155.28846153803, ""15"": 1731.72163461538, ""16"": 441635.817307692, ""17"": 588654.146634615, ""18"": 8.352578124999999, ""19"": 3234.34615384615, ""20"": 0.0, ""21"": 572.182692307692, ""22"": 423.716346153846, ""23"": 380.689903846154, ""24"": 0.0, ""25"": 525.7211538461539, ""26"": 0.0, ""27"": 22680.228365384603, ""29"": 87.1623798076923, ""30"": 3059.375, ""31"": 375.372596153846, ""33"": 2757.69230769231}","{""fr"": ""8""}",{}
1267823,0883366000644,,"[""Nutbrown Granola""]",,,,,,,g,"{""0"": 589.999999999997, ""1"": 43.333333333333, ""2"": 11.666666666667, ""3"": 33.333333333333, ""4"": 20.0, ""6"": 16.666666666667, ""7"": 0.91666666666667, ""8"": 366666.66666666797}","{""fr"": ""3""}",{}
1267824,0883366000651,,"[""Nutbrown granola tonique""]",,,,,,,g,"{""0"": 560.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.0, ""4"": 22.0, ""6"": 14.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
1267825,0883366000668,,"[""Nutbrown granola zen""]",,,,,,,g,"{""0"": 589.999999999997, ""1"": 43.333333333333, ""2"": 13.333333333333, ""3"": 33.333333333333, ""4"": 16.666666666667, ""6"": 16.666666666667, ""7"": 1.3333333333333, ""8"": 533333.33333332}","{""fr"": ""3""}",{}
1267826,0883366000675,,"[""Foodie mix""]",,,,,,,g,"{""0"": 626.0, ""1"": 50.0, ""2"": 14.0, ""3"": 28.0, ""4"": 12.0, ""6"": 16.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
1267827,0883366000682,,"[""Foodie mix excitant""]",,,,,,,g,"{""0"": 240.0, ""1"": 12.0, ""2"": 3.0, ""3"": 28.0, ""4"": 21.0, ""6"": 5.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
1267828,0883366000699,,"[""Foodie Mix""]",,,,,,,g,"{""0"": 442.0, ""1"": 18.0, ""2"": 6.0, ""3"": 64.0, ""4"": 48.0, ""6"": 6.0, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""3""}",{}
1267829,0883366000705,,"[""Foodie mix""]",,,,,,,g,"{""0"": 626.0, ""1"": 50.0, ""2"": 14.0, ""3"": 28.0, ""4"": 12.0, ""6"": 16.0, ""7"": 0.75, ""8"": 300000.0}",{},{}
1267830,0883366000712,,"[""Foodie Mix""]",,,,,,,g,"{""0"": 480.0, ""1"": 24.0, ""2"": 6.0, ""3"": 56.0, ""4"": 42.0, ""6"": 10.0}","{""fr"": ""3""}",{}
1267831,0883366000729,,"[""Foodie Mix Beatitude""]",,,,,,,g,"{""0"": 442.0, ""1"": 18.0, ""2"": 6.0, ""3"": 64.0, ""4"": 48.0, ""6"": 6.0, ""7"": 0.425, ""8"": 170000.0}","{""fr"": ""3""}",{}
1267832,0883366000743,,"[""Nutbrown Granola Grain Free""]",,,,,,,g,"{""0"": 560.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.666666666667, ""4"": 23.333333333333, ""6"": 13.333333333333, ""7"": 0.91666666666667, ""8"": 366666.66666666797}","{""fr"": ""3""}",{}
1267833,0883366000750,La Fourmi Nutribrown,"[""Nutbrown aphrodisiac"", ""Aphrodisia, Grain Free Granola""]",,,,,,,g,"{""0"": 593.0, ""1"": 41.0, ""2"": 10.0, ""3"": 37.0, ""4"": 21.0, ""5"": 10.0, ""6"": 14.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 125000.0, ""13"": 4500.0, ""17"": 650000.0}","{""en"": ""19"", ""fr"": ""3""}",{}
1267834,0883366000767,,"[""Nutbrown Granola""]",,,,,,,g,"{""0"": 601.0, ""1"": 45.0, ""2"": 11.0, ""3"": 34.0, ""4"": 19.0, ""6"": 15.0, ""7"": 0.925, ""8"": 370000.0}","{""fr"": ""3""}",{}
1267835,0883366000774,La fourmi atomique,"[""Nutbrown granola miel doré""]",510,g,510.0,g,,,g,"{""0"": 606.0, ""1"": 44.0, ""2"": 10.0, ""3"": 32.0, ""4"": 16.0, ""5"": 9.0, ""6"": 16.0, ""7"": 0.975, ""8"": 390000.0}","{""fr"": ""3""}",{}
1267836,0883366000781,,"[""Nutbrown granola""]",,,,,,,g,"{""0"": 580.0, ""1"": 40.0, ""2"": 10.0, ""3"": 36.666666666667, ""4"": 20.0, ""5"": 10.0, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1267837,0883366000798,,"[""Nutbrown granola""]",,,,,,,g,"{""0"": 609.999999999997, ""1"": 43.333333333333, ""2"": 13.333333333333, ""3"": 33.333333333333, ""4"": 16.666666666667, ""5"": 10.0, ""6"": 16.666666666667, ""7"": 1.3333333333333, ""8"": 533333.33333332}","{""fr"": ""3""}",{}
1267838,0883366000804,,"[""Muska""]",,,,,,,g,"{""0"": 433.333333333336, ""1"": 15.555555555556, ""2"": 4.4444444444444, ""3"": 60.0, ""4"": 11.111111111111, ""6"": 13.333333333333, ""7"": 0.30555555555555, ""8"": 122222.22222221999}","{""fr"": ""3""}",{}
1267839,0883366000811,,"[""Müska""]",,,,,,,g,"{""0"": 455.555555555556, ""1"": 20.0, ""2"": 5.5555555555556, ""3"": 55.555555555556, ""4"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.30555555555555, ""8"": 122222.22222221999}","{""fr"": ""3""}",{}
1267840,0883366000828,,"[""Müska""]",,,,,,,g,"{""0"": 464.4448, ""1"": 20.0, ""2"": 5.5556, ""3"": 55.5556, ""4"": 2.2222, ""6"": 15.5556, ""7"": 0.361111, ""8"": 144444.4}","{""fr"": ""3""}",{}
1267841,0883366000835,La Fourmi,"[""Grand Granola""]",808.0,g,808.0,g,100.0,g,g,"{""0"": 472.0, ""1"": 14.0, ""2"": 3.0, ""3"": 70.0, ""4"": 17.0, ""5"": 9.0, ""6"": 12.0}","{""fr"": ""7""}",{}
1267842,0883366000859,La Fourmi,"[""Grand Granola chocolatier"", ""Grand Granola Praline Dark Chocolate""]",808.0,g,808.0,g,90.0,g,g,"{""0"": 433.0, ""1"": 16.666666666666668, ""2"": 3.888888888888889, ""3"": 67.77777777777777, ""4"": 15.555555555555555, ""5"": 7.777777777777778, ""6"": 11.11111111111111, ""7"": 0.4, ""8"": 160000.0, ""9"": 44444.444444444445, ""13"": 3888.888888888889, ""17"": 388888.8888888889}","{""fr"": ""3"", ""en"": ""13""}",{}
1267843,0883366000866,,"[""grand granola (aphrodisia)""]",808,g,808.0,g,,,g,"{""0"": 491.0, ""1"": 17.0, ""2"": 4.0, ""3"": 68.0, ""4"": 16.0, ""5"": 9.0, ""6"": 12.0, ""7"": 0.425, ""8"": 170000.0, ""9"": 58915.2235294118, ""11"": 357.16364705882404, ""12"": 1.97623529411765, ""13"": 3658.59117647059, ""14"": 119789.788235294, ""15"": 3264.30105882353, ""16"": 315812.88235294103, ""17"": 330409.505882353, ""18"": 5.93394117647059, ""19"": 2465.6388235294103, ""20"": 0.790588235294118, ""21"": 285.399411764706, ""22"": 97.8317647058824, ""23"": 85.6019117647059, ""24"": 0.026352941176470603, ""25"": 65.33088235294099, ""26"": 0.173436764705882, ""27"": 7347.74264705882, ""29"": 27.693205882352903, ""30"": 659.627941176471, ""31"": 793.7029411764711, ""33"": 5600.0}","{""fr"": ""3""}",{}
1267844,0883366000873,LA FOURMI,"[""GRAND GRANOLA TONIK""]",808.0,g,808.0,g,100.0,g,g,"{""0"": 440.0, ""1"": 15.0, ""2"": 4.0, ""3"": 70.0, ""4"": 17.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.425, ""8"": 170000.0, ""9"": 45000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 4000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 350000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""6""}",{}
1267845,0883391000329,,"[""Sweet Cerises Cherries Sucrees""]",2000,,,,,,,,"{""en"": ""3""}",{}
1267846,0883391000787,,"[""Apples""]",907.18474,,,,,,,,{},"{""en"": ""3""}"
1267847,0883391000794,SuperFresh Kids,"[""Granny Smith Apples""]",907,g,907.0,g,,,,,{},"{""en"": ""8""}"
1267848,0883391003078,,"[""Autumn glory apple""]",907,,907.0,g,,,,,{},"{""en"": ""3""}"
1267849,0883391003306,Domex superfresh growers,"[""d’Anjou Pears""]",,,,,,,,,{},"{""en"": ""5""}"
1267850,0883391003498,,"[""Pears""]",,,,,,,,,{},"{""fr"": ""3""}"
1267851,0883391003504,Superfresh organics,"[""Organic Bartlett pears""]",907.18474,,,,,,,,{},"{""en"": ""5""}"
1267852,0883391003641,,"[""Northwest grown""]",,,,,,,,,{},"{""en"": ""3""}"
1267853,0883391003689,,"[""Bosc Pears""]",,,,,,,,,{},"{""en"": ""3""}"
1267854,0883391003719,,"[""Granny smith apples""]",1360.77711,,,,,,,,{},"{""en"": ""3""}"
1267855,0883391003757,,"[""Apples""]",,,,,,,,,{},"{""en"": ""3""}"
1267856,0883391003801,,"[""Apple frute""]",907.18474,,,,,,,,{},"{""en"": ""3""}"
1267857,0883391003818,,"[""Pommes biologique""]",,,,,,,g,"{""0"": 10.319600000000001, ""1"": 0.0, ""2"": 0.0, ""3"": 2.3153, ""4"": 1.7641, ""5"": 0.441, ""6"": 0.0441, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
1267858,0883391004273,,"[""Cosmic crisp apples""]",,,,,,,,,"{""en"": ""5""}",{}
1267859,0883391004280,,"[""Cosmic crisp""]",,,,,,,,,{},"{""en"": ""3""}"
1267860,0883391004303,,"[""Cosmic Crisp""]",2267,,2267.0,g,,,,,{},"{""en"": ""3""}"
1267861,0883391004518,,"[""Organic apples""]",,,,,,,,,"{""en"": ""6""}",{}
1267862,0883391004532,,"[""Organic D’anjou pears""]",907.18474,g,907.18474,g,,,,,"{""en"": ""3""}",{}
1267863,0883391004549,,"[""Organic Apples Fuji""]",,,,,,,,,{},"{""en"": ""3""}"
1267864,0883391004563,,"[""Organic Gala""]",,,,,,,g,"{""0"": 53.719008264463, ""1"": 0.0, ""2"": 0.0, ""3"": 14.04958677686, ""4"": 10.330578512397, ""5"": 2.0661157024793, ""6"": 0.41322314049587, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1267865,0883391004617,,"[""Apples Fuji""]",,,,,,,,,{},"{""en"": ""3""}"
1267866,0883391004655,,"[""WA Extra Fancy Apples""]",,,,,,,,,{},"{""en"": ""3""}"
1267867,0883391035079,,"[""Cosmic Crisp Apple""]",,,,,,,,,"{""en"": ""3""}",{}
1267868,0883391041391,Apple,"[""Granny smith""]",,,,,,,,,{},{}
1267869,0883393045014,16 Jeju,"[""16 jeju, natural spring water""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
1267870,0883393045045,Jeju Special Self-Governing Province Development Corp.,"[""Jeju 16 Sixteen, Natural Spring Water""]",,,,,236.588,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
1267871,0883400006656,Quest,"[""Tortilla style protein, chips, chili lime""]",,,,,32.0,g,g,"{""0"": 438.0, ""1"": 14.1, ""2"": 3.12, ""3"": 12.5, ""4"": 3.12, ""5"": 3.12, ""6"": 62.5, ""7"": 2.5, ""8"": 1000000.0, ""9"": 531000.0, ""13"": 937.0, ""17"": 93800.0, ""26"": 0.0}",{},{}
1267872,0883404387096,Sadia,"[""Hambúrguer Bovino""]",,,,,80.0,g,g,"{""0"": 222.19999980926514, ""1"": 17.0, ""2"": 8.899999618530273, ""3"": 1.7999999523162842, ""5"": 1.0, ""6"": 15.0}","{""en"": ""3""}",{}
1267873,0883404558755,,"[""sadia whole chicken griller""]",,,,,,,,,"{""en"": ""3""}",{}
1267874,0883404949270,Sadia,"[""Nuggets crocante""]",,,,,130.0,g,g,"{""0"": 267.2000000476837, ""1"": 12.0, ""3"": 21.0, ""5"": 1.600000023841858, ""6"": 18.0}",{},{}
1267875,0883426003264,Simple Joys Bakery,"[""SPICED APPLE CARAMEL ICED SLICED CAKE""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.4, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
1267876,0883426004605,Simple Joys Bakery,"[""Banana Nut Sliced Cake""]",,,,,,,g,"{""0"": 356.19047619047603, ""1"": 17.142857142857, ""2"": 2.8571428571429, ""3"": 44.761904761905, ""4"": 24.761904761905, ""5"": 1.9047619047619, ""6"": 4.7619047619048, ""7"": 0.61904761904763, ""8"": 247619.047619052, ""9"": 44480.5496942424, ""11"": 91.5756079489088, ""12"": 8.6779724702381, ""13"": 1619.04761904762, ""14"": 28621.5797312903, ""15"": 566.341545138891, ""16"": 89321.6212681359, ""17"": 226422.06354050402, ""18"": 8.22765456039187, ""19"": 465.212444196429, ""20"": 10.219444444444301, ""21"": 74.02628968253991, ""22"": 32.7100942460315, ""23"": 122.380378844246, ""24"": 0.08141865079364989, ""25"": 3820.3695436507896, ""26"": 0.12713343253968099, ""27"": 929.341365753651, ""29"": 17.3572960069444, ""30"": 222.325725446429, ""31"": 339.552579365079}","{""en"": ""3""}",{}
1267877,0883426004612,,"[""Lemon iced sliced cake""]",113.3980925,,,,,,g,"{""0"": 389.3805, ""1"": 18.5841, ""2"": 5.3097, ""3"": 51.3274, ""4"": 35.3982, ""6"": 4.4248, ""7"": 0.68584075, ""8"": 274336.3}",{},"{""en"": ""3""}"
1267878,0883426004704,Simple joys bakery,"[""Party Cake""]",,,,,100.0,g,g,"{""0"": 400.0, ""1"": 19.0, ""2"": 5.0, ""3"": 54.0, ""4"": 35.0, ""5"": 1.0, ""6"": 4.0, ""7"": 0.65, ""8"": 260000.0}",{},"{""en"": ""4""}"
1267879,0883426005893,,"[""Banana bread""]",,,,,,,g,"{""0"": 329.78723404255777, ""1"": 14.893617021277, ""2"": 2.1276595744681, ""3"": 44.68085106383, ""4"": 25.531914893617, ""6"": 4.2553191489362, ""7"": 0.79787234042552, ""8"": 319148.93617020804}","{""fr"": ""3""}",{}
1267880,0883426005916,Simple Joys Bakery,"[""Vanilla Sliced Cake""]",,,,,43.0,g,g,"{""0"": 170.0, ""1"": 9.0, ""2"": 2.0, ""3"": 21.0, ""4"": 12.0, ""6"": 2.0}",{},{}
1267881,0883426006166,,"[""Cinnamon Swirl""]",,,,,,,g,"{""0"": 390.0, ""1"": 18.0, ""2"": 4.0, ""3"": 54.0, ""4"": 35.0, ""5"": 1.0, ""6"": 4.0, ""7"": 0.675, ""8"": 270000.0}",{},"{""en"": ""3""}"
1267882,0883426012174,Simple Joys Bakery,"[""Strawberry Vanilla Iced Sliced Cake""]",,,,,50.0,g,g,"{""0"": 400.0, ""1"": 18.0, ""3"": 54.0, ""4"": 36.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 40000.0, ""13"": 2000.0, ""17"": 60000.0, ""26"": 0.0}",{},{}
1267883,0883426015786,,"[""Decadent raspberry bar""]",,,,,60.0,g,g,"{""0"": 383.0, ""1"": 15.0, ""2"": 8.33, ""3"": 60.0, ""4"": 33.33, ""5"": 1.7, ""6"": 3.33, ""7"": 0.0005825, ""8"": 233.0, ""9"": 0.0, ""13"": 1.8, ""25"": 0.0}",{},{}
1267884,0883426015861,Hill Country Bakery  Llc,"[""Baristas' Favorite Cake""]",,,,,91.0,g,g,"{""0"": 374.0, ""1"": 13.19, ""2"": 5.49, ""3"": 58.24, ""4"": 42.86, ""5"": 3.3, ""6"": 4.4, ""7"": 0.000605, ""8"": 242.0, ""9"": 44.0, ""13"": 2.9699999999999998, ""25"": 1.3}",{},{}
1267885,0883426017841,Kroger,"[""Cinnamon Swirl Iced Cake""]",,,,,50.0,g,g,"{""0"": 400.0, ""1"": 18.0, ""2"": 4.0, ""3"": 54.0, ""4"": 36.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 40000.0, ""13"": 1400.0, ""17"": 60000.0}",{},{}
1267886,0883426017858,,"[""Vanilla iced sliced cake""]",,,,,,,g,"{""0"": 400.0, ""1"": 18.0, ""2"": 5.0, ""3"": 54.0, ""4"": 36.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.65, ""8"": 260000.0}",{},"{""en"": ""3""}"
1267887,0883426017865,Simple Joys Bakery,"[""BANANA NUT SLICED CAKE""]",399.7282760625,g,399.7282760625,g,1.0,g,g,"{""0"": 18000.0, ""1"": 900.0, ""2"": 150.0, ""3"": 2200.0, ""4"": 1200.0, ""5"": 100.0, ""6"": 300.0, ""7"": 0.0375, ""8"": 15000.0, ""9"": 2000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 160.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 9000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 9.999999999999999e-06, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""14""}",{}
1267888,0883426017872,Simple Joy Bakery,"[""Marble Iced Sliced Cake""]",,,,,50.0,g,g,"{""0"": 400.0, ""1"": 18.0, ""2"": 5.0, ""3"": 54.0, ""4"": 36.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3.6, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 120000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""15""}",{}
1267889,0883426017889,Simple Joys Bakery,"[""LEMON ICED SLICED CAKE""]",,,,,100.0,g,g,"{""0"": 380.0, ""1"": 18.0, ""2"": 4.0, ""3"": 52.0, ""4"": 34.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 30.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.25, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 60.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
1267890,0883426017896,Simple Joys Bakery,"[""double chocolate""]",,,,,50.0,g,g,"{""0"": 380.0, ""1"": 16.0, ""2"": 5.0, ""3"": 54.0, ""4"": 38.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 40000.0, ""13"": 3200.0, ""17"": 240000.0, ""26"": 0.19999999999999998}",{},"{""en"": ""8""}"
1267891,0883426017902,,"[""Party Cake - Iced Sliced Cake""]",,,,,,,g,"{""0"": 400.0, ""1"": 18.0, ""2"": 5.0, ""3"": 54.0, ""4"": 36.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
1267892,0883426017926,,"[""Spiced Pumpkin Cake""]",,,,,,,g,"{""0"": 340.0, ""1"": 10.0, ""2"": 2.0, ""3"": 56.0, ""4"": 40.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.9, ""8"": 360000.0}",{},"{""en"": ""3""}"
